datetime,residual_demand
2024-12-12 22:00:00,2190.4700000000003
2024-12-12 23:00:00,1824.5299999999997
2024-12-13 00:00:00,1517.13
2024-12-13 01:00:00,1026.37
2024-12-13 02:00:00,1358.4700000000003
2024-12-13 03:00:00,1408.8599999999997
2024-12-13 04:00:00,1883.21
2024-12-13 05:00:00,2417.6000000000004
2024-12-13 06:00:00,2985.62
2024-12-13 07:00:00,2766.25
2024-12-13 08:00:00,2135.1499999999996
2024-12-13 09:00:00,2497.66
2024-12-13 10:00:00,2816.7
2024-12-13 11:00:00,2956.84
2024-12-13 12:00:00,3360.87
2024-12-13 13:00:00,3811.42
2024-12-13 14:00:00,4116.04
2024-12-13 15:00:00,4672.59
2024-12-13 16:00:00,5902.31
2024-12-13 17:00:00,6059.6
2024-12-13 18:00:00,5572.29
2024-12-13 19:00:00,4944.27
2024-12-13 20:00:00,4130.58
2024-12-13 21:00:00,3532.62
2024-12-13 22:00:00,2617.7
2024-12-13 23:00:00,1944.3900000000003
2024-12-14 00:00:00,1463.9799999999996
2024-12-14 01:00:00,1968.46
2024-12-14 02:00:00,1615.5100000000002
2024-12-14 03:00:00,1691.42
2024-12-14 04:00:00,1873.5
2024-12-14 05:00:00,2126.5299999999997
2024-12-14 06:00:00,2576.13
2024-12-14 07:00:00,2030.17
2024-12-14 08:00:00,1812.33
2024-12-14 09:00:00,1495.63
2024-12-14 10:00:00,1331.37
2024-12-14 11:00:00,1283.54
2024-12-14 12:00:00,1230.0299999999997
2024-12-14 13:00:00,2040.1999999999998
2024-12-14 14:00:00,2081.0299999999997
2024-12-14 15:00:00,2737.84
2024-12-14 16:00:00,2791.74
2024-12-14 17:00:00,2600.17
2024-12-14 18:00:00,2761.62
2024-12-14 19:00:00,2463.54
2024-12-14 20:00:00,1739.5200000000004
2024-12-14 21:00:00,1743.7299999999996
2024-12-14 22:00:00,2637.12
2024-12-14 23:00:00,2571.75
2024-12-15 00:00:00,2432.99
2024-12-15 01:00:00,2662.2
2024-12-15 02:00:00,2764.2299999999996
2024-12-15 03:00:00,3021.4300000000003
