datetime,residual_demand
2025-06-15 16:00:00,1003.6799999999998
2025-06-15 17:00:00,1767.4099999999999
2025-06-15 18:00:00,3470.9
2025-06-15 19:00:00,2940.49
2025-06-15 20:00:00,2420.91
2025-06-15 21:00:00,2593.17
2025-06-15 22:00:00,2585.85
2025-06-15 23:00:00,2631.13
2025-06-16 00:00:00,2695.48
2025-06-16 01:00:00,2669.42
2025-06-16 02:00:00,2655.55
2025-06-16 03:00:00,2950.65
2025-06-16 04:00:00,2754.26
2025-06-16 05:00:00,3221.8
2025-06-16 06:00:00,2857.1
2025-06-16 07:00:00,2317.85
2025-06-16 08:00:00,1966.1999999999998
2025-06-16 09:00:00,1430.62
2025-06-16 10:00:00,1069.35
2025-06-16 11:00:00,784.54
2025-06-16 12:00:00,992.54
2025-06-16 13:00:00,712.5999999999999
2025-06-16 14:00:00,670.3600000000001
2025-06-16 15:00:00,2173.23
2025-06-16 16:00:00,2704.47
2025-06-16 17:00:00,2576.15
2025-06-16 18:00:00,3887.16
2025-06-16 19:00:00,3717.71
2025-06-16 20:00:00,3415.57
2025-06-16 21:00:00,3004.95
2025-06-16 22:00:00,2805.35
2025-06-16 23:00:00,2389.29
2025-06-17 00:00:00,1990.37
2025-06-17 01:00:00,2046.63
2025-06-17 02:00:00,1830.62
2025-06-17 03:00:00,2089.78
2025-06-17 04:00:00,1406.3600000000001
2025-06-17 05:00:00,2125.99
2025-06-17 06:00:00,2057.93
2025-06-17 07:00:00,2182.19
2025-06-17 08:00:00,2445.17
2025-06-17 09:00:00,2688.23
2025-06-17 10:00:00,2838.9799999999996
2025-06-17 11:00:00,2497.5
2025-06-17 12:00:00,2284.75
2025-06-17 13:00:00,1827.6100000000001
2025-06-17 14:00:00,1506.77
2025-06-17 15:00:00,1362.4099999999999
2025-06-17 16:00:00,675.8999999999996
2025-06-17 17:00:00,3078.8
2025-06-17 18:00:00,3922.05
2025-06-17 19:00:00,3986.19
2025-06-17 20:00:00,3299.58
2025-06-17 21:00:00,2264.61
2025-06-17 22:00:00,2140.07
2025-06-17 23:00:00,1932.8899999999999
2025-06-18 00:00:00,1767.65
2025-06-18 01:00:00,1628.81
2025-06-18 02:00:00,1676.1
2025-06-18 03:00:00,2130.37
2025-06-18 04:00:00,1826.7399999999998
2025-06-18 05:00:00,2191.66
2025-06-18 06:00:00,2420.97
2025-06-18 07:00:00,2204.62
2025-06-18 08:00:00,2253.67
2025-06-18 09:00:00,2667.33
2025-06-18 10:00:00,2743.5200000000004
2025-06-18 11:00:00,2292.0200000000004
2025-06-18 12:00:00,2038.9300000000003
2025-06-18 13:00:00,1538.6599999999999
2025-06-18 14:00:00,2399.8100000000004
2025-06-18 15:00:00,2053.8199999999997
2025-06-18 16:00:00,3721.5299999999997
2025-06-18 17:00:00,3835.5
2025-06-18 18:00:00,3868.09
2025-06-18 19:00:00,3819.22
2025-06-18 20:00:00,3554.29
2025-06-18 21:00:00,2937.08
2025-06-18 22:00:00,2387.13
2025-06-18 23:00:00,2408.17
2025-06-19 00:00:00,2107.01
2025-06-19 01:00:00,2390.3
2025-06-19 02:00:00,2270.95
2025-06-19 03:00:00,2199.65
2025-06-19 04:00:00,2202.34
2025-06-19 05:00:00,2860.25
2025-06-19 06:00:00,2902.72
2025-06-19 07:00:00,2820.08
2025-06-19 08:00:00,2572.26
2025-06-19 09:00:00,1868.7799999999997
2025-06-19 10:00:00,1446.5299999999997
2025-06-19 11:00:00,723.3599999999997
2025-06-19 12:00:00,684.6300000000001
2025-06-19 13:00:00,186.02000000000044
2025-06-19 14:00:00,748.3199999999997
2025-06-19 15:00:00,940.0799999999999
2025-06-19 16:00:00,1342.4499999999998
2025-06-19 17:00:00,2992.3900000000003
2025-06-19 18:00:00,3194.63
2025-06-19 19:00:00,2793.01
2025-06-19 20:00:00,2677.7
2025-06-19 21:00:00,2041.17
2025-06-19 22:00:00,1472.1399999999999
2025-06-19 23:00:00,1275.3400000000001
2025-06-20 00:00:00,1217.6100000000001
2025-06-20 01:00:00,1271.6599999999999
2025-06-20 02:00:00,1621.1
2025-06-20 03:00:00,1956.23
2025-06-20 04:00:00,2139.47
2025-06-20 05:00:00,2324.15
2025-06-20 06:00:00,1298.17
2025-06-20 07:00:00,615.96
2025-06-20 08:00:00,-546.2399999999998
2025-06-20 09:00:00,-640.1700000000001
2025-06-20 10:00:00,-768.4700000000003
2025-06-20 11:00:00,-772.3400000000001
2025-06-20 12:00:00,-687.6000000000004
2025-06-20 13:00:00,-878.8500000000004
2025-06-20 14:00:00,-1141.87
2025-06-20 15:00:00,-486.6099999999997
2025-06-20 16:00:00,195.97000000000025
2025-06-20 17:00:00,1284.92
2025-06-20 18:00:00,2365.8
2025-06-20 19:00:00,2425.13
2025-06-20 20:00:00,2487.12
2025-06-20 21:00:00,2025.6799999999998
2025-06-20 22:00:00,1471.63
2025-06-20 23:00:00,1274.1
2025-06-21 00:00:00,1215.71
2025-06-21 01:00:00,1322.37
2025-06-21 02:00:00,1774.08
2025-06-21 03:00:00,2012.9699999999998
2025-06-21 04:00:00,1703.4499999999998
2025-06-21 05:00:00,1350.35
2025-06-21 06:00:00,1347.1100000000001
2025-06-21 07:00:00,1166.5500000000002
2025-06-21 08:00:00,1436.81
2025-06-21 09:00:00,1515.4
2025-06-21 10:00:00,2139.31
2025-06-21 11:00:00,2124.53
2025-06-21 12:00:00,1512.0700000000002
2025-06-21 13:00:00,892.1599999999999
2025-06-21 14:00:00,920.31
2025-06-21 15:00:00,1087.0100000000002
2025-06-21 16:00:00,1887.2600000000002
2025-06-21 17:00:00,1808.5100000000002
2025-06-21 18:00:00,2590.55
2025-06-21 19:00:00,2213.95
2025-06-21 20:00:00,1972.1999999999998
2025-06-21 21:00:00,1542.8400000000001
2025-06-21 22:00:00,1543.3200000000002
2025-06-21 23:00:00,2349.23
2025-06-22 00:00:00,2591.39
2025-06-22 01:00:00,2414.02
2025-06-22 02:00:00,2550.43
2025-06-22 03:00:00,2576.07
2025-06-22 04:00:00,1966.48
2025-06-22 05:00:00,2682.31
2025-06-22 06:00:00,3045.94
2025-06-22 07:00:00,3101.22
2025-06-22 08:00:00,3065.45
2025-06-22 09:00:00,3027.6
2025-06-22 10:00:00,3001.44
2025-06-22 11:00:00,2420.4
2025-06-22 12:00:00,1507.69
2025-06-22 13:00:00,697.6199999999999
2025-06-22 14:00:00,583.0100000000002
2025-06-22 15:00:00,497.2399999999998
2025-06-22 16:00:00,858.0
2025-06-22 17:00:00,1283.9
2025-06-22 18:00:00,2242.0
2025-06-22 19:00:00,2763.06
2025-06-22 20:00:00,3022.77
2025-06-22 21:00:00,2912.0
2025-06-22 22:00:00,2628.92
2025-06-22 23:00:00,2307.09
2025-06-23 00:00:00,2159.37
2025-06-23 01:00:00,1513.9299999999998
2025-06-23 02:00:00,1458.8400000000001
2025-06-23 03:00:00,2008.17
2025-06-23 04:00:00,2417.17
2025-06-23 05:00:00,2629.0
2025-06-23 06:00:00,2625.57
2025-06-23 07:00:00,2274.25
2025-06-23 08:00:00,1290.1399999999999
2025-06-23 09:00:00,1188.4299999999998
2025-06-23 10:00:00,1444.25
2025-06-23 11:00:00,1224.1899999999996
2025-06-23 12:00:00,855.8899999999999
2025-06-23 13:00:00,932.6700000000001
2025-06-23 14:00:00,535.29
2025-06-23 15:00:00,654.6499999999996
2025-06-23 16:00:00,1675.21
2025-06-23 17:00:00,3046.0200000000004
2025-06-23 18:00:00,3542.26
2025-06-23 19:00:00,3364.44
2025-06-23 20:00:00,3291.23
2025-06-23 21:00:00,3217.54
2025-06-23 22:00:00,2976.63
2025-06-23 23:00:00,2842.71
2025-06-24 00:00:00,2607.01
2025-06-24 01:00:00,2215.79
2025-06-24 02:00:00,2309.72
2025-06-24 03:00:00,2683.98
2025-06-24 04:00:00,2710.32
2025-06-24 05:00:00,2355.36
2025-06-24 06:00:00,2493.3
2025-06-24 07:00:00,2623.09
2025-06-24 08:00:00,2481.7
2025-06-24 09:00:00,1189.37
2025-06-24 10:00:00,698.5799999999999
2025-06-24 11:00:00,1374.79
2025-06-24 12:00:00,1373.0299999999997
2025-06-24 13:00:00,908.1999999999998
2025-06-24 14:00:00,1550.4700000000003
2025-06-24 15:00:00,2072.79
2025-06-24 16:00:00,1744.4099999999999
2025-06-24 17:00:00,1595.6599999999999
2025-06-24 18:00:00,2595.2200000000003
2025-06-24 19:00:00,2504.1
2025-06-24 20:00:00,2256.26
2025-06-24 21:00:00,2477.06
2025-06-24 22:00:00,2093.62
2025-06-24 23:00:00,1851.6100000000001
2025-06-25 00:00:00,1796.2800000000002
2025-06-25 01:00:00,1673.0300000000002
2025-06-25 02:00:00,1888.5500000000002
2025-06-25 03:00:00,2731.34
2025-06-25 04:00:00,2706.0
2025-06-25 05:00:00,2826.82
2025-06-25 06:00:00,3146.11
2025-06-25 07:00:00,3247.33
2025-06-25 08:00:00,3073.9799999999996
2025-06-25 09:00:00,2800.4700000000003
2025-06-25 10:00:00,2142.4399999999996
2025-06-25 11:00:00,1804.12
2025-06-25 12:00:00,1712.8500000000004
2025-06-25 13:00:00,1806.8000000000002
2025-06-25 14:00:00,1982.4399999999996
2025-06-25 15:00:00,2320.1899999999996
2025-06-25 16:00:00,2346.3900000000003
2025-06-25 17:00:00,3166.92
2025-06-25 18:00:00,3814.6800000000003
2025-06-25 19:00:00,3956.67
2025-06-25 20:00:00,3515.62
2025-06-25 21:00:00,3333.88
2025-06-25 22:00:00,3082.01
2025-06-25 23:00:00,2947.6
2025-06-26 00:00:00,2868.96
2025-06-26 01:00:00,2480.91
2025-06-26 02:00:00,2886.02
2025-06-26 03:00:00,3051.3
2025-06-26 04:00:00,2201.4
2025-06-26 05:00:00,2675.52
2025-06-26 06:00:00,3055.4399999999996
2025-06-26 07:00:00,3122.08
2025-06-26 08:00:00,3262.4700000000003
2025-06-26 09:00:00,3100.6000000000004
2025-06-26 10:00:00,2525.2700000000004
2025-06-26 11:00:00,1727.8900000000003
2025-06-26 12:00:00,1683.67
2025-06-26 13:00:00,1986.4899999999998
2025-06-26 14:00:00,2071.0600000000004
2025-06-26 15:00:00,2388.9300000000003
2025-06-26 16:00:00,2146.33
2025-06-26 17:00:00,3306.16
2025-06-26 18:00:00,4002.0699999999997
2025-06-26 19:00:00,4299.18
2025-06-26 20:00:00,3873.3
2025-06-26 21:00:00,3424.55
2025-06-26 22:00:00,3049.07
2025-06-26 23:00:00,3004.84
2025-06-27 00:00:00,3015.64
2025-06-27 01:00:00,2533.17
2025-06-27 02:00:00,2383.73
2025-06-27 03:00:00,2766.21
2025-06-27 04:00:00,2996.95
2025-06-27 05:00:00,3507.91
2025-06-27 06:00:00,3177.1400000000003
2025-06-27 07:00:00,3368.2200000000003
2025-06-27 08:00:00,3417.42
2025-06-27 09:00:00,3174.83
2025-06-27 10:00:00,3184.49
2025-06-27 11:00:00,1555.8000000000002
2025-06-27 12:00:00,2395.0600000000004
2025-06-27 13:00:00,3147.3500000000004
2025-06-27 14:00:00,102.78999999999996
2025-06-27 15:00:00,1888.4099999999999
2025-06-27 16:00:00,2084.1499999999996
2025-06-27 17:00:00,2198.92
2025-06-27 18:00:00,2370.58
2025-06-27 19:00:00,764.2399999999998
2025-06-27 20:00:00,1185.3600000000001
2025-06-27 21:00:00,1435.44
2025-06-27 22:00:00,753.1300000000001
2025-06-27 23:00:00,906.27
2025-06-28 00:00:00,948.4099999999999
