datetime,actual_load
2023-01-01 00:00:00,3715.14
2023-01-01 01:00:00,3563.29
2023-01-01 02:00:00,3477.78
2023-01-01 03:00:00,3432.44
2023-01-01 04:00:00,3443.06
2023-01-01 05:00:00,3514.57
2023-01-01 06:00:00,3646.95
2023-01-01 07:00:00,3674.68
2023-01-01 08:00:00,3618.76
2023-01-01 09:00:00,3502.04
2023-01-01 10:00:00,3381.52
2023-01-01 11:00:00,3257.35
2023-01-01 12:00:00,3269.17
2023-01-01 13:00:00,3448.29
2023-01-01 14:00:00,3809.13
2023-01-01 15:00:00,4296.73
2023-01-01 16:00:00,4609.15
2023-01-01 17:00:00,4591.08
2023-01-01 18:00:00,4491.78
2023-01-01 19:00:00,4372.63
2023-01-01 20:00:00,4305.06
2023-01-01 21:00:00,4108.65
2023-01-01 22:00:00,3864.54
2023-01-01 23:00:00,3674.37
2023-01-02 00:00:00,3571.7
2023-01-02 01:00:00,3529.88
2023-01-02 02:00:00,3530.47
2023-01-02 03:00:00,3610.4
2023-01-02 04:00:00,3747.4
2023-01-02 05:00:00,3983.0
2023-01-02 06:00:00,4376.19
2023-01-02 07:00:00,4627.03
2023-01-02 08:00:00,4621.34
2023-01-02 09:00:00,4490.15
2023-01-02 10:00:00,4356.0
2023-01-02 11:00:00,4185.35
2023-01-02 12:00:00,4091.83
2023-01-02 13:00:00,4154.98
2023-01-02 14:00:00,4462.67
2023-01-02 15:00:00,5018.5
2023-01-02 16:00:00,5298.67
2023-01-02 17:00:00,5249.14
2023-01-02 18:00:00,5094.55
2023-01-02 19:00:00,4898.7
2023-01-02 20:00:00,4705.78
2023-01-02 21:00:00,4359.78
2023-01-02 22:00:00,4029.69
2023-01-02 23:00:00,3817.21
2023-01-03 00:00:00,3710.04
2023-01-03 01:00:00,3674.32
2023-01-03 02:00:00,3736.66
2023-01-03 03:00:00,3914.35
2023-01-03 04:00:00,4392.19
2023-01-03 05:00:00,4925.75
2023-01-03 06:00:00,5371.21
2023-01-03 07:00:00,5504.3
2023-01-03 08:00:00,5315.28
2023-01-03 09:00:00,5141.36
2023-01-03 10:00:00,4910.83
2023-01-03 11:00:00,4794.12
2023-01-03 12:00:00,4729.91
2023-01-03 13:00:00,4774.5
2023-01-03 14:00:00,4951.28
2023-01-03 15:00:00,5322.3
2023-01-03 16:00:00,5611.04
2023-01-03 17:00:00,5594.46
2023-01-03 18:00:00,5406.1
2023-01-03 19:00:00,5167.64
2023-01-03 20:00:00,4929.16
2023-01-03 21:00:00,4597.87
2023-01-03 22:00:00,4255.59
2023-01-03 23:00:00,4052.43
2023-01-04 00:00:00,3934.81
2023-01-04 01:00:00,3913.24
2023-01-04 02:00:00,3956.67
2023-01-04 03:00:00,4096.19
2023-01-04 04:00:00,4567.22
2023-01-04 05:00:00,5076.47
2023-01-04 06:00:00,5441.16
2023-01-04 07:00:00,5557.78
2023-01-04 08:00:00,5424.99
2023-01-04 09:00:00,5362.65
2023-01-04 10:00:00,5254.54
2023-01-04 11:00:00,5198.0
2023-01-04 12:00:00,5152.99
2023-01-04 13:00:00,5223.17
2023-01-04 14:00:00,5346.03
2023-01-04 15:00:00,5629.24
2023-01-04 16:00:00,5822.38
2023-01-04 17:00:00,5718.46
2023-01-04 18:00:00,5486.9
2023-01-04 19:00:00,5219.78
2023-01-04 20:00:00,5039.26
2023-01-04 21:00:00,4657.97
2023-01-04 22:00:00,4273.13
2023-01-04 23:00:00,4071.18
2023-01-05 00:00:00,3926.9
2023-01-05 01:00:00,3877.82
2023-01-05 02:00:00,3927.65
2023-01-05 03:00:00,4082.67
2023-01-05 04:00:00,4465.69
2023-01-05 05:00:00,4991.29
2023-01-05 06:00:00,5348.02
2023-01-05 07:00:00,5432.25
2023-01-05 08:00:00,5211.94
2023-01-05 09:00:00,5002.04
2023-01-05 10:00:00,4843.28
2023-01-05 11:00:00,4815.79
2023-01-05 12:00:00,4796.99
2023-01-05 13:00:00,4862.9
2023-01-05 14:00:00,4991.2
2023-01-05 15:00:00,5402.92
2023-01-05 16:00:00,5701.8
2023-01-05 17:00:00,5593.91
2023-01-05 18:00:00,5393.5
2023-01-05 19:00:00,5164.26
2023-01-05 20:00:00,5018.93
2023-01-05 21:00:00,4658.23
2023-01-05 22:00:00,4022.12
2023-01-05 23:00:00,3789.41
2023-01-06 00:00:00,3680.11
2023-01-06 01:00:00,3606.56
2023-01-06 02:00:00,3627.58
2023-01-06 03:00:00,3769.52
2023-01-06 04:00:00,4233.39
2023-01-06 05:00:00,4676.23
2023-01-06 06:00:00,4890.01
2023-01-06 07:00:00,4715.09
2023-01-06 08:00:00,4368.52
2023-01-06 09:00:00,4221.69
2023-01-06 10:00:00,4045.57
2023-01-06 11:00:00,4121.74
2023-01-06 12:00:00,4272.05
2023-01-06 13:00:00,4549.19
2023-01-06 14:00:00,4873.18
2023-01-06 15:00:00,5275.92
2023-01-06 16:00:00,5515.9
2023-01-06 17:00:00,5394.59
2023-01-06 18:00:00,5163.11
2023-01-06 19:00:00,4919.94
2023-01-06 20:00:00,4833.6
2023-01-06 21:00:00,4574.05
2023-01-06 22:00:00,4283.41
2023-01-06 23:00:00,4069.72
2023-01-07 00:00:00,3963.31
2023-01-07 01:00:00,3933.87
2023-01-07 02:00:00,3943.08
2023-01-07 03:00:00,3997.07
2023-01-07 04:00:00,4155.73
2023-01-07 05:00:00,4451.5
2023-01-07 06:00:00,4835.27
2023-01-07 07:00:00,4835.94
2023-01-07 08:00:00,4576.3
2023-01-07 09:00:00,4262.03
2023-01-07 10:00:00,4081.61
2023-01-07 11:00:00,3966.15
2023-01-07 12:00:00,3978.13
2023-01-07 13:00:00,4235.6
2023-01-07 14:00:00,4610.4
2023-01-07 15:00:00,5165.88
2023-01-07 16:00:00,5468.6
2023-01-07 17:00:00,5317.74
2023-01-07 18:00:00,5110.79
2023-01-07 19:00:00,4916.88
2023-01-07 20:00:00,4853.07
2023-01-07 21:00:00,4674.89
2023-01-07 22:00:00,4402.49
2023-01-07 23:00:00,4183.57
2023-01-08 00:00:00,4056.41
2023-01-08 01:00:00,4006.26
2023-01-08 02:00:00,3991.2
2023-01-08 03:00:00,4044.2
2023-01-08 04:00:00,4189.13
2023-01-08 05:00:00,4437.35
2023-01-08 06:00:00,4886.47
2023-01-08 07:00:00,5143.13
2023-01-08 08:00:00,5080.57
2023-01-08 09:00:00,4948.57
2023-01-08 10:00:00,4791.55
2023-01-08 11:00:00,4644.29
2023-01-08 12:00:00,4545.08
2023-01-08 13:00:00,4602.32
2023-01-08 14:00:00,4920.31
2023-01-08 15:00:00,5499.88
2023-01-08 16:00:00,5802.81
2023-01-08 17:00:00,5714.73
2023-01-08 18:00:00,5519.38
2023-01-08 19:00:00,5227.68
2023-01-08 20:00:00,5043.4
2023-01-08 21:00:00,4739.21
2023-01-08 22:00:00,4410.42
2023-01-08 23:00:00,4190.34
2023-01-09 00:00:00,4099.5
2023-01-09 01:00:00,4058.23
2023-01-09 02:00:00,4118.64
2023-01-09 03:00:00,4314.19
2023-01-09 04:00:00,4844.48
2023-01-09 05:00:00,5404.19
2023-01-09 06:00:00,5890.42
2023-01-09 07:00:00,6027.4
2023-01-09 08:00:00,5853.04
2023-01-09 09:00:00,5662.13
2023-01-09 10:00:00,5491.51
2023-01-09 11:00:00,5436.54
2023-01-09 12:00:00,5401.68
2023-01-09 13:00:00,5446.12
2023-01-09 14:00:00,5555.49
2023-01-09 15:00:00,5847.25
2023-01-09 16:00:00,6061.5
2023-01-09 17:00:00,6020.18
2023-01-09 18:00:00,5779.6
2023-01-09 19:00:00,5524.46
2023-01-09 20:00:00,5286.09
2023-01-09 21:00:00,4921.75
2023-01-09 22:00:00,4548.6
2023-01-09 23:00:00,4328.63
2023-01-10 00:00:00,4210.47
2023-01-10 01:00:00,4164.29
2023-01-10 02:00:00,4174.8
2023-01-10 03:00:00,4349.94
2023-01-10 04:00:00,4829.5
2023-01-10 05:00:00,5310.85
2023-01-10 06:00:00,5685.73
2023-01-10 07:00:00,5901.24
2023-01-10 08:00:00,5899.83
