datetime,residual_demand
2024-12-12 23:00:00,1001.8800000000001
2024-12-13 00:00:00,-205.67000000000007
2024-12-13 01:00:00,-832.75
2024-12-13 02:00:00,-838.7399999999998
2024-12-13 03:00:00,-902.4099999999999
2024-12-13 04:00:00,-1717.23
2024-12-13 05:00:00,-2250.81
2024-12-13 06:00:00,-2147.88
2024-12-13 07:00:00,-1494.1
2024-12-13 08:00:00,-676.7800000000002
2024-12-13 09:00:00,-136.8699999999999
2024-12-13 10:00:00,277.52
2024-12-13 11:00:00,-422.7800000000002
2024-12-13 12:00:00,-618.1599999999999
2024-12-13 13:00:00,724.6199999999999
2024-12-13 14:00:00,692.0700000000002
2024-12-13 15:00:00,446.5
2024-12-13 16:00:00,1179.4899999999998
2024-12-13 17:00:00,1183.4499999999998
2024-12-13 18:00:00,1767.7800000000002
2024-12-13 19:00:00,2051.22
2024-12-13 20:00:00,1798.3400000000001
2024-12-13 21:00:00,1784.33
2024-12-13 22:00:00,2205.15
2024-12-13 23:00:00,2868.71
2024-12-14 00:00:00,2671.72
2024-12-14 01:00:00,1389.62
2024-12-14 02:00:00,1048.3899999999999
2024-12-14 03:00:00,623.8400000000001
2024-12-14 04:00:00,-192.82000000000016
2024-12-14 05:00:00,-1585.17
2024-12-14 06:00:00,-3477.07
2024-12-14 07:00:00,-3109.63
2024-12-14 08:00:00,-2764.84
2024-12-14 09:00:00,-2106.31
2024-12-14 10:00:00,-1672.65
2024-12-14 11:00:00,-1069.7399999999998
2024-12-14 12:00:00,-627.4099999999999
2024-12-14 13:00:00,-1065.6999999999998
2024-12-14 14:00:00,-1042.0700000000002
2024-12-14 15:00:00,-1046.6
2024-12-14 16:00:00,-847.19
2024-12-14 17:00:00,-1033.4499999999998
2024-12-14 18:00:00,-1217.58
2024-12-14 19:00:00,-959.2800000000002
2024-12-14 20:00:00,-463.52
2024-12-14 21:00:00,-486.9699999999998
2024-12-14 22:00:00,-792.4899999999998
2024-12-14 23:00:00,-562.5700000000002
2024-12-15 00:00:00,221.46000000000004
2024-12-15 01:00:00,373.3699999999999
2024-12-15 02:00:00,107.40000000000009
2024-12-15 03:00:00,338.15999999999985
2024-12-15 04:00:00,289.0500000000002
2024-12-15 05:00:00,-18.84999999999991
2024-12-15 06:00:00,-161.59000000000015
2024-12-15 07:00:00,-241.0
2024-12-15 08:00:00,-2125.6
2024-12-15 09:00:00,-2444.36
2024-12-15 10:00:00,-1201.52
2024-12-15 11:00:00,-1420.37
2024-12-15 12:00:00,-1434.73
2024-12-15 13:00:00,-446.96000000000004
2024-12-15 14:00:00,237.5
2024-12-15 15:00:00,1951.2600000000002
2024-12-15 16:00:00,350.0799999999999
2024-12-15 17:00:00,266.6300000000001
2024-12-15 18:00:00,-778.0999999999999
2024-12-15 19:00:00,-2093.51
2024-12-15 20:00:00,-2710.01
2024-12-15 21:00:00,-3074.05
2024-12-15 22:00:00,-3514.58
2024-12-15 23:00:00,-3418.79
2024-12-16 00:00:00,-4698.639999999999
2024-12-16 01:00:00,-4220.88
2024-12-16 02:00:00,-4554.41
2024-12-16 03:00:00,-5420.34
2024-12-16 04:00:00,-6477.82
2024-12-16 05:00:00,-8228.24
2024-12-16 06:00:00,-6333.52
2024-12-16 07:00:00,-6433.469999999999
2024-12-16 08:00:00,-6147.31
2024-12-16 09:00:00,-5758.59
2024-12-16 10:00:00,-5849.25
2024-12-16 11:00:00,-5207.5599999999995
2024-12-16 12:00:00,-5132.35
2024-12-16 13:00:00,-3932.67
2024-12-16 14:00:00,-4356.280000000001
2024-12-16 15:00:00,-4424.77
2024-12-16 16:00:00,-5354.09
2024-12-16 17:00:00,-6255.530000000001
2024-12-16 18:00:00,-5924.9400000000005
2024-12-16 19:00:00,-6644.55
2024-12-16 20:00:00,-6123.48
2024-12-16 21:00:00,-6481.34
2024-12-16 22:00:00,-6058.66
2024-12-16 23:00:00,-5515.46
2024-12-17 00:00:00,-5040.4
2024-12-17 01:00:00,-8047.34
2024-12-17 02:00:00,-6898.02
2024-12-17 03:00:00,-6543.219999999999
2024-12-17 04:00:00,-7045.25
2024-12-17 05:00:00,-5398.7
2024-12-17 06:00:00,-4828.32
2024-12-17 07:00:00,-4302.72
2024-12-17 08:00:00,-4635.07
2024-12-17 09:00:00,-5760.24
2024-12-17 10:00:00,-4833.360000000001
2024-12-17 11:00:00,-3815.94
2024-12-17 12:00:00,-3635.81
2024-12-17 13:00:00,-3340.29
2024-12-17 14:00:00,-2604.97
2024-12-17 15:00:00,-2321.06
2024-12-17 16:00:00,-1548.27
2024-12-17 17:00:00,-958.79
2024-12-17 18:00:00,-254.3699999999999
2024-12-17 19:00:00,-402.9000000000001
2024-12-17 20:00:00,136.59000000000015
2024-12-17 21:00:00,709.73
2024-12-17 22:00:00,459.5999999999999
2024-12-17 23:00:00,775.1799999999998
2024-12-18 00:00:00,735.0300000000002
2024-12-18 01:00:00,816.9499999999998
2024-12-18 02:00:00,211.51999999999998
2024-12-18 03:00:00,-329.8800000000001
2024-12-18 04:00:00,-1185.1599999999999
2024-12-18 05:00:00,-2059.01
2024-12-18 06:00:00,-1629.3000000000002
2024-12-18 07:00:00,-756.4299999999998
2024-12-18 08:00:00,-519.0799999999999
2024-12-18 09:00:00,107.48999999999978
2024-12-18 10:00:00,328.5999999999999
2024-12-18 11:00:00,97.96000000000004
2024-12-18 12:00:00,154.3699999999999
2024-12-18 13:00:00,1524.56
2024-12-18 14:00:00,1378.48
2024-12-18 15:00:00,1934.4899999999998
2024-12-18 16:00:00,598.4299999999998
2024-12-18 17:00:00,684.29
2024-12-18 18:00:00,1845.77
2024-12-18 19:00:00,603.4200000000001
2024-12-18 20:00:00,1906.96
2024-12-18 21:00:00,3151.22
2024-12-18 22:00:00,2853.08
2024-12-18 23:00:00,972.9099999999999
2024-12-19 00:00:00,-2925.65
2024-12-19 01:00:00,1500.67
2024-12-19 02:00:00,1030.5700000000002
2024-12-19 03:00:00,1254.81
2024-12-19 04:00:00,1788.04
2024-12-19 05:00:00,2150.67
2024-12-19 06:00:00,1902.98
2024-12-19 07:00:00,1579.6999999999998
2024-12-19 08:00:00,1988.0100000000002
2024-12-19 09:00:00,1753.04
2024-12-19 10:00:00,1545.4099999999999
2024-12-19 11:00:00,837.5
2024-12-19 12:00:00,1385.0900000000001
2024-12-19 13:00:00,780.6799999999998
2024-12-19 14:00:00,1436.1399999999999
2024-12-19 15:00:00,1036.6999999999998
2024-12-19 16:00:00,-1886.92
2024-12-19 17:00:00,-2743.6400000000003
2024-12-19 18:00:00,-3256.23
2024-12-19 19:00:00,-5527.51
2024-12-19 20:00:00,-4975.21
2024-12-19 21:00:00,-3861.5
2024-12-19 22:00:00,-3014.15
2024-12-19 23:00:00,1532.0300000000002
2024-12-20 00:00:00,-2349.22
2024-12-20 01:00:00,-4990.780000000001
2024-12-20 02:00:00,-5277.59
2024-12-20 03:00:00,-3832.78
2024-12-20 04:00:00,-3890.43
2024-12-20 05:00:00,-2820.04
2024-12-20 06:00:00,-2067.36
2024-12-20 07:00:00,-2241.17
2024-12-20 08:00:00,-2339.5
2024-12-20 09:00:00,-1999.65
2024-12-20 10:00:00,-1143.9299999999998
2024-12-20 11:00:00,-418.3599999999997
2024-12-20 12:00:00,-574.4099999999999
2024-12-20 13:00:00,-1239.17
2024-12-20 14:00:00,-763.1100000000001
2024-12-20 15:00:00,-1101.7199999999998
2024-12-20 16:00:00,-734.9200000000001
2024-12-20 17:00:00,-431.9899999999998
2024-12-20 18:00:00,-206.8699999999999
2024-12-20 19:00:00,-173.9000000000001
2024-12-20 20:00:00,1029.02
2024-12-20 21:00:00,1289.42
2024-12-20 22:00:00,1335.13
2024-12-20 23:00:00,1452.75
2024-12-21 00:00:00,2152.62
2024-12-21 01:00:00,2232.11
2024-12-21 02:00:00,1412.6399999999999
2024-12-21 03:00:00,555.81
2024-12-21 04:00:00,-168.9000000000001
2024-12-21 05:00:00,40.67000000000007
2024-12-21 06:00:00,813.25
2024-12-21 07:00:00,-80.23999999999978
2024-12-21 08:00:00,343.4000000000001
2024-12-21 09:00:00,614.0500000000002
2024-12-21 10:00:00,676.69
2024-12-21 11:00:00,820.0500000000002
2024-12-21 12:00:00,444.84000000000015
2024-12-21 13:00:00,453.8299999999999
2024-12-21 14:00:00,372.90999999999985
2024-12-21 15:00:00,22.050000000000182
2024-12-21 16:00:00,-723.8499999999999
2024-12-21 17:00:00,-1086.37
2024-12-21 18:00:00,-1222.6
2024-12-21 19:00:00,-1602.46
2024-12-21 20:00:00,-2000.46
2024-12-21 21:00:00,-1984.2800000000002
2024-12-21 22:00:00,-2322.98
2024-12-21 23:00:00,-2724.01
2024-12-22 00:00:00,-2817.54
2024-12-22 01:00:00,-2583.62
2024-12-22 02:00:00,-2229.7
2024-12-22 03:00:00,-2187.99
2024-12-22 04:00:00,-2474.28
2024-12-22 05:00:00,-2247.36
2024-12-22 06:00:00,-2439.85
2024-12-22 07:00:00,-1453.5900000000001
2024-12-22 08:00:00,-907.7399999999998
2024-12-22 09:00:00,-709.0900000000001
2024-12-22 10:00:00,-576.4200000000001
2024-12-22 11:00:00,-59.679999999999836
2024-12-22 12:00:00,351.4899999999998
2024-12-22 13:00:00,462.09000000000015
2024-12-22 14:00:00,765.94
2024-12-22 15:00:00,1615.06
2024-12-22 16:00:00,2024.4899999999998
2024-12-22 17:00:00,2112.54
2024-12-22 18:00:00,3055.19
2024-12-22 19:00:00,3257.53
2024-12-22 20:00:00,2520.91
2024-12-22 21:00:00,2123.14
2024-12-22 22:00:00,2366.73
2024-12-22 23:00:00,2957.65
2024-12-23 00:00:00,3198.81
2024-12-23 01:00:00,-932.8299999999999
2024-12-23 02:00:00,-1309.73
2024-12-23 03:00:00,-1391.38
2024-12-23 04:00:00,-1380.5500000000002
2024-12-23 05:00:00,-1282.7199999999998
2024-12-23 06:00:00,-1057.8200000000002
2024-12-23 07:00:00,-400.94000000000005
2024-12-23 08:00:00,444.09000000000015
2024-12-23 09:00:00,819.5
2024-12-23 10:00:00,1067.2600000000002
2024-12-23 11:00:00,1454.19
2024-12-23 12:00:00,1462.4299999999998
2024-12-23 13:00:00,941.29
2024-12-23 14:00:00,1129.38
2024-12-23 15:00:00,1422.65
2024-12-23 16:00:00,1470.1100000000001
2024-12-23 17:00:00,1025.6100000000001
2024-12-23 18:00:00,782.4099999999999
2024-12-23 19:00:00,922.5700000000002
2024-12-23 20:00:00,1170.0300000000002
2024-12-23 21:00:00,932.04
2024-12-23 22:00:00,536.8800000000001
2024-12-23 23:00:00,862.5999999999999
2024-12-24 00:00:00,1207.8400000000001
2024-12-24 01:00:00,1248.48
2024-12-24 02:00:00,1698.7399999999998
2024-12-24 03:00:00,1538.83
2024-12-24 04:00:00,1997.8200000000002
2024-12-24 05:00:00,1842.5300000000002
2024-12-24 06:00:00,933.8299999999999
2024-12-24 07:00:00,457.1500000000001
2024-12-24 08:00:00,432.6399999999999
2024-12-24 09:00:00,880.31
2024-12-24 10:00:00,1213.5
2024-12-24 11:00:00,829.3699999999999
2024-12-24 12:00:00,963.1599999999999
2024-12-24 13:00:00,405.15999999999985
2024-12-24 14:00:00,217.09000000000015
2024-12-24 15:00:00,285.8000000000002
2024-12-24 16:00:00,57.309999999999945
2024-12-24 17:00:00,-255.53999999999996
2024-12-24 18:00:00,-99.92999999999984
2024-12-24 19:00:00,1354.37
2024-12-24 20:00:00,1930.8899999999999
2024-12-24 21:00:00,1181.4299999999998
2024-12-24 22:00:00,1805.0
2024-12-24 23:00:00,1278.63
2024-12-25 00:00:00,2009.29
2024-12-25 01:00:00,1995.6100000000001
2024-12-25 02:00:00,819.4499999999998
2024-12-25 03:00:00,-805.0500000000002
2024-12-25 04:00:00,-1270.1100000000001
2024-12-25 05:00:00,-1522.2199999999998
2024-12-25 06:00:00,-2765.84
2024-12-25 07:00:00,-2143.21
2024-12-25 08:00:00,-1872.2600000000002
2024-12-25 09:00:00,-2688.04
2024-12-25 10:00:00,-1247.6799999999998
2024-12-25 11:00:00,675.8499999999999
2024-12-25 12:00:00,1182.79
2024-12-25 13:00:00,2838.3
2024-12-25 14:00:00,2494.16
2024-12-25 15:00:00,2388.52
2024-12-25 16:00:00,1654.1999999999998
2024-12-25 17:00:00,838.73
2024-12-25 18:00:00,692.1399999999999
2024-12-25 19:00:00,-537.0100000000002
2024-12-25 20:00:00,1099.7800000000002
2024-12-25 21:00:00,2488.23
2024-12-25 22:00:00,2264.04
2024-12-25 23:00:00,2666.22
2024-12-26 00:00:00,1470.5
2024-12-26 01:00:00,-855.8600000000001
2024-12-26 02:00:00,-2815.83
2024-12-26 03:00:00,-3274.36
2024-12-26 04:00:00,-3977.34
2024-12-26 05:00:00,-5421.12
2024-12-26 06:00:00,-3247.67
2024-12-26 07:00:00,-3025.08
2024-12-26 08:00:00,-2640.38
2024-12-26 09:00:00,-3664.92
2024-12-26 10:00:00,-4431.99
2024-12-26 11:00:00,-3374.15
2024-12-26 12:00:00,-3141.3
2024-12-26 13:00:00,-3539.65
2024-12-26 14:00:00,-2379.4
2024-12-26 15:00:00,-1908.4899999999998
2024-12-26 16:00:00,-2248.99
2024-12-26 17:00:00,-2482.37
2024-12-26 18:00:00,-2655.46
2024-12-26 19:00:00,-2429.17
2024-12-26 20:00:00,-2184.13
2024-12-26 21:00:00,-1788.56
2024-12-26 22:00:00,-1685.69
2024-12-26 23:00:00,-2408.18
2024-12-27 00:00:00,-2733.57
2024-12-27 01:00:00,-3363.44
2024-12-27 02:00:00,-2904.93
2024-12-27 03:00:00,-2158.01
2024-12-27 04:00:00,-1357.62
2024-12-27 05:00:00,-878.5799999999999
2024-12-27 06:00:00,-470.3600000000001
2024-12-27 07:00:00,-312.0
2024-12-27 08:00:00,238.1199999999999
2024-12-27 09:00:00,98.59000000000015
2024-12-27 10:00:00,-1.3699999999998909
2024-12-27 11:00:00,388.5100000000002
2024-12-27 12:00:00,967.4699999999998
2024-12-27 13:00:00,-183.34000000000015
2024-12-27 14:00:00,559.75
2024-12-27 15:00:00,1105.92
2024-12-27 16:00:00,1441.56
2024-12-27 17:00:00,1643.85
2024-12-27 18:00:00,1522.06
2024-12-27 19:00:00,1268.21
2024-12-27 20:00:00,1166.8200000000002
2024-12-27 21:00:00,1545.71
2024-12-27 22:00:00,2053.29
2024-12-27 23:00:00,2370.46
2024-12-28 00:00:00,2562.3
2024-12-28 01:00:00,2898.27
2024-12-28 02:00:00,2573.68
2024-12-28 03:00:00,2072.51
2024-12-28 04:00:00,1377.3600000000001
2024-12-28 05:00:00,2860.6
2024-12-28 06:00:00,2607.65
2024-12-28 07:00:00,2060.8
2024-12-28 08:00:00,872.8200000000002
2024-12-28 09:00:00,907.6700000000001
2024-12-28 10:00:00,1535.3899999999999
2024-12-28 11:00:00,2107.34
2024-12-28 12:00:00,2136.19
2024-12-28 13:00:00,227.76000000000022
2024-12-28 14:00:00,169.38999999999987
2024-12-28 15:00:00,936.0999999999999
2024-12-28 16:00:00,1494.96
2024-12-28 17:00:00,1276.19
2024-12-28 18:00:00,403.6300000000001
2024-12-28 19:00:00,567.25
2024-12-28 20:00:00,763.0300000000002
2024-12-28 21:00:00,539.6500000000001
2024-12-28 22:00:00,1112.13
2024-12-28 23:00:00,1197.7199999999998
2024-12-29 00:00:00,-253.07000000000016
2024-12-29 01:00:00,-891.8499999999999
2024-12-29 02:00:00,-684.19
2024-12-29 03:00:00,-752.5
2024-12-29 04:00:00,279.4499999999998
2024-12-29 05:00:00,-105.01999999999998
2024-12-29 06:00:00,-852.29
2024-12-29 07:00:00,-4006.34
2024-12-29 08:00:00,-5226.780000000001
2024-12-29 09:00:00,-5904.35
2024-12-29 10:00:00,-5369.530000000001
2024-12-29 11:00:00,-4271.219999999999
2024-12-29 12:00:00,-4418.780000000001
2024-12-29 13:00:00,-3830.48
2024-12-29 14:00:00,-3162.69
2024-12-29 15:00:00,-4308.66
2024-12-29 16:00:00,-4993.48
2024-12-29 17:00:00,-4167.389999999999
2024-12-29 18:00:00,-5660.01
2024-12-29 19:00:00,-5476.18
2024-12-29 20:00:00,-5392.530000000001
2024-12-29 21:00:00,-5452.9400000000005
2024-12-29 22:00:00,-5427.76
2024-12-29 23:00:00,-4502.87
2024-12-30 00:00:00,-5291.66
2024-12-30 01:00:00,-4953.93
2024-12-30 02:00:00,-4794.93
2024-12-30 03:00:00,-5098.34
2024-12-30 04:00:00,-4182.95
2024-12-30 05:00:00,-2578.6
2024-12-30 06:00:00,-718.3299999999999
2024-12-30 07:00:00,1722.77
2024-12-30 08:00:00,1237.65
2024-12-30 09:00:00,232.7199999999998
2024-12-30 10:00:00,244.48999999999978
2024-12-30 11:00:00,-398.73
2024-12-30 12:00:00,-2000.54
2024-12-30 13:00:00,-2715.6
2024-12-30 14:00:00,-3269.25
2024-12-30 15:00:00,-2458.46
2024-12-30 16:00:00,-1677.2199999999998
2024-12-30 17:00:00,-2215.42
2024-12-30 18:00:00,-2191.07
2024-12-30 19:00:00,-2416.47
2024-12-30 20:00:00,-3211.31
2024-12-30 21:00:00,-3521.12
2024-12-30 22:00:00,-3535.67
2024-12-30 23:00:00,-3690.08
2024-12-31 00:00:00,-3619.91
2024-12-31 01:00:00,-3874.41
2024-12-31 02:00:00,-3233.1
2024-12-31 03:00:00,-3378.36
2024-12-31 04:00:00,-2185.5
2024-12-31 05:00:00,-759.79
2024-12-31 06:00:00,1020.6500000000001
2024-12-31 07:00:00,319.09000000000015
2024-12-31 08:00:00,527.2199999999998
2024-12-31 09:00:00,1237.3400000000001
2024-12-31 10:00:00,1264.12
2024-12-31 11:00:00,1213.4399999999996
2024-12-31 12:00:00,1205.6899999999996
2024-12-31 13:00:00,-1241.0699999999997
2024-12-31 14:00:00,-771.3699999999999
2024-12-31 15:00:00,410.9899999999998
2024-12-31 16:00:00,1584.25
2024-12-31 17:00:00,2082.0
2024-12-31 18:00:00,2355.4
2024-12-31 19:00:00,2877.14
2024-12-31 20:00:00,2495.11
2024-12-31 21:00:00,3129.21
2024-12-31 22:00:00,3038.65
2024-12-31 23:00:00,2571.35
2025-01-01 00:00:00,2456.47
2025-01-01 01:00:00,1690.3000000000002
2025-01-01 02:00:00,1778.9
2025-01-01 03:00:00,2157.12
2025-01-01 04:00:00,2053.12
2025-01-01 05:00:00,2132.88
2025-01-01 06:00:00,1783.48
2025-01-01 07:00:00,2133.35
2025-01-01 08:00:00,1970.3400000000001
2025-01-01 09:00:00,1879.6599999999999
2025-01-01 10:00:00,1877.5600000000004
2025-01-01 11:00:00,1737.8900000000003
2025-01-01 12:00:00,2176.33
2025-01-01 13:00:00,1355.67
2025-01-01 14:00:00,1561.33
2025-01-01 15:00:00,1815.33
2025-01-01 16:00:00,2178.0600000000004
2025-01-01 17:00:00,1083.9300000000003
2025-01-01 18:00:00,847.6199999999999
2025-01-01 19:00:00,576.4899999999998
2025-01-01 20:00:00,288.19000000000005
2025-01-01 21:00:00,-71.26000000000022
2025-01-01 22:00:00,-302.4000000000001
2025-01-01 23:00:00,-1156.23
2025-01-02 00:00:00,-2042.58
2025-01-02 01:00:00,-2244.53
2025-01-02 02:00:00,-2930.66
2025-01-02 03:00:00,-2769.63
2025-01-02 04:00:00,-2127.49
2025-01-02 05:00:00,-3948.19
2025-01-02 06:00:00,-3925.74
2025-01-02 07:00:00,-2876.35
2025-01-02 08:00:00,-3372.92
2025-01-02 09:00:00,-3474.92
2025-01-02 10:00:00,-3400.54
2025-01-02 11:00:00,-4012.7200000000003
2025-01-02 12:00:00,-3714.1000000000004
2025-01-02 13:00:00,-3576.3500000000004
2025-01-02 14:00:00,-3138.21
2025-01-02 15:00:00,-2984.83
2025-01-02 16:00:00,-2308.8999999999996
2025-01-02 17:00:00,-2213.4799999999996
