datetime,tso_day_ahead_forecast
2023-01-01 00:00:00,7465.9
2023-01-01 01:00:00,7462.04
2023-01-01 02:00:00,6878.53
2023-01-01 03:00:00,7131.69
2023-01-01 04:00:00,7133.55
2023-01-01 05:00:00,7148.87
2023-01-01 06:00:00,7165.37
2023-01-01 07:00:00,7158.05
2023-01-01 08:00:00,7129.45
2023-01-01 09:00:00,6963.18
2023-01-01 10:00:00,6955.55
2023-01-01 11:00:00,6942.06
2023-01-01 12:00:00,6949.05
2023-01-01 13:00:00,6951.66
2023-01-01 14:00:00,6949.69
2023-01-01 15:00:00,6790.36
2023-01-01 16:00:00,7412.97
2023-01-01 17:00:00,7414.05
2023-01-01 18:00:00,7334.61
2023-01-01 19:00:00,6325.44
2023-01-01 20:00:00,7506.39
2023-01-01 21:00:00,7438.79
2023-01-01 22:00:00,6877.32
2023-01-01 23:00:00,6895.21
2023-01-02 00:00:00,7264.66
2023-01-02 01:00:00,7265.73
2023-01-02 02:00:00,7266.37
2023-01-02 03:00:00,7266.31
2023-01-02 04:00:00,7264.08
2023-01-02 05:00:00,7262.99
2023-01-02 06:00:00,7325.94
2023-01-02 07:00:00,7316.54
2023-01-02 08:00:00,7467.53
2023-01-02 09:00:00,7579.45
2023-01-02 10:00:00,7414.26
2023-01-02 11:00:00,7105.46
2023-01-02 12:00:00,7249.36
2023-01-02 13:00:00,7380.51
2023-01-02 14:00:00,7383.08
2023-01-02 15:00:00,7221.52
2023-01-02 16:00:00,7652.35
2023-01-02 17:00:00,7630.31
2023-01-02 18:00:00,7626.63
2023-01-02 19:00:00,7338.23
2023-01-02 20:00:00,7675.99
2023-01-02 21:00:00,7322.94
2023-01-02 22:00:00,7504.77
2023-01-02 23:00:00,7281.93
2023-01-03 00:00:00,7370.05
2023-01-03 01:00:00,7370.21
2023-01-03 02:00:00,7330.17
2023-01-03 03:00:00,7329.25
2023-01-03 04:00:00,7369.88
2023-01-03 05:00:00,6803.27
2023-01-03 06:00:00,7327.65
2023-01-03 07:00:00,7658.13
2023-01-03 08:00:00,7613.68
2023-01-03 09:00:00,7765.97
2023-01-03 10:00:00,7901.84
2023-01-03 11:00:00,8028.95
2023-01-03 12:00:00,8101.84
2023-01-03 13:00:00,7689.9
2023-01-03 14:00:00,7702.79
2023-01-03 15:00:00,7442.01
