datetime,actual_load
2023-01-01 00:00:00,7373.01
2023-01-01 01:00:00,7464.26
2023-01-01 02:00:00,6896.76
2023-01-01 03:00:00,7145.96
2023-01-01 04:00:00,7148.45
2023-01-01 05:00:00,7148.89
2023-01-01 06:00:00,7165.62
2023-01-01 07:00:00,7154.78
2023-01-01 08:00:00,6961.26
2023-01-01 09:00:00,6956.48
2023-01-01 10:00:00,6952.93
2023-01-01 11:00:00,6941.52
2023-01-01 12:00:00,6948.93
2023-01-01 13:00:00,6951.72
2023-01-01 14:00:00,6948.95
2023-01-01 15:00:00,6966.14
2023-01-01 16:00:00,6696.19
2023-01-01 17:00:00,7675.24
2023-01-01 18:00:00,7459.96
2023-01-01 19:00:00,7151.05
2023-01-01 20:00:00,7408.21
2023-01-01 21:00:00,7497.34
2023-01-01 22:00:00,6775.05
2023-01-01 23:00:00,6905.48
2023-01-02 00:00:00,7264.91
2023-01-02 01:00:00,7265.86
2023-01-02 02:00:00,7266.41
2023-01-02 03:00:00,7266.32
2023-01-02 04:00:00,7264.08
2023-01-02 05:00:00,7263.32
2023-01-02 06:00:00,7325.54
2023-01-02 07:00:00,7318.06
2023-01-02 08:00:00,7461.16
2023-01-02 09:00:00,7525.08
2023-01-02 10:00:00,7387.44
2023-01-02 11:00:00,7352.54
2023-01-02 12:00:00,7405.1
2023-01-02 13:00:00,7384.33
2023-01-02 14:00:00,7353.95
2023-01-02 15:00:00,7322.33
2023-01-02 16:00:00,7613.0
2023-01-02 17:00:00,7910.33
2023-01-02 18:00:00,7481.65
2023-01-02 19:00:00,7246.72
2023-01-02 20:00:00,7569.52
2023-01-02 21:00:00,7098.59
2023-01-02 22:00:00,7304.47
2023-01-02 23:00:00,7279.24
2023-01-03 00:00:00,7370.05
2023-01-03 01:00:00,7370.26
2023-01-03 02:00:00,7329.81
2023-01-03 03:00:00,7328.95
2023-01-03 04:00:00,7369.61
2023-01-03 05:00:00,6805.52
2023-01-03 06:00:00,7774.41
2023-01-03 07:00:00,7485.64
2023-01-03 08:00:00,7534.96
2023-01-03 09:00:00,7749.35
2023-01-03 10:00:00,7891.59
2023-01-03 11:00:00,7834.82
2023-01-03 12:00:00,7614.2
2023-01-03 13:00:00,7468.49
2023-01-03 14:00:00,7858.31
2023-01-03 15:00:00,7738.36
2023-01-03 16:00:00,8033.15
2023-01-03 17:00:00,7927.39
2023-01-03 18:00:00,7679.16
2023-01-03 19:00:00,7752.22
2023-01-03 20:00:00,7252.69
2023-01-03 21:00:00,7763.14
2023-01-03 22:00:00,7352.97
2023-01-03 23:00:00,7752.6
2023-01-04 00:00:00,6710.17
2023-01-04 01:00:00,6822.95
2023-01-04 02:00:00,7700.62
2023-01-04 03:00:00,7749.66
2023-01-04 04:00:00,6935.09
2023-01-04 05:00:00,7748.69
2023-01-04 06:00:00,7100.26
2023-01-04 07:00:00,8240.16
2023-01-04 08:00:00,8526.3
2023-01-04 09:00:00,8554.79
2023-01-04 10:00:00,8542.5
2023-01-04 11:00:00,8382.76
2023-01-04 12:00:00,7808.07
2023-01-04 13:00:00,7748.21
2023-01-04 14:00:00,8011.93
2023-01-04 15:00:00,7916.99
2023-01-04 16:00:00,7415.17
2023-01-04 17:00:00,8258.09
2023-01-04 18:00:00,7559.11
2023-01-04 19:00:00,7951.78
2023-01-04 20:00:00,7263.83
2023-01-04 21:00:00,7449.22
2023-01-04 22:00:00,7370.05
2023-01-04 23:00:00,7596.86
2023-01-05 00:00:00,7316.68
2023-01-05 01:00:00,7102.01
2023-01-05 02:00:00,7420.49
2023-01-05 03:00:00,7525.67
2023-01-05 04:00:00,7567.01
2023-01-05 05:00:00,7188.46
2023-01-05 06:00:00,8511.38
2023-01-05 07:00:00,8741.47
2023-01-05 08:00:00,8571.07
2023-01-05 09:00:00,8993.09
2023-01-05 10:00:00,8690.74
2023-01-05 11:00:00,8696.08
2023-01-05 12:00:00,8587.99
2023-01-05 13:00:00,8291.87
2023-01-05 14:00:00,7807.61
2023-01-05 15:00:00,7988.1
2023-01-05 16:00:00,8250.38
2023-01-05 17:00:00,8332.28
2023-01-05 18:00:00,8167.35
2023-01-05 19:00:00,7766.29
2023-01-05 20:00:00,7469.0
2023-01-05 21:00:00,7359.24
2023-01-05 22:00:00,8051.27
2023-01-05 23:00:00,7333.24
2023-01-06 00:00:00,7277.87
2023-01-06 01:00:00,7246.04
2023-01-06 02:00:00,7162.32
2023-01-06 03:00:00,6995.56
2023-01-06 04:00:00,7398.76
2023-01-06 05:00:00,7407.87
2023-01-06 06:00:00,7484.04
2023-01-06 07:00:00,7938.28
2023-01-06 08:00:00,8313.67
2023-01-06 09:00:00,8246.63
2023-01-06 10:00:00,8186.23
2023-01-06 11:00:00,7804.42
2023-01-06 12:00:00,8045.66
2023-01-06 13:00:00,7788.82
2023-01-06 14:00:00,7420.33
2023-01-06 15:00:00,7583.11
2023-01-06 16:00:00,7755.74
2023-01-06 17:00:00,7832.68
2023-01-06 18:00:00,7538.92
2023-01-06 19:00:00,7440.25
2023-01-06 20:00:00,7591.47
2023-01-06 21:00:00,7211.64
2023-01-06 22:00:00,7605.45
2023-01-06 23:00:00,7732.03
2023-01-07 00:00:00,7629.36
2023-01-07 01:00:00,7823.83
2023-01-07 02:00:00,6925.29
2023-01-07 03:00:00,6761.84
2023-01-07 04:00:00,7184.45
2023-01-07 05:00:00,7330.36
2023-01-07 06:00:00,7189.66
2023-01-07 07:00:00,7236.53
2023-01-07 08:00:00,7441.02
2023-01-07 09:00:00,7399.18
2023-01-07 10:00:00,7559.39
2023-01-07 11:00:00,7508.79
2023-01-07 12:00:00,7359.05
2023-01-07 13:00:00,7414.54
2023-01-07 14:00:00,7398.86
2023-01-07 15:00:00,7379.7
2023-01-07 16:00:00,7556.16
2023-01-07 17:00:00,7600.93
2023-01-07 18:00:00,7245.02
2023-01-07 19:00:00,7490.61
2023-01-07 20:00:00,7202.69
2023-01-07 21:00:00,7226.49
2023-01-07 22:00:00,6639.02
2023-01-07 23:00:00,6991.66
2023-01-08 00:00:00,6868.64
2023-01-08 01:00:00,7227.7
2023-01-08 02:00:00,7285.53
2023-01-08 03:00:00,7348.04
2023-01-08 04:00:00,7186.26
2023-01-08 05:00:00,7135.5
2023-01-08 06:00:00,8164.61
2023-01-08 07:00:00,7208.69
2023-01-08 08:00:00,7218.21
2023-01-08 09:00:00,8599.22
2023-01-08 10:00:00,7453.1
2023-01-08 11:00:00,7807.71
2023-01-08 12:00:00,7789.83
2023-01-08 13:00:00,6755.18
2023-01-08 14:00:00,6734.25
2023-01-08 15:00:00,7730.5
2023-01-08 16:00:00,7489.22
2023-01-08 17:00:00,7147.53
2023-01-08 18:00:00,7483.61
2023-01-08 19:00:00,7660.59
2023-01-08 20:00:00,6869.91
2023-01-08 21:00:00,7405.8
2023-01-08 22:00:00,7144.24
2023-01-08 23:00:00,7174.32
2023-01-09 00:00:00,7140.04
2023-01-09 01:00:00,7532.36
2023-01-09 02:00:00,7552.23
2023-01-09 03:00:00,7893.26
2023-01-09 04:00:00,7424.42
2023-01-09 05:00:00,7881.96
2023-01-09 06:00:00,8988.87
2023-01-09 07:00:00,9232.78
2023-01-09 08:00:00,8528.33
2023-01-09 09:00:00,9147.8
2023-01-09 10:00:00,9160.0
2023-01-09 11:00:00,8784.75
2023-01-09 12:00:00,9195.29
2023-01-09 13:00:00,9299.53
2023-01-09 14:00:00,8874.3
2023-01-09 15:00:00,8814.83
2023-01-09 16:00:00,9359.5
2023-01-09 17:00:00,9027.27
2023-01-09 18:00:00,8939.56
2023-01-09 19:00:00,8357.38
2023-01-09 20:00:00,8206.31
2023-01-09 21:00:00,8009.25
2023-01-09 22:00:00,7691.15
2023-01-09 23:00:00,7464.55
2023-01-10 00:00:00,8024.61
2023-01-10 01:00:00,8048.44
2023-01-10 02:00:00,7211.53
2023-01-10 03:00:00,7496.1
2023-01-10 04:00:00,7411.6
2023-01-10 05:00:00,9195.2
2023-01-10 06:00:00,9063.6
2023-01-10 07:00:00,9637.32
2023-01-10 08:00:00,9459.49
2023-01-10 09:00:00,9680.97
2023-01-10 10:00:00,9658.66
2023-01-10 11:00:00,9107.25
2023-01-10 12:00:00,9291.27
2023-01-10 13:00:00,9041.71
2023-01-10 14:00:00,8977.7
2023-01-10 15:00:00,8989.62
2023-01-10 16:00:00,8861.57
2023-01-10 17:00:00,8993.38
2023-01-10 18:00:00,9216.95
2023-01-10 19:00:00,8155.32
2023-01-10 20:00:00,8009.0
2023-01-10 21:00:00,8068.13
2023-01-10 22:00:00,7526.04
2023-01-10 23:00:00,7184.57
2023-01-11 00:00:00,7814.49
2023-01-11 01:00:00,7028.39
2023-01-11 02:00:00,7027.73
2023-01-11 03:00:00,7119.99
2023-01-11 04:00:00,7372.89
2023-01-11 05:00:00,7706.42
2023-01-11 06:00:00,8764.63
2023-01-11 07:00:00,9383.13
2023-01-11 08:00:00,9469.69
2023-01-11 09:00:00,9118.88
2023-01-11 10:00:00,9035.25
2023-01-11 11:00:00,8674.07
2023-01-11 12:00:00,8918.59
2023-01-11 13:00:00,8305.36
2023-01-11 14:00:00,8955.51
2023-01-11 15:00:00,8142.39
2023-01-11 16:00:00,8597.8
2023-01-11 17:00:00,9029.57
2023-01-11 18:00:00,8587.05
2023-01-11 19:00:00,8470.11
2023-01-11 20:00:00,7983.04
2023-01-11 21:00:00,7542.01
2023-01-11 22:00:00,7602.67
2023-01-11 23:00:00,7319.85
2023-01-12 00:00:00,6971.48
2023-01-12 01:00:00,7804.45
2023-01-12 02:00:00,7539.64
2023-01-12 03:00:00,7392.29
2023-01-12 04:00:00,7312.15
2023-01-12 05:00:00,7996.82
2023-01-12 06:00:00,8772.06
2023-01-12 07:00:00,9668.54
2023-01-12 08:00:00,9580.88
2023-01-12 09:00:00,9408.42
2023-01-12 10:00:00,9020.74
2023-01-12 11:00:00,9222.13
2023-01-12 12:00:00,8959.77
2023-01-12 13:00:00,8795.38
2023-01-12 14:00:00,8740.65
2023-01-12 15:00:00,8770.71
2023-01-12 16:00:00,8958.76
2023-01-12 17:00:00,9113.38
2023-01-12 18:00:00,7750.35
2023-01-12 19:00:00,8367.54
2023-01-12 20:00:00,7560.84
2023-01-12 21:00:00,8082.83
2023-01-12 22:00:00,7666.37
2023-01-12 23:00:00,7995.02
2023-01-13 00:00:00,7238.31
2023-01-13 01:00:00,7354.52
2023-01-13 02:00:00,7589.51
2023-01-13 03:00:00,7045.57
2023-01-13 04:00:00,7588.35
2023-01-13 05:00:00,7680.61
2023-01-13 06:00:00,8686.49
2023-01-13 07:00:00,8713.09
2023-01-13 08:00:00,9102.45
2023-01-13 09:00:00,8880.36
2023-01-13 10:00:00,9226.88
2023-01-13 11:00:00,8718.75
2023-01-13 12:00:00,9162.03
2023-01-13 13:00:00,8548.77
2023-01-13 14:00:00,8684.89
2023-01-13 15:00:00,8528.42
2023-01-13 16:00:00,8513.99
2023-01-13 17:00:00,8916.22
2023-01-13 18:00:00,8717.65
2023-01-13 19:00:00,7959.39
2023-01-13 20:00:00,7223.08
2023-01-13 21:00:00,7595.8
2023-01-13 22:00:00,7329.72
2023-01-13 23:00:00,7914.49
2023-01-14 00:00:00,7000.73
2023-01-14 01:00:00,7141.0
2023-01-14 02:00:00,6812.21
2023-01-14 03:00:00,6995.29
2023-01-14 04:00:00,8088.39
2023-01-14 05:00:00,7830.03
2023-01-14 06:00:00,7941.68
2023-01-14 07:00:00,7222.88
2023-01-14 08:00:00,7962.17
2023-01-14 09:00:00,7923.86
2023-01-14 10:00:00,7770.09
2023-01-14 11:00:00,7976.06
2023-01-14 12:00:00,7216.17
2023-01-14 13:00:00,7396.09
2023-01-14 14:00:00,7379.56
