datetime,residual_demand
2025-06-15 20:00:00,3106.5699999999997
2025-06-15 21:00:00,3486.62
2025-06-15 22:00:00,4955.11
2025-06-15 23:00:00,4338.89
2025-06-16 00:00:00,4685.75
2025-06-16 01:00:00,4728.67
2025-06-16 02:00:00,4695.61
2025-06-16 03:00:00,3527.09
2025-06-16 04:00:00,3113.75
2025-06-16 05:00:00,3931.62
2025-06-16 06:00:00,4041.1899999999996
2025-06-16 07:00:00,3781.5600000000004
2025-06-16 08:00:00,3660.8
2025-06-16 09:00:00,2193.96
2025-06-16 10:00:00,1443.9399999999996
2025-06-16 11:00:00,938.0900000000001
2025-06-16 12:00:00,1471.08
2025-06-16 13:00:00,962.7799999999997
2025-06-16 14:00:00,927.6899999999996
2025-06-16 15:00:00,1440.8599999999997
2025-06-16 16:00:00,1880.3999999999996
2025-06-16 17:00:00,2245.12
2025-06-16 18:00:00,1935.08
2025-06-16 19:00:00,2759.33
2025-06-16 20:00:00,2912.75
2025-06-16 21:00:00,3272.0600000000004
2025-06-16 22:00:00,3426.59
2025-06-16 23:00:00,2776.66
2025-06-17 00:00:00,2377.58
2025-06-17 01:00:00,3046.12
2025-06-17 02:00:00,4012.9300000000003
2025-06-17 03:00:00,3763.4300000000003
2025-06-17 04:00:00,4458.47
2025-06-17 05:00:00,4930.57
2025-06-17 06:00:00,5406.26
2025-06-17 07:00:00,4280.99
2025-06-17 08:00:00,3577.62
2025-06-17 09:00:00,3288.6400000000003
2025-06-17 10:00:00,1466.6599999999999
2025-06-17 11:00:00,1080.7399999999998
2025-06-17 12:00:00,316.02999999999975
2025-06-17 13:00:00,1084.2299999999996
2025-06-17 14:00:00,799.4200000000001
2025-06-17 15:00:00,1615.0100000000002
2025-06-17 16:00:00,2110.63
2025-06-17 17:00:00,2908.99
2025-06-17 18:00:00,3189.1400000000003
2025-06-17 19:00:00,4667.67
2025-06-17 20:00:00,4938.88
2025-06-17 21:00:00,4865.23
2025-06-17 22:00:00,4034.7299999999996
2025-06-17 23:00:00,4244.15
2025-06-18 00:00:00,5396.46
2025-06-18 01:00:00,4605.58
2025-06-18 02:00:00,5067.72
2025-06-18 03:00:00,4439.61
2025-06-18 04:00:00,4960.17
2025-06-18 05:00:00,5764.48
2025-06-18 06:00:00,6658.77
2025-06-18 07:00:00,6370.23
2025-06-18 08:00:00,5743.11
2025-06-18 09:00:00,4879.82
2025-06-18 10:00:00,4147.27
2025-06-18 11:00:00,3738.58
2025-06-18 12:00:00,3637.12
2025-06-18 13:00:00,3828.59
2025-06-18 14:00:00,3983.2200000000003
2025-06-18 15:00:00,3555.76
2025-06-18 16:00:00,4280.08
2025-06-18 17:00:00,4435.16
2025-06-18 18:00:00,5166.77
2025-06-18 19:00:00,4900.97
2025-06-18 20:00:00,5191.86
2025-06-18 21:00:00,5117.67
2025-06-18 22:00:00,4741.39
2025-06-18 23:00:00,4665.17
2025-06-19 00:00:00,4488.71
2025-06-19 01:00:00,5573.26
2025-06-19 02:00:00,5092.07
2025-06-19 03:00:00,5208.35
2025-06-19 04:00:00,4949.78
2025-06-19 05:00:00,5140.27
2025-06-19 06:00:00,5606.95
2025-06-19 07:00:00,5187.41
2025-06-19 08:00:00,5705.08
2025-06-19 09:00:00,3914.5
2025-06-19 10:00:00,3468.63
2025-06-19 11:00:00,1489.9399999999996
2025-06-19 12:00:00,918.25
2025-06-19 13:00:00,1635.2799999999997
2025-06-19 14:00:00,1847.7600000000002
2025-06-19 15:00:00,2458.7799999999997
2025-06-19 16:00:00,2764.3100000000004
2025-06-19 17:00:00,2919.3999999999996
2025-06-19 18:00:00,3099.7
2025-06-19 19:00:00,3723.59
2025-06-19 20:00:00,4361.01
2025-06-19 21:00:00,4640.16
2025-06-19 22:00:00,4371.01
2025-06-19 23:00:00,3732.8900000000003
