datetime,residual_demand
2024-12-12 22:00:00,7349.37
2024-12-12 23:00:00,7406.95
2024-12-13 00:00:00,6499.86
2024-12-13 01:00:00,6056.21
2024-12-13 02:00:00,6328.41
2024-12-13 03:00:00,7052.12
2024-12-13 04:00:00,6672.65
2024-12-13 05:00:00,6423.7
2024-12-13 06:00:00,6917.18
2024-12-13 07:00:00,7794.4400000000005
2024-12-13 08:00:00,9279.55
2024-12-13 09:00:00,7767.34
2024-12-13 10:00:00,7246.92
2024-12-13 11:00:00,7178.790000000001
2024-12-13 12:00:00,6867.98
2024-12-13 13:00:00,7751.93
2024-12-13 14:00:00,8017.1
2024-12-13 15:00:00,8119.76
2024-12-13 16:00:00,8461.11
2024-12-13 17:00:00,8362.5
2024-12-13 18:00:00,8193.96
2024-12-13 19:00:00,7783.450000000001
2024-12-13 20:00:00,7707.69
2024-12-13 21:00:00,7256.66
2024-12-13 22:00:00,7211.43
2024-12-13 23:00:00,7000.06
2024-12-14 00:00:00,6648.69
2024-12-14 01:00:00,6064.37
2024-12-14 02:00:00,6456.1
2024-12-14 03:00:00,6398.71
2024-12-14 04:00:00,6049.17
2024-12-14 05:00:00,5620.33
2024-12-14 06:00:00,5338.95
2024-12-14 07:00:00,5517.64
2024-12-14 08:00:00,6197.41
2024-12-14 09:00:00,6184.77
2024-12-14 10:00:00,6799.68
2024-12-14 11:00:00,6259.5
2024-12-14 12:00:00,5351.02
2024-12-14 13:00:00,4276.28
2024-12-14 14:00:00,3930.8100000000004
2024-12-14 15:00:00,4286.33
2024-12-14 16:00:00,5104.88
2024-12-14 17:00:00,5851.12
2024-12-14 18:00:00,6063.34
2024-12-14 19:00:00,5812.51
2024-12-14 20:00:00,4923.72
2024-12-14 21:00:00,2936.7200000000003
2024-12-14 22:00:00,3035.7299999999996
2024-12-14 23:00:00,4572.12
2024-12-15 00:00:00,5211.45
2024-12-15 01:00:00,4599.27
2024-12-15 02:00:00,5456.37
2024-12-15 03:00:00,5582.86
2024-12-15 04:00:00,5120.49
2024-12-15 05:00:00,5219.57
2024-12-15 06:00:00,5155.56
2024-12-15 07:00:00,4804.67
2024-12-15 08:00:00,5227.55
2024-12-15 09:00:00,4919.67
2024-12-15 10:00:00,4679.01
2024-12-15 11:00:00,5007.3
2024-12-15 12:00:00,4728.3
2024-12-15 13:00:00,5735.69
2024-12-15 14:00:00,5350.05
2024-12-15 15:00:00,5328.15
2024-12-15 16:00:00,5707.34
2024-12-15 17:00:00,6063.7
2024-12-15 18:00:00,6404.36
2024-12-15 19:00:00,6072.36
2024-12-15 20:00:00,5400.99
2024-12-15 21:00:00,6452.09
2024-12-15 22:00:00,6083.42
2024-12-15 23:00:00,5608.3
2024-12-16 00:00:00,5995.11
2024-12-16 01:00:00,6683.12
2024-12-16 02:00:00,6156.08
2024-12-16 03:00:00,5856.55
2024-12-16 04:00:00,6273.61
2024-12-16 05:00:00,6244.92
2024-12-16 06:00:00,6764.61
2024-12-16 07:00:00,7913.459999999999
2024-12-16 08:00:00,8222.97
2024-12-16 09:00:00,8308.8
2024-12-16 10:00:00,7889.08
2024-12-16 11:00:00,7356.42
2024-12-16 12:00:00,8198.03
2024-12-16 13:00:00,6571.64
2024-12-16 14:00:00,6946.02
2024-12-16 15:00:00,7513.98
2024-12-16 16:00:00,8072.6
2024-12-16 17:00:00,8481.14
2024-12-16 18:00:00,8238.72
2024-12-16 19:00:00,7887.450000000001
2024-12-16 20:00:00,7799.01
2024-12-16 21:00:00,7508.24
2024-12-16 22:00:00,7169.19
2024-12-16 23:00:00,7131.43
2024-12-17 00:00:00,6396.93
2024-12-17 01:00:00,6178.76
2024-12-17 02:00:00,6471.96
2024-12-17 03:00:00,6411.31
2024-12-17 04:00:00,5762.7
2024-12-17 05:00:00,6466.7
2024-12-17 06:00:00,7587.05
2024-12-17 07:00:00,8110.92
2024-12-17 08:00:00,8497.97
2024-12-17 09:00:00,8730.38
2024-12-17 10:00:00,8053.209999999999
2024-12-17 11:00:00,7742.870000000001
2024-12-17 12:00:00,7630.75
2024-12-17 13:00:00,7599.97
2024-12-17 14:00:00,7682.14
2024-12-17 15:00:00,7898.08
2024-12-17 16:00:00,8457.64
2024-12-17 17:00:00,8789.8
2024-12-17 18:00:00,8823.86
2024-12-17 19:00:00,8324.22
2024-12-17 20:00:00,7923.52
2024-12-17 21:00:00,7239.82
2024-12-17 22:00:00,7028.27
2024-12-17 23:00:00,6943.28
2024-12-18 00:00:00,6803.75
2024-12-18 01:00:00,6474.92
2024-12-18 02:00:00,6500.29
2024-12-18 03:00:00,6474.36
2024-12-18 04:00:00,6151.27
2024-12-18 05:00:00,6321.82
2024-12-18 06:00:00,6933.96
2024-12-18 07:00:00,7432.139999999999
2024-12-18 08:00:00,7715.35
2024-12-18 09:00:00,7847.139999999999
2024-12-18 10:00:00,8213.73
2024-12-18 11:00:00,8502.23
2024-12-18 12:00:00,7555.32
2024-12-18 13:00:00,8192.66
2024-12-18 14:00:00,7244.45
2024-12-18 15:00:00,6798.9
2024-12-18 16:00:00,6303.120000000001
2024-12-18 17:00:00,6148.25
2024-12-18 18:00:00,6170.27
2024-12-18 19:00:00,6044.030000000001
2024-12-18 20:00:00,5757.17
2024-12-18 21:00:00,5669.29
2024-12-18 22:00:00,5953.13
2024-12-18 23:00:00,5927.27
2024-12-19 00:00:00,5167.19
2024-12-19 01:00:00,5296.19
2024-12-19 02:00:00,5300.2
2024-12-19 03:00:00,5882.27
2024-12-19 04:00:00,5696.84
2024-12-19 05:00:00,5873.09
2024-12-19 06:00:00,5229.68
2024-12-19 07:00:00,3015.25
2024-12-19 08:00:00,2893.66
2024-12-19 09:00:00,3692.12
2024-12-19 10:00:00,3988.1899999999996
2024-12-19 11:00:00,3223.0299999999997
2024-12-19 12:00:00,1776.6999999999998
2024-12-19 13:00:00,4919.37
2024-12-19 14:00:00,4954.95
2024-12-19 15:00:00,5256.71
2024-12-19 16:00:00,-1435.6599999999999
2024-12-19 17:00:00,1177.8199999999997
2024-12-19 18:00:00,1997.8400000000001
2024-12-19 19:00:00,2111.0200000000004
2024-12-19 20:00:00,2134.71
2024-12-19 21:00:00,1409.63
2024-12-19 22:00:00,1861.92
2024-12-19 23:00:00,3224.9399999999996
2024-12-20 00:00:00,3351.0699999999997
2024-12-20 01:00:00,5328.57
2024-12-20 02:00:00,5478.26
2024-12-20 03:00:00,6392.96
2024-12-20 04:00:00,6155.52
2024-12-20 05:00:00,6539.95
2024-12-20 06:00:00,5796.08
2024-12-20 07:00:00,6121.26
2024-12-20 08:00:00,5810.889999999999
2024-12-20 09:00:00,5287.57
2024-12-20 10:00:00,5444.68
2024-12-20 11:00:00,5261.889999999999
2024-12-20 12:00:00,4551.709999999999
2024-12-20 13:00:00,3879.4399999999996
2024-12-20 14:00:00,3981.8500000000004
2024-12-20 15:00:00,4972.81
2024-12-20 16:00:00,5701.8
2024-12-20 17:00:00,6587.459999999999
2024-12-20 18:00:00,6785.27
2024-12-20 19:00:00,6233.709999999999
2024-12-20 20:00:00,6183.36
2024-12-20 21:00:00,5897.8
2024-12-20 22:00:00,5410.55
2024-12-20 23:00:00,5173.46
2024-12-21 00:00:00,5622.93
2024-12-21 01:00:00,5475.94
2024-12-21 02:00:00,5752.73
2024-12-21 03:00:00,6033.13
2024-12-21 04:00:00,5866.62
2024-12-21 05:00:00,5999.8
2024-12-21 06:00:00,6308.48
2024-12-21 07:00:00,5830.78
2024-12-21 08:00:00,5837.7
2024-12-21 09:00:00,6595.67
2024-12-21 10:00:00,7246.86
2024-12-21 11:00:00,7347.76
2024-12-21 12:00:00,6266.129999999999
2024-12-21 13:00:00,5757.360000000001
2024-12-21 14:00:00,5670.13
2024-12-21 15:00:00,5446.18
2024-12-21 16:00:00,5054.53
2024-12-21 17:00:00,4694.05
2024-12-21 18:00:00,3441.8
2024-12-21 19:00:00,1832.0100000000002
2024-12-21 20:00:00,1131.3999999999996
2024-12-21 21:00:00,2132.9700000000003
2024-12-21 22:00:00,2857.95
2024-12-21 23:00:00,3494.26
2024-12-22 00:00:00,2436.46
2024-12-22 01:00:00,1562.1499999999996
2024-12-22 02:00:00,2145.88
2024-12-22 03:00:00,935.2700000000004
2024-12-22 04:00:00,-1096.5600000000004
2024-12-22 05:00:00,-1997.2700000000004
2024-12-22 06:00:00,-3233.75
2024-12-22 07:00:00,-3637.6499999999996
2024-12-22 08:00:00,-2077.34
2024-12-22 09:00:00,-2233.09
2024-12-22 10:00:00,-1756.8900000000003
2024-12-22 11:00:00,-2911.84
2024-12-22 12:00:00,-1435.67
