datetime,residual_demand
2024-12-12 22:45:00,6598.8
2024-12-12 23:00:00,6064.0
2024-12-12 23:15:00,5942.0
2024-12-12 23:30:00,5862.4
2024-12-12 23:45:00,5786.8
2024-12-13 00:00:00,5463.6
2024-12-13 00:15:00,5441.6
2024-12-13 00:30:00,5354.4
2024-12-13 00:45:00,5333.6
2024-12-13 01:00:00,5480.8
2024-12-13 01:15:00,5450.8
2024-12-13 01:30:00,5436.0
2024-12-13 01:45:00,5413.2
2024-12-13 02:00:00,5958.4
2024-12-13 02:15:00,5966.4
2024-12-13 02:30:00,5973.2
2024-12-13 02:45:00,5956.4
2024-12-13 03:00:00,5851.6
2024-12-13 03:15:00,5856.0
2024-12-13 03:30:00,5940.4
2024-12-13 03:45:00,6095.2
2024-12-13 04:00:00,6242.0
2024-12-13 04:15:00,6384.4
2024-12-13 04:30:00,6512.8
2024-12-13 04:45:00,6773.6
2024-12-13 05:00:00,7557.200000000001
2024-12-13 05:15:00,7867.6
2024-12-13 05:30:00,8132.4
2024-12-13 05:45:00,8346.0
2024-12-13 06:00:00,8338.8
2024-12-13 06:15:00,8518.4
2024-12-13 06:30:00,8697.2
2024-12-13 06:45:00,8814.8
2024-12-13 07:00:00,8813.4
2024-12-13 07:15:00,8857.0
2024-12-13 07:30:00,8868.2
2024-12-13 07:45:00,8896.6
2024-12-13 08:00:00,9251.3
2024-12-13 08:15:00,9244.9
2024-12-13 08:30:00,9281.3
2024-12-13 08:45:00,9254.9
2024-12-13 09:00:00,8603.3
2024-12-13 09:15:00,8553.7
2024-12-13 09:30:00,8495.3
2024-12-13 09:45:00,8469.3
2024-12-13 10:00:00,7386.5
2024-12-13 10:15:00,7384.9
2024-12-13 10:30:00,7293.299999999999
2024-12-13 10:45:00,7215.700000000001
2024-12-13 11:00:00,6650.799999999999
2024-12-13 11:15:00,6543.200000000001
2024-12-13 11:30:00,6476.799999999999
2024-12-13 11:45:00,6448.799999999999
2024-12-13 12:00:00,6099.299999999999
2024-12-13 12:15:00,6056.9
2024-12-13 12:30:00,5999.700000000001
2024-12-13 12:45:00,5947.299999999999
2024-12-13 13:00:00,5234.1
2024-12-13 13:15:00,5214.9
2024-12-13 13:30:00,5192.5
2024-12-13 13:45:00,5191.299999999999
2024-12-13 14:00:00,4813.299999999999
2024-12-13 14:15:00,4836.1
2024-12-13 14:30:00,4831.299999999999
2024-12-13 14:45:00,4883.700000000001
2024-12-13 15:00:00,4821.299999999999
2024-12-13 15:15:00,4836.1
2024-12-13 15:30:00,4902.9
2024-12-13 15:45:00,4918.9
2024-12-13 16:00:00,4476.4
2024-12-13 16:15:00,4496.0
2024-12-13 16:30:00,4409.200000000001
2024-12-13 16:45:00,4363.200000000001
2024-12-13 17:00:00,3709.6000000000004
2024-12-13 17:15:00,3659.6000000000004
2024-12-13 17:30:00,3537.2000000000007
2024-12-13 17:45:00,3512.0
2024-12-13 18:00:00,3083.2000000000007
2024-12-13 18:15:00,2956.0
2024-12-13 18:30:00,2836.3999999999996
2024-12-13 18:45:00,2706.7999999999993
2024-12-13 19:00:00,2423.2000000000007
2024-12-13 19:15:00,2264.3999999999996
2024-12-13 19:30:00,2143.6000000000004
2024-12-13 19:45:00,2036.0
2024-12-13 20:00:00,1615.1999999999998
2024-12-13 20:15:00,1528.3999999999996
2024-12-13 20:30:00,1433.1999999999998
2024-12-13 20:45:00,1323.1999999999998
2024-12-13 21:00:00,1589.6000000000004
2024-12-13 21:15:00,1522.3999999999996
2024-12-13 21:30:00,1408.8000000000002
2024-12-13 21:45:00,1312.3999999999996
2024-12-13 22:00:00,1715.1999999999998
2024-12-13 22:15:00,1572.8000000000002
2024-12-13 22:30:00,1484.0
2024-12-13 22:45:00,1384.3999999999996
2024-12-13 23:00:00,1525.6000000000004
2024-12-13 23:15:00,1467.6000000000004
2024-12-13 23:30:00,1376.8000000000002
2024-12-13 23:45:00,1280.8000000000002
2024-12-14 00:00:00,1472.0
2024-12-14 00:15:00,1369.6000000000004
2024-12-14 00:30:00,1322.0
2024-12-14 00:45:00,1274.8000000000002
2024-12-14 01:00:00,1226.3999999999996
2024-12-14 01:15:00,1209.1999999999998
2024-12-14 01:30:00,1162.3999999999996
2024-12-14 01:45:00,1121.1999999999998
2024-12-14 02:00:00,1478.0
2024-12-14 02:15:00,1425.1999999999998
2024-12-14 02:30:00,1372.8000000000002
2024-12-14 02:45:00,1383.1999999999998
2024-12-14 03:00:00,1639.1999999999998
2024-12-14 03:15:00,1612.0
2024-12-14 03:30:00,1635.1999999999998
2024-12-14 03:45:00,1711.1999999999998
2024-12-14 04:00:00,2433.6000000000004
2024-12-14 04:15:00,2468.8
2024-12-14 04:30:00,2505.2
2024-12-14 04:45:00,2584.8
2024-12-14 05:00:00,3396.0
2024-12-14 05:15:00,3515.2
2024-12-14 05:30:00,3646.3999999999996
2024-12-14 05:45:00,3695.2
2024-12-14 06:00:00,4545.6
2024-12-14 06:15:00,4637.6
2024-12-14 06:30:00,4730.8
2024-12-14 06:45:00,4850.0
2024-12-14 07:00:00,5947.9
2024-12-14 07:15:00,5948.3
2024-12-14 07:30:00,6068.3
2024-12-14 07:45:00,6143.1
2024-12-14 08:00:00,6656.2
2024-12-14 08:15:00,6679.8
2024-12-14 08:30:00,6686.2
2024-12-14 08:45:00,6712.2
2024-12-14 09:00:00,7069.299999999999
2024-12-14 09:15:00,7075.299999999999
2024-12-14 09:30:00,7063.700000000001
2024-12-14 09:45:00,7046.5
2024-12-14 10:00:00,6753.3
2024-12-14 10:15:00,6773.299999999999
2024-12-14 10:30:00,6722.9
2024-12-14 10:45:00,6598.5
2024-12-14 11:00:00,6322.7
2024-12-14 11:15:00,6254.3
2024-12-14 11:30:00,6193.9
2024-12-14 11:45:00,6137.5
2024-12-14 12:00:00,6080.9
2024-12-14 12:15:00,6026.1
2024-12-14 12:30:00,5992.5
2024-12-14 12:45:00,5922.9
2024-12-14 13:00:00,5018.6
2024-12-14 13:15:00,5042.6
2024-12-14 13:30:00,5089.0
2024-12-14 13:45:00,5138.2
2024-12-14 14:00:00,5665.6
2024-12-14 14:15:00,5689.6
2024-12-14 14:30:00,5716.0
2024-12-14 14:45:00,5783.6
2024-12-14 15:00:00,5140.6
2024-12-14 15:15:00,5189.0
2024-12-14 15:30:00,5225.799999999999
2024-12-14 15:45:00,5296.6
2024-12-14 16:00:00,4421.6
2024-12-14 16:15:00,4388.0
2024-12-14 16:30:00,4384.799999999999
2024-12-14 16:45:00,4380.0
2024-12-14 17:00:00,3617.2000000000007
2024-12-14 17:15:00,3483.2
2024-12-14 17:30:00,3394.0
2024-12-14 17:45:00,3344.8
2024-12-14 18:00:00,2940.3999999999996
2024-12-14 18:15:00,2858.8
2024-12-14 18:30:00,2786.0
2024-12-14 18:45:00,2738.3999999999996
2024-12-14 19:00:00,1836.0
2024-12-14 19:15:00,1749.1999999999998
2024-12-14 19:30:00,1684.8000000000002
2024-12-14 19:45:00,1603.6000000000004
2024-12-14 20:00:00,1556.0
2024-12-14 20:15:00,1520.3999999999996
2024-12-14 20:30:00,1437.1999999999998
2024-12-14 20:45:00,1371.1999999999998
2024-12-14 21:00:00,2116.3999999999996
2024-12-14 21:15:00,2040.8000000000002
2024-12-14 21:30:00,1955.6000000000004
2024-12-14 21:45:00,1858.0
2024-12-14 22:00:00,1048.8000000000002
2024-12-14 22:15:00,982.8000000000002
2024-12-14 22:30:00,846.0
2024-12-14 22:45:00,750.0
2024-12-14 23:00:00,-243.19999999999982
2024-12-14 23:15:00,-352.8000000000002
2024-12-14 23:30:00,-458.0
2024-12-14 23:45:00,-562.8000000000002
2024-12-15 00:00:00,-98.0
2024-12-15 00:15:00,-176.80000000000018
2024-12-15 00:30:00,-266.0
2024-12-15 00:45:00,-286.39999999999964
2024-12-15 01:00:00,1063.6000000000004
2024-12-15 01:15:00,1016.0
2024-12-15 01:30:00,964.0
2024-12-15 01:45:00,927.1999999999998
2024-12-15 02:00:00,1994.3999999999996
2024-12-15 02:15:00,1982.3999999999996
2024-12-15 02:30:00,1971.6000000000004
2024-12-15 02:45:00,1996.8000000000002
