datetime,residual_demand
2024-12-12 23:00:00,25549.0
2024-12-13 00:00:00,23807.0
2024-12-13 01:00:00,22881.0
2024-12-13 02:00:00,22140.0
2024-12-13 03:00:00,22604.0
2024-12-13 04:00:00,24062.0
2024-12-13 05:00:00,30001.0
2024-12-13 06:00:00,36446.0
2024-12-13 07:00:00,40533.5
2024-12-13 08:00:00,40926.5
2024-12-13 09:00:00,39736.5
2024-12-13 10:00:00,39404.5
2024-12-13 11:00:00,37147.5
2024-12-13 12:00:00,36847.5
2024-12-13 13:00:00,38451.5
2024-12-13 14:00:00,38069.0
2024-12-13 15:00:00,39531.0
2024-12-13 16:00:00,40971.5
2024-12-13 17:00:00,39062.0
2024-12-13 18:00:00,39547.0
2024-12-13 19:00:00,36836.0
2024-12-13 20:00:00,33226.0
2024-12-13 21:00:00,29956.0
2024-12-13 22:00:00,27785.0
2024-12-13 23:00:00,25834.0
2024-12-14 00:00:00,23989.0
2024-12-14 01:00:00,21813.0
2024-12-14 02:00:00,21230.0
2024-12-14 03:00:00,21313.0
2024-12-14 04:00:00,22697.0
2024-12-14 05:00:00,25781.0
2024-12-14 06:00:00,29357.0
2024-12-14 07:00:00,32147.5
2024-12-14 08:00:00,32762.5
2024-12-14 09:00:00,32304.5
2024-12-14 10:00:00,32176.0
2024-12-14 11:00:00,31118.5
2024-12-14 12:00:00,29411.0
2024-12-14 13:00:00,28847.0
2024-12-14 14:00:00,29309.5
2024-12-14 15:00:00,31496.0
2024-12-14 16:00:00,34038.0
2024-12-14 17:00:00,34818.0
2024-12-14 18:00:00,34553.0
2024-12-14 19:00:00,32658.0
2024-12-14 20:00:00,30693.0
2024-12-14 21:00:00,28701.0
2024-12-14 22:00:00,25688.0
2024-12-14 23:00:00,23827.0
2024-12-15 00:00:00,22681.0
2024-12-15 01:00:00,20377.0
2024-12-15 02:00:00,20287.0
2024-12-15 03:00:00,19980.0
2024-12-15 04:00:00,20533.0
2024-12-15 05:00:00,22505.0
2024-12-15 06:00:00,24316.0
2024-12-15 07:00:00,26854.5
2024-12-15 08:00:00,28051.0
2024-12-15 09:00:00,28075.0
2024-12-15 10:00:00,28698.5
2024-12-15 11:00:00,28700.5
2024-12-15 12:00:00,26634.0
2024-12-15 13:00:00,24532.5
2024-12-15 14:00:00,25512.0
2024-12-15 15:00:00,26481.0
2024-12-15 16:00:00,28847.0
2024-12-15 17:00:00,31514.0
2024-12-15 18:00:00,32636.0
2024-12-15 19:00:00,31350.0
2024-12-15 20:00:00,29602.0
2024-12-15 21:00:00,27251.0
2024-12-15 22:00:00,24502.0
2024-12-15 23:00:00,22003.0
2024-12-16 00:00:00,20311.0
2024-12-16 01:00:00,19640.0
2024-12-16 02:00:00,19562.0
2024-12-16 03:00:00,19851.0
2024-12-16 04:00:00,22327.0
2024-12-16 05:00:00,29563.0
2024-12-16 06:00:00,37100.0
2024-12-16 07:00:00,41433.0
2024-12-16 08:00:00,41137.0
2024-12-16 09:00:00,40464.0
2024-12-16 10:00:00,40073.0
2024-12-16 11:00:00,37630.5
2024-12-16 12:00:00,37429.5
2024-12-16 13:00:00,38833.0
2024-12-16 14:00:00,40255.5
2024-12-16 15:00:00,42255.0
2024-12-16 16:00:00,43235.0
2024-12-16 17:00:00,42131.0
2024-12-16 18:00:00,41568.0
2024-12-16 19:00:00,40063.0
2024-12-16 20:00:00,36549.0
2024-12-16 21:00:00,31810.0
2024-12-16 22:00:00,28658.0
2024-12-16 23:00:00,25687.0
2024-12-17 00:00:00,23803.0
2024-12-17 01:00:00,22795.0
2024-12-17 02:00:00,22521.0
2024-12-17 03:00:00,22945.0
2024-12-17 04:00:00,25013.0
2024-12-17 05:00:00,31588.0
2024-12-17 06:00:00,38165.0
2024-12-17 07:00:00,42005.0
2024-12-17 08:00:00,42071.0
2024-12-17 09:00:00,41554.0
2024-12-17 10:00:00,40850.5
2024-12-17 11:00:00,38735.0
2024-12-17 12:00:00,38773.5
2024-12-17 13:00:00,39827.0
2024-12-17 14:00:00,40069.0
2024-12-17 15:00:00,41699.5
2024-12-17 16:00:00,42724.5
2024-12-17 17:00:00,42402.0
2024-12-17 18:00:00,42027.0
2024-12-17 19:00:00,39730.0
2024-12-17 20:00:00,36464.0
2024-12-17 21:00:00,31946.0
2024-12-17 22:00:00,28066.0
2024-12-17 23:00:00,25805.0
2024-12-18 00:00:00,23948.0
2024-12-18 01:00:00,22752.0
2024-12-18 02:00:00,22614.0
2024-12-18 03:00:00,22980.0
2024-12-18 04:00:00,25209.0
2024-12-18 05:00:00,31119.0
2024-12-18 06:00:00,37721.0
2024-12-18 07:00:00,41423.5
2024-12-18 08:00:00,42285.0
2024-12-18 09:00:00,41818.5
2024-12-18 10:00:00,41054.0
2024-12-18 11:00:00,38691.5
2024-12-18 12:00:00,37960.5
2024-12-18 13:00:00,39295.5
2024-12-18 14:00:00,39721.5
2024-12-18 15:00:00,40488.0
2024-12-18 16:00:00,41454.5
2024-12-18 17:00:00,41710.0
2024-12-18 18:00:00,41352.0
2024-12-18 19:00:00,38691.0
2024-12-18 20:00:00,35195.0
2024-12-18 21:00:00,31671.0
2024-12-18 22:00:00,27895.0
2024-12-18 23:00:00,25272.0
2024-12-19 00:00:00,24306.0
2024-12-19 01:00:00,22897.0
2024-12-19 02:00:00,22478.0
2024-12-19 03:00:00,22866.0
2024-12-19 04:00:00,24771.0
2024-12-19 05:00:00,30777.0
2024-12-19 06:00:00,36577.0
2024-12-19 07:00:00,40319.5
2024-12-19 08:00:00,40967.0
2024-12-19 09:00:00,41231.5
2024-12-19 10:00:00,41408.0
2024-12-19 11:00:00,39236.0
2024-12-19 12:00:00,38476.5
2024-12-19 13:00:00,38637.0
2024-12-19 14:00:00,38452.5
2024-12-19 15:00:00,38687.0
2024-12-19 16:00:00,38780.5
2024-12-19 17:00:00,37015.0
2024-12-19 18:00:00,36141.0
2024-12-19 19:00:00,34172.0
2024-12-19 20:00:00,30755.0
2024-12-19 21:00:00,26683.0
2024-12-19 22:00:00,22542.0
2024-12-19 23:00:00,20602.0
2024-12-20 00:00:00,18405.0
2024-12-20 01:00:00,16616.0
2024-12-20 02:00:00,17382.0
2024-12-20 03:00:00,17562.0
2024-12-20 04:00:00,18832.0
2024-12-20 05:00:00,25211.0
2024-12-20 06:00:00,30390.0
2024-12-20 07:00:00,34605.5
2024-12-20 08:00:00,34974.0
2024-12-20 09:00:00,33754.5
2024-12-20 10:00:00,33607.5
2024-12-20 11:00:00,32523.5
2024-12-20 12:00:00,32313.5
2024-12-20 13:00:00,32926.0
2024-12-20 14:00:00,33350.5
2024-12-20 15:00:00,33902.5
2024-12-20 16:00:00,32074.0
2024-12-20 17:00:00,31996.0
2024-12-20 18:00:00,31952.0
2024-12-20 19:00:00,27765.0
2024-12-20 20:00:00,24571.0
2024-12-20 21:00:00,22537.0
2024-12-20 22:00:00,21237.0
2024-12-20 23:00:00,18829.0
2024-12-21 00:00:00,15599.0
2024-12-21 01:00:00,15660.0
2024-12-21 02:00:00,16526.0
2024-12-21 03:00:00,16276.0
2024-12-21 04:00:00,17278.0
2024-12-21 05:00:00,20396.0
2024-12-21 06:00:00,24435.0
2024-12-21 07:00:00,27120.5
2024-12-21 08:00:00,28352.0
2024-12-21 09:00:00,28211.5
2024-12-21 10:00:00,26632.0
2024-12-21 11:00:00,25040.0
2024-12-21 12:00:00,23877.5
2024-12-21 13:00:00,22891.0
2024-12-21 14:00:00,24160.0
2024-12-21 15:00:00,26191.0
2024-12-21 16:00:00,29247.5
2024-12-21 17:00:00,30248.0
2024-12-21 18:00:00,31206.0
2024-12-21 19:00:00,30594.0
2024-12-21 20:00:00,28934.0
2024-12-21 21:00:00,26754.0
2024-12-21 22:00:00,24502.0
2024-12-21 23:00:00,22588.0
2024-12-22 00:00:00,21032.0
2024-12-22 01:00:00,19814.0
2024-12-22 02:00:00,19135.0
2024-12-22 03:00:00,19208.0
2024-12-22 04:00:00,19721.0
2024-12-22 05:00:00,21418.0
2024-12-22 06:00:00,23541.0
2024-12-22 07:00:00,24609.0
2024-12-22 08:00:00,25455.0
2024-12-22 09:00:00,25863.5
2024-12-22 10:00:00,26579.0
2024-12-22 11:00:00,27340.5
2024-12-22 12:00:00,24080.5
