datetime,residual_demand
2025-06-15 21:00:00,30643.0
2025-06-15 21:15:00,29663.0
2025-06-15 21:30:00,29182.0
2025-06-15 21:45:00,28610.0
2025-06-15 22:00:00,28401.0
2025-06-15 22:15:00,27949.0
2025-06-15 22:30:00,27332.0
2025-06-15 22:45:00,26821.0
2025-06-15 23:00:00,26944.0
2025-06-15 23:15:00,26730.0
2025-06-15 23:30:00,26364.0
2025-06-15 23:45:00,25863.0
2025-06-16 00:00:00,26267.0
2025-06-16 00:15:00,25894.0
2025-06-16 00:30:00,25679.0
2025-06-16 00:45:00,25611.0
2025-06-16 01:00:00,25436.0
2025-06-16 01:15:00,25295.0
2025-06-16 01:30:00,25094.0
2025-06-16 01:45:00,25309.0
2025-06-16 02:00:00,25665.0
2025-06-16 02:15:00,25698.0
2025-06-16 02:30:00,25610.0
2025-06-16 02:45:00,26016.0
2025-06-16 03:00:00,26142.0
2025-06-16 03:15:00,26132.0
2025-06-16 03:30:00,26479.0
2025-06-16 03:45:00,26895.0
2025-06-16 04:00:00,28938.0
2025-06-16 04:15:00,30217.0
2025-06-16 04:30:00,31030.0
2025-06-16 04:45:00,31692.0
2025-06-16 05:00:00,32947.0
2025-06-16 05:15:00,34298.0
2025-06-16 05:30:00,35644.0
2025-06-16 05:45:00,36753.0
2025-06-16 06:00:00,38538.5
2025-06-16 06:15:00,39714.5
2025-06-16 06:30:00,40438.5
2025-06-16 06:45:00,40893.5
2025-06-16 07:00:00,40989.5
2025-06-16 07:15:00,41535.5
2025-06-16 07:30:00,41962.5
2025-06-16 07:45:00,41989.5
2025-06-16 08:00:00,42392.5
2025-06-16 08:15:00,42658.5
2025-06-16 08:30:00,42654.5
2025-06-16 08:45:00,42757.5
2025-06-16 09:00:00,41855.0
2025-06-16 09:15:00,41995.0
2025-06-16 09:30:00,42164.0
2025-06-16 09:45:00,42007.0
2025-06-16 10:00:00,40702.0
2025-06-16 10:15:00,40812.0
2025-06-16 10:30:00,40635.0
2025-06-16 10:45:00,40771.0
2025-06-16 11:00:00,41177.0
2025-06-16 11:15:00,41263.0
2025-06-16 11:30:00,41868.0
2025-06-16 11:45:00,42088.0
2025-06-16 12:00:00,40783.0
2025-06-16 12:15:00,41141.0
2025-06-16 12:30:00,41134.0
2025-06-16 12:45:00,41241.0
2025-06-16 13:00:00,39295.5
2025-06-16 13:15:00,39048.5
2025-06-16 13:30:00,38815.5
2025-06-16 13:45:00,38742.5
2025-06-16 14:00:00,40151.5
2025-06-16 14:15:00,40062.5
2025-06-16 14:30:00,40030.5
2025-06-16 14:45:00,39916.5
2025-06-16 15:00:00,37259.5
