datetime,tso_day_ahead_forecast
2023-01-01 00:00:00,19220.0
2023-01-01 01:00:00,18280.0
2023-01-01 02:00:00,17553.0
2023-01-01 03:00:00,17670.0
2023-01-01 04:00:00,17804.0
2023-01-01 05:00:00,18440.0
2023-01-01 06:00:00,19182.0
2023-01-01 07:00:00,19701.0
2023-01-01 08:00:00,21181.0
2023-01-01 09:00:00,21853.0
2023-01-01 10:00:00,22807.0
2023-01-01 11:00:00,23169.0
2023-01-01 12:00:00,22520.0
2023-01-01 13:00:00,21871.0
2023-01-01 14:00:00,21917.0
2023-01-01 15:00:00,22660.0
2023-01-01 16:00:00,25468.0
2023-01-01 17:00:00,26458.0
2023-01-01 18:00:00,27012.0
2023-01-01 19:00:00,26603.0
2023-01-01 20:00:00,25646.0
2023-01-01 21:00:00,23825.0
2023-01-01 22:00:00,21709.0
2023-01-01 23:00:00,19654.0
2023-01-02 00:00:00,18554.0
2023-01-02 01:00:00,17756.0
2023-01-02 02:00:00,17468.0
2023-01-02 03:00:00,17682.0
2023-01-02 04:00:00,18871.0
2023-01-02 05:00:00,22668.0
2023-01-02 06:00:00,26248.0
2023-01-02 07:00:00,30270.0
2023-01-02 08:00:00,33052.0
2023-01-02 09:00:00,33293.0
2023-01-02 10:00:00,33337.0
2023-01-02 11:00:00,32360.0
2023-01-02 12:00:00,32513.0
2023-01-02 13:00:00,33367.0
2023-01-02 14:00:00,33742.0
2023-01-02 15:00:00,34094.0
2023-01-02 16:00:00,35245.0
2023-01-02 17:00:00,35334.0
2023-01-02 18:00:00,34909.0
2023-01-02 19:00:00,33297.0
2023-01-02 20:00:00,30764.0
2023-01-02 21:00:00,27778.0
2023-01-02 22:00:00,24846.0
2023-01-02 23:00:00,21933.0
2023-01-03 00:00:00,20576.0
2023-01-03 01:00:00,19685.0
2023-01-03 02:00:00,19345.0
2023-01-03 03:00:00,19545.0
2023-01-03 04:00:00,21012.0
2023-01-03 05:00:00,24138.0
2023-01-03 06:00:00,27525.0
2023-01-03 07:00:00,30850.0
2023-01-03 08:00:00,32847.0
2023-01-03 09:00:00,33035.0
2023-01-03 10:00:00,32955.0
2023-01-03 11:00:00,32193.0
2023-01-03 12:00:00,31450.0
2023-01-03 13:00:00,31851.0
2023-01-03 14:00:00,32446.0
2023-01-03 15:00:00,32524.0
2023-01-03 16:00:00,34322.0
2023-01-03 17:00:00,34563.0
2023-01-03 18:00:00,34184.0
2023-01-03 19:00:00,32080.0
2023-01-03 20:00:00,29430.0
2023-01-03 21:00:00,26527.0
2023-01-03 22:00:00,23732.0
2023-01-03 23:00:00,22358.0
2023-01-04 00:00:00,20970.0
2023-01-04 01:00:00,20207.0
2023-01-04 02:00:00,19919.0
2023-01-04 03:00:00,20162.0
2023-01-04 04:00:00,21367.0
2023-01-04 05:00:00,24658.0
2023-01-04 06:00:00,28519.0
2023-01-04 07:00:00,31894.0
2023-01-04 08:00:00,33433.0
2023-01-04 09:00:00,33652.0
2023-01-04 10:00:00,33307.0
2023-01-04 11:00:00,32228.0
2023-01-04 12:00:00,31948.0
2023-01-04 13:00:00,32473.0
2023-01-04 14:00:00,32602.0
2023-01-04 15:00:00,33281.0
2023-01-04 16:00:00,34607.0
2023-01-04 17:00:00,34817.0
2023-01-04 18:00:00,34302.0
2023-01-04 19:00:00,32583.0
2023-01-04 20:00:00,30119.0
2023-01-04 21:00:00,27105.0
2023-01-04 22:00:00,24279.0
2023-01-04 23:00:00,21775.0
2023-01-05 00:00:00,20183.0
2023-01-05 01:00:00,19445.0
2023-01-05 02:00:00,19306.0
2023-01-05 03:00:00,19426.0
2023-01-05 04:00:00,20791.0
2023-01-05 05:00:00,24235.0
2023-01-05 06:00:00,27595.0
2023-01-05 07:00:00,31635.0
2023-01-05 08:00:00,33026.0
2023-01-05 09:00:00,32601.0
2023-01-05 10:00:00,31914.0
2023-01-05 11:00:00,31438.0
2023-01-05 12:00:00,30159.0
2023-01-05 13:00:00,30866.0
2023-01-05 14:00:00,31414.0
2023-01-05 15:00:00,32424.0
2023-01-05 16:00:00,34921.0
2023-01-05 17:00:00,35053.0
2023-01-05 18:00:00,34595.0
2023-01-05 19:00:00,32839.0
2023-01-05 20:00:00,29993.0
2023-01-05 21:00:00,27239.0
2023-01-05 22:00:00,24717.0
2023-01-05 23:00:00,22528.0
2023-01-06 00:00:00,20889.0
2023-01-06 01:00:00,20014.0
2023-01-06 02:00:00,19324.0
2023-01-06 03:00:00,19382.0
2023-01-06 04:00:00,20139.0
2023-01-06 05:00:00,21516.0
2023-01-06 06:00:00,22835.0
2023-01-06 07:00:00,23872.0
2023-01-06 08:00:00,25572.0
2023-01-06 09:00:00,26135.0
2023-01-06 10:00:00,26189.0
2023-01-06 11:00:00,25890.0
2023-01-06 12:00:00,24469.0
2023-01-06 13:00:00,23915.0
2023-01-06 14:00:00,24317.0
2023-01-06 15:00:00,24861.0
2023-01-06 16:00:00,27357.0
2023-01-06 17:00:00,29087.0
2023-01-06 18:00:00,29838.0
2023-01-06 19:00:00,29309.0
2023-01-06 20:00:00,27559.0
2023-01-06 21:00:00,25548.0
2023-01-06 22:00:00,23508.0
2023-01-06 23:00:00,21479.0
2023-01-07 00:00:00,20032.0
2023-01-07 01:00:00,19013.0
2023-01-07 02:00:00,18690.0
2023-01-07 03:00:00,19083.0
2023-01-07 04:00:00,20197.0
2023-01-07 05:00:00,22488.0
2023-01-07 06:00:00,24600.0
2023-01-07 07:00:00,26533.0
2023-01-07 08:00:00,27952.0
2023-01-07 09:00:00,27880.0
2023-01-07 10:00:00,27846.0
