datetime,residual_demand
2024-12-12 22:45:00,26756.0
2024-12-12 23:00:00,25662.0
2024-12-12 23:15:00,25334.0
2024-12-12 23:30:00,24830.0
2024-12-12 23:45:00,24306.0
2024-12-13 00:00:00,23468.0
2024-12-13 00:15:00,23180.0
2024-12-13 00:30:00,22716.0
2024-12-13 00:45:00,22376.0
2024-12-13 01:00:00,21842.0
2024-12-13 01:15:00,21522.0
2024-12-13 01:30:00,21394.0
2024-12-13 01:45:00,21202.0
2024-12-13 02:00:00,21632.0
2024-12-13 02:15:00,21440.0
2024-12-13 02:30:00,21444.0
2024-12-13 02:45:00,21244.0
2024-12-13 03:00:00,20392.0
2024-12-13 03:15:00,20600.0
2024-12-13 03:30:00,20652.0
2024-12-13 03:45:00,20616.0
2024-12-13 04:00:00,21032.0
2024-12-13 04:15:00,21368.0
2024-12-13 04:30:00,21604.0
2024-12-13 04:45:00,21704.0
2024-12-13 05:00:00,22494.0
2024-12-13 05:15:00,23874.0
2024-12-13 05:30:00,24610.0
2024-12-13 05:45:00,25566.0
2024-12-13 06:00:00,27412.0
2024-12-13 06:15:00,28948.0
2024-12-13 06:30:00,30256.0
2024-12-13 06:45:00,31208.0
2024-12-13 07:00:00,32998.0
2024-12-13 07:15:00,33706.0
2024-12-13 07:30:00,34318.0
2024-12-13 07:45:00,34270.0
2024-12-13 08:00:00,33760.0
2024-12-13 08:15:00,33984.0
2024-12-13 08:30:00,34356.0
2024-12-13 08:45:00,34324.0
2024-12-13 09:00:00,33844.0
2024-12-13 09:15:00,33700.0
2024-12-13 09:30:00,33596.0
2024-12-13 09:45:00,33308.0
2024-12-13 10:00:00,33385.0
2024-12-13 10:15:00,33009.0
2024-12-13 10:30:00,32873.0
2024-12-13 10:45:00,32701.0
2024-12-13 11:00:00,32913.5
2024-12-13 11:15:00,32605.5
2024-12-13 11:30:00,32545.5
2024-12-13 11:45:00,32405.5
2024-12-13 12:00:00,32380.0
2024-12-13 12:15:00,32372.0
2024-12-13 12:30:00,32260.0
2024-12-13 12:45:00,32052.0
2024-12-13 13:00:00,29952.5
2024-12-13 13:15:00,29744.5
2024-12-13 13:30:00,29920.5
2024-12-13 13:45:00,30032.5
2024-12-13 14:00:00,29918.0
2024-12-13 14:15:00,29538.0
2024-12-13 14:30:00,29658.0
2024-12-13 14:45:00,29766.0
2024-12-13 15:00:00,29682.5
2024-12-13 15:15:00,29822.5
2024-12-13 15:30:00,29898.5
2024-12-13 15:45:00,30058.5
2024-12-13 16:00:00,30478.0
2024-12-13 16:15:00,30706.0
2024-12-13 16:30:00,31142.0
2024-12-13 16:45:00,31402.0
2024-12-13 17:00:00,33132.5
2024-12-13 17:15:00,33520.5
2024-12-13 17:30:00,33820.5
2024-12-13 17:45:00,33892.5
2024-12-13 18:00:00,34064.0
2024-12-13 18:15:00,34036.0
2024-12-13 18:30:00,34152.0
2024-12-13 18:45:00,34208.0
2024-12-13 19:00:00,34550.0
2024-12-13 19:15:00,34558.0
2024-12-13 19:30:00,34726.0
2024-12-13 19:45:00,34610.0
2024-12-13 20:00:00,34388.0
2024-12-13 20:15:00,34180.0
2024-12-13 20:30:00,34048.0
2024-12-13 20:45:00,33332.0
2024-12-13 21:00:00,32634.0
2024-12-13 21:15:00,31806.0
2024-12-13 21:30:00,31074.0
2024-12-13 21:45:00,30378.0
2024-12-13 22:00:00,29930.0
2024-12-13 22:15:00,29170.0
2024-12-13 22:30:00,28622.0
2024-12-13 22:45:00,27806.0
2024-12-13 23:00:00,27800.0
2024-12-13 23:15:00,27324.0
2024-12-13 23:30:00,26800.0
2024-12-13 23:45:00,26192.0
2024-12-14 00:00:00,25840.0
2024-12-14 00:15:00,25420.0
2024-12-14 00:30:00,24952.0
2024-12-14 00:45:00,24552.0
2024-12-14 01:00:00,23770.0
2024-12-14 01:15:00,23346.0
2024-12-14 01:30:00,23118.0
2024-12-14 01:45:00,22830.0
