datetime,residual_demand
2025-06-15 21:00:00,26576.0
2025-06-15 21:15:00,26072.0
2025-06-15 21:30:00,25468.0
2025-06-15 21:45:00,24760.0
2025-06-15 22:00:00,23120.0
2025-06-15 22:15:00,22748.0
2025-06-15 22:30:00,22368.0
2025-06-15 22:45:00,21900.0
2025-06-15 23:00:00,20370.0
2025-06-15 23:15:00,19966.0
2025-06-15 23:30:00,19686.0
2025-06-15 23:45:00,19238.0
2025-06-16 00:00:00,19508.0
2025-06-16 00:15:00,19336.0
2025-06-16 00:30:00,19216.0
2025-06-16 00:45:00,18752.0
2025-06-16 01:00:00,19592.0
2025-06-16 01:15:00,19532.0
2025-06-16 01:30:00,19532.0
2025-06-16 01:45:00,19396.0
2025-06-16 02:00:00,19322.0
2025-06-16 02:15:00,19258.0
2025-06-16 02:30:00,19254.0
2025-06-16 02:45:00,19414.0
2025-06-16 03:00:00,19482.0
2025-06-16 03:15:00,19582.0
2025-06-16 03:30:00,19622.0
2025-06-16 03:45:00,19986.0
2025-06-16 04:00:00,21158.0
2025-06-16 04:15:00,21722.0
2025-06-16 04:30:00,22174.0
2025-06-16 04:45:00,22174.0
2025-06-16 05:00:00,22685.5
2025-06-16 05:15:00,23621.5
2025-06-16 05:30:00,24209.5
2025-06-16 05:45:00,24957.5
2025-06-16 06:00:00,25644.0
2025-06-16 06:15:00,26280.0
2025-06-16 06:30:00,26732.0
2025-06-16 06:45:00,27124.0
2025-06-16 07:00:00,27445.0
2025-06-16 07:15:00,27961.0
2025-06-16 07:30:00,28277.0
2025-06-16 07:45:00,28601.0
2025-06-16 08:00:00,28533.5
2025-06-16 08:15:00,28781.5
2025-06-16 08:30:00,28785.5
2025-06-16 08:45:00,28833.5
2025-06-16 09:00:00,29137.0
2025-06-16 09:15:00,29237.0
2025-06-16 09:30:00,29185.0
2025-06-16 09:45:00,29357.0
2025-06-16 10:00:00,29916.0
2025-06-16 10:15:00,30204.0
2025-06-16 10:30:00,30288.0
2025-06-16 10:45:00,30600.0
2025-06-16 11:00:00,30764.0
2025-06-16 11:15:00,30872.0
2025-06-16 11:30:00,31172.0
2025-06-16 11:45:00,31220.0
2025-06-16 12:00:00,31365.5
2025-06-16 12:15:00,31289.5
2025-06-16 12:30:00,31553.5
2025-06-16 12:45:00,31545.5
2025-06-16 13:00:00,31329.5
2025-06-16 13:15:00,31149.5
2025-06-16 13:30:00,31125.5
2025-06-16 13:45:00,31161.5
2025-06-16 14:00:00,30922.0
2025-06-16 14:15:00,30874.0
2025-06-16 14:30:00,30958.0
2025-06-16 14:45:00,31030.0
2025-06-16 15:00:00,30104.5
2025-06-16 15:15:00,30336.5
2025-06-16 15:30:00,30208.5
2025-06-16 15:45:00,30352.5
2025-06-16 16:00:00,28843.5
2025-06-16 16:15:00,28795.5
2025-06-16 16:30:00,28703.5
2025-06-16 16:45:00,28567.5
