datetime,Forecasted Load
2023-01-01 00:00:00,40841.27
2023-01-01 00:15:00,40271.14
2023-01-01 00:30:00,39746.06
2023-01-01 00:45:00,39249.27
2023-01-01 01:00:00,39059.02
2023-01-01 01:15:00,38942.85
2023-01-01 01:30:00,38450.68
2023-01-01 01:45:00,38071.57
2023-01-01 02:00:00,37631.41
2023-01-01 02:15:00,37650.61
2023-01-01 02:30:00,37558.38
2023-01-01 02:45:00,37514.25
2023-01-01 03:00:00,37770.84
2023-01-01 03:15:00,37834.8
2023-01-01 03:30:00,37722.87
2023-01-01 03:45:00,37494.43
2023-01-01 04:00:00,37342.54
2023-01-01 04:15:00,36846.41
2023-01-01 04:30:00,36401.2
2023-01-01 04:45:00,35927.77
2023-01-01 05:00:00,35192.27
2023-01-01 05:15:00,35256.98
2023-01-01 05:30:00,34718.32
2023-01-01 05:45:00,34737.66
2023-01-01 06:00:00,35044.8
2023-01-01 06:15:00,35160.79
2023-01-01 06:30:00,35573.84
2023-01-01 06:45:00,35625.37
2023-01-01 07:00:00,36449.28
2023-01-01 07:15:00,36619.87
2023-01-01 07:30:00,37049.31
2023-01-01 07:45:00,37614.18
2023-01-01 08:00:00,38771.2
2023-01-01 08:15:00,39382.26
2023-01-01 08:30:00,39830.98
2023-01-01 08:45:00,40257.11
2023-01-01 09:00:00,41140.94
2023-01-01 09:15:00,41355.39
2023-01-01 09:30:00,41897.31
2023-01-01 09:45:00,42136.37
2023-01-01 10:00:00,42935.67
2023-01-01 10:15:00,43660.13
2023-01-01 10:30:00,43894.13
2023-01-01 10:45:00,43850.54
2023-01-01 11:00:00,43909.76
2023-01-01 11:15:00,43906.57
2023-01-01 11:30:00,43757.33
2023-01-01 11:45:00,43390.37
2023-01-01 12:00:00,43214.75
2023-01-01 12:15:00,42969.8
2023-01-01 12:30:00,43096.51
2023-01-01 12:45:00,43072.81
2023-01-01 13:00:00,42781.39
2023-01-01 13:15:00,42681.75
2023-01-01 13:30:00,42757.48
2023-01-01 13:45:00,42899.51
2023-01-01 14:00:00,43418.82
2023-01-01 14:15:00,43323.83
2023-01-01 14:30:00,43719.98
2023-01-01 14:45:00,44016.51
2023-01-01 15:00:00,44426.39
2023-01-01 15:15:00,44846.34
2023-01-01 15:30:00,45705.83
2023-01-01 15:45:00,46861.0
2023-01-01 16:00:00,48106.41
2023-01-01 16:15:00,48632.44
2023-01-01 16:30:00,48515.63
2023-01-01 16:45:00,48825.11
2023-01-01 17:00:00,49146.02
2023-01-01 17:15:00,49472.53
2023-01-01 17:30:00,49481.83
2023-01-01 17:45:00,49344.74
2023-01-01 18:00:00,49318.06
2023-01-01 18:15:00,48849.75
2023-01-01 18:30:00,48458.86
2023-01-01 18:45:00,47885.7
2023-01-01 19:00:00,46901.56
2023-01-01 19:15:00,46364.54
2023-01-01 19:30:00,46050.74
2023-01-01 19:45:00,45519.1
2023-01-01 20:00:00,45279.48
2023-01-01 20:15:00,44726.66
2023-01-01 20:30:00,44859.81
2023-01-01 20:45:00,44661.99
2023-01-01 21:00:00,45240.97
2023-01-01 21:15:00,44917.58
2023-01-01 21:30:00,44280.43
2023-01-01 21:45:00,43839.91
2023-01-01 22:00:00,43234.67
2023-01-01 22:15:00,42587.37
2023-01-01 22:30:00,42065.82
2023-01-01 22:45:00,41275.55
2023-01-01 23:00:00,44952.1
2023-01-01 23:15:00,44665.41
2023-01-01 23:30:00,44222.49
2023-01-01 23:45:00,43875.47
2023-01-02 00:00:00,43309.75
2023-01-02 00:15:00,42932.49
2023-01-02 00:30:00,42482.5
2023-01-02 00:45:00,42320.1
2023-01-02 01:00:00,42207.06
2023-01-02 01:15:00,42200.3
2023-01-02 01:30:00,41940.41
2023-01-02 01:45:00,42068.36
2023-01-02 02:00:00,42206.36
2023-01-02 02:15:00,42302.99
2023-01-02 02:30:00,42461.36
2023-01-02 02:45:00,42763.59
2023-01-02 03:00:00,43449.17
2023-01-02 03:15:00,43767.63
2023-01-02 03:30:00,44253.64
2023-01-02 03:45:00,44781.88
2023-01-02 04:00:00,45593.6
2023-01-02 04:15:00,46116.02
2023-01-02 04:30:00,47399.35
2023-01-02 04:45:00,48890.28
2023-01-02 05:00:00,50553.95
2023-01-02 05:15:00,52125.84
2023-01-02 05:30:00,53515.55
2023-01-02 05:45:00,54929.2
2023-01-02 06:00:00,56295.72
2023-01-02 06:15:00,57260.33
2023-01-02 06:30:00,58169.25
2023-01-02 06:45:00,58916.7
2023-01-02 07:00:00,59730.56
2023-01-02 07:15:00,60368.3
2023-01-02 07:30:00,60698.62
2023-01-02 07:45:00,61037.61
2023-01-02 08:00:00,61594.92
2023-01-02 08:15:00,62048.9
2023-01-02 08:30:00,62557.61
2023-01-02 08:45:00,62839.9
2023-01-02 09:00:00,63133.32
2023-01-02 09:15:00,63425.15
2023-01-02 09:30:00,63642.55
2023-01-02 09:45:00,63702.01
2023-01-02 10:00:00,64283.31
2023-01-02 10:15:00,64491.81
2023-01-02 10:30:00,64762.34
2023-01-02 10:45:00,64722.49
2023-01-02 11:00:00,64807.38
2023-01-02 11:15:00,64757.47
2023-01-02 11:30:00,64833.16
2023-01-02 11:45:00,64726.2
2023-01-02 12:00:00,64748.19
2023-01-02 12:15:00,64599.65
2023-01-02 12:30:00,64248.96
2023-01-02 12:45:00,64046.17
2023-01-02 13:00:00,63832.42
2023-01-02 13:15:00,63444.48
2023-01-02 13:30:00,63257.58
2023-01-02 13:45:00,62992.86
2023-01-02 14:00:00,63121.93
2023-01-02 14:15:00,63053.99
2023-01-02 14:30:00,62841.46
2023-01-02 14:45:00,62760.3
2023-01-02 15:00:00,62672.8
2023-01-02 15:15:00,62795.56
2023-01-02 15:30:00,63238.65
2023-01-02 15:45:00,63634.73
2023-01-02 16:00:00,64133.98
2023-01-02 16:15:00,64526.55
2023-01-02 16:30:00,64870.3
2023-01-02 16:45:00,64993.05
2023-01-02 17:00:00,64935.16
2023-01-02 17:15:00,64786.62
2023-01-02 17:30:00,64604.8
2023-01-02 17:45:00,64362.94
2023-01-02 18:00:00,63784.48
2023-01-02 18:15:00,63469.38
2023-01-02 18:30:00,62946.09
2023-01-02 18:45:00,62306.38
2023-01-02 19:00:00,61421.72
2023-01-02 19:15:00,60639.65
2023-01-02 19:30:00,59871.46
2023-01-02 19:45:00,59248.94
2023-01-02 20:00:00,58624.18
2023-01-02 20:15:00,57791.66
2023-01-02 20:30:00,57109.05
2023-01-02 20:45:00,56409.9
2023-01-02 21:00:00,56291.71
2023-01-02 21:15:00,55611.1
2023-01-02 21:30:00,54703.52
2023-01-02 21:45:00,53730.62
2023-01-02 22:00:00,53013.45
2023-01-02 22:15:00,52321.23
2023-01-02 22:30:00,51737.87
2023-01-02 22:45:00,51113.94
2023-01-02 23:00:00,47304.61
2023-01-02 23:15:00,46987.15
2023-01-02 23:30:00,46484.81
2023-01-02 23:45:00,46018.83
2023-01-03 00:00:00,45627.68
2023-01-03 00:15:00,45376.63
2023-01-03 00:30:00,45010.7
2023-01-03 00:45:00,44742.65
2023-01-03 01:00:00,44372.67
2023-01-03 01:15:00,44407.75
2023-01-03 01:30:00,44280.9
2023-01-03 01:45:00,44303.1
2023-01-03 02:00:00,44236.52
2023-01-03 02:15:00,44267.12
2023-01-03 02:30:00,44467.9
2023-01-03 02:45:00,44553.14
2023-01-03 03:00:00,45308.18
2023-01-03 03:15:00,45950.19
2023-01-03 03:30:00,46288.99
2023-01-03 03:45:00,46842.72
2023-01-03 04:00:00,47845.81
2023-01-03 04:15:00,48343.39
2023-01-03 04:30:00,49189.39
2023-01-03 04:45:00,50279.89
2023-01-03 05:00:00,52193.5
2023-01-03 05:15:00,53784.22
2023-01-03 05:30:00,55113.89
2023-01-03 05:45:00,56521.16
2023-01-03 06:00:00,57765.31
2023-01-03 06:15:00,60010.41
2023-01-03 06:30:00,60930.32
2023-01-03 06:45:00,61671.86
2023-01-03 07:00:00,62540.95
2023-01-03 07:15:00,63247.98
2023-01-03 07:30:00,63624.85
2023-01-03 07:45:00,63999.79
2023-01-03 08:00:00,64537.74
2023-01-03 08:15:00,64776.86
2023-01-03 08:30:00,65106.18
2023-01-03 08:45:00,65261.73
2023-01-03 09:00:00,65457.71
2023-01-03 09:15:00,65761.8
2023-01-03 09:30:00,66006.36
2023-01-03 09:45:00,66164.27
2023-01-03 10:00:00,66610.64
2023-01-03 10:15:00,66910.81
2023-01-03 10:30:00,67213.75
2023-01-03 10:45:00,67274.94
2023-01-03 11:00:00,67277.49
2023-01-03 11:15:00,67140.3
2023-01-03 11:30:00,67136.68
2023-01-03 11:45:00,66918.87
2023-01-03 12:00:00,66926.82
2023-01-03 12:15:00,66625.39
2023-01-03 12:30:00,66260.36
2023-01-03 12:45:00,65894.86
2023-01-03 13:00:00,65858.26
2023-01-03 13:15:00,65434.83
2023-01-03 13:30:00,65079.64
2023-01-03 13:45:00,64668.14
2023-01-03 14:00:00,64751.96
2023-01-03 14:15:00,64641.93
2023-01-03 14:30:00,64442.04
2023-01-03 14:45:00,64367.16
2023-01-03 15:00:00,64409.2
2023-01-03 15:15:00,64498.68
2023-01-03 15:30:00,64875.87
2023-01-03 15:45:00,65145.72
2023-01-03 16:00:00,65459.51
2023-01-03 16:15:00,65719.38
2023-01-03 16:30:00,66009.7
2023-01-03 16:45:00,66041.42
2023-01-03 17:00:00,65904.2
2023-01-03 17:15:00,65731.53
2023-01-03 17:30:00,65573.19
2023-01-03 17:45:00,65432.54
2023-01-03 18:00:00,64893.08
2023-01-03 18:15:00,64589.02
2023-01-03 18:30:00,64134.4
2023-01-03 18:45:00,63500.73
2023-01-03 19:00:00,62606.66
2023-01-03 19:15:00,61814.45
2023-01-03 19:30:00,61093.84
2023-01-03 19:45:00,60580.79
2023-01-03 20:00:00,59892.06
2023-01-03 20:15:00,59038.13
2023-01-03 20:30:00,58344.66
2023-01-03 20:45:00,57492.34
2023-01-03 21:00:00,57234.33
2023-01-03 21:15:00,56584.17
2023-01-03 21:30:00,55704.0
2023-01-03 21:45:00,54814.39
2023-01-03 22:00:00,54006.55
2023-01-03 22:15:00,53258.31
2023-01-03 22:30:00,52689.46
2023-01-03 22:45:00,52065.12
2023-01-03 23:00:00,49395.05
2023-01-03 23:15:00,48949.1
2023-01-03 23:30:00,48400.82
2023-01-03 23:45:00,47944.68
2023-01-04 00:00:00,47663.07
2023-01-04 00:15:00,47349.69
2023-01-04 00:30:00,47144.1
2023-01-04 00:45:00,46883.61
2023-01-04 01:00:00,46656.79
2023-01-04 01:15:00,46637.52
2023-01-04 01:30:00,46576.16
2023-01-04 01:45:00,46667.33
2023-01-04 02:00:00,46738.89
2023-01-04 02:15:00,46896.36
2023-01-04 02:30:00,47022.38
2023-01-04 02:45:00,47186.15
2023-01-04 03:00:00,47740.35
2023-01-04 03:15:00,48078.44
2023-01-04 03:30:00,48570.76
2023-01-04 03:45:00,49042.77
2023-01-04 04:00:00,49894.29
2023-01-04 04:15:00,50397.05
2023-01-04 04:30:00,51123.6
2023-01-04 04:45:00,52116.97
2023-01-04 05:00:00,53914.49
2023-01-04 05:15:00,55284.66
2023-01-04 05:30:00,56522.65
2023-01-04 05:45:00,57737.01
2023-01-04 06:00:00,59481.69
2023-01-04 06:15:00,60998.39
2023-01-04 06:30:00,61722.7
2023-01-04 06:45:00,62763.86
2023-01-04 07:00:00,63516.14
2023-01-04 07:15:00,64016.1
2023-01-04 07:30:00,64412.35
2023-01-04 07:45:00,64595.22
2023-01-04 08:00:00,65000.73
2023-01-04 08:15:00,65340.46
2023-01-04 08:30:00,65909.74
2023-01-04 08:45:00,66166.71
2023-01-04 09:00:00,66607.9
2023-01-04 09:15:00,66676.3
2023-01-04 09:30:00,66872.69
2023-01-04 09:45:00,67068.09
2023-01-04 10:00:00,67396.59
