datetime,residual_demand
2025-06-15 20:00:00,40235.781
2025-06-15 20:15:00,40198.048
2025-06-15 20:30:00,39608.278
2025-06-15 20:45:00,38932.794
2025-06-15 21:00:00,38959.813
2025-06-15 21:15:00,38320.937
2025-06-15 21:30:00,38192.154
2025-06-15 21:45:00,37633.87
2025-06-15 22:00:00,37452.15
2025-06-15 22:15:00,36922.538
2025-06-15 22:30:00,36388.919
2025-06-15 22:45:00,35995.302
2025-06-15 23:00:00,36521.196
2025-06-15 23:15:00,35893.159
2025-06-15 23:30:00,35759.84
2025-06-15 23:45:00,35829.186
2025-06-16 00:00:00,35541.767
2025-06-16 00:15:00,35705.542
2025-06-16 00:30:00,35919.204
2025-06-16 00:45:00,35478.557
2025-06-16 01:00:00,35027.475
2025-06-16 01:15:00,35103.348
2025-06-16 01:30:00,35198.386
2025-06-16 01:45:00,35138.566
2025-06-16 02:00:00,35176.945
2025-06-16 02:15:00,35412.924
2025-06-16 02:30:00,35953.627
2025-06-16 02:45:00,36026.411
2025-06-16 03:00:00,36679.999
2025-06-16 03:15:00,37463.355
2025-06-16 03:30:00,38519.646
2025-06-16 03:45:00,40170.752
2025-06-16 04:00:00,42666.3
2025-06-16 04:15:00,44523.966
2025-06-16 04:30:00,46464.953
2025-06-16 04:45:00,47447.827
2025-06-16 05:00:00,48957.663
2025-06-16 05:15:00,50546.943
2025-06-16 05:30:00,51652.23
2025-06-16 05:45:00,52538.745
2025-06-16 06:00:00,53182.919
2025-06-16 06:15:00,53986.063
2025-06-16 06:30:00,54472.969
2025-06-16 06:45:00,54542.011
2025-06-16 07:00:00,54208.525
2025-06-16 07:15:00,54645.88
2025-06-16 07:30:00,54641.771
2025-06-16 07:45:00,55043.827
2025-06-16 08:00:00,53455.751
2025-06-16 08:15:00,53239.875
2025-06-16 08:30:00,53293.605
2025-06-16 08:45:00,53875.677
2025-06-16 09:00:00,53027.208
2025-06-16 09:15:00,53298.752
2025-06-16 09:30:00,53600.724
2025-06-16 09:45:00,53674.391
2025-06-16 10:00:00,53487.055
2025-06-16 10:15:00,53560.346
2025-06-16 10:30:00,53775.314
2025-06-16 10:45:00,53945.179
2025-06-16 11:00:00,53875.399
2025-06-16 11:15:00,53751.488
2025-06-16 11:30:00,53480.947
2025-06-16 11:45:00,53042.65
2025-06-16 12:00:00,53233.902
2025-06-16 12:15:00,53343.084
2025-06-16 12:30:00,52882.691
2025-06-16 12:45:00,53110.625
2025-06-16 13:00:00,52942.876
2025-06-16 13:15:00,52681.889
2025-06-16 13:30:00,52231.582
2025-06-16 13:45:00,52247.19
2025-06-16 14:00:00,52230.265
2025-06-16 14:15:00,51995.645
2025-06-16 14:30:00,51189.205
2025-06-16 14:45:00,50986.112
2025-06-16 15:00:00,52023.942
2025-06-16 15:15:00,51715.809
2025-06-16 15:30:00,51448.608
