datetime,residual_demand
2024-12-12 22:45:00,51758.86
2024-12-12 23:00:00,51290.91
2024-12-12 23:15:00,51077.77
2024-12-12 23:30:00,50626.94
2024-12-12 23:45:00,50142.62
2024-12-13 00:00:00,48679.89
2024-12-13 00:15:00,48631.33
2024-12-13 00:30:00,48373.28
2024-12-13 00:45:00,48028.1
2024-12-13 01:00:00,47401.66
2024-12-13 01:15:00,47207.06
2024-12-13 01:30:00,47253.94
2024-12-13 01:45:00,47105.92
2024-12-13 02:00:00,47572.67
2024-12-13 02:15:00,47639.48
2024-12-13 02:30:00,47794.01
2024-12-13 02:45:00,47929.73
2024-12-13 03:00:00,48494.12
2024-12-13 03:15:00,48409.75
2024-12-13 03:30:00,48616.32
2024-12-13 03:45:00,48995.21
2024-12-13 04:00:00,50166.42
2024-12-13 04:15:00,50609.5
2024-12-13 04:30:00,51423.52
2024-12-13 04:45:00,52954.61
2024-12-13 05:00:00,55135.33
2024-12-13 05:15:00,57000.69
2024-12-13 05:30:00,58400.73
2024-12-13 05:45:00,59999.9
2024-12-13 06:00:00,62022.38
2024-12-13 06:15:00,62852.57
2024-12-13 06:30:00,64173.28999999999
2024-12-13 06:45:00,64933.619999999995
2024-12-13 07:00:00,66194.91
2024-12-13 07:15:00,66401.34
2024-12-13 07:30:00,66925.05
2024-12-13 07:45:00,67144.43
2024-12-13 08:00:00,66882.06
2024-12-13 08:15:00,67044.2
2024-12-13 08:30:00,67342.4
2024-12-13 08:45:00,67524.88
2024-12-13 09:00:00,66562.81
2024-12-13 09:15:00,66710.44
2024-12-13 09:30:00,66968.41
2024-12-13 09:45:00,67193.85
2024-12-13 10:00:00,66807.02
2024-12-13 10:15:00,66977.78
2024-12-13 10:30:00,66839.09
2024-12-13 10:45:00,66830.91
2024-12-13 11:00:00,66130.68
2024-12-13 11:15:00,65791.74
2024-12-13 11:30:00,65508.270000000004
2024-12-13 11:45:00,64870.020000000004
2024-12-13 12:00:00,64145.100000000006
2024-12-13 12:15:00,63884.89
2024-12-13 12:30:00,63549.619999999995
2024-12-13 12:45:00,63111.97
2024-12-13 13:00:00,62994.72
2024-12-13 13:15:00,62662.58
2024-12-13 13:30:00,62365.03999999999
2024-12-13 13:45:00,61785.89
2024-12-13 14:00:00,62922.380000000005
2024-12-13 14:15:00,62656.979999999996
2024-12-13 14:30:00,62707.8
2024-12-13 14:45:00,62683.0
2024-12-13 15:00:00,63860.94
2024-12-13 15:15:00,64176.740000000005
2024-12-13 15:30:00,64595.07000000001
2024-12-13 15:45:00,64945.850000000006
2024-12-13 16:00:00,65217.130000000005
2024-12-13 16:15:00,65131.240000000005
2024-12-13 16:30:00,65170.92
2024-12-13 16:45:00,65015.600000000006
2024-12-13 17:00:00,64718.42999999999
2024-12-13 17:15:00,64209.07000000001
2024-12-13 17:30:00,63995.869999999995
2024-12-13 17:45:00,63756.42999999999
2024-12-13 18:00:00,62936.990000000005
2024-12-13 18:15:00,62388.74
2024-12-13 18:30:00,61986.6
2024-12-13 18:45:00,61363.61
2024-12-13 19:00:00,60591.99
2024-12-13 19:15:00,59758.94
2024-12-13 19:30:00,59022.14
2024-12-13 19:45:00,58195.7
2024-12-13 20:00:00,57157.67
2024-12-13 20:15:00,56588.9
2024-12-13 20:30:00,55896.74
2024-12-13 20:45:00,55321.48
2024-12-13 21:00:00,55171.61
2024-12-13 21:15:00,54366.82
2024-12-13 21:30:00,53780.76
2024-12-13 21:45:00,53074.21
2024-12-13 22:00:00,52221.19
2024-12-13 22:15:00,51639.47
2024-12-13 22:30:00,50541.82
2024-12-13 22:45:00,49778.04
2024-12-13 23:00:00,48487.47
2024-12-13 23:15:00,47975.01
2024-12-13 23:30:00,47293.44
2024-12-13 23:45:00,46742.68
2024-12-14 00:00:00,46371.45
2024-12-14 00:15:00,45933.68
2024-12-14 00:30:00,45710.03
2024-12-14 00:45:00,45490.73
2024-12-14 01:00:00,45033.96
2024-12-14 01:15:00,44604.91
2024-12-14 01:30:00,44195.47
2024-12-14 01:45:00,44110.33
2024-12-14 02:00:00,43665.83
2024-12-14 02:15:00,43592.79
2024-12-14 02:30:00,43624.62
2024-12-14 02:45:00,43734.71
2024-12-14 03:00:00,43927.42
