datetime,actual_load
2023-01-01 00:00:00,38119.14
2023-01-01 00:15:00,38014.13
2023-01-01 00:30:00,38419.37
2023-01-01 00:45:00,38072.24
2023-01-01 01:00:00,37648.93
2023-01-01 01:15:00,37435.28
2023-01-01 01:30:00,37212.29
2023-01-01 01:45:00,36931.5
2023-01-01 02:00:00,36732.31
2023-01-01 02:15:00,36218.56
2023-01-01 02:30:00,36092.14
2023-01-01 02:45:00,36120.29
2023-01-01 03:00:00,35978.62
2023-01-01 03:15:00,35774.08
2023-01-01 03:30:00,35752.61
2023-01-01 03:45:00,35853.78
2023-01-01 04:00:00,36009.61
2023-01-01 04:15:00,36007.45
2023-01-01 04:30:00,36079.17
2023-01-01 04:45:00,35911.29
2023-01-01 05:00:00,35548.78
2023-01-01 05:15:00,35744.94
2023-01-01 05:30:00,35505.31
2023-01-01 05:45:00,35542.21
2023-01-01 06:00:00,36192.82
2023-01-01 06:15:00,36418.87
2023-01-01 06:30:00,36638.45
2023-01-01 06:45:00,36880.0
2023-01-01 07:00:00,36611.97
2023-01-01 07:15:00,36897.97
2023-01-01 07:30:00,37416.84
2023-01-01 07:45:00,37846.21
2023-01-01 08:00:00,38449.96
2023-01-01 08:15:00,39355.49
2023-01-01 08:30:00,40030.2
2023-01-01 08:45:00,40560.35
2023-01-01 09:00:00,40289.88
2023-01-01 09:15:00,40978.48
2023-01-01 09:30:00,41830.83
2023-01-01 09:45:00,42493.56
2023-01-01 10:00:00,43023.08
2023-01-01 10:15:00,44031.13
2023-01-01 10:30:00,44667.13
2023-01-01 10:45:00,44766.78
2023-01-01 11:00:00,44782.92
2023-01-01 11:15:00,44883.26
2023-01-01 11:30:00,44627.62
2023-01-01 11:45:00,44248.34
2023-01-01 12:00:00,44374.96
2023-01-01 12:15:00,44154.38
2023-01-01 12:30:00,43963.9
2023-01-01 12:45:00,43693.73
2023-01-01 13:00:00,43655.4
2023-01-01 13:15:00,43537.0
2023-01-01 13:30:00,43775.55
2023-01-01 13:45:00,43613.03
2023-01-01 14:00:00,44060.87
2023-01-01 14:15:00,43923.87
2023-01-01 14:30:00,44158.21
2023-01-01 14:45:00,44266.45
2023-01-01 15:00:00,45032.01
2023-01-01 15:15:00,45635.85
2023-01-01 15:30:00,46355.17
2023-01-01 15:45:00,47329.62
2023-01-01 16:00:00,48596.76
2023-01-01 16:15:00,49009.69
2023-01-01 16:30:00,49422.54
2023-01-01 16:45:00,49679.6
2023-01-01 17:00:00,49747.83
2023-01-01 17:15:00,49561.67
2023-01-01 17:30:00,49244.22
2023-01-01 17:45:00,48795.74
2023-01-01 18:00:00,48742.77
2023-01-01 18:15:00,48191.89
2023-01-01 18:30:00,47734.93
2023-01-01 18:45:00,47013.4
2023-01-01 19:00:00,46483.91
2023-01-01 19:15:00,45732.23
2023-01-01 19:30:00,44911.05
2023-01-01 19:45:00,44156.74
2023-01-01 20:00:00,44131.86
2023-01-01 20:15:00,43741.38
2023-01-01 20:30:00,43440.18
2023-01-01 20:45:00,43260.69
2023-01-01 21:00:00,43675.33
2023-01-01 21:15:00,43109.96
2023-01-01 21:30:00,42457.99
2023-01-01 21:45:00,41552.71
2023-01-01 22:00:00,40885.3
2023-01-01 22:15:00,39846.33
2023-01-01 22:30:00,38984.42
2023-01-01 22:45:00,38248.75
2023-01-01 23:00:00,37869.94
2023-01-01 23:15:00,37557.3
2023-01-01 23:30:00,36853.23
2023-01-01 23:45:00,36356.93
2023-01-02 00:00:00,36022.14
2023-01-02 00:15:00,35645.96
2023-01-02 00:30:00,35638.88
2023-01-02 00:45:00,35809.9
2023-01-02 01:00:00,35728.9
2023-01-02 01:15:00,35405.8
2023-01-02 01:30:00,35553.86
2023-01-02 01:45:00,35837.36
2023-01-02 02:00:00,36143.15
2023-01-02 02:15:00,36210.72
2023-01-02 02:30:00,36436.04
2023-01-02 02:45:00,36830.26
2023-01-02 03:00:00,37300.27
2023-01-02 03:15:00,37825.16
2023-01-02 03:30:00,38422.75
2023-01-02 03:45:00,39067.29
2023-01-02 04:00:00,39874.93
2023-01-02 04:15:00,40593.42
2023-01-02 04:30:00,41576.02
2023-01-02 04:45:00,43112.62
2023-01-02 05:00:00,45430.2
2023-01-02 05:15:00,46889.77
2023-01-02 05:30:00,48343.05
2023-01-02 05:45:00,49391.04
2023-01-02 06:00:00,50897.98
2023-01-02 06:15:00,52146.66
2023-01-02 06:30:00,53548.74
2023-01-02 06:45:00,54671.6
2023-01-02 07:00:00,56084.9
2023-01-02 07:15:00,56567.89
2023-01-02 07:30:00,57150.69
2023-01-02 07:45:00,57270.57
2023-01-02 08:00:00,57725.28
2023-01-02 08:15:00,57560.57
2023-01-02 08:30:00,58074.71
2023-01-02 08:45:00,58645.13
2023-01-02 09:00:00,59144.28
2023-01-02 09:15:00,59587.17
2023-01-02 09:30:00,60075.8
2023-01-02 09:45:00,60451.74
2023-01-02 10:00:00,60383.81
2023-01-02 10:15:00,61144.79
2023-01-02 10:30:00,61448.8
2023-01-02 10:45:00,62034.42
2023-01-02 11:00:00,62337.54
2023-01-02 11:15:00,62126.49
2023-01-02 11:30:00,62280.12
2023-01-02 11:45:00,61954.57
2023-01-02 12:00:00,61544.6
2023-01-02 12:15:00,61127.02
2023-01-02 12:30:00,60999.34
2023-01-02 12:45:00,60482.54
2023-01-02 13:00:00,59914.35
2023-01-02 13:15:00,59687.72
2023-01-02 13:30:00,59806.53
2023-01-02 13:45:00,59644.47
2023-01-02 14:00:00,60058.16
2023-01-02 14:15:00,59589.76
2023-01-02 14:30:00,59300.46
2023-01-02 14:45:00,59361.95
2023-01-02 15:00:00,59740.43
2023-01-02 15:15:00,60234.01
2023-01-02 15:30:00,60558.93
2023-01-02 15:45:00,61261.79
2023-01-02 16:00:00,61829.2
2023-01-02 16:15:00,61727.2
2023-01-02 16:30:00,61621.16
2023-01-02 16:45:00,61573.26
2023-01-02 17:00:00,61675.46
2023-01-02 17:15:00,61342.11
2023-01-02 17:30:00,61019.26
2023-01-02 17:45:00,60964.95
2023-01-02 18:00:00,60745.86
2023-01-02 18:15:00,60593.32
2023-01-02 18:30:00,59970.56
2023-01-02 18:45:00,59365.89
2023-01-02 19:00:00,58247.92
2023-01-02 19:15:00,56964.16
2023-01-02 19:30:00,55874.13
2023-01-02 19:45:00,55092.02
2023-01-02 20:00:00,54740.75
2023-01-02 20:15:00,54038.27
2023-01-02 20:30:00,53316.84
2023-01-02 20:45:00,52538.87
2023-01-02 21:00:00,51872.12
2023-01-02 21:15:00,51181.63
2023-01-02 21:30:00,50292.81
2023-01-02 21:45:00,49375.26
2023-01-02 22:00:00,48584.48
2023-01-02 22:15:00,47972.54
2023-01-02 22:30:00,47195.82
2023-01-02 22:45:00,46507.1
2023-01-02 23:00:00,45649.67
2023-01-02 23:15:00,44880.12
2023-01-02 23:30:00,44328.18
2023-01-02 23:45:00,43806.83
2023-01-03 00:00:00,43258.54
2023-01-03 00:15:00,42753.31
2023-01-03 00:30:00,42616.92
2023-01-03 00:45:00,42531.22
2023-01-03 01:00:00,42267.57
2023-01-03 01:15:00,42070.54
2023-01-03 01:30:00,42299.49
2023-01-03 01:45:00,42215.4
2023-01-03 02:00:00,42176.56
2023-01-03 02:15:00,42030.21
2023-01-03 02:30:00,42278.08
2023-01-03 02:45:00,42502.14
2023-01-03 03:00:00,43132.28
2023-01-03 03:15:00,43598.61
2023-01-03 03:30:00,44255.27
2023-01-03 03:45:00,44510.93
2023-01-03 04:00:00,45296.95
2023-01-03 04:15:00,45828.34
2023-01-03 04:30:00,46419.64
2023-01-03 04:45:00,47644.73
2023-01-03 05:00:00,49580.05
2023-01-03 05:15:00,50710.09
2023-01-03 05:30:00,51916.08
2023-01-03 05:45:00,53140.97
2023-01-03 06:00:00,54669.87
2023-01-03 06:15:00,56113.98
2023-01-03 06:30:00,57065.59
2023-01-03 06:45:00,57882.85
2023-01-03 07:00:00,58478.71
2023-01-03 07:15:00,58811.63
2023-01-03 07:30:00,59190.67
2023-01-03 07:45:00,59309.58
2023-01-03 08:00:00,59418.92
2023-01-03 08:15:00,60056.29
2023-01-03 08:30:00,60218.56
2023-01-03 08:45:00,60157.02
2023-01-03 09:00:00,60337.34
2023-01-03 09:15:00,60599.38
2023-01-03 09:30:00,60764.31
2023-01-03 09:45:00,60992.71
2023-01-03 10:00:00,61070.16
2023-01-03 10:15:00,61502.28
2023-01-03 10:30:00,61857.37
2023-01-03 10:45:00,61951.24
2023-01-03 11:00:00,61584.65
2023-01-03 11:15:00,61405.55
2023-01-03 11:30:00,61313.64
