datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2024-09-18 06:00:00,9366.0,9346.538604555826,9153.797125567024,9258.377277451167,9344.419962825294
2024-09-18 07:00:00,9333.0,9325.577183016347,9248.618538787987,9330.718873200047,9370.521182104021
2024-09-18 08:00:00,9274.0,9246.278708448057,9205.86726841892,9250.40829877418,9265.923161582696
2024-09-18 09:00:00,9227.0,9162.04341570221,9186.334006275829,9237.58264676467,9229.717591245415
2024-09-18 10:00:00,9264.0,9248.167546085315,9256.062053244796,9208.343203787106,9247.284656579666
2024-09-18 11:00:00,9144.0,9174.15232631548,9087.5730651789,9164.502778955413,9133.866372545208
2024-09-18 12:00:00,9043.0,9034.713154721849,9037.044802402546,9027.36697430658,9068.185654701914
2024-09-18 13:00:00,9028.0,9018.447096694035,8982.651215907705,9036.593936469188,9041.93807848385
2024-09-18 14:00:00,9030.0,9019.112524237182,8953.992887694849,9039.093978445348,9012.992463173043
2024-09-18 15:00:00,9168.0,9194.911541745372,9072.915003952072,9174.57506643052,9231.278064790875
2024-09-18 16:00:00,9212.0,9228.002905516681,9228.665922648264,9185.860926241388,9191.011277559599
2024-09-18 17:00:00,9247.0,9219.034494431602,9209.992821953236,9204.77566963915,9246.82975816879
2024-09-18 18:00:00,9116.0,9107.998304826922,9113.061488459658,9121.746893469348,9142.010982058438
2024-09-18 19:00:00,8698.0,8721.033680865443,8662.67496041815,8702.078150420868,8790.748731318712
2024-09-18 20:00:00,8170.0,8241.39688795904,8111.929899156573,8200.121463237045,8252.300384907057
2024-09-18 21:00:00,7636.0,7724.778552708803,7558.841418062751,7682.682234485355,7722.895383523341
2024-09-18 22:00:00,7343.0,7346.1447617763515,7209.572545838511,7372.8621609272595,7532.59854221878
2024-09-18 23:00:00,7155.0,7249.095909980606,7160.257326129641,7196.59762139224,7339.73244311515
2024-09-19 00:00:00,7051.0,7087.992014450171,7051.326649615194,7051.614238548268,7124.02929460772
2024-09-19 01:00:00,7002.0,7015.458705914456,6996.786967675845,6994.5558721421,6999.5389697609535
2024-09-19 02:00:00,7071.0,7091.945913263605,7076.200208523754,7098.887167599628,7095.700847028484
2024-09-19 03:00:00,7414.0,7404.526146561232,7398.679657446504,7386.263243258247,7421.455672185027
2024-09-19 04:00:00,8370.0,8309.11095967976,8366.65353664087,8307.786389409757,8424.056118115579
2024-09-19 05:00:00,9135.0,9023.814561670451,9013.147498321498,9030.194350919926,9147.19512669006
2024-09-19 06:00:00,9328.0,9306.279566019097,9118.092940620507,9218.010215246435,9309.593317383642
2024-09-19 07:00:00,9248.0,9242.922912637649,9156.373900162349,9251.5437927585,9296.078730262541
2024-09-19 08:00:00,9213.0,9187.887213144142,9144.625846869563,9188.737119815592,9205.280838782142
2024-09-19 09:00:00,9168.0,9090.381966645693,9129.134682725138,9175.53131779419,9164.914640183042
2024-09-19 10:00:00,9216.0,9207.889003828708,9202.349450861617,9159.257012824839,9198.107777128185
2024-09-19 11:00:00,9100.0,9134.727528100068,9042.667353481767,9121.069711760036,9084.681135492106
2024-09-19 12:00:00,8995.0,8992.715838794351,8991.295190620385,8979.127554613608,9015.846380302959
2024-09-19 13:00:00,8979.0,8978.651651190774,8937.738708634679,8984.879161158355,8994.424443298652
2024-09-19 14:00:00,8976.0,8956.885688798378,8918.082122429842,8982.778640617842,8955.840056827175
2024-09-19 15:00:00,9137.0,9163.853563092078,9046.713276536828,9144.010738426592,9195.197626421425
2024-09-19 16:00:00,9166.0,9168.821016598333,9198.254822424933,9139.799475795691,9144.411981615342
2024-09-19 17:00:00,9242.0,9215.963622841464,9205.25471234603,9200.9893959861,9241.404411535685
2024-09-19 18:00:00,9088.0,9076.08962110832,9087.722211318314,9092.396749736354,9097.958654960514
2024-09-19 19:00:00,8652.0,8664.581547588014,8621.079736810141,8652.911522288518,8740.197271840654
2024-09-19 20:00:00,8164.0,8215.496768631483,8104.466982313589,8191.907913878039,8244.84558756743
2024-09-19 21:00:00,7634.0,7721.8035823667005,7563.964051838584,7693.027811420983,7714.376316753788
2024-09-19 22:00:00,7367.0,7378.995863406401,7254.980187758653,7395.220765230693,7555.769767770844
2024-09-19 23:00:00,7157.0,7254.370044917454,7159.002517343482,7199.350568981189,7347.998012400695
2024-09-20 00:00:00,7023.0,7053.302389258169,7023.976492708559,7021.025960391275,7095.165843535883
2024-09-20 01:00:00,7014.0,7026.267223670396,7024.873941100356,7009.588233617188,7012.340159915317
2024-09-20 02:00:00,7073.0,7105.574946251956,7082.490234936185,7101.125901425941,7093.169176471279
2024-09-20 03:00:00,7419.0,7407.17756383753,7413.964718356986,7389.14159034989,7419.59146957343
2024-09-20 04:00:00,8343.0,8278.390609590202,8343.045169063698,8284.163987127751,8384.743673015893
2024-09-20 05:00:00,9061.0,8942.883357213035,8938.058469151207,8953.30033129339,9063.323244134228
2024-09-20 06:00:00,9302.0,9285.55734816955,9104.301951931198,9193.257264341704,9283.779584298229
2024-09-20 07:00:00,9232.0,9230.375022920192,9138.473521507602,9233.959291393932,9282.7099952434
2024-09-20 08:00:00,9162.0,9132.40456541854,9102.199496699264,9134.339359750935,9144.865409301905
2024-09-20 09:00:00,9074.0,9003.907394693653,9039.755535287963,9069.230327021538,9057.735319753985
2024-09-20 10:00:00,9032.0,9024.090718311705,9023.304826772588,8981.804866736775,9010.726609329857
2024-09-20 11:00:00,8869.0,8911.846741400524,8829.16969103537,8893.68570601544,8860.445484587965
2024-09-20 12:00:00,8708.0,8709.197842146265,8701.356258564985,8690.923760239846,8722.883538831004
2024-09-20 13:00:00,8630.0,8634.746918138415,8603.570192557709,8636.084365530765,8640.793087578375
2024-09-20 14:00:00,8635.0,8618.687176125237,8590.560149268782,8637.222197864556,8620.16109209324
2024-09-20 15:00:00,8738.0,8777.636901296464,8665.862512532856,8748.387228513857,8794.818500966148
2024-09-20 16:00:00,8740.0,8742.588776215745,8762.688059864848,8708.632417941908,8716.574072983016
2024-09-20 17:00:00,8725.0,8705.157883896729,8686.291537806881,8683.193564984414,8721.020966769413
2024-09-20 18:00:00,8497.0,8489.519326664271,8503.99182903854,8500.59422315373,8501.277436796083
2024-09-20 19:00:00,8081.0,8090.669069665841,8037.70184554241,8075.053276121782,8161.064124406036
2024-09-20 20:00:00,7705.0,7749.060611156626,7646.846573557894,7728.932679415651,7784.840100912744
2024-09-20 21:00:00,7330.0,7418.630338553566,7250.413209968322,7392.856066638589,7409.791740297177
2024-09-20 22:00:00,7075.0,7082.454212224341,6964.1252004331245,7112.350460665253,7270.29810739594
2024-09-20 23:00:00,6870.0,6974.520816020108,6879.943347204122,6914.2228148761205,7069.799733019126
2024-09-21 00:00:00,6782.0,6809.864294630161,6785.46509004391,6788.350992434364,6851.274059752865
2024-09-21 01:00:00,6728.0,6742.102344305742,6747.6620239241065,6728.592659945656,6727.610700435128
2024-09-21 02:00:00,6721.0,6751.201287273798,6718.758218826069,6752.783842094628,6741.761661438393
2024-09-21 03:00:00,6806.0,6788.1635167688055,6811.441007322105,6790.458958506579,6808.012118680509
2024-09-21 04:00:00,6993.0,6944.604301604249,7000.810194099686,6947.224023295734,7033.718753857796
2024-09-21 05:00:00,7223.0,7135.15608667857,7105.737810740363,7118.9904174111525,7225.919064346443
2024-09-21 06:00:00,7531.0,7521.027125675325,7343.64106596139,7427.572080808025,7511.604496285838
2024-09-21 07:00:00,7790.0,7799.97430012705,7704.760331733885,7787.740454899194,7829.705667367661
2024-09-21 08:00:00,7879.0,7854.899836698312,7829.74380842923,7855.108463051915,7842.091138965474
2024-09-21 09:00:00,7848.0,7774.3098250796675,7805.986936386732,7857.594087023111,7821.896944923142
2024-09-21 10:00:00,7814.0,7812.228706411133,7811.594858004438,7760.133476045298,7790.202513160232
2024-09-21 11:00:00,7751.0,7777.956052165458,7711.87545112836,7780.1700675622715,7730.113800842209
2024-09-21 12:00:00,7691.0,7703.83528778512,7688.5537206723,7685.688490298251,7701.294946960203
2024-09-21 13:00:00,7688.0,7694.499992782041,7674.610050844678,7696.414577422775,7702.3571625209715
2024-09-21 14:00:00,7818.0,7827.221222020361,7797.3190750644735,7826.52017929365,7805.7272025604025
2024-09-21 15:00:00,8080.0,8118.049133108346,8012.104039270258,8085.134344001939,8130.9255020814135
2024-09-21 16:00:00,8236.0,8254.59441126398,8254.328104325037,8218.033330562243,8219.294829062248
2024-09-21 17:00:00,8265.0,8247.957220481296,8222.123172201982,8223.795851648827,8258.01582119439
2024-09-21 18:00:00,8151.0,8140.099407247997,8168.085573482106,8156.07463121148,8155.047152139585
2024-09-21 19:00:00,7802.0,7814.59984126947,7751.482970649454,7802.767807667121,7881.637536723311
2024-09-21 20:00:00,7456.0,7495.968773306154,7383.249986310354,7484.0261863309715,7536.050148726763
2024-09-21 21:00:00,7194.0,7279.318659921367,7123.766073023549,7258.65293662112,7271.763986959017
2024-09-21 22:00:00,6893.0,6896.076235266862,6771.3634821963715,6921.674066967361,7079.515769285234
2024-09-21 23:00:00,6746.0,6842.481991907844,6763.25813012631,6787.327969920917,6938.1781093518875
2024-09-22 00:00:00,6689.0,6717.853088517871,6674.661243496374,6686.74780726585,6747.214357694959
2024-09-22 01:00:00,6631.0,6641.887073575002,6644.496084909124,6636.131761861611,6624.6035968038195
2024-09-22 02:00:00,6620.0,6659.5938883039535,6622.056103549515,6644.11980377805,6650.199905543374
2024-09-22 03:00:00,6714.0,6698.250591035641,6718.402748985727,6696.417916698954,6715.880657548628
2024-09-22 04:00:00,6817.0,6778.36130254484,6809.811306897752,6766.328506101035,6854.6778813736555
2024-09-22 05:00:00,7014.0,6923.719875261414,6871.488243070412,6904.386911135762,6986.4846601100635
2024-09-22 06:00:00,7328.0,7318.06864726628,7128.673987589828,7230.240019897939,7305.4028230028125
2024-09-22 07:00:00,7620.0,7598.037573529434,7502.378380893631,7620.683327346953,7679.637792682242
2024-09-22 08:00:00,7746.0,7725.042634375133,7693.418353801377,7717.87417384547,7712.1665155543
2024-09-22 09:00:00,7807.0,7739.817436034682,7768.577013675952,7820.289704975828,7791.585556978097
2024-09-22 10:00:00,7851.0,7843.2483885911915,7881.489437203059,7791.413324309656,7828.285348512312
2024-09-22 11:00:00,7796.0,7839.494194927172,7774.716587460039,7817.565500131048,7776.442462691605
2024-09-22 12:00:00,7776.0,7784.450487783501,7760.308863190811,7760.917349101965,7789.473007184485
2024-09-22 13:00:00,7771.0,7782.5198323528375,7760.166576334753,7779.909171839745,7785.092332733954
2024-09-22 14:00:00,7928.0,7927.191346693335,7872.768321420644,7939.846570684301,7902.4255740149165
2024-09-22 15:00:00,8292.0,8323.62194897961,8221.284769277105,8294.733773901004,8342.4554367077
2024-09-22 16:00:00,8473.0,8487.95029566965,8511.630872894242,8447.83499351234,8454.83780676218
2024-09-22 17:00:00,8594.0,8566.567612034285,8552.955658070474,8551.728802003277,8586.302457233121
2024-09-22 18:00:00,8470.0,8457.89262819687,8491.31209698502,8474.18451984993,8485.996120618447
2024-09-22 19:00:00,8122.0,8136.299554410256,8070.278490831173,8122.525591828604,8208.157380434875
2024-09-22 20:00:00,7673.0,7730.519360209971,7614.031066071607,7700.09056503658,7757.654194352235
2024-09-22 21:00:00,7330.0,7422.781918960234,7252.022912319057,7383.139377665865,7416.841552753194
2024-09-22 22:00:00,7037.0,7034.822838202246,6901.260976910284,7056.080489340879,7226.573668445817
2024-09-22 23:00:00,6866.0,6968.336275221789,6877.358091406499,6892.897004504495,7045.136461037257
2024-09-23 00:00:00,6765.0,6790.271159666431,6763.1621462751855,6765.251948172916,6824.951260012958
2024-09-23 01:00:00,6748.0,6763.866462098161,6751.584408038103,6749.188899774114,6751.382224749541
2024-09-23 02:00:00,6877.0,6903.041902826673,6883.251416528968,6897.667563241553,6891.802981421543
2024-09-23 03:00:00,7263.0,7245.289243547213,7225.303350157805,7229.332617249771,7259.558152751029
2024-09-23 04:00:00,8151.0,8098.362520500847,8147.130247345825,8090.3571312003405,8197.600175265467
2024-09-23 05:00:00,8939.0,8825.130753434674,8805.223029307723,8826.473441168415,8946.784219164867
2024-09-23 06:00:00,9186.0,9151.0854379989,8982.71889512902,9079.23430603623,9161.03672310255
2024-09-23 07:00:00,9171.0,9164.80702299241,9058.419380454434,9171.936886482777,9207.692907082625
2024-09-23 08:00:00,9143.0,9100.44433892821,9075.096001611706,9111.545162623355,9119.995318625542
2024-09-23 09:00:00,9091.0,9014.288260570254,9048.131827326939,9101.22659828733,9079.256647940612
2024-09-23 10:00:00,9091.0,9067.321110575067,9070.598893179413,9034.498361278467,9070.736641018148
2024-09-23 11:00:00,8912.0,8947.416002131302,8895.7649729193,8933.00828044146,8905.597426559765
2024-09-23 12:00:00,8856.0,8863.045667776361,8834.788178013234,8841.862758044177,8874.220772857772
2024-09-23 13:00:00,8829.0,8827.68433663702,8793.931457222829,8838.150462762529,8837.89178596435
2024-09-23 14:00:00,8842.0,8824.547028213397,8764.999275638747,8860.568404462781,8817.84795070831
2024-09-23 15:00:00,9057.0,9072.451849437937,8972.37995662732,9060.012858898524,9119.04981676781
2024-09-23 16:00:00,9082.0,9086.62001087499,9119.884884925099,9060.917965045828,9060.428141786433
2024-09-23 17:00:00,9153.0,9109.711675907554,9107.079454836232,9105.899130591912,9149.749987291632
2024-09-23 18:00:00,8967.0,8966.07894195314,8939.52168188124,8970.942242602252,8970.90637759126
2024-09-23 19:00:00,8531.0,8530.332220878301,8485.891168607825,8517.999697018162,8611.242765867755
2024-09-23 20:00:00,7967.0,8011.941549490725,7896.644808672936,7991.686629810277,8040.531663464821
2024-09-23 21:00:00,7513.0,7600.163664577592,7435.265993851125,7563.156078643685,7592.011785011924
2024-09-23 22:00:00,7215.0,7212.326294823166,7075.427636637731,7237.6631768156485,7406.069695444734
2024-09-23 23:00:00,7010.0,7114.304497162171,7007.399339753312,7037.35606973691,7186.157096254329
2024-09-24 00:00:00,6898.0,6926.166091411212,6893.243172967647,6903.2065306690865,6959.287691374311
2024-09-24 01:00:00,6889.0,6902.668150665837,6892.733440556958,6885.339341739542,6888.811052904164
2024-09-24 02:00:00,6980.0,7004.234628494174,6982.458963360206,7000.651237329047,6996.078665355083
2024-09-24 03:00:00,7320.0,7303.3578881546055,7289.889554609379,7283.481367118407,7315.903594895905
2024-09-24 04:00:00,8237.0,8193.644731188338,8236.924998694856,8174.881103060355,8295.018433437448
2024-09-24 05:00:00,8999.0,8881.96184790949,8854.082140267363,8881.639882026135,9002.567113154055
2024-09-24 06:00:00,9156.0,9121.577953560143,8944.369180141048,9049.833445798458,9133.437863835352
2024-09-24 07:00:00,9129.0,9132.463915779741,9025.607289048812,9129.423760403384,9162.410217342349
2024-09-24 08:00:00,9090.0,9062.62475604349,9029.335762934921,9067.171112979422,9080.63126802433
2024-09-24 09:00:00,9031.0,8954.147484173665,8994.313589531544,9046.469297988993,9029.846837701198
2024-09-24 10:00:00,9053.0,9025.809108361635,9038.130290241352,9001.642464357714,9034.529760807836
2024-09-24 11:00:00,8908.0,8947.401075538903,8872.110607937346,8928.792855124764,8904.975803039413
2024-09-24 12:00:00,8861.0,8862.84516280349,8846.346844578911,8845.144738400868,8883.203736433672
2024-09-24 13:00:00,8853.0,8849.470733622129,8806.742038676119,8864.797295268025,8861.787273783279
2024-09-24 14:00:00,8866.0,8855.383169679615,8793.380157600073,8885.310264057502,8845.498095840961
2024-09-24 15:00:00,9082.0,9110.781330719055,8994.316240574226,9084.107303880643,9146.10020405914
2024-09-24 16:00:00,9089.0,9101.988184665845,9129.95008539662,9067.805197652095,9070.149304029916
2024-09-24 17:00:00,9135.0,9111.741212703368,9095.446169753863,9093.225460643207,9131.307044423862
2024-09-24 18:00:00,8909.0,8899.481708252113,8896.900497534625,8913.074256108834,8915.709876147253
2024-09-24 19:00:00,8416.0,8413.075863091055,8368.242639642836,8409.763874008651,8497.18608866197
2024-09-24 20:00:00,7866.0,7919.316868201439,7794.460490465469,7895.630108936223,7941.636569659835
2024-09-24 21:00:00,7430.0,7522.025096605487,7352.947072114003,7482.650882849188,7510.532822182289
2024-09-24 22:00:00,7025.0,7023.611085297968,6888.894718773585,7054.2159968504775,7220.296623985257
2024-09-24 23:00:00,6878.0,6985.07841367417,6883.0952557275705,6904.380026928435,7054.309224374241
2024-09-25 00:00:00,6773.0,6802.706135017883,6772.248551666771,6783.120579561006,6841.64002828939
2024-09-25 01:00:00,6755.0,6768.990106614561,6761.86351200595,6754.545227218509,6754.371827805235
2024-09-25 02:00:00,6828.0,6849.711036502182,6828.403659444344,6849.73262929279,6844.449009507376
2024-09-25 03:00:00,7202.0,7187.389864109238,7167.398232165612,7177.043788760571,7199.3941260553
2024-09-25 04:00:00,8125.0,8074.085496670125,8138.182955204061,8058.510948077117,8172.061745394805
2024-09-25 05:00:00,8908.0,8790.786991866615,8757.696563835312,8785.304550627186,8913.123772641931
2024-09-25 06:00:00,9130.0,9105.26828015868,8868.463120305754,9021.10317085462,9103.0884782108
2024-09-25 07:00:00,9113.0,9091.1545392898,9019.171065046756,9105.702863085808,9143.706029962717
2024-09-25 08:00:00,9133.0,9099.011429848226,9082.550963518139,9119.677260214263,9128.994284527753
2024-09-25 09:00:00,9101.0,9056.028737836856,9064.688057943395,9116.459061171685,9146.209403036562
2024-09-25 10:00:00,9122.0,9102.584840804293,9147.425962739542,9074.387925401203,9105.064775560279
2024-09-25 11:00:00,8974.0,9036.588441339438,8935.016922217177,8995.004653339609,8970.70785994442
2024-09-25 12:00:00,8932.0,8931.044243992561,8949.412201243815,8930.066231760986,8963.012898066907
2024-09-25 13:00:00,8918.0,8928.64661092136,8885.620854957144,8935.849810961554,8930.033294980802
2024-09-25 14:00:00,8934.0,8900.053049727014,8809.390197157743,8940.34481056699,8917.420137102185
2024-09-25 15:00:00,9146.0,9171.96618208167,9061.286969153722,9156.524054224768,9210.888307021914
2024-09-25 16:00:00,9173.0,9186.693441594287,9211.967692445025,9147.206347564234,9153.380096664556
2024-09-25 17:00:00,9230.0,9206.497799870223,9205.857084324745,9184.553260778292,9237.125834573568
2024-09-25 18:00:00,8998.0,8980.965259282411,8972.658564747504,9004.330107422884,9005.75088529367
2024-09-25 19:00:00,8548.0,8558.64383736923,8504.072041263618,8538.366970525203,8632.375994860005
2024-09-25 20:00:00,8037.0,8089.940003430432,7953.096469078614,8065.127841643222,8123.022652045002
2024-09-25 21:00:00,7595.0,7676.372410427072,7523.289606888833,7642.727063852298,7688.30073742645
2024-09-25 22:00:00,7218.0,7211.087253959268,7085.897336441385,7261.15647072896,7414.061794561277
2024-09-25 23:00:00,7075.0,7145.62397348495,7077.7352040149,7115.444712467703,7271.485009031723
2024-09-26 00:00:00,6998.0,7033.467735687227,6997.7310622767345,7006.368644008742,7071.69048411148
2024-09-26 01:00:00,6984.0,6997.870163816629,6986.622491206457,6972.5972732546825,6996.198162817655
2024-09-26 02:00:00,7047.0,7084.4488571217225,7042.326458380035,7086.247325203549,7061.592532145348
2024-09-26 03:00:00,7451.0,7433.265158319373,7430.217323664651,7419.168221626636,7452.025850488346
2024-09-26 04:00:00,8423.0,8331.64437138936,8427.059522228603,8353.925710197445,8462.20211067259
2024-09-26 05:00:00,9181.0,9065.049266667902,9044.766695685723,9065.030473138788,9192.563906196936
2024-09-26 06:00:00,9375.0,9360.842910390975,9163.096165368035,9265.870317380737,9358.492438471676
2024-09-26 07:00:00,9323.0,9332.77434171681,9230.88582755581,9321.859431651608,9370.364803297305
2024-09-26 08:00:00,9317.0,9282.63966579711,9262.639855922544,9290.674296303478,9310.017609900655
2024-09-26 09:00:00,9296.0,9219.076428976581,9259.334096421706,9300.511239775798,9283.164879747686
2024-09-26 10:00:00,9316.0,9305.358410903069,9300.046060075681,9256.846888219734,9295.451519629283
2024-09-26 11:00:00,9149.0,9176.631562396426,9094.359800826387,9170.442818339276,9132.637459832642
2024-09-26 12:00:00,9104.0,9104.661878437291,9099.772764849336,9088.749271064651,9122.956169174633
2024-09-26 13:00:00,9097.0,9096.689630403613,9057.136625377403,9100.08460929027,9103.31938051172
2024-09-26 14:00:00,9127.0,9113.30867160874,9079.276823748185,9124.214196702607,9111.102113247945
2024-09-26 15:00:00,9359.0,9390.206738943169,9273.643454226441,9361.916685758655,9417.38486372132
2024-09-26 16:00:00,9409.0,9410.916045658896,9443.389712977805,9386.86308392236,9385.96528746489
2024-09-26 17:00:00,9434.0,9424.659885104646,9392.903699778115,9398.176679851535,9434.704761365523
2024-09-26 18:00:00,9178.0,9169.372463151885,9176.735336607308,9182.541619814676,9187.958654960514
2024-09-26 19:00:00,8699.0,8711.292947265802,8669.28162951361,8696.702001766685,8787.93653639293
2024-09-26 20:00:00,8121.0,8172.685589596745,8061.032900937761,8147.944926937348,8201.486804295952
2024-09-26 21:00:00,7668.0,7768.909851256433,7601.133718308831,7727.311359425628,7756.597533817905
2024-09-26 22:00:00,7296.0,7297.569495314218,7181.398844299098,7336.477157786755,7490.7566785537
2024-09-26 23:00:00,7111.0,7195.254538513312,7110.804060401313,7151.51564258979,7314.050294122128
2024-09-27 00:00:00,6999.0,7028.864491058555,7008.869829561805,7000.193361822481,7073.041717919951
2024-09-27 01:00:00,6961.0,6974.180849808964,6973.585911485613,6956.555952606515,6958.119830583308
2024-09-27 02:00:00,7056.0,7087.051286053816,7067.425139202858,7083.075533478649,7079.507110669927
2024-09-27 03:00:00,7408.0,7398.839735605736,7408.828417604382,7382.800556065791,7416.110972562972
2024-09-27 04:00:00,8276.0,8216.949856334162,8272.75099888839,8213.864122307086,8319.982378726783
2024-09-27 05:00:00,9094.0,8979.761817929944,8957.969272042033,8984.6132147568,9102.713021548687
2024-09-27 06:00:00,9329.0,9309.775286702761,9125.088997950668,9219.381390114757,9308.573677212904
2024-09-27 07:00:00,9401.0,9380.661030477959,9288.374710339145,9404.1577530732,9466.194791406582
2024-09-27 08:00:00,9416.0,9395.513957657513,9362.692369359822,9393.855433198132,9408.406969376781
2024-09-27 09:00:00,9403.0,9330.827917083066,9362.953274421969,9408.859701465331,9396.373396138319
2024-09-27 10:00:00,9374.0,9358.119167753322,9363.115688188094,9312.333165088767,9358.537425798324
2024-09-27 11:00:00,9220.0,9273.801062715906,9170.509224442381,9240.391128182631,9214.627292832109
2024-09-27 12:00:00,9135.0,9136.09805035134,9128.203825353843,9124.233504914506,9150.26719390069
2024-09-27 13:00:00,9075.0,9078.38813848665,9038.276665062494,9073.272299342596,9081.388071043939
2024-09-27 14:00:00,9063.0,9056.4166647644,9023.865527500839,9063.16221843839,9054.403259529772
2024-09-27 15:00:00,9203.0,9236.355159051154,9116.31651156983,9210.597160036037,9258.739308419092
2024-09-27 16:00:00,9209.0,9218.518512934319,9234.987106883473,9190.563413515963,9183.21782707459
2024-09-27 17:00:00,9110.0,9104.788362440378,9074.033310221785,9066.5961267122,9106.566746147075
2024-09-27 18:00:00,8753.0,8740.210618436115,8758.844442053836,8756.766030854302,8755.571426765011
2024-09-27 19:00:00,8321.0,8333.258910826497,8279.664766228798,8310.643294897394,8404.970954522381
2024-09-27 20:00:00,7908.0,7960.364519677414,7850.003156858322,7934.637679415651,7989.296185614679
2024-09-27 21:00:00,7543.0,7631.009583352437,7461.554759895282,7602.735864255612,7624.919048507915
2024-09-27 22:00:00,7342.0,7348.165705304377,7235.105688697268,7379.115133832222,7540.687415586262
2024-09-27 23:00:00,7171.0,7266.237182705059,7174.619431781151,7213.213230518416,7362.843469361968
2024-09-28 00:00:00,7088.0,7116.7022389857875,7087.30817207176,7086.6183422349695,7154.279110036877
2024-09-28 01:00:00,7064.0,7073.475506632304,7078.425486513244,7059.191395022625,7058.454819881704
2024-09-28 02:00:00,7081.0,7109.26154521011,7080.473066605864,7111.124070850886,7102.618232234978
2024-09-28 03:00:00,7180.0,7165.345474889789,7184.484323342576,7167.077719127969,7182.0446233538805
2024-09-28 04:00:00,7357.0,7302.43623188283,7363.866492397033,7308.104576155787,7397.924257465088
2024-09-28 05:00:00,7596.0,7477.291872527486,7468.801963703569,7487.763153270828,7599.030245177406
2024-09-28 06:00:00,7995.0,7991.778808981662,7807.208710634198,7891.188546635932,7972.197590314192
2024-09-28 07:00:00,8246.0,8254.739886516501,8161.480527829758,8248.273535889224,8305.701251833272
2024-09-28 08:00:00,8374.0,8350.155109416153,8324.749683818738,8349.965789591872,8337.091138965474
2024-09-28 09:00:00,8391.0,8324.630505157611,8348.84104788428,8399.265214306592,8370.81940116915
2024-09-28 10:00:00,8342.0,8335.033953482602,8341.217019801208,8292.05288330927,8315.631886472758
2024-09-28 11:00:00,8276.0,8296.229288067274,8238.943392498599,8302.767128893835,8264.425690684651
2024-09-28 12:00:00,8225.0,8235.981692716496,8221.053791590919,8210.542721045218,8239.525441752065
2024-09-28 13:00:00,8235.0,8240.802834373726,8211.12323127145,8246.190324162999,8247.563887516233
2024-09-28 14:00:00,8381.0,8370.727534928585,8356.80486866624,8391.081796114873,8360.43827753367
2024-09-28 15:00:00,8623.0,8663.007806674299,8556.622104575239,8626.14579503484,8679.241317888638
2024-09-28 16:00:00,8811.0,8829.263733486863,8825.975152471585,8791.146064201022,8787.426290695134
2024-09-28 17:00:00,8873.0,8867.117172224991,8829.017404029104,8835.710698333227,8867.001954858652
2024-09-28 18:00:00,8681.0,8668.705689577897,8698.277881579384,8684.637080872155,8683.28270451781
2024-09-28 19:00:00,8324.0,8337.749486069868,8270.623654528164,8315.288526642235,8408.0996171884
2024-09-28 20:00:00,8015.0,8056.993813664556,7931.079337051559,8039.092347331729,8096.96241462838
2024-09-28 21:00:00,7805.0,7889.93940476388,7734.410525203008,7864.917488569191,7891.3341423492475
2024-09-28 22:00:00,7550.0,7553.706973588037,7437.461521483971,7586.631448632303,7746.619537802251
2024-09-28 23:00:00,7374.0,7469.846500601497,7388.283308020094,7418.31103785879,7577.986083480022
2024-09-29 00:00:00,7339.0,7364.328102243552,7327.02535728844,7335.799727238484,7399.875141536167
2024-09-29 01:00:00,7320.0,7329.518486131445,7340.0202590647805,7316.914435978,7318.052190064074
2024-09-29 02:00:00,7334.0,7352.189935120419,7330.317496871321,7362.313856680834,7354.068356109236
2024-09-29 03:00:00,7416.0,7398.98671917242,7414.078874014354,7397.611087225635,7413.767148570071
2024-09-29 04:00:00,7573.0,7523.429900743506,7576.877220264358,7516.329306410068,7607.553636196178
2024-09-29 05:00:00,7774.0,7648.1176639375635,7621.220115679157,7646.027687149109,7741.075742741592
2024-09-29 06:00:00,8172.0,8160.160073512789,7972.903603654831,8074.229057490264,8144.187178110552
2024-09-29 07:00:00,8362.0,8344.152381636226,8270.472891591364,8350.046446640183,8392.815281802259
2024-09-29 08:00:00,8466.0,8438.787969931576,8423.926543521657,8444.611234376081,8426.366276010633
2024-09-29 09:00:00,8507.0,8459.014748507592,8468.74306626964,8516.283858425028,8480.662618502882
2024-09-29 10:00:00,8533.0,8510.779476511862,8558.232799265239,8473.203344399348,8506.06167054834
2024-09-29 11:00:00,8468.0,8519.119675896343,8442.195642081537,8486.663971628594,8450.028426203738
2024-09-29 12:00:00,8451.0,8454.490459887098,8427.515701578384,8432.915778581477,8463.917768879788
2024-09-29 13:00:00,8470.0,8482.442538232743,8450.947773501804,8483.792077683402,8476.024158690767
2024-09-29 14:00:00,8670.0,8652.080625377017,8626.600795157174,8661.224645283992,8640.00509208791
2024-09-29 15:00:00,9009.0,9038.886846210316,8927.08805075931,9009.877653833428,9063.135295854492
2024-09-29 16:00:00,9328.0,9342.03112428381,9381.201698339328,9295.827428840932,9307.23546826467
2024-09-29 17:00:00,9429.0,9415.294514371408,9378.983616337038,9392.235664039725,9417.78152045397
2024-09-29 18:00:00,9301.0,9280.835020698905,9313.036456064448,9301.647558601197,9301.1308267094
2024-09-29 19:00:00,8944.0,8944.657922582639,8887.878968482679,8922.72126525622,9029.830726450093
