datetime,residual_demand
2025-06-15 21:00:00,4540.0
2025-06-15 22:00:00,4145.0
2025-06-15 23:00:00,4228.0
2025-06-16 00:00:00,4147.0
2025-06-16 01:00:00,4374.0
2025-06-16 02:00:00,4429.5
2025-06-16 03:00:00,4283.0
2025-06-16 04:00:00,5063.0
2025-06-16 05:00:00,5979.0
2025-06-16 06:00:00,5533.5
2025-06-16 07:00:00,5365.0
2025-06-16 08:00:00,4782.0
2025-06-16 09:00:00,4571.0
2025-06-16 10:00:00,4984.0
2025-06-16 11:00:00,5322.5
2025-06-16 12:00:00,4962.0
2025-06-16 13:00:00,4221.0
2025-06-16 14:00:00,3957.5
2025-06-16 15:00:00,3761.5
2025-06-16 16:00:00,3743.0
2025-06-16 17:00:00,4651.0
2025-06-16 18:00:00,4401.5
2025-06-16 19:00:00,4605.0
2025-06-16 20:00:00,4838.5
2025-06-16 21:00:00,4936.0
2025-06-16 22:00:00,3121.0
2025-06-16 23:00:00,2294.0
2025-06-17 00:00:00,2933.0
2025-06-17 01:00:00,4183.0
2025-06-17 02:00:00,3944.0
2025-06-17 03:00:00,4270.5
2025-06-17 04:00:00,5212.5
2025-06-17 05:00:00,5530.0
2025-06-17 06:00:00,5809.0
2025-06-17 07:00:00,5989.5
2025-06-17 08:00:00,6043.0
2025-06-17 09:00:00,6127.5
2025-06-17 10:00:00,5832.5
2025-06-17 11:00:00,4700.5
2025-06-17 12:00:00,3977.0
2025-06-17 13:00:00,4544.0
2025-06-17 14:00:00,2940.0
2025-06-17 15:00:00,2220.0
2025-06-17 16:00:00,4290.0
2025-06-17 17:00:00,4627.0
2025-06-17 18:00:00,3670.0
2025-06-17 19:00:00,2912.0
2025-06-17 20:00:00,3216.0
2025-06-17 21:00:00,2853.0
2025-06-17 22:00:00,2559.0
2025-06-17 23:00:00,2251.0
2025-06-18 00:00:00,2239.0
2025-06-18 01:00:00,1991.0
2025-06-18 02:00:00,1901.0
2025-06-18 03:00:00,2356.0
2025-06-18 04:00:00,3143.5
2025-06-18 05:00:00,3366.5
2025-06-18 06:00:00,3584.0
2025-06-18 07:00:00,3537.5
2025-06-18 08:00:00,3661.5
2025-06-18 09:00:00,2921.0
2025-06-18 10:00:00,3133.0
2025-06-18 11:00:00,3334.5
2025-06-18 12:00:00,3449.5
2025-06-18 13:00:00,3393.0
2025-06-18 14:00:00,3203.5
2025-06-18 15:00:00,3407.5
2025-06-18 16:00:00,2950.0
2025-06-18 17:00:00,3866.0
2025-06-18 18:00:00,3869.0
2025-06-18 19:00:00,7279.5
2025-06-18 20:00:00,6587.0
2025-06-18 21:00:00,6014.0
2025-06-18 22:00:00,5595.0
2025-06-18 23:00:00,5109.0
2025-06-19 00:00:00,3944.0
2025-06-19 01:00:00,3864.0
2025-06-19 02:00:00,3624.5
2025-06-19 03:00:00,4105.5
2025-06-19 04:00:00,4182.5
2025-06-19 05:00:00,3650.0
2025-06-19 06:00:00,3650.5
2025-06-19 07:00:00,4212.0
2025-06-19 08:00:00,3686.5
2025-06-19 09:00:00,3106.5
2025-06-19 10:00:00,2369.5
2025-06-19 11:00:00,1764.0
2025-06-19 12:00:00,1680.0
2025-06-19 13:00:00,1950.0
2025-06-19 14:00:00,2721.0
