datetime,tso_day_ahead_forecast
2023-01-01 00:00:00,975.0
2023-01-01 01:00:00,951.0
2023-01-01 02:00:00,930.0
2023-01-01 03:00:00,939.0
2023-01-01 04:00:00,963.0
2023-01-01 05:00:00,1024.0
2023-01-01 06:00:00,1101.0
2023-01-01 07:00:00,1172.0
2023-01-01 08:00:00,1222.0
2023-01-01 09:00:00,1239.0
2023-01-01 10:00:00,1221.0
2023-01-01 11:00:00,1215.0
2023-01-01 12:00:00,1228.0
2023-01-01 13:00:00,1230.0
2023-01-01 14:00:00,1309.0
2023-01-01 15:00:00,1337.0
2023-01-01 16:00:00,1341.0
2023-01-01 17:00:00,1301.0
2023-01-01 18:00:00,1265.0
2023-01-01 19:00:00,1220.0
2023-01-01 20:00:00,1157.0
2023-01-01 21:00:00,1085.0
2023-01-01 22:00:00,1045.0
2023-01-01 23:00:00,1000.0
2023-01-02 00:00:00,967.0
2023-01-02 01:00:00,961.0
2023-01-02 02:00:00,975.0
2023-01-02 03:00:00,1032.0
2023-01-02 04:00:00,1207.0
2023-01-02 05:00:00,1342.0
2023-01-02 06:00:00,1486.0
2023-01-02 07:00:00,1558.0
2023-01-02 08:00:00,1599.0
2023-01-02 09:00:00,1612.0
2023-01-02 10:00:00,1612.0
2023-01-02 11:00:00,1622.0
2023-01-02 12:00:00,1598.0
2023-01-02 13:00:00,1588.0
2023-01-02 14:00:00,1629.0
2023-01-02 15:00:00,1628.0
2023-01-02 16:00:00,1588.0
2023-01-02 17:00:00,1529.0
2023-01-02 18:00:00,1455.0
2023-01-02 19:00:00,1381.0
2023-01-02 20:00:00,1261.0
2023-01-02 21:00:00,1159.0
2023-01-02 22:00:00,1067.0
2023-01-02 23:00:00,1024.0
2023-01-03 00:00:00,998.0
2023-01-03 01:00:00,978.0
2023-01-03 02:00:00,988.0
2023-01-03 03:00:00,1036.0
2023-01-03 04:00:00,1209.0
2023-01-03 05:00:00,1367.0
2023-01-03 06:00:00,1512.0
2023-01-03 07:00:00,1569.0
2023-01-03 08:00:00,1600.0
2023-01-03 09:00:00,1612.0
2023-01-03 10:00:00,1614.0
2023-01-03 11:00:00,1625.0
2023-01-03 12:00:00,1607.0
2023-01-03 13:00:00,1606.0
2023-01-03 14:00:00,1643.0
2023-01-03 15:00:00,1637.0
2023-01-03 16:00:00,1618.0
2023-01-03 17:00:00,1570.0
2023-01-03 18:00:00,1495.0
2023-01-03 19:00:00,1432.0
2023-01-03 20:00:00,1321.0
2023-01-03 21:00:00,1233.0
2023-01-03 22:00:00,1131.0
2023-01-03 23:00:00,1079.0
2023-01-04 00:00:00,1050.0
2023-01-04 01:00:00,1041.0
2023-01-04 02:00:00,1058.0
2023-01-04 03:00:00,1116.0
2023-01-04 04:00:00,1274.0
2023-01-04 05:00:00,1433.0
2023-01-04 06:00:00,1575.0
2023-01-04 07:00:00,1640.0
2023-01-04 08:00:00,1682.0
2023-01-04 09:00:00,1690.0
2023-01-04 10:00:00,1682.0
2023-01-04 11:00:00,1685.0
2023-01-04 12:00:00,1666.0
2023-01-04 13:00:00,1659.0
2023-01-04 14:00:00,1692.0
2023-01-04 15:00:00,1697.0
2023-01-04 16:00:00,1668.0
2023-01-04 17:00:00,1611.0
2023-01-04 18:00:00,1536.0
2023-01-04 19:00:00,1463.0
2023-01-04 20:00:00,1347.0
2023-01-04 21:00:00,1260.0
2023-01-04 22:00:00,1195.0
2023-01-04 23:00:00,1154.0
2023-01-05 00:00:00,1130.0
2023-01-05 01:00:00,1118.0
2023-01-05 02:00:00,1131.0
2023-01-05 03:00:00,1174.0
2023-01-05 04:00:00,1323.0
2023-01-05 05:00:00,1486.0
2023-01-05 06:00:00,1629.0
2023-01-05 07:00:00,1700.0
2023-01-05 08:00:00,1734.0
2023-01-05 09:00:00,1741.0
2023-01-05 10:00:00,1737.0
2023-01-05 11:00:00,1747.0
2023-01-05 12:00:00,1740.0
2023-01-05 13:00:00,1738.0
2023-01-05 14:00:00,1769.0
2023-01-05 15:00:00,1776.0
2023-01-05 16:00:00,1730.0
2023-01-05 17:00:00,1671.0
2023-01-05 18:00:00,1616.0
2023-01-05 19:00:00,1558.0
2023-01-05 20:00:00,1454.0
2023-01-05 21:00:00,1355.0
2023-01-05 22:00:00,1274.0
2023-01-05 23:00:00,1204.0
2023-01-06 00:00:00,1185.0
2023-01-06 01:00:00,1180.0
2023-01-06 02:00:00,1199.0
2023-01-06 03:00:00,1278.0
2023-01-06 04:00:00,1470.0
2023-01-06 05:00:00,1644.0
2023-01-06 06:00:00,1804.0
2023-01-06 07:00:00,1887.0
2023-01-06 08:00:00,1907.0
2023-01-06 09:00:00,1924.0
2023-01-06 10:00:00,1911.0
2023-01-06 11:00:00,1914.0
2023-01-06 12:00:00,1869.0
2023-01-06 13:00:00,1868.0
2023-01-06 14:00:00,1890.0
2023-01-06 15:00:00,1892.0
2023-01-06 16:00:00,1867.0
2023-01-06 17:00:00,1797.0
2023-01-06 18:00:00,1738.0
2023-01-06 19:00:00,1662.0
2023-01-06 20:00:00,1531.0
2023-01-06 21:00:00,1429.0
2023-01-06 22:00:00,1338.0
2023-01-06 23:00:00,1311.0
2023-01-07 00:00:00,1270.0
2023-01-07 01:00:00,1253.0
2023-01-07 02:00:00,1255.0
2023-01-07 03:00:00,1275.0
2023-01-07 04:00:00,1330.0
2023-01-07 05:00:00,1427.0
2023-01-07 06:00:00,1479.0
2023-01-07 07:00:00,1570.0
2023-01-07 08:00:00,1652.0
2023-01-07 09:00:00,1675.0
2023-01-07 10:00:00,1682.0
2023-01-07 11:00:00,1681.0
2023-01-07 12:00:00,1660.0
2023-01-07 13:00:00,1651.0
2023-01-07 14:00:00,1694.0
2023-01-07 15:00:00,1723.0
2023-01-07 16:00:00,1682.0
2023-01-07 17:00:00,1645.0
2023-01-07 18:00:00,1578.0
2023-01-07 19:00:00,1524.0
2023-01-07 20:00:00,1442.0
2023-01-07 21:00:00,1356.0
2023-01-07 22:00:00,1287.0
2023-01-07 23:00:00,1261.0
2023-01-08 00:00:00,1218.0
2023-01-08 01:00:00,1202.0
2023-01-08 02:00:00,1202.0
2023-01-08 03:00:00,1213.0
2023-01-08 04:00:00,1247.0
2023-01-08 05:00:00,1299.0
2023-01-08 06:00:00,1378.0
2023-01-08 07:00:00,1484.0
2023-01-08 08:00:00,1537.0
2023-01-08 09:00:00,1556.0
2023-01-08 10:00:00,1567.0
2023-01-08 11:00:00,1561.0
2023-01-08 12:00:00,1558.0
2023-01-08 13:00:00,1557.0
2023-01-08 14:00:00,1615.0
2023-01-08 15:00:00,1655.0
2023-01-08 16:00:00,1640.0
2023-01-08 17:00:00,1597.0
2023-01-08 18:00:00,1537.0
2023-01-08 19:00:00,1473.0
2023-01-08 20:00:00,1387.0
2023-01-08 21:00:00,1279.0
2023-01-08 22:00:00,1240.0
2023-01-08 23:00:00,1173.0
2023-01-09 00:00:00,1152.0
2023-01-09 01:00:00,1127.0
2023-01-09 02:00:00,1151.0
2023-01-09 03:00:00,1218.0
2023-01-09 04:00:00,1412.0
2023-01-09 05:00:00,1609.0
2023-01-09 06:00:00,1760.0
2023-01-09 07:00:00,1833.0
2023-01-09 08:00:00,1844.0
2023-01-09 09:00:00,1848.0
2023-01-09 10:00:00,1829.0
2023-01-09 11:00:00,1829.0
