datetime,actual_load
2023-01-01 00:00:00,978.87
2023-01-01 01:00:00,947.68
2023-01-01 02:00:00,937.41
2023-01-01 03:00:00,933.6
2023-01-01 04:00:00,961.83
2023-01-01 05:00:00,981.96
2023-01-01 06:00:00,981.99
2023-01-01 07:00:00,999.68
2023-01-01 08:00:00,1046.18
2023-01-01 09:00:00,1073.07
2023-01-01 10:00:00,1106.39
2023-01-01 11:00:00,1124.16
2023-01-01 12:00:00,1145.21
2023-01-01 13:00:00,1164.54
2023-01-01 14:00:00,1229.07
2023-01-01 15:00:00,1266.61
2023-01-01 16:00:00,1262.84
2023-01-01 17:00:00,1250.6
2023-01-01 18:00:00,1219.35
2023-01-01 19:00:00,1178.6
2023-01-01 20:00:00,1105.54
2023-01-01 21:00:00,1021.82
2023-01-01 22:00:00,972.46
2023-01-01 23:00:00,931.69
2023-01-02 00:00:00,907.81
2023-01-02 01:00:00,899.21
2023-01-02 02:00:00,920.46
2023-01-02 03:00:00,965.29
2023-01-02 04:00:00,1132.08
2023-01-02 05:00:00,1299.79
2023-01-02 06:00:00,1427.56
2023-01-02 07:00:00,1471.81
2023-01-02 08:00:00,1498.29
2023-01-02 09:00:00,1531.03
2023-01-02 10:00:00,1535.43
2023-01-02 11:00:00,1566.28
2023-01-02 12:00:00,1557.23
2023-01-02 13:00:00,1552.76
2023-01-02 14:00:00,1574.63
2023-01-02 15:00:00,1572.69
2023-01-02 16:00:00,1539.82
2023-01-02 17:00:00,1491.44
2023-01-02 18:00:00,1406.97
2023-01-02 19:00:00,1346.05
2023-01-02 20:00:00,1235.62
2023-01-02 21:00:00,1139.64
2023-01-02 22:00:00,1056.91
2023-01-02 23:00:00,1018.57
2023-01-03 00:00:00,1000.02
2023-01-03 01:00:00,993.92
2023-01-03 02:00:00,1001.85
2023-01-03 03:00:00,1063.55
2023-01-03 04:00:00,1228.15
2023-01-03 05:00:00,1391.57
2023-01-03 06:00:00,1512.93
2023-01-03 07:00:00,1559.48
2023-01-03 08:00:00,1586.33
2023-01-03 09:00:00,1588.16
2023-01-03 10:00:00,1603.46
2023-01-03 11:00:00,1609.34
2023-01-03 12:00:00,1605.62
2023-01-03 13:00:00,1576.81
2023-01-03 14:00:00,1604.91
2023-01-03 15:00:00,1622.83
2023-01-03 16:00:00,1591.54
2023-01-03 17:00:00,1546.84
2023-01-03 18:00:00,1500.72
2023-01-03 19:00:00,1416.21
2023-01-03 20:00:00,1311.8
2023-01-03 21:00:00,1207.42
2023-01-03 22:00:00,1135.94
2023-01-03 23:00:00,1095.82
2023-01-04 00:00:00,1072.84
2023-01-04 01:00:00,1043.15
2023-01-04 02:00:00,1054.81
2023-01-04 03:00:00,1117.15
2023-01-04 04:00:00,1293.85
2023-01-04 05:00:00,1480.84
2023-01-04 06:00:00,1614.23
2023-01-04 07:00:00,1685.7
2023-01-04 08:00:00,1727.52
2023-01-04 09:00:00,1747.17
2023-01-04 10:00:00,1732.23
2023-01-04 11:00:00,1731.78
2023-01-04 12:00:00,1709.87
2023-01-04 13:00:00,1702.2
2023-01-04 14:00:00,1720.76
2023-01-04 15:00:00,1719.65
2023-01-04 16:00:00,1681.33
2023-01-04 17:00:00,1640.18
2023-01-04 18:00:00,1576.26
2023-01-04 19:00:00,1494.51
2023-01-04 20:00:00,1388.53
2023-01-04 21:00:00,1271.11
2023-01-04 22:00:00,1206.85
2023-01-04 23:00:00,1167.2
2023-01-05 00:00:00,1146.91
2023-01-05 01:00:00,1136.18
2023-01-05 02:00:00,1136.27
2023-01-05 03:00:00,1185.11
2023-01-05 04:00:00,1354.39
2023-01-05 05:00:00,1513.04
2023-01-05 06:00:00,1639.76
2023-01-05 07:00:00,1665.37
2023-01-05 08:00:00,1696.75
2023-01-05 09:00:00,1713.23
2023-01-05 10:00:00,1711.03
2023-01-05 11:00:00,1732.65
2023-01-05 12:00:00,1725.28
2023-01-05 13:00:00,1739.08
2023-01-05 14:00:00,1738.53
2023-01-05 15:00:00,1739.71
2023-01-05 16:00:00,1700.09
2023-01-05 17:00:00,1648.59
2023-01-05 18:00:00,1586.84
2023-01-05 19:00:00,1520.64
2023-01-05 20:00:00,1420.4
2023-01-05 21:00:00,1315.19
2023-01-05 22:00:00,1249.57
2023-01-05 23:00:00,1217.91
2023-01-06 00:00:00,1202.11
2023-01-06 01:00:00,1178.39
2023-01-06 02:00:00,1211.46
2023-01-06 03:00:00,1274.4
2023-01-06 04:00:00,1440.98
2023-01-06 05:00:00,1623.1
2023-01-06 06:00:00,1758.71
2023-01-06 07:00:00,1858.33
2023-01-06 08:00:00,1904.59
2023-01-06 09:00:00,1918.67
2023-01-06 10:00:00,1934.09
2023-01-06 11:00:00,1944.62
2023-01-06 12:00:00,1894.59
2023-01-06 13:00:00,1832.19
2023-01-06 14:00:00,1845.96
2023-01-06 15:00:00,1879.28
2023-01-06 16:00:00,1830.6
2023-01-06 17:00:00,1776.55
2023-01-06 18:00:00,1708.29
2023-01-06 19:00:00,1619.94
2023-01-06 20:00:00,1518.59
2023-01-06 21:00:00,1420.24
2023-01-06 22:00:00,1353.11
2023-01-06 23:00:00,1305.32
2023-01-07 00:00:00,1274.26
2023-01-07 01:00:00,1261.11
2023-01-07 02:00:00,1252.4
2023-01-07 03:00:00,1277.53
2023-01-07 04:00:00,1349.03
2023-01-07 05:00:00,1419.84
2023-01-07 06:00:00,1488.46
2023-01-07 07:00:00,1569.75
2023-01-07 08:00:00,1645.13
2023-01-07 09:00:00,1679.34
2023-01-07 10:00:00,1682.04
2023-01-07 11:00:00,1673.54
2023-01-07 12:00:00,1651.87
2023-01-07 13:00:00,1635.98
2023-01-07 14:00:00,1669.95
2023-01-07 15:00:00,1699.61
2023-01-07 16:00:00,1669.6
2023-01-07 17:00:00,1629.02
2023-01-07 18:00:00,1570.39
2023-01-07 19:00:00,1494.1
2023-01-07 20:00:00,1403.31
2023-01-07 21:00:00,1325.15
2023-01-07 22:00:00,1262.63
2023-01-07 23:00:00,1219.99
2023-01-08 00:00:00,1189.78
2023-01-08 01:00:00,1164.75
2023-01-08 02:00:00,1159.8
2023-01-08 03:00:00,1179.24
2023-01-08 04:00:00,1244.38
2023-01-08 05:00:00,1295.09
2023-01-08 06:00:00,1330.01
2023-01-08 07:00:00,1407.63
2023-01-08 08:00:00,1498.47
2023-01-08 09:00:00,1542.45
2023-01-08 10:00:00,1564.1
2023-01-08 11:00:00,1549.99
2023-01-08 12:00:00,1527.85
2023-01-08 13:00:00,1528.81
2023-01-08 14:00:00,1579.54
2023-01-08 15:00:00,1635.58
2023-01-08 16:00:00,1629.6
2023-01-08 17:00:00,1598.41
2023-01-08 18:00:00,1545.75
2023-01-08 19:00:00,1453.72
2023-01-08 20:00:00,1337.47
2023-01-08 21:00:00,1236.92
2023-01-08 22:00:00,1168.01
2023-01-08 23:00:00,1127.05
2023-01-09 00:00:00,1124.64
2023-01-09 01:00:00,1119.83
2023-01-09 02:00:00,1110.1
2023-01-09 03:00:00,1200.3
2023-01-09 04:00:00,1425.86
2023-01-09 05:00:00,1616.59
2023-01-09 06:00:00,1763.08
2023-01-09 07:00:00,1812.8
2023-01-09 08:00:00,1844.84
2023-01-09 09:00:00,1839.66
2023-01-09 10:00:00,1826.81
2023-01-09 11:00:00,1831.57
2023-01-09 12:00:00,1810.3
2023-01-09 13:00:00,1799.63
2023-01-09 14:00:00,1793.7
2023-01-09 15:00:00,1790.28
2023-01-09 16:00:00,1742.09
2023-01-09 17:00:00,1686.86
2023-01-09 18:00:00,1620.96
2023-01-09 19:00:00,1526.63
2023-01-09 20:00:00,1406.89
2023-01-09 21:00:00,1297.17
2023-01-09 22:00:00,1223.76
2023-01-09 23:00:00,1186.9
2023-01-10 00:00:00,1165.47
2023-01-10 01:00:00,1154.67
2023-01-10 02:00:00,1150.94
2023-01-10 03:00:00,1221.91
2023-01-10 04:00:00,1429.14
2023-01-10 05:00:00,1610.93
2023-01-10 06:00:00,1746.68
2023-01-10 07:00:00,1782.97
2023-01-10 08:00:00,1791.56
2023-01-10 09:00:00,1785.93
2023-01-10 10:00:00,1759.45
2023-01-10 11:00:00,1767.89
2023-01-10 12:00:00,1748.57
2023-01-10 13:00:00,1752.95
2023-01-10 14:00:00,1765.67
2023-01-10 15:00:00,1756.38
2023-01-10 16:00:00,1731.32
2023-01-10 17:00:00,1679.65
2023-01-10 18:00:00,1622.9
2023-01-10 19:00:00,1525.36
2023-01-10 20:00:00,1404.39
2023-01-10 21:00:00,1288.53
