datetime,residual_demand
2025-06-15 20:30:00,-534.8499999999999
2025-06-15 20:45:00,-565.3699999999999
2025-06-15 21:00:00,-106.84999999999991
2025-06-15 21:15:00,-128.68000000000006
2025-06-15 21:30:00,-151.56999999999994
2025-06-15 21:45:00,-169.8900000000001
2025-06-15 22:00:00,239.86
2025-06-15 22:15:00,230.39
2025-06-15 22:30:00,220.85000000000002
2025-06-15 22:45:00,211.44000000000005
2025-06-15 23:00:00,29.82000000000005
2025-06-15 23:15:00,25.24000000000001
2025-06-15 23:30:00,20.610000000000014
2025-06-15 23:45:00,17.0
2025-06-16 00:00:00,47.02999999999997
2025-06-16 00:15:00,47.65999999999997
2025-06-16 00:30:00,46.25999999999999
2025-06-16 00:45:00,46.52999999999997
2025-06-16 01:00:00,470.54999999999995
2025-06-16 01:15:00,467.42999999999995
2025-06-16 01:30:00,466.78
2025-06-16 01:45:00,472.36
2025-06-16 02:00:00,435.87
2025-06-16 02:15:00,472.6199999999999
2025-06-16 02:30:00,515.3199999999999
2025-06-16 02:45:00,562.5799999999999
2025-06-16 03:00:00,-72.68000000000006
2025-06-16 03:15:00,-25.1099999999999
2025-06-16 03:30:00,20.019999999999982
2025-06-16 03:45:00,49.41000000000008
2025-06-16 04:00:00,-30.670000000000073
2025-06-16 04:15:00,-15.240000000000009
2025-06-16 04:30:00,-9.019999999999982
2025-06-16 04:45:00,-5.970000000000027
2025-06-16 05:00:00,323.46000000000004
2025-06-16 05:15:00,337.03999999999996
2025-06-16 05:30:00,326.02
2025-06-16 05:45:00,315.4200000000001
2025-06-16 06:00:00,-91.19000000000005
2025-06-16 06:15:00,-90.45000000000005
2025-06-16 06:30:00,-106.91000000000008
2025-06-16 06:45:00,-122.48000000000002
2025-06-16 07:00:00,-712.0699999999999
2025-06-16 07:15:00,-711.9000000000001
2025-06-16 07:30:00,-714.06
2025-06-16 07:45:00,-729.6600000000001
2025-06-16 08:00:00,-1097.18
2025-06-16 08:15:00,-1103.24
2025-06-16 08:30:00,-1112.99
2025-06-16 08:45:00,-1133.62
2025-06-16 09:00:00,-1576.58
2025-06-16 09:15:00,-1599.99
2025-06-16 09:30:00,-1625.26
2025-06-16 09:45:00,-1640.73
2025-06-16 10:00:00,-1864.69
2025-06-16 10:15:00,-1889.01
2025-06-16 10:30:00,-1925.03
2025-06-16 10:45:00,-1923.67
2025-06-16 11:00:00,-1868.12
2025-06-16 11:15:00,-1905.78
2025-06-16 11:30:00,-1912.84
2025-06-16 11:45:00,-1941.02
2025-06-16 12:00:00,-2267.26
2025-06-16 12:15:00,-2245.6
2025-06-16 12:30:00,-2234.88
2025-06-16 12:45:00,-2194.06
2025-06-16 13:00:00,-2114.02
2025-06-16 13:15:00,-2107.45
2025-06-16 13:30:00,-2100.8900000000003
2025-06-16 13:45:00,-2068.7200000000003
2025-06-16 14:00:00,-1912.55
2025-06-16 14:15:00,-1878.85
2025-06-16 14:30:00,-1863.54
2025-06-16 14:45:00,-1851.5
2025-06-16 15:00:00,-1852.16
2025-06-16 15:15:00,-1832.06
2025-06-16 15:30:00,-1803.33
2025-06-16 15:45:00,-1770.25
2025-06-16 16:00:00,-1407.37
2025-06-16 16:15:00,-1380.63
2025-06-16 16:30:00,-1363.36
2025-06-16 16:45:00,-1359.79
2025-06-16 17:00:00,-1239.93
2025-06-16 17:15:00,-1243.06
2025-06-16 17:30:00,-1256.82
2025-06-16 17:45:00,-1262.6
2025-06-16 18:00:00,-1713.17
2025-06-16 18:15:00,-1706.86
2025-06-16 18:30:00,-1721.77
2025-06-16 18:45:00,-1732.2
2025-06-16 19:00:00,-3269.79
2025-06-16 19:15:00,-3285.35
2025-06-16 19:30:00,-3320.24
2025-06-16 19:45:00,-3359.8199999999997
2025-06-16 20:00:00,-4703.02
2025-06-16 20:15:00,-4724.04
2025-06-16 20:30:00,-4754.72
2025-06-16 20:45:00,-4780.15
2025-06-16 21:00:00,-4262.62
2025-06-16 21:15:00,-4276.49
2025-06-16 21:30:00,-4292.89
2025-06-16 21:45:00,-4299.03
2025-06-16 22:00:00,-4044.71
2025-06-16 22:15:00,-4054.66
2025-06-16 22:30:00,-4065.39
2025-06-16 22:45:00,-4080.7
2025-06-16 23:00:00,-4269.54
2025-06-16 23:15:00,-4274.28
2025-06-16 23:30:00,-4281.6
2025-06-16 23:45:00,-4282.02
2025-06-17 00:00:00,-3958.06
2025-06-17 00:15:00,-3958.9
2025-06-17 00:30:00,-3964.11
2025-06-17 00:45:00,-3970.71
2025-06-17 01:00:00,-3336.44
2025-06-17 01:15:00,-3338.91
2025-06-17 01:30:00,-3344.71
2025-06-17 01:45:00,-3340.84
2025-06-17 02:00:00,-2895.37
2025-06-17 02:15:00,-2863.34
2025-06-17 02:30:00,-2824.4
2025-06-17 02:45:00,-2783.55
2025-06-17 03:00:00,-2958.5
2025-06-17 03:15:00,-2897.9700000000003
2025-06-17 03:30:00,-2845.3
2025-06-17 03:45:00,-2796.37
2025-06-17 04:00:00,-3727.7200000000003
2025-06-17 04:15:00,-3688.4300000000003
2025-06-17 04:30:00,-3665.3199999999997
2025-06-17 04:45:00,-3643.75
2025-06-17 05:00:00,-4336.72
2025-06-17 05:15:00,-4301.62
2025-06-17 05:30:00,-4289.18
2025-06-17 05:45:00,-4294.65
2025-06-17 06:00:00,-4498.53
2025-06-17 06:15:00,-4518.26
2025-06-17 06:30:00,-4569.12
2025-06-17 06:45:00,-4607.49
2025-06-17 07:00:00,-3994.21
2025-06-17 07:15:00,-3975.34
2025-06-17 07:30:00,-3965.8599999999997
2025-06-17 07:45:00,-3970.98
2025-06-17 08:00:00,-5661.23
2025-06-17 08:15:00,-5664.13
2025-06-17 08:30:00,-5653.99
2025-06-17 08:45:00,-5631.93
2025-06-17 09:00:00,-5755.53
2025-06-17 09:15:00,-5768.43
2025-06-17 09:30:00,-5757.88
2025-06-17 09:45:00,-5752.23
2025-06-17 10:00:00,-6056.85
2025-06-17 10:15:00,-6117.53
2025-06-17 10:30:00,-6159.61
2025-06-17 10:45:00,-6150.76
2025-06-17 11:00:00,-6425.82
2025-06-17 11:15:00,-6460.92
2025-06-17 11:30:00,-6442.77
2025-06-17 11:45:00,-6437.36
2025-06-17 12:00:00,-6792.15
2025-06-17 12:15:00,-6793.6
2025-06-17 12:30:00,-6802.79
2025-06-17 12:45:00,-6827.04
2025-06-17 13:00:00,-6556.9
2025-06-17 13:15:00,-6586.35
2025-06-17 13:30:00,-6619.4
2025-06-17 13:45:00,-6583.92
2025-06-17 14:00:00,-6608.52
2025-06-17 14:15:00,-6623.27
2025-06-17 14:30:00,-6620.83
2025-06-17 14:45:00,-6607.52
