datetime,residual_demand
2024-12-12 22:45:00,-3195.29
2024-12-12 23:00:00,-3005.37
2024-12-12 23:15:00,-3013.52
2024-12-12 23:30:00,-3020.04
2024-12-12 23:45:00,-3027.83
2024-12-13 00:00:00,-2725.02
2024-12-13 00:15:00,-2731.3199999999997
2024-12-13 00:30:00,-2730.21
2024-12-13 00:45:00,-2727.01
2024-12-13 01:00:00,-2823.9
2024-12-13 01:15:00,-2827.62
2024-12-13 01:30:00,-2831.9700000000003
2024-12-13 01:45:00,-2825.05
2024-12-13 02:00:00,-2884.08
2024-12-13 02:15:00,-2895.33
2024-12-13 02:30:00,-2882.04
2024-12-13 02:45:00,-2881.4
2024-12-13 03:00:00,-2854.8199999999997
2024-12-13 03:15:00,-2813.7
2024-12-13 03:30:00,-2777.13
2024-12-13 03:45:00,-2742.17
2024-12-13 04:00:00,-2666.2
2024-12-13 04:15:00,-2533.12
2024-12-13 04:30:00,-2474.44
2024-12-13 04:45:00,-2492.6400000000003
2024-12-13 05:00:00,-2248.2799999999997
2024-12-13 05:15:00,-2193.24
2024-12-13 05:30:00,-2142.48
2024-12-13 05:45:00,-2047.71
2024-12-13 06:00:00,-1520.12
2024-12-13 06:15:00,-1475.0
2024-12-13 06:30:00,-1471.8200000000002
2024-12-13 06:45:00,-1473.13
2024-12-13 07:00:00,-1219.85
2024-12-13 07:15:00,-1151.3400000000001
2024-12-13 07:30:00,-1158.1399999999999
2024-12-13 07:45:00,-1182.56
2024-12-13 08:00:00,-670.7800000000002
2024-12-13 08:15:00,-633.4099999999999
2024-12-13 08:30:00,-671.4200000000001
2024-12-13 08:45:00,-814.55
2024-12-13 09:00:00,-1284.96
2024-12-13 09:15:00,-1295.13
2024-12-13 09:30:00,-1321.62
2024-12-13 09:45:00,-1445.4
2024-12-13 10:00:00,-1382.73
2024-12-13 10:15:00,-1394.51
2024-12-13 10:30:00,-1393.31
2024-12-13 10:45:00,-1422.52
2024-12-13 11:00:00,-1402.1
2024-12-13 11:15:00,-1420.63
2024-12-13 11:30:00,-1284.81
2024-12-13 11:45:00,-1246.39
2024-12-13 12:00:00,-1363.06
2024-12-13 12:15:00,-1331.44
2024-12-13 12:30:00,-1281.17
2024-12-13 12:45:00,-1282.28
2024-12-13 13:00:00,-1032.87
2024-12-13 13:15:00,-998.27
2024-12-13 13:30:00,-991.3399999999999
2024-12-13 13:45:00,-972.1400000000001
2024-12-13 14:00:00,-1046.07
2024-12-13 14:15:00,-1064.05
2024-12-13 14:30:00,-1033.57
2024-12-13 14:45:00,-1021.0799999999999
2024-12-13 15:00:00,-1532.04
2024-12-13 15:15:00,-1581.77
2024-12-13 15:30:00,-1577.57
2024-12-13 15:45:00,-1588.92
2024-12-13 16:00:00,-1737.7
2024-12-13 16:15:00,-1724.36
2024-12-13 16:30:00,-1677.0
2024-12-13 16:45:00,-1665.28
2024-12-13 17:00:00,-1685.61
2024-12-13 17:15:00,-1703.29
2024-12-13 17:30:00,-1714.5
2024-12-13 17:45:00,-1820.55
2024-12-13 18:00:00,-2065.81
2024-12-13 18:15:00,-2074.66
2024-12-13 18:30:00,-2045.78
2024-12-13 18:45:00,-2031.39
2024-12-13 19:00:00,-2281.69
2024-12-13 19:15:00,-2322.41
2024-12-13 19:30:00,-2374.31
2024-12-13 19:45:00,-2442.85
2024-12-13 20:00:00,-2802.41
2024-12-13 20:15:00,-2867.0299999999997
2024-12-13 20:30:00,-2927.5
2024-12-13 20:45:00,-2959.8900000000003
2024-12-13 21:00:00,-3228.3
2024-12-13 21:15:00,-3244.56
2024-12-13 21:30:00,-3253.5699999999997
2024-12-13 21:45:00,-3262.8599999999997
2024-12-13 22:00:00,-2358.46
2024-12-13 22:15:00,-2397.2799999999997
2024-12-13 22:30:00,-2430.69
2024-12-13 22:45:00,-2446.12
2024-12-13 23:00:00,-2397.0299999999997
2024-12-13 23:15:00,-2405.16
2024-12-13 23:30:00,-2412.73
2024-12-13 23:45:00,-2380.51
2024-12-14 00:00:00,-2265.59
2024-12-14 00:15:00,-2276.8
2024-12-14 00:30:00,-2279.56
2024-12-14 00:45:00,-2284.81
2024-12-14 01:00:00,-2134.46
2024-12-14 01:15:00,-2129.33
2024-12-14 01:30:00,-2142.31
2024-12-14 01:45:00,-2148.56
2024-12-14 02:00:00,-2533.4700000000003
2024-12-14 02:15:00,-2532.5299999999997
2024-12-14 02:30:00,-2534.8599999999997
2024-12-14 02:45:00,-2532.4700000000003
2024-12-14 03:00:00,-2792.8
2024-12-14 03:15:00,-2784.21
2024-12-14 03:30:00,-2775.1099999999997
2024-12-14 03:45:00,-2767.38
2024-12-14 04:00:00,-2653.44
2024-12-14 04:15:00,-2630.96
2024-12-14 04:30:00,-2553.15
2024-12-14 04:45:00,-2529.71
2024-12-14 05:00:00,-2545.38
2024-12-14 05:15:00,-2520.3900000000003
2024-12-14 05:30:00,-2505.9700000000003
2024-12-14 05:45:00,-2511.31
2024-12-14 06:00:00,-3970.48
2024-12-14 06:15:00,-3942.7
2024-12-14 06:30:00,-3941.6
2024-12-14 06:45:00,-3920.58
2024-12-14 07:00:00,-3331.59
2024-12-14 07:15:00,-3278.23
2024-12-14 07:30:00,-3350.95
2024-12-14 07:45:00,-3367.77
