datetime,residual_demand
2025-06-15 21:00:00,-2704.0
2025-06-15 22:00:00,-2756.0
2025-06-15 23:00:00,-2844.0
2025-06-16 00:00:00,-2646.0
2025-06-16 01:00:00,-3019.5
2025-06-16 02:00:00,-3163.5
2025-06-16 03:00:00,-2782.0
2025-06-16 04:00:00,-2133.0
2025-06-16 05:00:00,-2174.0
2025-06-16 06:00:00,-2655.5
2025-06-16 07:00:00,-3022.0
2025-06-16 08:00:00,-3023.5
2025-06-16 09:00:00,-3046.5
2025-06-16 10:00:00,-2924.5
2025-06-16 11:00:00,-3132.0
2025-06-16 12:00:00,-2489.5
2025-06-16 13:00:00,-2080.0
2025-06-16 14:00:00,-1118.0
2025-06-16 15:00:00,-1361.5
2025-06-16 16:00:00,-1940.0
2025-06-16 17:00:00,-1757.5
2025-06-16 18:00:00,-1687.5
2025-06-16 19:00:00,-1480.0
2025-06-16 20:00:00,-1167.0
2025-06-16 21:00:00,-1439.0
2025-06-16 22:00:00,-1741.0
2025-06-16 23:00:00,-1556.0
2025-06-17 00:00:00,-1762.0
2025-06-17 01:00:00,-944.0
2025-06-17 02:00:00,-1074.0
2025-06-17 03:00:00,-1406.5
2025-06-17 04:00:00,-1048.5
2025-06-17 05:00:00,-1413.5
2025-06-17 06:00:00,-1877.5
2025-06-17 07:00:00,-2490.5
2025-06-17 08:00:00,-3253.5
2025-06-17 09:00:00,-3489.0
2025-06-17 10:00:00,-2992.0
2025-06-17 11:00:00,-3250.5
2025-06-17 12:00:00,-3376.5
2025-06-17 13:00:00,-3927.5
2025-06-17 14:00:00,-3105.5
2025-06-17 15:00:00,-2890.0
2025-06-17 16:00:00,-1964.0
2025-06-17 17:00:00,-1629.5
2025-06-17 18:00:00,-901.5
2025-06-17 19:00:00,-1250.0
2025-06-17 20:00:00,-1743.5
2025-06-17 21:00:00,-958.0
2025-06-17 22:00:00,-1029.0
2025-06-17 23:00:00,-1164.0
2025-06-18 00:00:00,-1208.0
2025-06-18 01:00:00,-1614.5
2025-06-18 02:00:00,-1632.0
2025-06-18 03:00:00,-1742.0
2025-06-18 04:00:00,-1971.5
2025-06-18 05:00:00,-1508.0
2025-06-18 06:00:00,-1992.5
2025-06-18 07:00:00,-2146.5
2025-06-18 08:00:00,-2091.5
2025-06-18 09:00:00,-3469.5
2025-06-18 10:00:00,-3096.5
2025-06-18 11:00:00,-3006.0
2025-06-18 12:00:00,-3499.0
2025-06-18 13:00:00,-3188.5
2025-06-18 14:00:00,-3594.0
2025-06-18 15:00:00,-3590.5
2025-06-18 16:00:00,-4085.5
2025-06-18 17:00:00,-1884.0
2025-06-18 18:00:00,-2382.0
2025-06-18 19:00:00,-2580.0
2025-06-18 20:00:00,-2879.5
2025-06-18 21:00:00,-3412.5
2025-06-18 22:00:00,-2993.0
2025-06-18 23:00:00,-2642.0
2025-06-19 00:00:00,-2559.0
2025-06-19 01:00:00,-2769.0
2025-06-19 02:00:00,-3263.0
2025-06-19 03:00:00,-3216.0
2025-06-19 04:00:00,-2617.5
2025-06-19 05:00:00,-2904.5
2025-06-19 06:00:00,-3590.5
2025-06-19 07:00:00,-3969.5
2025-06-19 08:00:00,-4021.5
2025-06-19 09:00:00,-3959.5
2025-06-19 10:00:00,-2877.0
2025-06-19 11:00:00,-1134.0
2025-06-19 12:00:00,90.0
2025-06-19 13:00:00,168.0
2025-06-19 14:00:00,604.0
2025-06-19 15:00:00,991.5
2025-06-19 16:00:00,-1177.0
2025-06-19 17:00:00,-1481.5
2025-06-19 18:00:00,-1447.5
2025-06-19 19:00:00,-1152.0
2025-06-19 20:00:00,-621.0
2025-06-19 21:00:00,-1874.0
2025-06-19 22:00:00,-2627.0
2025-06-19 23:00:00,-2942.0
2025-06-20 00:00:00,-3396.0
2025-06-20 01:00:00,-3393.0
2025-06-20 02:00:00,-2975.5
2025-06-20 03:00:00,-2823.5
2025-06-20 04:00:00,-1762.0
2025-06-20 05:00:00,-1314.5
