datetime,residual_demand
2025-06-15 20:15:00,-3500.83
2025-06-15 20:30:00,-3506.92
2025-06-15 20:45:00,-3508.02
2025-06-15 21:00:00,-2883.37
2025-06-15 21:15:00,-2917.0699999999997
2025-06-15 21:30:00,-2937.44
2025-06-15 21:45:00,-2934.21
2025-06-15 22:00:00,-2864.69
2025-06-15 22:15:00,-2889.4300000000003
2025-06-15 22:30:00,-2892.83
2025-06-15 22:45:00,-2928.26
2025-06-15 23:00:00,-2788.37
2025-06-15 23:15:00,-2808.1099999999997
2025-06-15 23:30:00,-2792.31
2025-06-15 23:45:00,-2827.49
2025-06-16 00:00:00,-1833.15
2025-06-16 00:15:00,-1852.6
2025-06-16 00:30:00,-1853.17
2025-06-16 00:45:00,-1870.27
2025-06-16 01:00:00,-1900.1
2025-06-16 01:15:00,-1894.87
2025-06-16 01:30:00,-1906.4
2025-06-16 01:45:00,-1914.17
2025-06-16 02:00:00,-1827.68
2025-06-16 02:15:00,-1827.55
2025-06-16 02:30:00,-1845.69
2025-06-16 02:45:00,-1839.77
2025-06-16 03:00:00,-1853.9
2025-06-16 03:15:00,-1822.7
2025-06-16 03:30:00,-1810.73
2025-06-16 03:45:00,-1780.25
2025-06-16 04:00:00,-1990.84
2025-06-16 04:15:00,-1950.22
2025-06-16 04:30:00,-1905.14
2025-06-16 04:45:00,-1896.9
2025-06-16 05:00:00,-1923.26
2025-06-16 05:15:00,-1898.78
2025-06-16 05:30:00,-1962.31
2025-06-16 05:45:00,-1982.72
2025-06-16 06:00:00,-2270.92
2025-06-16 06:15:00,-2251.6099999999997
2025-06-16 06:30:00,-2256.25
2025-06-16 06:45:00,-2276.77
2025-06-16 07:00:00,-2461.02
2025-06-16 07:15:00,-2368.17
2025-06-16 07:30:00,-2335.85
2025-06-16 07:45:00,-2416.8199999999997
2025-06-16 08:00:00,-1847.18
2025-06-16 08:15:00,-1747.14
2025-06-16 08:30:00,-1895.44
2025-06-16 08:45:00,-1852.2
2025-06-16 09:00:00,-2324.7
2025-06-16 09:15:00,-2448.73
2025-06-16 09:30:00,-2473.9300000000003
2025-06-16 09:45:00,-2479.95
2025-06-16 10:00:00,-2601.85
2025-06-16 10:15:00,-2569.05
2025-06-16 10:30:00,-2497.34
2025-06-16 10:45:00,-2483.08
2025-06-16 11:00:00,-2466.75
2025-06-16 11:15:00,-2502.38
2025-06-16 11:30:00,-2454.1
2025-06-16 11:45:00,-2284.62
2025-06-16 12:00:00,-2171.74
2025-06-16 12:15:00,-2136.96
2025-06-16 12:30:00,-2147.45
2025-06-16 12:45:00,-2114.02
2025-06-16 13:00:00,-2312.87
2025-06-16 13:15:00,-2369.3900000000003
2025-06-16 13:30:00,-2291.6400000000003
2025-06-16 13:45:00,-2333.7
2025-06-16 14:00:00,-2460.26
2025-06-16 14:15:00,-2521.6099999999997
2025-06-16 14:30:00,-2507.8599999999997
2025-06-16 14:45:00,-2519.87
2025-06-16 15:00:00,-3555.1800000000003
2025-06-16 15:15:00,-3590.77
2025-06-16 15:30:00,-3588.3900000000003
2025-06-16 15:45:00,-3582.6
2025-06-16 16:00:00,-3589.29
2025-06-16 16:15:00,-3593.62
2025-06-16 16:30:00,-3612.73
2025-06-16 16:45:00,-3593.2200000000003
2025-06-16 17:00:00,-2785.06
2025-06-16 17:15:00,-2734.6099999999997
2025-06-16 17:30:00,-2718.4
2025-06-16 17:45:00,-2730.31
2025-06-16 18:00:00,-1412.49
2025-06-16 18:15:00,-1392.78
2025-06-16 18:30:00,-1381.38
2025-06-16 18:45:00,-1412.93
2025-06-16 19:00:00,-2092.3900000000003
2025-06-16 19:15:00,-2091.5299999999997
2025-06-16 19:30:00,-2099.8
2025-06-16 19:45:00,-2094.31
2025-06-16 20:00:00,-1742.08
2025-06-16 20:15:00,-1752.57
2025-06-16 20:30:00,-1773.01
2025-06-16 20:45:00,-1773.24
2025-06-16 21:00:00,-1538.93
2025-06-16 21:15:00,-1568.05
2025-06-16 21:30:00,-1590.62
2025-06-16 21:45:00,-1596.97
2025-06-16 22:00:00,-1284.86
2025-06-16 22:15:00,-1314.99
2025-06-16 22:30:00,-1317.12
2025-06-16 22:45:00,-1305.87
2025-06-16 23:00:00,-1459.16
2025-06-16 23:15:00,-1482.28
2025-06-16 23:30:00,-1502.46
2025-06-16 23:45:00,-1498.52
2025-06-17 00:00:00,-1846.97
2025-06-17 00:15:00,-1850.11
2025-06-17 00:30:00,-1871.19
2025-06-17 00:45:00,-1865.1
2025-06-17 01:00:00,-2164.31
2025-06-17 01:15:00,-2196.08
2025-06-17 01:30:00,-2175.88
2025-06-17 01:45:00,-2195.5699999999997
2025-06-17 02:00:00,-2421.84
2025-06-17 02:15:00,-2401.52
2025-06-17 02:30:00,-2407.06
2025-06-17 02:45:00,-2405.0699999999997
2025-06-17 03:00:00,-4067.05
2025-06-17 03:15:00,-4075.65
2025-06-17 03:30:00,-4045.3199999999997
2025-06-17 03:45:00,-4056.92
2025-06-17 04:00:00,-3788.02
2025-06-17 04:15:00,-3734.38
2025-06-17 04:30:00,-3697.38
2025-06-17 04:45:00,-3686.67
2025-06-17 05:00:00,-3363.96
2025-06-17 05:15:00,-3362.69
2025-06-17 05:30:00,-3398.26
2025-06-17 05:45:00,-3375.35
2025-06-17 06:00:00,-2911.98
2025-06-17 06:15:00,-2894.7
2025-06-17 06:30:00,-2892.4300000000003
2025-06-17 06:45:00,-2900.56
2025-06-17 07:00:00,-3045.87
2025-06-17 07:15:00,-3075.2799999999997
2025-06-17 07:30:00,-3099.71
2025-06-17 07:45:00,-3040.8199999999997
2025-06-17 08:00:00,-2964.87
2025-06-17 08:15:00,-2881.7200000000003
2025-06-17 08:30:00,-2907.7200000000003
2025-06-17 08:45:00,-2845.2799999999997
2025-06-17 09:00:00,-3251.8
2025-06-17 09:15:00,-3226.48
2025-06-17 09:30:00,-3213.26
2025-06-17 09:45:00,-3205.31
2025-06-17 10:00:00,-3439.12
2025-06-17 10:15:00,-3509.3599999999997
2025-06-17 10:30:00,-3485.81
2025-06-17 10:45:00,-3375.49
2025-06-17 11:00:00,-3100.4300000000003
2025-06-17 11:15:00,-3073.6099999999997
2025-06-17 11:30:00,-3084.26
2025-06-17 11:45:00,-3098.8599999999997
2025-06-17 12:00:00,-2770.31
2025-06-17 12:15:00,-2756.49
2025-06-17 12:30:00,-2811.59
2025-06-17 12:45:00,-2827.06
2025-06-17 13:00:00,-2438.8599999999997
2025-06-17 13:15:00,-2540.6
2025-06-17 13:30:00,-2544.44
2025-06-17 13:45:00,-2525.0
2025-06-17 14:00:00,-2486.66
2025-06-17 14:15:00,-2108.67
2025-06-17 14:30:00,-2426.54
2025-06-17 14:45:00,-2416.12
2025-06-17 15:00:00,-3075.56
2025-06-17 15:15:00,-3108.08
2025-06-17 15:30:00,-3153.21
2025-06-17 15:45:00,-3183.59
2025-06-17 16:00:00,-3112.04
2025-06-17 16:15:00,-3127.42
2025-06-17 16:30:00,-3122.34
2025-06-17 16:45:00,-2929.21
2025-06-17 17:00:00,-2453.23
2025-06-17 17:15:00,-2447.37
2025-06-17 17:30:00,-2684.94
2025-06-17 17:45:00,-2682.3599999999997
2025-06-17 18:00:00,-2340.9
2025-06-17 18:15:00,-2313.84
2025-06-17 18:30:00,-2327.23
2025-06-17 18:45:00,-2210.27
2025-06-17 19:00:00,-1730.1
2025-06-17 19:15:00,-1806.07
2025-06-17 19:30:00,-1873.75
2025-06-17 19:45:00,-1866.87
2025-06-17 20:00:00,-1456.63
2025-06-17 20:15:00,-1470.53
2025-06-17 20:30:00,-1481.41
2025-06-17 20:45:00,-1463.27
2025-06-17 21:00:00,388.44000000000005
2025-06-17 21:15:00,373.99
2025-06-17 21:30:00,375.3699999999999
2025-06-17 21:45:00,353.8399999999999
2025-06-17 22:00:00,819.47
2025-06-17 22:15:00,730.56
2025-06-17 22:30:00,712.1300000000001
2025-06-17 22:45:00,686.9000000000001
2025-06-17 23:00:00,940.25
2025-06-17 23:15:00,955.9000000000001
2025-06-17 23:30:00,914.73
2025-06-17 23:45:00,940.9000000000001
2025-06-18 00:00:00,124.05999999999995
2025-06-18 00:15:00,116.41000000000008
