datetime,actual_load
2023-01-01 00:00:00,2036.19
2023-01-01 01:00:00,2046.49
2023-01-01 02:00:00,2039.36
2023-01-01 03:00:00,2036.59
2023-01-01 04:00:00,2027.17
2023-01-01 05:00:00,2096.19
2023-01-01 06:00:00,2090.32
2023-01-01 07:00:00,2105.71
2023-01-01 08:00:00,2150.22
2023-01-01 09:00:00,2188.62
2023-01-01 10:00:00,2259.26
2023-01-01 11:00:00,2187.48
2023-01-01 12:00:00,2178.85
2023-01-01 13:00:00,2244.79
2023-01-01 14:00:00,2305.46
2023-01-01 15:00:00,2334.65
2023-01-01 16:00:00,2365.17
2023-01-01 17:00:00,2321.84
2023-01-01 18:00:00,2395.85
2023-01-01 19:00:00,2245.74
2023-01-01 20:00:00,2247.42
2023-01-01 21:00:00,2243.26
2023-01-01 22:00:00,2199.21
2023-01-01 23:00:00,2134.21
2023-01-02 00:00:00,2098.95
2023-01-02 01:00:00,2075.46
2023-01-02 02:00:00,2073.69
2023-01-02 03:00:00,2076.79
2023-01-02 04:00:00,2112.54
2023-01-02 05:00:00,2237.82
2023-01-02 06:00:00,2464.9
2023-01-02 07:00:00,2462.46
2023-01-02 08:00:00,2391.31
2023-01-02 09:00:00,2315.18
2023-01-02 10:00:00,2434.02
2023-01-02 11:00:00,2472.33
2023-01-02 12:00:00,2375.86
2023-01-02 13:00:00,2410.2
2023-01-02 14:00:00,2465.42
2023-01-02 15:00:00,2512.77
2023-01-02 16:00:00,2498.56
2023-01-02 17:00:00,2539.52
2023-01-02 18:00:00,2439.72
2023-01-02 19:00:00,2387.89
2023-01-02 20:00:00,2355.73
2023-01-02 21:00:00,2296.47
2023-01-02 22:00:00,2267.28
2023-01-02 23:00:00,2322.06
2023-01-03 00:00:00,2165.38
2023-01-03 01:00:00,2166.15
2023-01-03 02:00:00,2159.09
2023-01-03 03:00:00,2150.1
2023-01-03 04:00:00,2209.12
2023-01-03 05:00:00,2360.6
2023-01-03 06:00:00,2570.95
2023-01-03 07:00:00,2492.52
2023-01-03 08:00:00,2585.34
2023-01-03 09:00:00,2476.29
2023-01-03 10:00:00,2405.99
2023-01-03 11:00:00,2348.83
2023-01-03 12:00:00,2414.86
2023-01-03 13:00:00,2445.16
2023-01-03 14:00:00,2440.81
2023-01-03 15:00:00,2469.87
2023-01-03 16:00:00,2488.97
2023-01-03 17:00:00,2424.75
2023-01-03 18:00:00,2347.29
2023-01-03 19:00:00,2325.29
2023-01-03 20:00:00,2273.73
2023-01-03 21:00:00,2220.62
2023-01-03 22:00:00,2147.92
2023-01-03 23:00:00,2090.23
2023-01-04 00:00:00,2068.06
2023-01-04 01:00:00,2058.54
2023-01-04 02:00:00,2048.33
2023-01-04 03:00:00,2050.89
2023-01-04 04:00:00,2077.61
2023-01-04 05:00:00,2148.34
2023-01-04 06:00:00,2286.87
2023-01-04 07:00:00,2301.22
2023-01-04 08:00:00,2336.33
2023-01-04 09:00:00,2328.82
2023-01-04 10:00:00,2342.29
2023-01-04 11:00:00,2349.89
2023-01-04 12:00:00,2472.88
2023-01-04 13:00:00,2384.41
2023-01-04 14:00:00,2371.31
2023-01-04 15:00:00,2343.17
2023-01-04 16:00:00,2340.53
2023-01-04 17:00:00,2313.44
2023-01-04 18:00:00,2374.99
2023-01-04 19:00:00,2278.07
2023-01-04 20:00:00,2248.19
2023-01-04 21:00:00,2176.96
2023-01-04 22:00:00,2132.94
2023-01-04 23:00:00,2108.54
2023-01-05 00:00:00,2088.66
2023-01-05 01:00:00,2077.59
2023-01-05 02:00:00,2066.04
2023-01-05 03:00:00,2055.22
2023-01-05 04:00:00,2119.9
2023-01-05 05:00:00,2191.12
2023-01-05 06:00:00,2375.09
2023-01-05 07:00:00,2410.46
2023-01-05 08:00:00,2447.52
2023-01-05 09:00:00,2675.02
2023-01-05 10:00:00,2449.93
2023-01-05 11:00:00,2382.49
2023-01-05 12:00:00,2403.69
2023-01-05 13:00:00,2382.35
2023-01-05 14:00:00,2436.21
2023-01-05 15:00:00,2451.7
2023-01-05 16:00:00,2443.69
2023-01-05 17:00:00,2386.48
2023-01-05 18:00:00,2363.11
2023-01-05 19:00:00,2328.52
2023-01-05 20:00:00,2290.31
2023-01-05 21:00:00,2198.38
2023-01-05 22:00:00,2093.57
2023-01-05 23:00:00,2062.5
2023-01-06 00:00:00,2049.31
2023-01-06 01:00:00,2033.3
2023-01-06 02:00:00,2048.24
2023-01-06 03:00:00,1986.35
2023-01-06 04:00:00,2065.97
2023-01-06 05:00:00,2167.65
2023-01-06 06:00:00,2309.04
2023-01-06 07:00:00,2471.25
2023-01-06 08:00:00,2352.95
2023-01-06 09:00:00,2362.12
2023-01-06 10:00:00,2356.76
2023-01-06 11:00:00,2339.99
2023-01-06 12:00:00,2312.65
2023-01-06 13:00:00,2354.59
2023-01-06 14:00:00,2374.62
2023-01-06 15:00:00,2386.3
2023-01-06 16:00:00,2390.91
2023-01-06 17:00:00,2370.15
2023-01-06 18:00:00,2324.32
2023-01-06 19:00:00,2220.76
2023-01-06 20:00:00,2156.83
2023-01-06 21:00:00,2100.94
2023-01-06 22:00:00,2043.75
2023-01-06 23:00:00,1994.16
2023-01-07 00:00:00,1963.8
2023-01-07 01:00:00,1955.81
2023-01-07 02:00:00,1928.92
2023-01-07 03:00:00,1935.75
2023-01-07 04:00:00,1934.22
2023-01-07 05:00:00,1977.8
2023-01-07 06:00:00,2015.42
2023-01-07 07:00:00,2040.47
2023-01-07 08:00:00,2108.96
2023-01-07 09:00:00,2116.53
2023-01-07 10:00:00,2137.93
2023-01-07 11:00:00,2153.77
2023-01-07 12:00:00,2162.94
2023-01-07 13:00:00,2171.63
2023-01-07 14:00:00,2164.94
2023-01-07 15:00:00,2185.22
2023-01-07 16:00:00,2192.58
2023-01-07 17:00:00,2157.44
2023-01-07 18:00:00,2075.59
2023-01-07 19:00:00,2024.96
2023-01-07 20:00:00,1999.85
2023-01-07 21:00:00,1985.14
2023-01-07 22:00:00,1952.94
2023-01-07 23:00:00,1934.24
2023-01-08 00:00:00,1910.87
2023-01-08 01:00:00,1897.21
2023-01-08 02:00:00,1883.55
2023-01-08 03:00:00,1875.04
2023-01-08 04:00:00,1865.56
2023-01-08 05:00:00,1852.93
2023-01-08 06:00:00,1889.54
2023-01-08 07:00:00,1871.38
2023-01-08 08:00:00,1945.74
2023-01-08 09:00:00,1969.53
2023-01-08 10:00:00,1995.61
2023-01-08 11:00:00,1999.11
2023-01-08 12:00:00,1990.46
2023-01-08 13:00:00,2029.41
2023-01-08 14:00:00,2035.19
2023-01-08 15:00:00,2080.55
2023-01-08 16:00:00,2072.45
2023-01-08 17:00:00,2006.39
2023-01-08 18:00:00,2081.52
2023-01-08 19:00:00,2077.78
2023-01-08 20:00:00,2032.95
2023-01-08 21:00:00,1988.87
2023-01-08 22:00:00,1887.01
2023-01-08 23:00:00,1852.79
2023-01-09 00:00:00,1833.19
2023-01-09 01:00:00,1824.41
2023-01-09 02:00:00,1799.95
2023-01-09 03:00:00,1835.1
2023-01-09 04:00:00,1877.96
2023-01-09 05:00:00,1998.01
2023-01-09 06:00:00,2189.35
2023-01-09 07:00:00,2183.78
2023-01-09 08:00:00,2165.91
2023-01-09 09:00:00,2144.42
2023-01-09 10:00:00,2184.89
2023-01-09 11:00:00,2153.52
2023-01-09 12:00:00,2152.72
2023-01-09 13:00:00,2167.79
2023-01-09 14:00:00,2179.46
2023-01-09 15:00:00,2252.0
2023-01-09 16:00:00,2251.93
2023-01-09 17:00:00,2161.33
2023-01-09 18:00:00,2206.98
2023-01-09 19:00:00,2178.43
2023-01-09 20:00:00,2118.18
2023-01-09 21:00:00,2044.43
2023-01-09 22:00:00,1982.24
2023-01-09 23:00:00,1875.99
2023-01-10 00:00:00,1852.29
2023-01-10 01:00:00,1836.59
2023-01-10 02:00:00,1829.56
2023-01-10 03:00:00,1832.05
2023-01-10 04:00:00,1859.29
2023-01-10 05:00:00,2081.93
2023-01-10 06:00:00,2140.43
2023-01-10 07:00:00,2205.18
2023-01-10 08:00:00,2196.77
2023-01-10 09:00:00,2205.0
2023-01-10 10:00:00,2184.43
2023-01-10 11:00:00,2195.39
2023-01-10 12:00:00,2143.15
2023-01-10 13:00:00,2106.72
2023-01-10 14:00:00,2212.53
2023-01-10 15:00:00,2263.67
2023-01-10 16:00:00,2216.09
2023-01-10 17:00:00,2133.82
2023-01-10 18:00:00,2148.76
2023-01-10 19:00:00,2127.49
2023-01-10 20:00:00,2116.49
2023-01-10 21:00:00,2047.66
2023-01-10 22:00:00,2017.2
2023-01-10 23:00:00,1928.44
2023-01-11 00:00:00,1931.7
2023-01-11 01:00:00,1906.2
2023-01-11 02:00:00,1880.62
2023-01-11 03:00:00,1865.35
2023-01-11 04:00:00,1882.09
2023-01-11 05:00:00,1927.83
2023-01-11 06:00:00,2123.78
2023-01-11 07:00:00,2106.62
2023-01-11 08:00:00,2171.52
2023-01-11 09:00:00,2134.95
2023-01-11 10:00:00,2117.77
2023-01-11 11:00:00,2086.96
2023-01-11 12:00:00,2038.97
2023-01-11 13:00:00,2072.53
2023-01-11 14:00:00,2072.26
2023-01-11 15:00:00,2130.6
2023-01-11 16:00:00,2173.78
2023-01-11 17:00:00,2099.71
2023-01-11 18:00:00,2076.35
2023-01-11 19:00:00,2028.68
