datetime,residual_demand
2024-12-12 22:45:00,11826.63
2024-12-12 23:00:00,11639.78
2024-12-12 23:15:00,11516.15
2024-12-12 23:30:00,11345.77
2024-12-12 23:45:00,11127.09
2024-12-13 00:00:00,11134.92
2024-12-13 00:15:00,11032.24
2024-12-13 00:30:00,10896.48
2024-12-13 00:45:00,10774.47
2024-12-13 01:00:00,10854.6
2024-12-13 01:15:00,10776.34
2024-12-13 01:30:00,10708.62
2024-12-13 01:45:00,10678.72
2024-12-13 02:00:00,10600.49
2024-12-13 02:15:00,10552.56
2024-12-13 02:30:00,10539.68
2024-12-13 02:45:00,10510.84
2024-12-13 03:00:00,10202.7
2024-12-13 03:15:00,10196.67
2024-12-13 03:30:00,10211.34
2024-12-13 03:45:00,10191.45
2024-12-13 04:00:00,10219.73
2024-12-13 04:15:00,10302.73
2024-12-13 04:30:00,10524.49
2024-12-13 04:45:00,10725.46
2024-12-13 05:00:00,11050.44
2024-12-13 05:15:00,11383.9
2024-12-13 05:30:00,11755.09
2024-12-13 05:45:00,12165.96
2024-12-13 06:00:00,12840.1
2024-12-13 06:15:00,13385.94
2024-12-13 06:30:00,13832.78
2024-12-13 06:45:00,14287.04
2024-12-13 07:00:00,14810.27
2024-12-13 07:15:00,15147.45
2024-12-13 07:30:00,15356.669999999998
2024-12-13 07:45:00,15550.310000000001
2024-12-13 08:00:00,15813.369999999999
2024-12-13 08:15:00,16023.439999999999
2024-12-13 08:30:00,16021.21
2024-12-13 08:45:00,16035.23
2024-12-13 09:00:00,15591.630000000001
2024-12-13 09:15:00,15529.080000000002
2024-12-13 09:30:00,15556.630000000001
2024-12-13 09:45:00,15571.86
2024-12-13 10:00:00,15484.630000000001
2024-12-13 10:15:00,15456.080000000002
2024-12-13 10:30:00,15461.29
2024-12-13 10:45:00,15578.02
2024-12-13 11:00:00,15741.380000000001
2024-12-13 11:15:00,15616.86
2024-12-13 11:30:00,15583.259999999998
2024-12-13 11:45:00,15430.240000000002
2024-12-13 12:00:00,15739.32
2024-12-13 12:15:00,15851.84
2024-12-13 12:30:00,15871.59
2024-12-13 12:45:00,15816.400000000001
2024-12-13 13:00:00,15729.880000000001
2024-12-13 13:15:00,15685.82
2024-12-13 13:30:00,15640.8
2024-12-13 13:45:00,15678.759999999998
2024-12-13 14:00:00,15748.240000000002
2024-12-13 14:15:00,15763.71
2024-12-13 14:30:00,15679.09
2024-12-13 14:45:00,15791.779999999999
2024-12-13 15:00:00,15972.419999999998
2024-12-13 15:15:00,16011.310000000001
2024-12-13 15:30:00,16191.509999999998
2024-12-13 15:45:00,16384.06
2024-12-13 16:00:00,16504.15
2024-12-13 16:15:00,16598.8
2024-12-13 16:30:00,16630.72
2024-12-13 16:45:00,16484.49
2024-12-13 17:00:00,16004.79
2024-12-13 17:15:00,15760.150000000001
2024-12-13 17:30:00,15473.96
2024-12-13 17:45:00,15290.369999999999
2024-12-13 18:00:00,14843.2
2024-12-13 18:15:00,14639.41
2024-12-13 18:30:00,14492.099999999999
2024-12-13 18:45:00,14377.09
2024-12-13 19:00:00,13933.39
2024-12-13 19:15:00,13768.470000000001
2024-12-13 19:30:00,13564.9
2024-12-13 19:45:00,13376.17
2024-12-13 20:00:00,13227.82
2024-12-13 20:15:00,13048.34
2024-12-13 20:30:00,12833.47
2024-12-13 20:45:00,12638.67
2024-12-13 21:00:00,12579.58
2024-12-13 21:15:00,12347.52
2024-12-13 21:30:00,12131.22
2024-12-13 21:45:00,11964.5
2024-12-13 22:00:00,11749.36
2024-12-13 22:15:00,11572.6
2024-12-13 22:30:00,11389.93
2024-12-13 22:45:00,11219.9
2024-12-13 23:00:00,10957.18
2024-12-13 23:15:00,10759.5
2024-12-13 23:30:00,10615.88
2024-12-13 23:45:00,10629.64
2024-12-14 00:00:00,10255.73
2024-12-14 00:15:00,10242.62
2024-12-14 00:30:00,10124.67
2024-12-14 00:45:00,10033.58
2024-12-14 01:00:00,9765.53
2024-12-14 01:15:00,9659.55
2024-12-14 01:30:00,9607.26
2024-12-14 01:45:00,9502.68
2024-12-14 02:00:00,9254.03
2024-12-14 02:15:00,9177.11
2024-12-14 02:30:00,9112.34
2024-12-14 02:45:00,9042.92
2024-12-14 03:00:00,8397.59
2024-12-14 03:15:00,8331.39
2024-12-14 03:30:00,8338.23
2024-12-14 03:45:00,8356.91
2024-12-14 04:00:00,7802.450000000001
2024-12-14 04:15:00,7790.860000000001
2024-12-14 04:30:00,7830.5
2024-12-14 04:45:00,7882.52
2024-12-14 05:00:00,7943.59
2024-12-14 05:15:00,8026.49
2024-12-14 05:30:00,8178.91
2024-12-14 05:45:00,8399.62
2024-12-14 06:00:00,8952.6
2024-12-14 06:15:00,9132.5
2024-12-14 06:30:00,9370.73
2024-12-14 06:45:00,9621.76
2024-12-14 07:00:00,10566.02
2024-12-14 07:15:00,10809.66
2024-12-14 07:30:00,10996.24
2024-12-14 07:45:00,11177.17
2024-12-14 08:00:00,11443.58
2024-12-14 08:15:00,11728.94
2024-12-14 08:30:00,11848.39
2024-12-14 08:45:00,11898.18
2024-12-14 09:00:00,12327.3
2024-12-14 09:15:00,12340.08
2024-12-14 09:30:00,12411.57
2024-12-14 09:45:00,12420.23
2024-12-14 10:00:00,12558.39
2024-12-14 10:15:00,12457.05
2024-12-14 10:30:00,12414.66
2024-12-14 10:45:00,12485.8
2024-12-14 11:00:00,12222.77
2024-12-14 11:15:00,12220.21
2024-12-14 11:30:00,12179.37
2024-12-14 11:45:00,12206.77
2024-12-14 12:00:00,11468.25
2024-12-14 12:15:00,11494.87
2024-12-14 12:30:00,11477.39
2024-12-14 12:45:00,11481.89
2024-12-14 13:00:00,12094.79
2024-12-14 13:15:00,12143.74
2024-12-14 13:30:00,12097.71
2024-12-14 13:45:00,12204.75
2024-12-14 14:00:00,12018.71
2024-12-14 14:15:00,12044.48
2024-12-14 14:30:00,12054.21
2024-12-14 14:45:00,12168.22
2024-12-14 15:00:00,12105.0
2024-12-14 15:15:00,12241.78
2024-12-14 15:30:00,12369.96
2024-12-14 15:45:00,12527.46
2024-12-14 16:00:00,12873.779999999999
2024-12-14 16:15:00,12922.71
2024-12-14 16:30:00,12941.2
2024-12-14 16:45:00,12916.400000000001
2024-12-14 17:00:00,13067.060000000001
2024-12-14 17:15:00,12965.15
2024-12-14 17:30:00,12905.23
2024-12-14 17:45:00,12752.52
2024-12-14 18:00:00,12304.21
2024-12-14 18:15:00,12092.25
2024-12-14 18:30:00,11908.54
2024-12-14 18:45:00,11882.41
2024-12-14 19:00:00,11976.57
2024-12-14 19:15:00,11871.47
2024-12-14 19:30:00,11728.01
2024-12-14 19:45:00,11661.93
2024-12-14 20:00:00,11491.65
2024-12-14 20:15:00,11363.95
2024-12-14 20:30:00,11204.63
2024-12-14 20:45:00,11070.88
2024-12-14 21:00:00,10890.52
2024-12-14 21:15:00,10733.92
2024-12-14 21:30:00,10534.35
2024-12-14 21:45:00,10435.18
2024-12-14 22:00:00,10785.81
2024-12-14 22:15:00,10564.38
2024-12-14 22:30:00,10382.41
2024-12-14 22:45:00,10333.28
2024-12-14 23:00:00,10028.25
2024-12-14 23:15:00,9953.16
2024-12-14 23:30:00,9849.4
2024-12-14 23:45:00,9750.92
2024-12-15 00:00:00,8969.02
2024-12-15 00:15:00,8967.54
2024-12-15 00:30:00,8891.49
2024-12-15 00:45:00,8780.42
2024-12-15 01:00:00,8459.18
2024-12-15 01:15:00,8396.64
2024-12-15 01:30:00,8321.23
2024-12-15 01:45:00,8330.23
2024-12-15 02:00:00,7748.92
2024-12-15 02:15:00,7605.9400000000005
2024-12-15 02:30:00,7540.15
2024-12-15 02:45:00,7460.629999999999
2024-12-15 03:00:00,7575.51
2024-12-15 03:15:00,7530.02
2024-12-15 03:30:00,7611.17
2024-12-15 03:45:00,7679.530000000001
2024-12-15 04:00:00,7674.51
2024-12-15 04:15:00,7499.549999999999
2024-12-15 04:30:00,7577.57
2024-12-15 04:45:00,7543.120000000001
2024-12-15 05:00:00,7725.969999999999
2024-12-15 05:15:00,7790.030000000001
2024-12-15 05:30:00,7877.08
2024-12-15 05:45:00,7958.74
2024-12-15 06:00:00,8093.549999999999
2024-12-15 06:15:00,8146.8099999999995
2024-12-15 06:30:00,8281.17
2024-12-15 06:45:00,8434.17
2024-12-15 07:00:00,8669.68
2024-12-15 07:15:00,8842.0
2024-12-15 07:30:00,9094.3
2024-12-15 07:45:00,9298.32
2024-12-15 08:00:00,9469.77
2024-12-15 08:15:00,9615.86
2024-12-15 08:30:00,9691.95
2024-12-15 08:45:00,9839.48
2024-12-15 09:00:00,9662.79
2024-12-15 09:15:00,9742.29
2024-12-15 09:30:00,9880.55
2024-12-15 09:45:00,9899.66
2024-12-15 10:00:00,9580.02
2024-12-15 10:15:00,9647.8
2024-12-15 10:30:00,9863.29
2024-12-15 10:45:00,9915.27
2024-12-15 11:00:00,9784.91
2024-12-15 11:15:00,9717.09
2024-12-15 11:30:00,9788.23
2024-12-15 11:45:00,9735.04
2024-12-15 12:00:00,9727.92
2024-12-15 12:15:00,9706.87
2024-12-15 12:30:00,9843.12
2024-12-15 12:45:00,9744.96
2024-12-15 13:00:00,9298.56
2024-12-15 13:15:00,9188.97
2024-12-15 13:30:00,9300.25
2024-12-15 13:45:00,9240.16
2024-12-15 14:00:00,9484.94
2024-12-15 14:15:00,9484.66
2024-12-15 14:30:00,9581.44
2024-12-15 14:45:00,9541.7
2024-12-15 15:00:00,9568.09
2024-12-15 15:15:00,9681.19
2024-12-15 15:30:00,9929.91
2024-12-15 15:45:00,10164.64
2024-12-15 16:00:00,10343.44
2024-12-15 16:15:00,10432.36
2024-12-15 16:30:00,10569.759999999998
2024-12-15 16:45:00,10578.189999999999
2024-12-15 17:00:00,10601.42
2024-12-15 17:15:00,10405.63
2024-12-15 17:30:00,10318.72
2024-12-15 17:45:00,10218.4
2024-12-15 18:00:00,9988.03
2024-12-15 18:15:00,9858.99
2024-12-15 18:30:00,9799.88
2024-12-15 18:45:00,9725.86
2024-12-15 19:00:00,9200.36
2024-12-15 19:15:00,9068.85
2024-12-15 19:30:00,8910.74
2024-12-15 19:45:00,8770.99
2024-12-15 20:00:00,8201.06
2024-12-15 20:15:00,8040.629999999999
2024-12-15 20:30:00,7905.58
2024-12-15 20:45:00,7827.51
2024-12-15 21:00:00,7559.66
2024-12-15 21:15:00,7428.75
2024-12-15 21:30:00,7196.799999999999
2024-12-15 21:45:00,7087.889999999999
2024-12-15 22:00:00,7133.41
2024-12-15 22:15:00,6972.93
2024-12-15 22:30:00,6767.34
2024-12-15 22:45:00,6649.33
2024-12-15 23:00:00,6784.370000000001
2024-12-15 23:15:00,6673.469999999999
2024-12-15 23:30:00,6525.040000000001
2024-12-15 23:45:00,6382.549999999999
2024-12-16 00:00:00,6315.92
2024-12-16 00:15:00,6120.719999999999
2024-12-16 00:30:00,6084.969999999999
2024-12-16 00:45:00,5919.07
2024-12-16 01:00:00,5834.34
2024-12-16 01:15:00,5717.870000000001
2024-12-16 01:30:00,5737.610000000001
2024-12-16 01:45:00,5633.17
2024-12-16 02:00:00,5474.5599999999995
2024-12-16 02:15:00,5400.030000000001
2024-12-16 02:30:00,5393.98
2024-12-16 02:45:00,5399.08
2024-12-16 03:00:00,5371.58
2024-12-16 03:15:00,5376.139999999999
2024-12-16 03:30:00,5364.790000000001
2024-12-16 03:45:00,5435.0599999999995
2024-12-16 04:00:00,5622.969999999999
2024-12-16 04:15:00,5722.93
2024-12-16 04:30:00,5892.76
2024-12-16 04:45:00,6149.98
2024-12-16 05:00:00,6793.610000000001
2024-12-16 05:15:00,7126.1
2024-12-16 05:30:00,7502.82
2024-12-16 05:45:00,7948.4
2024-12-16 06:00:00,8705.45
2024-12-16 06:15:00,9222.04
2024-12-16 06:30:00,9663.03
2024-12-16 06:45:00,9992.33
