datetime,residual_demand
2025-06-15 21:00:00,10252.88
2025-06-15 21:15:00,10102.79
2025-06-15 21:30:00,9984.69
2025-06-15 21:45:00,9821.9
2025-06-15 22:00:00,9556.26
2025-06-15 22:15:00,9415.48
2025-06-15 22:30:00,9296.55
2025-06-15 22:45:00,9207.75
2025-06-15 23:00:00,9050.05
2025-06-15 23:15:00,8932.01
2025-06-15 23:30:00,8833.65
2025-06-15 23:45:00,8736.45
2025-06-16 00:00:00,8625.6
2025-06-16 00:15:00,8605.67
2025-06-16 00:30:00,8536.56
2025-06-16 00:45:00,8461.15
2025-06-16 01:00:00,8453.56
2025-06-16 01:15:00,8416.12
2025-06-16 01:30:00,8370.02
2025-06-16 01:45:00,8372.44
2025-06-16 02:00:00,8314.85
2025-06-16 02:15:00,8317.63
2025-06-16 02:30:00,8309.63
2025-06-16 02:45:00,8314.48
2025-06-16 03:00:00,8243.05
2025-06-16 03:15:00,8285.26
2025-06-16 03:30:00,8307.94
2025-06-16 03:45:00,8340.59
2025-06-16 04:00:00,8568.99
2025-06-16 04:15:00,8723.92
2025-06-16 04:30:00,8933.96
2025-06-16 04:45:00,9120.49
2025-06-16 05:00:00,9321.36
2025-06-16 05:15:00,9548.28
2025-06-16 05:30:00,9764.07
2025-06-16 05:45:00,10006.68
2025-06-16 06:00:00,10598.65
2025-06-16 06:15:00,10720.76
2025-06-16 06:30:00,10922.08
2025-06-16 06:45:00,11076.19
2025-06-16 07:00:00,11214.54
2025-06-16 07:15:00,11234.47
2025-06-16 07:30:00,11334.41
2025-06-16 07:45:00,11388.48
2025-06-16 08:00:00,10829.59
2025-06-16 08:15:00,10808.15
2025-06-16 08:30:00,10795.9
2025-06-16 08:45:00,10801.96
2025-06-16 09:00:00,9923.81
2025-06-16 09:15:00,9951.71
2025-06-16 09:30:00,10106.51
2025-06-16 09:45:00,10279.77
2025-06-16 10:00:00,9771.22
2025-06-16 10:15:00,9707.01
2025-06-16 10:30:00,9617.02
2025-06-16 10:45:00,9615.84
2025-06-16 11:00:00,9244.09
2025-06-16 11:15:00,9381.83
2025-06-16 11:30:00,9352.15
2025-06-16 11:45:00,9351.01
2025-06-16 12:00:00,9391.48
2025-06-16 12:15:00,9287.04
2025-06-16 12:30:00,9158.6
2025-06-16 12:45:00,9225.93
2025-06-16 13:00:00,9129.96
2025-06-16 13:15:00,9047.03
2025-06-16 13:30:00,9085.41
2025-06-16 13:45:00,9030.96
2025-06-16 14:00:00,9142.77
2025-06-16 14:15:00,9195.44
2025-06-16 14:30:00,9202.89
2025-06-16 14:45:00,9262.59
2025-06-16 15:00:00,9622.45
2025-06-16 15:15:00,9635.6
2025-06-16 15:30:00,9669.94
2025-06-16 15:45:00,9710.02
2025-06-16 16:00:00,10191.46
2025-06-16 16:15:00,10186.38
2025-06-16 16:30:00,10030.16
2025-06-16 16:45:00,10004.07
2025-06-16 17:00:00,10541.5
2025-06-16 17:15:00,10536.9
2025-06-16 17:30:00,10567.01
2025-06-16 17:45:00,10616.56
2025-06-16 18:00:00,10988.94
2025-06-16 18:15:00,10963.72
2025-06-16 18:30:00,11002.94
2025-06-16 18:45:00,11103.34
2025-06-16 19:00:00,11533.4
2025-06-16 19:15:00,11573.26
2025-06-16 19:30:00,11553.88
2025-06-16 19:45:00,11575.72
2025-06-16 20:00:00,12172.73
2025-06-16 20:15:00,12143.05
2025-06-16 20:30:00,12062.19
2025-06-16 20:45:00,11931.31
2025-06-16 21:00:00,12289.13
2025-06-16 21:15:00,12096.57
2025-06-16 21:30:00,11894.05
2025-06-16 21:45:00,11698.1
2025-06-16 22:00:00,11356.86
2025-06-16 22:15:00,11191.37
2025-06-16 22:30:00,10975.66
2025-06-16 22:45:00,10877.3
2025-06-16 23:00:00,11116.48
2025-06-16 23:15:00,10978.28
2025-06-16 23:30:00,10887.26
2025-06-16 23:45:00,10809.0
2025-06-17 00:00:00,10830.04
2025-06-17 00:15:00,10752.99
2025-06-17 00:30:00,10680.79
2025-06-17 00:45:00,10655.9
2025-06-17 01:00:00,10430.01
2025-06-17 01:15:00,10390.52
2025-06-17 01:30:00,10373.07
2025-06-17 01:45:00,10330.93
2025-06-17 02:00:00,9762.46
2025-06-17 02:15:00,9704.41
2025-06-17 02:30:00,9691.39
2025-06-17 02:45:00,9688.54
2025-06-17 03:00:00,8954.79
2025-06-17 03:15:00,8983.15
2025-06-17 03:30:00,9013.53
2025-06-17 03:45:00,9123.19
2025-06-17 04:00:00,9047.68
2025-06-17 04:15:00,9091.94
2025-06-17 04:30:00,9244.0
2025-06-17 04:45:00,9496.1
2025-06-17 05:00:00,9437.66
2025-06-17 05:15:00,9670.51
2025-06-17 05:30:00,9912.0
2025-06-17 05:45:00,10145.33
2025-06-17 06:00:00,10913.38
2025-06-17 06:15:00,10992.26
2025-06-17 06:30:00,11150.25
2025-06-17 06:45:00,11360.8
2025-06-17 07:00:00,10868.77
2025-06-17 07:15:00,10879.84
2025-06-17 07:30:00,10960.6
2025-06-17 07:45:00,11091.03
2025-06-17 08:00:00,10717.21
2025-06-17 08:15:00,10695.02
2025-06-17 08:30:00,10840.9
2025-06-17 08:45:00,10831.32
2025-06-17 09:00:00,10351.1
2025-06-17 09:15:00,10364.96
2025-06-17 09:30:00,10459.77
2025-06-17 09:45:00,10474.14
2025-06-17 10:00:00,9967.23
2025-06-17 10:15:00,9893.07
2025-06-17 10:30:00,9894.89
2025-06-17 10:45:00,9935.25
2025-06-17 11:00:00,9591.58
2025-06-17 11:15:00,9621.09
2025-06-17 11:30:00,9648.03
2025-06-17 11:45:00,9647.03
2025-06-17 12:00:00,9383.36
2025-06-17 12:15:00,9433.95
2025-06-17 12:30:00,9295.57
2025-06-17 12:45:00,9291.77
2025-06-17 13:00:00,8717.88
2025-06-17 13:15:00,8708.36
2025-06-17 13:30:00,8582.08
2025-06-17 13:45:00,8630.08
2025-06-17 14:00:00,8541.45
2025-06-17 14:15:00,8591.0
2025-06-17 14:30:00,8579.95
2025-06-17 14:45:00,8679.28
2025-06-17 15:00:00,9656.52
2025-06-17 15:15:00,9732.92
2025-06-17 15:30:00,9786.72
2025-06-17 15:45:00,9804.59
2025-06-17 16:00:00,10562.28
2025-06-17 16:15:00,10545.55
2025-06-17 16:30:00,10427.42
2025-06-17 16:45:00,10372.91
2025-06-17 17:00:00,10977.42
2025-06-17 17:15:00,10970.22
2025-06-17 17:30:00,10970.67
2025-06-17 17:45:00,10978.48
2025-06-17 18:00:00,11735.55
2025-06-17 18:15:00,11715.01
2025-06-17 18:30:00,11676.52
2025-06-17 18:45:00,11774.99
2025-06-17 19:00:00,12017.07
2025-06-17 19:15:00,12050.72
2025-06-17 19:30:00,12183.11
2025-06-17 19:45:00,12294.65
2025-06-17 20:00:00,12568.16
2025-06-17 20:15:00,12510.68
2025-06-17 20:30:00,12437.47
2025-06-17 20:45:00,12323.59
2025-06-17 21:00:00,12003.4
2025-06-17 21:15:00,11789.83
2025-06-17 21:30:00,11553.14
2025-06-17 21:45:00,11405.17
2025-06-17 22:00:00,10817.2
2025-06-17 22:15:00,10548.73
2025-06-17 22:30:00,10376.69
2025-06-17 22:45:00,10256.9
2025-06-17 23:00:00,10037.59
2025-06-17 23:15:00,9949.32
2025-06-17 23:30:00,9845.88
2025-06-17 23:45:00,9716.76
2025-06-18 00:00:00,9645.81
2025-06-18 00:15:00,9536.63
2025-06-18 00:30:00,9501.59
2025-06-18 00:45:00,9410.01
2025-06-18 01:00:00,9570.13
2025-06-18 01:15:00,9578.43
2025-06-18 01:30:00,9559.98
2025-06-18 01:45:00,9532.0
2025-06-18 02:00:00,9240.54
2025-06-18 02:15:00,9186.22
2025-06-18 02:30:00,9203.86
