datetime,Forecasted Load
2023-01-01 00:00:00,10929.34
2023-01-01 00:15:00,10819.0
2023-01-01 00:30:00,10720.65
2023-01-01 00:45:00,10654.14
2023-01-01 01:00:00,10600.74
2023-01-01 01:15:00,10566.86
2023-01-01 01:30:00,10538.71
2023-01-01 01:45:00,10525.04
2023-01-01 02:00:00,10508.34
2023-01-01 02:15:00,10495.74
2023-01-01 02:30:00,10468.04
2023-01-01 02:45:00,10445.54
2023-01-01 03:00:00,10445.88
2023-01-01 03:15:00,10466.03
2023-01-01 03:30:00,10457.22
2023-01-01 03:45:00,10419.98
2023-01-01 04:00:00,10409.57
2023-01-01 04:15:00,10463.0
2023-01-01 04:30:00,10468.37
2023-01-01 04:45:00,10431.13
2023-01-01 05:00:00,10447.47
2023-01-01 05:15:00,10557.5
2023-01-01 05:30:00,10642.04
2023-01-01 05:45:00,10714.95
2023-01-01 06:00:00,10830.3
2023-01-01 06:15:00,10993.73
2023-01-01 06:30:00,11155.01
2023-01-01 06:45:00,11303.87
2023-01-01 07:00:00,11468.24
2023-01-01 07:15:00,11653.53
2023-01-01 07:30:00,11824.79
2023-01-01 07:45:00,11931.22
2023-01-01 08:00:00,12014.44
2023-01-01 08:15:00,12183.01
2023-01-01 08:30:00,12228.93
2023-01-01 08:45:00,12256.74
2023-01-01 09:00:00,12250.81
2023-01-01 09:15:00,12136.48
2023-01-01 09:30:00,12017.36
2023-01-01 09:45:00,11995.65
2023-01-01 10:00:00,12021.46
2023-01-01 10:15:00,12043.6
2023-01-01 10:30:00,12077.78
2023-01-01 10:45:00,12096.11
2023-01-01 11:00:00,12065.7
2023-01-01 11:15:00,12070.64
2023-01-01 11:30:00,12117.75
2023-01-01 11:45:00,12196.0
2023-01-01 12:00:00,12310.74
2023-01-01 12:15:00,12520.75
2023-01-01 12:30:00,12642.16
2023-01-01 12:45:00,12637.97
2023-01-01 13:00:00,12660.64
2023-01-01 13:15:00,12679.19
2023-01-01 13:30:00,12732.66
2023-01-01 13:45:00,12796.93
2023-01-01 14:00:00,12852.09
2023-01-01 14:15:00,12971.66
2023-01-01 14:30:00,13083.37
2023-01-01 14:45:00,13140.75
2023-01-01 15:00:00,13148.76
2023-01-01 15:15:00,13128.21
2023-01-01 15:30:00,13223.28
2023-01-01 15:45:00,13391.14
2023-01-01 16:00:00,13550.68
2023-01-01 16:15:00,13627.87
2023-01-01 16:30:00,13684.97
2023-01-01 16:45:00,13705.47
2023-01-01 17:00:00,13666.02
2023-01-01 17:15:00,13562.08
2023-01-01 17:30:00,13412.7
2023-01-01 17:45:00,13270.18
2023-01-01 18:00:00,13154.66
2023-01-01 18:15:00,13083.07
2023-01-01 18:30:00,12991.98
2023-01-01 18:45:00,12950.3
2023-01-01 19:00:00,12940.99
2023-01-01 19:15:00,12959.98
2023-01-01 19:30:00,12920.24
2023-01-01 19:45:00,12809.6
2023-01-01 20:00:00,12733.5
2023-01-01 20:15:00,12690.38
2023-01-01 20:30:00,12574.69
2023-01-01 20:45:00,12479.53
2023-01-01 21:00:00,12422.02
2023-01-01 21:15:00,12264.26
2023-01-01 21:30:00,12040.74
2023-01-01 21:45:00,11914.14
2023-01-01 22:00:00,11808.38
2023-01-01 22:15:00,11719.31
2023-01-01 22:30:00,11610.18
2023-01-01 22:45:00,11502.63
2023-01-01 23:00:00,11446.25
2023-01-01 23:15:00,11357.24
2023-01-01 23:30:00,11161.07
2023-01-01 23:45:00,11057.13
2023-01-02 00:00:00,10950.5
2023-01-02 00:15:00,10792.56
2023-01-02 00:30:00,10687.96
2023-01-02 00:45:00,10640.29
2023-01-02 01:00:00,10589.05
2023-01-02 01:15:00,10508.1
2023-01-02 01:30:00,10426.23
2023-01-02 01:45:00,10365.88
2023-01-02 02:00:00,10313.61
2023-01-02 02:15:00,10263.67
2023-01-02 02:30:00,10242.83
2023-01-02 02:45:00,10212.8
2023-01-02 03:00:00,10175.91
2023-01-02 03:15:00,10154.56
2023-01-02 03:30:00,10132.59
2023-01-02 03:45:00,10118.14
2023-01-02 04:00:00,10138.19
2023-01-02 04:15:00,10212.1
2023-01-02 04:30:00,10285.25
2023-01-02 04:45:00,10398.3
2023-01-02 05:00:00,10569.0
2023-01-02 05:15:00,10795.86
2023-01-02 05:30:00,10962.25
2023-01-02 05:45:00,11121.15
2023-01-02 06:00:00,11328.78
2023-01-02 06:15:00,11671.87
2023-01-02 06:30:00,11964.2
2023-01-02 06:45:00,12161.58
2023-01-02 07:00:00,12415.98
2023-01-02 07:15:00,12676.4
2023-01-02 07:30:00,12829.88
2023-01-02 07:45:00,12898.41
2023-01-02 08:00:00,12976.61
2023-01-02 08:15:00,13043.82
2023-01-02 08:30:00,12995.37
2023-01-02 08:45:00,12880.84
2023-01-02 09:00:00,12787.5
2023-01-02 09:15:00,12778.54
2023-01-02 09:30:00,12666.63
2023-01-02 09:45:00,12594.9
2023-01-02 10:00:00,12425.25
2023-01-02 10:15:00,12234.84
2023-01-02 10:30:00,12094.0
2023-01-02 10:45:00,11955.8
2023-01-02 11:00:00,11842.82
2023-01-02 11:15:00,11758.71
2023-01-02 11:30:00,11695.2
2023-01-02 11:45:00,11629.65
2023-01-02 12:00:00,11632.09
2023-01-02 12:15:00,11737.47
2023-01-02 12:30:00,11804.07
2023-01-02 12:45:00,11885.87
2023-01-02 13:00:00,11946.11
2023-01-02 13:15:00,12073.44
2023-01-02 13:30:00,12205.17
2023-01-02 13:45:00,12351.9
2023-01-02 14:00:00,12519.27
2023-01-02 14:15:00,12679.18
2023-01-02 14:30:00,12811.22
2023-01-02 14:45:00,12893.49
2023-01-02 15:00:00,12957.55
2023-01-02 15:15:00,13081.35
2023-01-02 15:30:00,13321.56
2023-01-02 15:45:00,13595.45
2023-01-02 16:00:00,13887.32
2023-01-02 16:15:00,14025.94
2023-01-02 16:30:00,14099.19
2023-01-02 16:45:00,14104.61
2023-01-02 17:00:00,13985.12
2023-01-02 17:15:00,13751.68
2023-01-02 17:30:00,13579.92
2023-01-02 17:45:00,13413.07
2023-01-02 18:00:00,13293.9
2023-01-02 18:15:00,13190.49
2023-01-02 18:30:00,13075.51
2023-01-02 18:45:00,12981.95
2023-01-02 19:00:00,12898.4
2023-01-02 19:15:00,12730.65
2023-01-02 19:30:00,12635.05
2023-01-02 19:45:00,12513.93
2023-01-02 20:00:00,12431.83
2023-01-02 20:15:00,12385.58
2023-01-02 20:30:00,12295.91
2023-01-02 20:45:00,12161.55
2023-01-02 21:00:00,12046.29
2023-01-02 21:15:00,11858.27
2023-01-02 21:30:00,11621.24
2023-01-02 21:45:00,11460.78
2023-01-02 22:00:00,11409.09
2023-01-02 22:15:00,11398.75
2023-01-02 22:30:00,11261.48
2023-01-02 22:45:00,11072.71
2023-01-02 23:00:00,10952.32
2023-01-02 23:15:00,10878.21
2023-01-02 23:30:00,10732.78
2023-01-02 23:45:00,10583.51
2023-01-03 00:00:00,10414.29
2023-01-03 00:15:00,10250.05
2023-01-03 00:30:00,10113.19
2023-01-03 00:45:00,10036.88
2023-01-03 01:00:00,9957.0
2023-01-03 01:15:00,9860.88
2023-01-03 01:30:00,9837.44
2023-01-03 01:45:00,9791.97
2023-01-03 02:00:00,9770.04
2023-01-03 02:15:00,9773.93
2023-01-03 02:30:00,9777.46
2023-01-03 02:45:00,9784.96
2023-01-03 03:00:00,9820.35
2023-01-03 03:15:00,9900.29
2023-01-03 03:30:00,9946.42
2023-01-03 03:45:00,9982.54
2023-01-03 04:00:00,10047.43
2023-01-03 04:15:00,10178.98
2023-01-03 04:30:00,10289.45
2023-01-03 04:45:00,10435.33
2023-01-03 05:00:00,10669.96
2023-01-03 05:15:00,10989.03
2023-01-03 05:30:00,11282.04
2023-01-03 05:45:00,11563.92
2023-01-03 06:00:00,11839.12
2023-01-03 06:15:00,12202.51
2023-01-03 06:30:00,12519.31
2023-01-03 06:45:00,12826.54
2023-01-03 07:00:00,13114.52
2023-01-03 07:15:00,13373.35
2023-01-03 07:30:00,13515.24
2023-01-03 07:45:00,13622.19
2023-01-03 08:00:00,13687.37
2023-01-03 08:15:00,13665.79
2023-01-03 08:30:00,13627.78
2023-01-03 08:45:00,13544.61
2023-01-03 09:00:00,13399.19
2023-01-03 09:15:00,13200.72
2023-01-03 09:30:00,12980.39
2023-01-03 09:45:00,12847.76
2023-01-03 10:00:00,12717.09
2023-01-03 10:15:00,12522.32
2023-01-03 10:30:00,12381.04
2023-01-03 10:45:00,12305.84
2023-01-03 11:00:00,12255.94
2023-01-03 11:15:00,12180.23
2023-01-03 11:30:00,10068.84
2023-01-03 11:45:00,12185.67
2023-01-03 12:00:00,12219.54
2023-01-03 12:15:00,12336.99
2023-01-03 12:30:00,12538.02
2023-01-03 12:45:00,12525.18
2023-01-03 13:00:00,12555.81
2023-01-03 13:15:00,13032.62
2023-01-03 13:30:00,13178.89
2023-01-03 13:45:00,13342.65
2023-01-03 14:00:00,13574.53
2023-01-03 14:15:00,13719.38
2023-01-03 14:30:00,13902.99
2023-01-03 14:45:00,14014.67
2023-01-03 15:00:00,14075.16
2023-01-03 15:15:00,14117.21
2023-01-03 15:30:00,14277.82
2023-01-03 15:45:00,14506.67
2023-01-03 16:00:00,14698.22
2023-01-03 16:15:00,14789.43
2023-01-03 16:30:00,14906.43
2023-01-03 16:45:00,14915.96
2023-01-03 17:00:00,14779.01
2023-01-03 17:15:00,14536.48
2023-01-03 17:30:00,14402.8
2023-01-03 17:45:00,14300.74
2023-01-03 18:00:00,14148.77
2023-01-03 18:15:00,13875.46
2023-01-03 18:30:00,13699.18
