datetime,residual_demand
2025-04-06 17:45:00,1860.1399999999999
2025-04-06 18:00:00,1731.2600000000002
2025-04-06 18:15:00,1735.19
2025-04-06 18:30:00,1693.75
2025-04-06 18:45:00,1761.7600000000002
2025-04-06 19:00:00,1149.65
2025-04-06 19:15:00,1153.1399999999999
2025-04-06 19:30:00,1134.35
2025-04-06 19:45:00,1086.8000000000002
2025-04-06 20:00:00,1814.4
2025-04-06 20:15:00,1783.3000000000002
2025-04-06 20:30:00,1790.2600000000002
2025-04-06 20:45:00,1776.75
2025-04-06 21:00:00,1860.4099999999999
2025-04-06 21:15:00,1821.5
2025-04-06 21:30:00,1793.6999999999998
2025-04-06 21:45:00,1822.5900000000001
2025-04-06 22:00:00,1229.8899999999999
2025-04-06 22:15:00,1280.3600000000001
2025-04-06 22:30:00,1339.73
2025-04-06 22:45:00,1355.87
2025-04-06 23:00:00,1339.0900000000001
2025-04-06 23:15:00,1274.1399999999999
2025-04-06 23:30:00,1266.9
2025-04-06 23:45:00,1274.83
2025-04-07 00:00:00,1483.8600000000001
2025-04-07 00:15:00,1496.1799999999998
2025-04-07 00:30:00,1486.1
2025-04-07 00:45:00,1500.81
2025-04-07 01:00:00,1821.7199999999998
2025-04-07 01:15:00,1817.7199999999998
2025-04-07 01:30:00,1842.21
2025-04-07 01:45:00,1782.13
2025-04-07 02:00:00,1787.19
2025-04-07 02:15:00,1779.56
2025-04-07 02:30:00,1725.83
2025-04-07 02:45:00,1805.2600000000002
2025-04-07 03:00:00,1560.96
2025-04-07 03:15:00,1561.25
2025-04-07 03:30:00,1597.6
2025-04-07 03:45:00,1569.8400000000001
2025-04-07 04:00:00,1529.5300000000002
2025-04-07 04:15:00,1581.6100000000001
2025-04-07 04:30:00,1675.4899999999998
2025-04-07 04:45:00,1668.21
2025-04-07 05:00:00,1688.23
2025-04-07 05:15:00,1656.0100000000002
2025-04-07 05:30:00,1632.7199999999998
2025-04-07 05:45:00,1682.4499999999998
2025-04-07 06:00:00,1732.08
2025-04-07 06:15:00,1724.3600000000001
2025-04-07 06:30:00,1781.2199999999998
2025-04-07 06:45:00,1750.8400000000001
2025-04-07 07:00:00,1720.9499999999998
2025-04-07 07:15:00,1725.1599999999999
2025-04-07 07:30:00,1717.1100000000001
2025-04-07 07:45:00,1724.1599999999999
2025-04-07 08:00:00,987.9499999999998
2025-04-07 08:15:00,965.4000000000001
2025-04-07 08:30:00,875.5500000000002
2025-04-07 08:45:00,874.9000000000001
2025-04-07 09:00:00,61.0
2025-04-07 09:15:00,54.63999999999987
2025-04-07 09:30:00,55.679999999999836
2025-04-07 09:45:00,12.420000000000073
2025-04-07 10:00:00,-768.0
2025-04-07 10:15:00,-808.0300000000002
2025-04-07 10:30:00,-881.98
2025-04-07 10:45:00,-988.1799999999998
2025-04-07 11:00:00,-1348.52
2025-04-07 11:15:00,-1401.1
2025-04-07 11:30:00,-1318.44
2025-04-07 11:45:00,-1343.9299999999998
2025-04-07 12:00:00,-1453.5500000000002
2025-04-07 12:15:00,-1447.4299999999998
2025-04-07 12:30:00,-1436.9699999999998
2025-04-07 12:45:00,-1451.4899999999998
2025-04-07 13:00:00,-818.9499999999998
2025-04-07 13:15:00,-893.96
2025-04-07 13:30:00,-856.3600000000001
2025-04-07 13:45:00,-872.0999999999999
2025-04-07 14:00:00,-1050.2399999999998
2025-04-07 14:15:00,-1089.81
2025-04-07 14:30:00,-1092.54
2025-04-07 14:45:00,-1106.04
2025-04-07 15:00:00,-1191.5
2025-04-07 15:15:00,-1207.69
2025-04-07 15:30:00,-1295.7600000000002
2025-04-07 15:45:00,-1157.0
2025-04-07 16:00:00,-1007.4899999999998
2025-04-07 16:15:00,-979.8200000000002
2025-04-07 16:30:00,-980.6300000000001
2025-04-07 16:45:00,-965.73
2025-04-07 17:00:00,-849.1799999999998
2025-04-07 17:15:00,-864.77
2025-04-07 17:30:00,-827.3499999999999
2025-04-07 17:45:00,-860.6500000000001
2025-04-07 18:00:00,-421.3899999999999
2025-04-07 18:15:00,-370.3800000000001
2025-04-07 18:30:00,-384.0300000000002
2025-04-07 18:45:00,-406.4699999999998
2025-04-07 19:00:00,-283.5
2025-04-07 19:15:00,-323.8600000000001
2025-04-07 19:30:00,-344.40999999999985
2025-04-07 19:45:00,-327.0799999999999
2025-04-07 20:00:00,-132.67000000000007
2025-04-07 20:15:00,-205.7800000000002
2025-04-07 20:30:00,-207.80999999999995
2025-04-07 20:45:00,-249.21000000000004
2025-04-07 21:00:00,-20.519999999999982
2025-04-07 21:15:00,-17.019999999999982
2025-04-07 21:30:00,-55.210000000000036
2025-04-07 21:45:00,-85.61000000000013
2025-04-07 22:00:00,-95.09999999999991
2025-04-07 22:15:00,-69.59999999999991
2025-04-07 22:30:00,-87.17000000000007
2025-04-07 22:45:00,-48.940000000000055
2025-04-07 23:00:00,-0.2300000000000182
2025-04-07 23:15:00,-29.25
2025-04-07 23:30:00,-19.2800000000002
2025-04-07 23:45:00,-49.86999999999989
2025-04-08 00:00:00,9.889999999999873
2025-04-08 00:15:00,2.4299999999998363
2025-04-08 00:30:00,-50.039999999999964
2025-04-08 00:45:00,-25.690000000000055
2025-04-08 01:00:00,-379.1700000000001
2025-04-08 01:15:00,-359.6399999999999
2025-04-08 01:30:00,-425.0
2025-04-08 01:45:00,-460.1199999999999
2025-04-08 02:00:00,-582.23
2025-04-08 02:15:00,-535.8600000000001
2025-04-08 02:30:00,-508.84000000000015
2025-04-08 02:45:00,-456.65999999999985
2025-04-08 03:00:00,-930.1199999999999
2025-04-08 03:15:00,-912.8400000000001
2025-04-08 03:30:00,-916.1199999999999
2025-04-08 03:45:00,-928.0900000000001
2025-04-08 04:00:00,-1490.4699999999998
2025-04-08 04:15:00,-1429.92
2025-04-08 04:30:00,-1267.77
2025-04-08 04:45:00,-1271.6999999999998
2025-04-08 05:00:00,-1531.56
2025-04-08 05:15:00,-1519.8000000000002
2025-04-08 05:30:00,-1474.27
2025-04-08 05:45:00,-1519.0300000000002
2025-04-08 06:00:00,-1495.5300000000002
2025-04-08 06:15:00,-1479.4899999999998
2025-04-08 06:30:00,-1346.5
2025-04-08 06:45:00,-1381.6399999999999
2025-04-08 07:00:00,-1632.46
2025-04-08 07:15:00,-1614.52
2025-04-08 07:30:00,-1711.4699999999998
2025-04-08 07:45:00,-1730.96
2025-04-08 08:00:00,-1825.21
2025-04-08 08:15:00,-1810.6999999999998
2025-04-08 08:30:00,-1900.5
2025-04-08 08:45:00,-1855.8200000000002
2025-04-08 09:00:00,-2000.79
2025-04-08 09:15:00,-1951.3000000000002
2025-04-08 09:30:00,-1917.79
2025-04-08 09:45:00,-1901.5500000000002
2025-04-08 10:00:00,-1817.52
2025-04-08 10:15:00,-1773.8600000000001
2025-04-08 10:30:00,-1877.83
2025-04-08 10:45:00,-2003.85
2025-04-08 11:00:00,-1770.3600000000001
2025-04-08 11:15:00,-2032.52
2025-04-08 11:30:00,-1950.5500000000002
2025-04-08 11:45:00,-1966.9699999999998
2025-04-08 12:00:00,-2223.5
2025-04-08 12:15:00,-2139.33
2025-04-08 12:30:00,-2200.1
2025-04-08 12:45:00,-2198.06
2025-04-08 13:00:00,-4515.110000000001
2025-04-08 13:15:00,-4590.54
2025-04-08 13:30:00,-4508.07
2025-04-08 13:45:00,-4477.52
2025-04-08 14:00:00,-4509.18
2025-04-08 14:15:00,-4477.34
2025-04-08 14:30:00,-4474.33
2025-04-08 14:45:00,-4459.24
2025-04-08 15:00:00,-4314.68
2025-04-08 15:15:00,-4313.51
2025-04-08 15:30:00,-4335.4400000000005
2025-04-08 15:45:00,-4392.37
2025-04-08 16:00:00,-3994.37
2025-04-08 16:15:00,-4002.6
2025-04-08 16:30:00,-4079.73
2025-04-08 16:45:00,-4043.73
2025-04-08 17:00:00,-3556.84
2025-04-08 17:15:00,-3459.68
2025-04-08 17:30:00,-3450.1
2025-04-08 17:45:00,-3390.11
2025-04-08 18:00:00,-2696.72
2025-04-08 18:15:00,-2676.08
2025-04-08 18:30:00,-2655.53
2025-04-08 18:45:00,-2667.42
2025-04-08 19:00:00,-1797.58
2025-04-08 19:15:00,-1786.21
2025-04-08 19:30:00,-1836.77
2025-04-08 19:45:00,-1814.08
2025-04-08 20:00:00,-1483.21
2025-04-08 20:15:00,-1448.42
2025-04-08 20:30:00,-1442.15
2025-04-08 20:45:00,-1503.48
2025-04-08 21:00:00,-529.2199999999998
2025-04-08 21:15:00,-517.6199999999999
2025-04-08 21:30:00,-566.4699999999998
2025-04-08 21:45:00,-566.02
2025-04-08 22:00:00,-1491.7399999999998
2025-04-08 22:15:00,-1547.3000000000002
2025-04-08 22:30:00,-1580.4699999999998
2025-04-08 22:45:00,-1620.4699999999998
2025-04-08 23:00:00,-1897.88
2025-04-08 23:15:00,-1964.63
2025-04-08 23:30:00,-1852.79
2025-04-08 23:45:00,-1882.4699999999998
2025-04-09 00:00:00,-2514.57
2025-04-09 00:15:00,-2492.08
2025-04-09 00:30:00,-2501.66
2025-04-09 00:45:00,-2566.61
2025-04-09 01:00:00,-2300.9
2025-04-09 01:15:00,-2401.43
2025-04-09 01:30:00,-2370.88
2025-04-09 01:45:00,-2373.36
2025-04-09 02:00:00,-876.21
2025-04-09 02:15:00,-840.31
2025-04-09 02:30:00,-851.3600000000001
2025-04-09 02:45:00,-861.6100000000001
2025-04-09 03:00:00,-1177.3000000000002
2025-04-09 03:15:00,-1191.94
2025-04-09 03:30:00,-1172.67
2025-04-09 03:45:00,-1120.56
2025-04-09 04:00:00,-918.1799999999998
2025-04-09 04:15:00,-888.1100000000001
2025-04-09 04:30:00,-773.3000000000002
2025-04-09 04:45:00,-905.7399999999998
2025-04-09 05:00:00,21.11999999999989
2025-04-09 05:15:00,55.840000000000146
2025-04-09 05:30:00,81.82999999999993
2025-04-09 05:45:00,76.07000000000016
2025-04-09 06:00:00,-1778.35
2025-04-09 06:15:00,-1637.4299999999998
2025-04-09 06:30:00,-1613.5500000000002
2025-04-09 06:45:00,-1660.9099999999999
2025-04-09 07:00:00,-1598.23
2025-04-09 07:15:00,-1611.0500000000002
2025-04-09 07:30:00,-1670.15
2025-04-09 07:45:00,-1706.06
2025-04-09 08:00:00,-2706.53
2025-04-09 08:15:00,-2674.5
2025-04-09 08:30:00,-2600.99
2025-04-09 08:45:00,-2550.57
2025-04-09 09:00:00,-2466.65
2025-04-09 09:15:00,-2377.22
2025-04-09 09:30:00,-2370.19
2025-04-09 09:45:00,-2382.97
2025-04-09 10:00:00,-2027.46
2025-04-09 10:15:00,-2005.12
2025-04-09 10:30:00,-1997.3000000000002
2025-04-09 10:45:00,-2029.5
2025-04-09 11:00:00,-2390.93
2025-04-09 11:15:00,-2385.89
2025-04-09 11:30:00,-2375.41
2025-04-09 11:45:00,-2367.36
2025-04-09 12:00:00,-1901.4
2025-04-09 12:15:00,-1924.7800000000002
2025-04-09 12:30:00,-1867.94
2025-04-09 12:45:00,-1968.69
2025-04-09 13:00:00,-911.81
2025-04-09 13:15:00,-818.77
2025-04-09 13:30:00,-838.8400000000001
2025-04-09 13:45:00,-749.0300000000002
2025-04-09 14:00:00,-266.40999999999985
2025-04-09 14:15:00,-263.9899999999998
2025-04-09 14:30:00,-335.3499999999999
2025-04-09 14:45:00,-224.32000000000016
2025-04-09 15:00:00,605.3000000000002
2025-04-09 15:15:00,537.0799999999999
2025-04-09 15:30:00,556.8499999999999
2025-04-09 15:45:00,478.3800000000001
2025-04-09 16:00:00,1641.02
2025-04-09 16:15:00,1679.1999999999998
2025-04-09 16:30:00,1732.2199999999998
2025-04-09 16:45:00,1830.1399999999999
2025-04-09 17:00:00,2449.44
2025-04-09 17:15:00,2329.65
2025-04-09 17:30:00,2291.46
2025-04-09 17:45:00,2358.97
2025-04-09 18:00:00,2221.77
2025-04-09 18:15:00,2243.18
2025-04-09 18:30:00,2382.3
2025-04-09 18:45:00,2324.09
2025-04-09 19:00:00,2188.63
2025-04-09 19:15:00,2218.55
2025-04-09 19:30:00,2272.61
2025-04-09 19:45:00,2192.72
2025-04-09 20:00:00,2017.46
2025-04-09 20:15:00,2026.92
2025-04-09 20:30:00,1993.79
2025-04-09 20:45:00,1976.06
2025-04-09 21:00:00,1856.4499999999998
2025-04-09 21:15:00,1788.7199999999998
2025-04-09 21:30:00,1801.5700000000002
2025-04-09 21:45:00,1772.3200000000002
2025-04-09 22:00:00,1832.8400000000001
2025-04-09 22:15:00,1785.9299999999998
2025-04-09 22:30:00,1768.9699999999998
2025-04-09 22:45:00,1773.17
2025-04-09 23:00:00,1482.8200000000002
2025-04-09 23:15:00,1501.6399999999999
2025-04-09 23:30:00,1528.6
2025-04-09 23:45:00,1465.88
2025-04-10 00:00:00,558.06
2025-04-10 00:15:00,513.69
2025-04-10 00:30:00,580.8600000000001
2025-04-10 00:45:00,573.3800000000001
2025-04-10 01:00:00,1027.37
2025-04-10 01:15:00,1000.4000000000001
2025-04-10 01:30:00,1058.88
2025-04-10 01:45:00,959.1199999999999
2025-04-10 02:00:00,1233.54
2025-04-10 02:15:00,1224.23
2025-04-10 02:30:00,1211.71
2025-04-10 02:45:00,1227.98
2025-04-10 03:00:00,1093.52
2025-04-10 03:15:00,1233.0100000000002
2025-04-10 03:30:00,1193.48
2025-04-10 03:45:00,1260.25
2025-04-10 04:00:00,891.3299999999999
2025-04-10 04:15:00,936.02
2025-04-10 04:30:00,961.9499999999998
2025-04-10 04:45:00,973.44
2025-04-10 05:00:00,992.3200000000002
2025-04-10 05:15:00,987.9200000000001
2025-04-10 05:30:00,1003.1500000000001
2025-04-10 05:45:00,1017.3499999999999
2025-04-10 06:00:00,1012.2600000000002
2025-04-10 06:15:00,1000.6300000000001
2025-04-10 06:30:00,1043.1599999999999
2025-04-10 06:45:00,1024.63
2025-04-10 07:00:00,878.1999999999998
2025-04-10 07:15:00,804.4899999999998
2025-04-10 07:30:00,811.8400000000001
2025-04-10 07:45:00,803.1399999999999
2025-04-10 08:00:00,853.0
2025-04-10 08:15:00,851.5700000000002
2025-04-10 08:30:00,883.4699999999998
2025-04-10 08:45:00,863.46
2025-04-10 09:00:00,981.0300000000002
2025-04-10 09:15:00,992.6199999999999
2025-04-10 09:30:00,995.1999999999998
2025-04-10 09:45:00,981.44
2025-04-10 10:00:00,1030.38
2025-04-10 10:15:00,985.2800000000002
2025-04-10 10:30:00,997.77
2025-04-10 10:45:00,972.1300000000001
2025-04-10 11:00:00,1019.6100000000001
2025-04-10 11:15:00,988.21
2025-04-10 11:30:00,940.2399999999998
2025-04-10 11:45:00,894.4299999999998
2025-04-10 12:00:00,380.46000000000004
2025-04-10 12:15:00,400.1100000000001
2025-04-10 12:30:00,409.30999999999995
2025-04-10 12:45:00,394.1100000000001
2025-04-10 13:00:00,1142.9
2025-04-10 13:15:00,1128.48
2025-04-10 13:30:00,1150.0300000000002
2025-04-10 13:45:00,1146.4899999999998
2025-04-10 14:00:00,1725.4899999999998
2025-04-10 14:15:00,1893.9099999999999
2025-04-10 14:30:00,1838.79
2025-04-10 14:45:00,1900.06
2025-04-10 15:00:00,2099.15
2025-04-10 15:15:00,2026.35
2025-04-10 15:30:00,2023.79
2025-04-10 15:45:00,1930.6399999999999
2025-04-10 16:00:00,1727.5900000000001
2025-04-10 16:15:00,1712.1999999999998
2025-04-10 16:30:00,1733.52
2025-04-10 16:45:00,1734.4499999999998
2025-04-10 17:00:00,1455.12
2025-04-10 17:15:00,1490.81
2025-04-10 17:30:00,1426.65
2025-04-10 17:45:00,1443.0
2025-04-10 18:00:00,2304.95
2025-04-10 18:15:00,2365.81
2025-04-10 18:30:00,2237.65
2025-04-10 18:45:00,2244.2
2025-04-10 19:00:00,2084.14
2025-04-10 19:15:00,2144.54
2025-04-10 19:30:00,2135.64
2025-04-10 19:45:00,2129.26
2025-04-10 20:00:00,1844.75
2025-04-10 20:15:00,1852.31
2025-04-10 20:30:00,1760.9899999999998
2025-04-10 20:45:00,1704.2399999999998
2025-04-10 21:00:00,1871.1799999999998
2025-04-10 21:15:00,1892.4299999999998
2025-04-10 21:30:00,1767.67
2025-04-10 21:45:00,1769.0300000000002
2025-04-10 22:00:00,1526.4
2025-04-10 22:15:00,1411.9299999999998
2025-04-10 22:30:00,1441.38
2025-04-10 22:45:00,1399.13
2025-04-10 23:00:00,1448.73
2025-04-10 23:15:00,1436.35
2025-04-10 23:30:00,1438.73
2025-04-10 23:45:00,1518.52
2025-04-11 00:00:00,1196.1799999999998
2025-04-11 00:15:00,1269.1100000000001
2025-04-11 00:30:00,1250.92
2025-04-11 00:45:00,1246.9899999999998
2025-04-11 01:00:00,2136.19
2025-04-11 01:15:00,2157.43
2025-04-11 01:30:00,2178.68
2025-04-11 01:45:00,2227.46
2025-04-11 02:00:00,2139.7
2025-04-11 02:15:00,2127.98
2025-04-11 02:30:00,2112.96
2025-04-11 02:45:00,2149.5
2025-04-11 03:00:00,2519.85
2025-04-11 03:15:00,2585.9
2025-04-11 03:30:00,2585.49
2025-04-11 03:45:00,2571.25
2025-04-11 04:00:00,1916.1599999999999
2025-04-11 04:15:00,1921.8899999999999
2025-04-11 04:30:00,1937.5300000000002
2025-04-11 04:45:00,1977.1799999999998
2025-04-11 05:00:00,1385.9299999999998
2025-04-11 05:15:00,1416.73
2025-04-11 05:30:00,1405.0100000000002
2025-04-11 05:45:00,1425.2800000000002
2025-04-11 06:00:00,849.5500000000002
2025-04-11 06:15:00,863.3600000000001
2025-04-11 06:30:00,914.9000000000001
2025-04-11 06:45:00,880.1100000000001
2025-04-11 07:00:00,804.6500000000001
2025-04-11 07:15:00,801.9699999999998
2025-04-11 07:30:00,802.3200000000002
2025-04-11 07:45:00,828.52
2025-04-11 08:00:00,1478.1999999999998
2025-04-11 08:15:00,1470.56
2025-04-11 08:30:00,1353.35
2025-04-11 08:45:00,1369.4099999999999
2025-04-11 09:00:00,633.06
2025-04-11 09:15:00,513.96
2025-04-11 09:30:00,553.3800000000001
2025-04-11 09:45:00,536.54
2025-04-11 10:00:00,716.3499999999999
2025-04-11 10:15:00,697.6100000000001
2025-04-11 10:30:00,655.98
2025-04-11 10:45:00,651.0799999999999
2025-04-11 11:00:00,-624.5300000000002
2025-04-11 11:15:00,-693.69
2025-04-11 11:30:00,-516.9299999999998
2025-04-11 11:45:00,-502.42999999999984
2025-04-11 12:00:00,86.23000000000002
2025-04-11 12:15:00,-41.929999999999836
2025-04-11 12:30:00,37.13999999999987
2025-04-11 12:45:00,10.889999999999873
2025-04-11 13:00:00,-1416.81
2025-04-11 13:15:00,-1299.0300000000002
2025-04-11 13:30:00,-1366.04
2025-04-11 13:45:00,-1353.6100000000001
2025-04-11 14:00:00,-247.55999999999995
2025-04-11 14:15:00,-292.0999999999999
2025-04-11 14:30:00,-149.21000000000004
2025-04-11 14:45:00,-95.80999999999995
2025-04-11 15:00:00,969.8499999999999
2025-04-11 15:15:00,919.3200000000002
2025-04-11 15:30:00,958.0100000000002
2025-04-11 15:45:00,969.7800000000002
2025-04-11 16:00:00,754.1300000000001
2025-04-11 16:15:00,683.3499999999999
2025-04-11 16:30:00,703.3299999999999
2025-04-11 16:45:00,729.8600000000001
2025-04-11 17:00:00,1166.58
2025-04-11 17:15:00,1240.7600000000002
2025-04-11 17:30:00,1324.6599999999999
2025-04-11 17:45:00,1348.2600000000002
2025-04-11 18:00:00,2319.56
2025-04-11 18:15:00,2384.15
2025-04-11 18:30:00,2421.44
2025-04-11 18:45:00,2428.91
2025-04-11 19:00:00,1425.92
2025-04-11 19:15:00,1416.92
2025-04-11 19:30:00,1394.0500000000002
2025-04-11 19:45:00,1390.69
2025-04-11 20:00:00,1802.1399999999999
2025-04-11 20:15:00,1790.3600000000001
2025-04-11 20:30:00,1806.12
2025-04-11 20:45:00,1810.02
2025-04-11 21:00:00,1787.9499999999998
2025-04-11 21:15:00,1766.1599999999999
2025-04-11 21:30:00,1632.83
2025-04-11 21:45:00,1561.94
2025-04-11 22:00:00,1403.1100000000001
2025-04-11 22:15:00,1440.56
2025-04-11 22:30:00,1433.9
2025-04-11 22:45:00,1405.0500000000002
2025-04-11 23:00:00,1351.2800000000002
2025-04-11 23:15:00,1442.85
2025-04-11 23:30:00,1368.37
2025-04-11 23:45:00,1361.04
2025-04-12 00:00:00,1404.73
2025-04-12 00:15:00,1375.29
2025-04-12 00:30:00,1361.6999999999998
2025-04-12 00:45:00,1350.8899999999999
2025-04-12 01:00:00,2128.05
2025-04-12 01:15:00,2189.36
2025-04-12 01:30:00,2237.55
2025-04-12 01:45:00,2135.1
2025-04-12 02:00:00,1942.4299999999998
2025-04-12 02:15:00,1991.0500000000002
2025-04-12 02:30:00,2030.1799999999998
2025-04-12 02:45:00,2000.42
2025-04-12 03:00:00,2432.4
2025-04-12 03:15:00,2394.46
2025-04-12 03:30:00,2334.86
2025-04-12 03:45:00,2332.84
2025-04-12 04:00:00,1885.15
2025-04-12 04:15:00,1919.4299999999998
2025-04-12 04:30:00,1921.5100000000002
2025-04-12 04:45:00,1951.9699999999998
2025-04-12 05:00:00,1825.9299999999998
2025-04-12 05:15:00,1837.4899999999998
2025-04-12 05:30:00,1886.94
2025-04-12 05:45:00,1848.6799999999998
2025-04-12 06:00:00,1760.0700000000002
2025-04-12 06:15:00,1787.31
2025-04-12 06:30:00,1736.85
2025-04-12 06:45:00,1799.4699999999998
2025-04-12 07:00:00,2101.04
2025-04-12 07:15:00,2087.72
2025-04-12 07:30:00,2077.31
2025-04-12 07:45:00,2103.06
2025-04-12 08:00:00,2143.44
2025-04-12 08:15:00,2154.05
2025-04-12 08:30:00,2152.78
2025-04-12 08:45:00,2185.41
2025-04-12 09:00:00,1775.02
2025-04-12 09:15:00,1767.44
2025-04-12 09:30:00,1793.3600000000001
2025-04-12 09:45:00,1750.02
2025-04-12 10:00:00,879.8400000000001
2025-04-12 10:15:00,885.44
2025-04-12 10:30:00,881.5100000000002
2025-04-12 10:45:00,893.6399999999999
2025-04-12 11:00:00,293.32000000000016
2025-04-12 11:15:00,392.30999999999995
2025-04-12 11:30:00,402.5799999999999
2025-04-12 11:45:00,391.75
2025-04-12 12:00:00,435.8600000000001
2025-04-12 12:15:00,448.5999999999999
2025-04-12 12:30:00,382.3800000000001
2025-04-12 12:45:00,501.67999999999984
2025-04-12 13:00:00,961.8299999999999
2025-04-12 13:15:00,746.4099999999999
2025-04-12 13:30:00,753.3800000000001
2025-04-12 13:45:00,721.8499999999999
2025-04-12 14:00:00,951.6700000000001
2025-04-12 14:15:00,919.6700000000001
2025-04-12 14:30:00,850.4000000000001
2025-04-12 14:45:00,875.2199999999998
2025-04-12 15:00:00,974.3600000000001
2025-04-12 15:15:00,992.7199999999998
2025-04-12 15:30:00,1011.5300000000002
2025-04-12 15:45:00,992.6500000000001
2025-04-12 16:00:00,1548.35
2025-04-12 16:15:00,1553.0700000000002
2025-04-12 16:30:00,1546.3899999999999
2025-04-12 16:45:00,1552.73
2025-04-12 17:00:00,1936.6399999999999
2025-04-12 17:15:00,1934.4
2025-04-12 17:30:00,1920.5100000000002
2025-04-12 17:45:00,1903.2600000000002
2025-04-12 18:00:00,2322.87
2025-04-12 18:15:00,2299.98
2025-04-12 18:30:00,2264.81
2025-04-12 18:45:00,2224.08
2025-04-12 19:00:00,2270.12
2025-04-12 19:15:00,2267.8
2025-04-12 19:30:00,2281.9
2025-04-12 19:45:00,2307.31
2025-04-12 20:00:00,1953.0500000000002
2025-04-12 20:15:00,1939.0700000000002
2025-04-12 20:30:00,1919.0300000000002
2025-04-12 20:45:00,1904.38
2025-04-12 21:00:00,1592.7600000000002
2025-04-12 21:15:00,1575.1399999999999
2025-04-12 21:30:00,1562.1399999999999
2025-04-12 21:45:00,1547.8200000000002
2025-04-12 22:00:00,456.25
2025-04-12 22:15:00,474.2399999999998
2025-04-12 22:30:00,462.98
2025-04-12 22:45:00,449.1500000000001
2025-04-12 23:00:00,433.77
2025-04-12 23:15:00,395.59000000000015
2025-04-12 23:30:00,376.2800000000002
2025-04-12 23:45:00,363.17999999999984
2025-04-13 00:00:00,147.0999999999999
2025-04-13 00:15:00,157.2199999999998
2025-04-13 00:30:00,140.28999999999996
2025-04-13 00:45:00,100.13000000000011
2025-04-13 01:00:00,-320.4699999999998
2025-04-13 01:15:00,-304.67999999999984
2025-04-13 01:30:00,-276.44000000000005
2025-04-13 01:45:00,-266.5799999999999
2025-04-13 02:00:00,-140.98000000000002
2025-04-13 02:15:00,-148.8800000000001
2025-04-13 02:30:00,-163.26999999999998
2025-04-13 02:45:00,-172.73999999999978
2025-04-13 03:00:00,125.38999999999987
2025-04-13 03:15:00,88.78999999999996
2025-04-13 03:30:00,85.44000000000005
2025-04-13 03:45:00,91.07000000000016
2025-04-13 04:00:00,198.4699999999998
2025-04-13 04:15:00,216.1199999999999
2025-04-13 04:30:00,244.73999999999978
2025-04-13 04:45:00,208.17000000000007
2025-04-13 05:00:00,703.8800000000001
2025-04-13 05:15:00,729.5100000000002
2025-04-13 05:30:00,719.1999999999998
2025-04-13 05:45:00,690.3600000000001
2025-04-13 06:00:00,317.8699999999999
2025-04-13 06:15:00,345.2800000000002
2025-04-13 06:30:00,371.5300000000002
2025-04-13 06:45:00,391.1199999999999
2025-04-13 07:00:00,-633.0900000000001
2025-04-13 07:15:00,-646.9099999999999
2025-04-13 07:30:00,-627.3499999999999
2025-04-13 07:45:00,-608.0799999999999
2025-04-13 08:00:00,-1317.87
2025-04-13 08:15:00,-1341.6799999999998
2025-04-13 08:30:00,-1395.04
2025-04-13 08:45:00,-1368.4499999999998
2025-04-13 09:00:00,-1367.94
2025-04-13 09:15:00,-1394.1799999999998
2025-04-13 09:30:00,-1379.63
2025-04-13 09:45:00,-1386.94
2025-04-13 10:00:00,-2007.4
2025-04-13 10:15:00,-1983.6599999999999
2025-04-13 10:30:00,-1906.37
2025-04-13 10:45:00,-1898.9299999999998
2025-04-13 11:00:00,-1871.25
2025-04-13 11:15:00,-1934.0100000000002
2025-04-13 11:30:00,-1938.2600000000002
2025-04-13 11:45:00,-1915.4099999999999
2025-04-13 12:00:00,-1780.04
2025-04-13 12:15:00,-1848.08
2025-04-13 12:30:00,-1847.9299999999998
2025-04-13 12:45:00,-1796.3600000000001
2025-04-13 13:00:00,-884.6700000000001
2025-04-13 13:15:00,-959.5999999999999
2025-04-13 13:30:00,-981.73
2025-04-13 13:45:00,-991.3000000000002
2025-04-13 14:00:00,-783.77
2025-04-13 14:15:00,-750.5300000000002
2025-04-13 14:30:00,-778.1199999999999
2025-04-13 14:45:00,-761.8400000000001
2025-04-13 15:00:00,-503.3800000000001
2025-04-13 15:15:00,-481.4000000000001
2025-04-13 15:30:00,-485.25
2025-04-13 15:45:00,-422.1399999999999
2025-04-13 16:00:00,320.8499999999999
2025-04-13 16:15:00,265.9899999999998
2025-04-13 16:30:00,262.7399999999998
2025-04-13 16:45:00,261.5500000000002
2025-04-13 17:00:00,1149.9
2025-04-13 17:15:00,1149.2600000000002
2025-04-13 17:30:00,1205.06
2025-04-13 17:45:00,1188.06
2025-04-13 18:00:00,1800.7199999999998
2025-04-13 18:15:00,1847.21
2025-04-13 18:30:00,1894.62
2025-04-13 18:45:00,1858.67
2025-04-13 19:00:00,1762.8000000000002
2025-04-13 19:15:00,1774.1999999999998
2025-04-13 19:30:00,1809.7399999999998
2025-04-13 19:45:00,1780.0100000000002
2025-04-13 20:00:00,2403.11
2025-04-13 20:15:00,2427.08
2025-04-13 20:30:00,2435.51
2025-04-13 20:45:00,2385.58
2025-04-13 21:00:00,2302.33
2025-04-13 21:15:00,2300.14
2025-04-13 21:30:00,2268.25
2025-04-13 21:45:00,2256.85
2025-04-13 22:00:00,1927.6100000000001
2025-04-13 22:15:00,1970.5300000000002
2025-04-13 22:30:00,2007.8899999999999
