datetime,residual_demand
2024-12-12 23:00:00,4698.7
2024-12-13 00:00:00,4941.15
2024-12-13 01:00:00,4732.34
2024-12-13 02:00:00,5038.67
2024-12-13 03:00:00,4551.03
2024-12-13 04:00:00,4754.88
2024-12-13 05:00:00,5066.36
2024-12-13 06:00:00,5354.49
2024-12-13 07:00:00,5319.9
2024-12-13 08:00:00,5280.56
2024-12-13 09:00:00,4338.4
2024-12-13 10:00:00,4794.0
2024-12-13 11:00:00,4949.75
2024-12-13 12:00:00,4668.77
2024-12-13 13:00:00,5219.51
2024-12-13 14:00:00,4836.18
2024-12-13 15:00:00,5819.06
2024-12-13 16:00:00,5810.62
2024-12-13 17:00:00,5721.1
2024-12-13 18:00:00,5622.82
2024-12-13 19:00:00,5482.29
2024-12-13 20:00:00,5117.93
2024-12-13 21:00:00,4801.72
2024-12-13 22:00:00,4707.89
2024-12-13 23:00:00,2768.45
2024-12-14 00:00:00,625.9799999999996
2024-12-14 01:00:00,1872.3199999999997
2024-12-14 02:00:00,1029.9399999999996
2024-12-14 03:00:00,884.96
2024-12-14 04:00:00,1331.4700000000003
2024-12-14 05:00:00,1923.1999999999998
2024-12-14 06:00:00,3050.1800000000003
2024-12-14 07:00:00,4459.51
2024-12-14 08:00:00,4080.0600000000004
2024-12-14 09:00:00,3062.21
2024-12-14 10:00:00,1051.6000000000004
2024-12-14 11:00:00,-245.44999999999982
2024-12-14 12:00:00,-492.5699999999997
2024-12-14 13:00:00,968.2799999999997
2024-12-14 14:00:00,1350.71
2024-12-14 15:00:00,2125.05
2024-12-14 16:00:00,1199.62
2024-12-14 17:00:00,-656.1099999999997
2024-12-14 18:00:00,-1248.2399999999998
2024-12-14 19:00:00,-577.8199999999997
2024-12-14 20:00:00,-312.75
2024-12-14 21:00:00,313.90999999999985
2024-12-14 22:00:00,987.7299999999996
2024-12-14 23:00:00,1916.8400000000001
2024-12-15 00:00:00,3171.7
2024-12-15 01:00:00,3383.24
2024-12-15 02:00:00,3287.3199999999997
2024-12-15 03:00:00,3014.6099999999997
2024-12-15 04:00:00,3107.3500000000004
2024-12-15 05:00:00,3933.7200000000003
2024-12-15 06:00:00,4311.35
2024-12-15 07:00:00,4773.5
2024-12-15 08:00:00,5175.12
2024-12-15 09:00:00,4998.82
