datetime,residual_demand
2025-06-15 21:15:00,-273.48
2025-06-15 21:30:00,-346.75
2025-06-15 21:45:00,-396.55999999999995
2025-06-15 22:00:00,-527.0
2025-06-15 22:15:00,-587.9299999999998
2025-06-15 22:30:00,-620.9699999999998
2025-06-15 22:45:00,-661.27
2025-06-15 23:00:00,-815.9299999999998
2025-06-15 23:15:00,-855.75
2025-06-15 23:30:00,-875.1799999999998
2025-06-15 23:45:00,-904.6700000000001
2025-06-16 00:00:00,-381.23
2025-06-16 00:15:00,-384.96000000000004
2025-06-16 00:30:00,-414.4899999999998
2025-06-16 00:45:00,-429.65999999999985
2025-06-16 01:00:00,-192.69000000000005
2025-06-16 01:15:00,-207.8499999999999
2025-06-16 01:30:00,-227.98999999999978
2025-06-16 01:45:00,-246.13999999999987
2025-06-16 02:00:00,-219.2800000000002
2025-06-16 02:15:00,-234.1199999999999
2025-06-16 02:30:00,-224.28999999999996
2025-06-16 02:45:00,-233.7199999999998
2025-06-16 03:00:00,544.3400000000001
2025-06-16 03:15:00,596.02
2025-06-16 03:30:00,610.5700000000002
2025-06-16 03:45:00,661.6100000000001
2025-06-16 04:00:00,929.3699999999999
2025-06-16 04:15:00,1077.63
2025-06-16 04:30:00,1180.37
2025-06-16 04:45:00,1283.7600000000002
2025-06-16 05:00:00,1071.08
2025-06-16 05:15:00,1169.7800000000002
2025-06-16 05:30:00,1221.0
2025-06-16 05:45:00,1250.77
2025-06-16 06:00:00,1044.96
2025-06-16 06:15:00,1058.31
2025-06-16 06:30:00,1074.0900000000001
2025-06-16 06:45:00,1059.3200000000002
2025-06-16 07:00:00,213.28999999999996
2025-06-16 07:15:00,-86.80999999999995
2025-06-16 07:30:00,-80.44999999999982
2025-06-16 07:45:00,-120.07999999999993
2025-06-16 08:00:00,-617.8800000000001
2025-06-16 08:15:00,-601.1500000000001
2025-06-16 08:30:00,-583.3299999999999
2025-06-16 08:45:00,-601.0500000000002
2025-06-16 09:00:00,-1129.7800000000002
2025-06-16 09:15:00,-1145.31
2025-06-16 09:30:00,-1155.96
2025-06-16 09:45:00,-1114.54
2025-06-16 10:00:00,-986.8200000000002
2025-06-16 10:15:00,-960.8299999999999
2025-06-16 10:30:00,-968.1700000000001
2025-06-16 10:45:00,-956.0300000000002
2025-06-16 11:00:00,-388.4200000000001
2025-06-16 11:15:00,-344.3899999999999
2025-06-16 11:30:00,-367.3600000000001
2025-06-16 11:45:00,-359.9000000000001
2025-06-16 12:00:00,-1089.83
2025-06-16 12:15:00,-1100.54
2025-06-16 12:30:00,-1113.9299999999998
2025-06-16 12:45:00,-1104.67
2025-06-16 13:00:00,-1222.5100000000002
2025-06-16 13:15:00,-1220.0100000000002
2025-06-16 13:30:00,-1251.4
2025-06-16 13:45:00,-1216.44
2025-06-16 14:00:00,-2649.54
2025-06-16 14:15:00,-2642.5
2025-06-16 14:30:00,-2625.43
2025-06-16 14:45:00,-2601.59
2025-06-16 15:00:00,-1849.3899999999999
2025-06-16 15:15:00,-1857.0
2025-06-16 15:30:00,-1881.58
2025-06-16 15:45:00,-1896.37
2025-06-16 16:00:00,-1069.2399999999998
2025-06-16 16:15:00,-1085.0
2025-06-16 16:30:00,-1036.98
2025-06-16 16:45:00,-1060.17
2025-06-16 17:00:00,-2039.1799999999998
2025-06-16 17:15:00,-1976.58
2025-06-16 17:30:00,-2090.09
2025-06-16 17:45:00,-2009.9499999999998
2025-06-16 18:00:00,-1853.33
2025-06-16 18:15:00,-1842.6
2025-06-16 18:30:00,-1839.42
2025-06-16 18:45:00,-1828.92
2025-06-16 19:00:00,-2638.67
2025-06-16 19:15:00,-2602.97
2025-06-16 19:30:00,-2605.58
2025-06-16 19:45:00,-2573.96
2025-06-16 20:00:00,-2364.71
2025-06-16 20:15:00,-2459.1
2025-06-16 20:30:00,-2476.28
2025-06-16 20:45:00,-2444.15
2025-06-16 21:00:00,-2086.12
2025-06-16 21:15:00,-2160.82
2025-06-16 21:30:00,-2211.59
2025-06-16 21:45:00,-2271.68
2025-06-16 22:00:00,-1824.0700000000002
2025-06-16 22:15:00,-1873.92
2025-06-16 22:30:00,-1926.56
2025-06-16 22:45:00,-1964.8400000000001
2025-06-16 23:00:00,-1253.71
2025-06-16 23:15:00,-1290.1399999999999
2025-06-16 23:30:00,-1283.75
2025-06-16 23:45:00,-1332.27
2025-06-17 00:00:00,-1419.4299999999998
2025-06-17 00:15:00,-1424.44
2025-06-17 00:30:00,-1430.5300000000002
2025-06-17 00:45:00,-1440.8000000000002
2025-06-17 01:00:00,-381.3699999999999
2025-06-17 01:15:00,-383.2399999999998
2025-06-17 01:30:00,-394.73
2025-06-17 01:45:00,-417.80999999999995
2025-06-17 02:00:00,494.69000000000005
2025-06-17 02:15:00,479.4699999999998
2025-06-17 02:30:00,475.7800000000002
2025-06-17 02:45:00,481.02
2025-06-17 03:00:00,470.0799999999999
2025-06-17 03:15:00,499.32000000000016
2025-06-17 03:30:00,527.8699999999999
2025-06-17 03:45:00,571.29
2025-06-17 04:00:00,478.9200000000001
2025-06-17 04:15:00,598.8899999999999
2025-06-17 04:30:00,700.2399999999998
2025-06-17 04:45:00,817.6100000000001
2025-06-17 05:00:00,220.73000000000002
2025-06-17 05:15:00,301.5500000000002
2025-06-17 05:30:00,361.6700000000001
2025-06-17 05:45:00,390.6199999999999
2025-06-17 06:00:00,251.17999999999984
2025-06-17 06:15:00,283.6399999999999
2025-06-17 06:30:00,296.1199999999999
2025-06-17 06:45:00,284.0999999999999
2025-06-17 07:00:00,51.409999999999854
2025-06-17 07:15:00,25.929999999999836
2025-06-17 07:30:00,34.2199999999998
2025-06-17 07:45:00,50.73000000000002
2025-06-17 08:00:00,-357.15999999999985
2025-06-17 08:15:00,-355.78999999999996
2025-06-17 08:30:00,-343.2399999999998
2025-06-17 08:45:00,-324.5799999999999
2025-06-17 09:00:00,-1594.48
2025-06-17 09:15:00,-1600.67
2025-06-17 09:30:00,-1579.4699999999998
2025-06-17 09:45:00,-1582.2399999999998
2025-06-17 10:00:00,-1666.38
2025-06-17 10:15:00,-1669.0500000000002
2025-06-17 10:30:00,-1679.0100000000002
2025-06-17 10:45:00,-1659.56
2025-06-17 11:00:00,-1150.6399999999999
2025-06-17 11:15:00,-1190.63
2025-06-17 11:30:00,-1196.88
2025-06-17 11:45:00,-1198.62
2025-06-17 12:00:00,-1190.1100000000001
2025-06-17 12:15:00,-1214.0700000000002
2025-06-17 12:30:00,-1218.0900000000001
2025-06-17 12:45:00,-1226.6
2025-06-17 13:00:00,-1924.1100000000001
2025-06-17 13:15:00,-1925.98
2025-06-17 13:30:00,-1919.9499999999998
2025-06-17 13:45:00,-1921.75
2025-06-17 14:00:00,-1556.5500000000002
2025-06-17 14:15:00,-2031.81
2025-06-17 14:30:00,-1511.96
2025-06-17 14:45:00,-1513.7199999999998
