datetime,actual_load
2023-01-01 00:00:00,8809.4
2023-01-01 01:00:00,8631.8
2023-01-01 02:00:00,8587.3
2023-01-01 03:00:00,8627.7
2023-01-01 04:00:00,8825.4
2023-01-01 05:00:00,8868.3
2023-01-01 06:00:00,9056.4
2023-01-01 07:00:00,9156.9
2023-01-01 08:00:00,9296.0
2023-01-01 09:00:00,9449.5
2023-01-01 10:00:00,9499.2
2023-01-01 11:00:00,9527.7
2023-01-01 12:00:00,9550.6
2023-01-01 13:00:00,9746.3
2023-01-01 14:00:00,10126.0
2023-01-01 15:00:00,10055.0
2023-01-01 16:00:00,10118.0
2023-01-01 17:00:00,10122.0
2023-01-01 18:00:00,9984.3
2023-01-01 19:00:00,9723.8
2023-01-01 20:00:00,10051.0
2023-01-01 21:00:00,9989.6
2023-01-01 22:00:00,9696.3
2023-01-01 23:00:00,9393.8
2023-01-02 00:00:00,9195.4
2023-01-02 01:00:00,9233.8
2023-01-02 02:00:00,9306.1
2023-01-02 03:00:00,9568.3
2023-01-02 04:00:00,10235.0
2023-01-02 05:00:00,10710.0
2023-01-02 06:00:00,11039.0
2023-01-02 07:00:00,11101.0
2023-01-02 08:00:00,10923.0
2023-01-02 09:00:00,10617.0
2023-01-02 10:00:00,10837.0
2023-01-02 11:00:00,10847.0
2023-01-02 12:00:00,10872.0
2023-01-02 13:00:00,11022.0
2023-01-02 14:00:00,11115.0
2023-01-02 15:00:00,11194.0
2023-01-02 16:00:00,11115.0
2023-01-02 17:00:00,11085.0
2023-01-02 18:00:00,10896.0
2023-01-02 19:00:00,10654.0
2023-01-02 20:00:00,10742.0
2023-01-02 21:00:00,10594.0
2023-01-02 22:00:00,10209.0
2023-01-02 23:00:00,9888.6
2023-01-03 00:00:00,9711.6
2023-01-03 01:00:00,9637.3
2023-01-03 02:00:00,9717.8
2023-01-03 03:00:00,9879.3
2023-01-03 04:00:00,10501.0
2023-01-03 05:00:00,10862.0
2023-01-03 06:00:00,11111.0
2023-01-03 07:00:00,11076.0
2023-01-03 08:00:00,11047.0
2023-01-03 09:00:00,11133.0
2023-01-03 10:00:00,11158.0
2023-01-03 11:00:00,11117.0
2023-01-03 12:00:00,11117.0
2023-01-03 13:00:00,11180.0
2023-01-03 14:00:00,11320.0
2023-01-03 15:00:00,11323.0
2023-01-03 16:00:00,11286.0
2023-01-03 17:00:00,11203.0
2023-01-03 18:00:00,10982.0
2023-01-03 19:00:00,10597.0
2023-01-03 20:00:00,10769.0
2023-01-03 21:00:00,10620.0
2023-01-03 22:00:00,10217.0
2023-01-03 23:00:00,9928.3
2023-01-04 00:00:00,9749.8
2023-01-04 01:00:00,9706.5
2023-01-04 02:00:00,9721.5
2023-01-04 03:00:00,9995.0
2023-01-04 04:00:00,10642.0
2023-01-04 05:00:00,10944.0
2023-01-04 06:00:00,11211.0
2023-01-04 07:00:00,11223.0
2023-01-04 08:00:00,11156.0
2023-01-04 09:00:00,11264.0
2023-01-04 10:00:00,11344.0
2023-01-04 11:00:00,11311.0
2023-01-04 12:00:00,11345.0
2023-01-04 13:00:00,11472.0
2023-01-04 14:00:00,11688.0
2023-01-04 15:00:00,11719.0
2023-01-04 16:00:00,11773.0
2023-01-04 17:00:00,11803.0
2023-01-04 18:00:00,11641.0
2023-01-04 19:00:00,11317.0
2023-01-04 20:00:00,11447.0
2023-01-04 21:00:00,11291.0
2023-01-04 22:00:00,10943.0
2023-01-04 23:00:00,10778.0
2023-01-05 00:00:00,10642.0
2023-01-05 01:00:00,10566.0
2023-01-05 02:00:00,10714.0
2023-01-05 03:00:00,10969.0
2023-01-05 04:00:00,11496.0
2023-01-05 05:00:00,11845.0
2023-01-05 06:00:00,12072.0
2023-01-05 07:00:00,12051.0
2023-01-05 08:00:00,11924.0
2023-01-05 09:00:00,11982.0
2023-01-05 10:00:00,11946.0
2023-01-05 11:00:00,11796.0
2023-01-05 12:00:00,11705.0
2023-01-05 13:00:00,11736.0
2023-01-05 14:00:00,11901.0
2023-01-05 15:00:00,11838.0
2023-01-05 16:00:00,11703.0
2023-01-05 17:00:00,11705.0
2023-01-05 18:00:00,11534.0
2023-01-05 19:00:00,11191.0
2023-01-05 20:00:00,11388.0
2023-01-05 21:00:00,11163.0
2023-01-05 22:00:00,10808.0
2023-01-05 23:00:00,10516.0
2023-01-06 00:00:00,10350.0
2023-01-06 01:00:00,10290.0
2023-01-06 02:00:00,10246.0
2023-01-06 03:00:00,10349.0
2023-01-06 04:00:00,10561.0
