datetime,Forecasted Load
2023-01-01 00:00:00,8789.9
2023-01-01 01:00:00,8721.1
2023-01-01 02:00:00,8715.3
2023-01-01 03:00:00,8783.9
2023-01-01 04:00:00,8952.9
2023-01-01 05:00:00,8982.4
2023-01-01 06:00:00,9187.5
2023-01-01 07:00:00,9297.1
2023-01-01 08:00:00,9335.5
2023-01-01 09:00:00,9440.2
2023-01-01 10:00:00,9510.3
2023-01-01 11:00:00,9545.4
2023-01-01 12:00:00,9638.0
2023-01-01 13:00:00,9895.9
2023-01-01 14:00:00,10149.9
2023-01-01 15:00:00,10243.3
2023-01-01 16:00:00,10286.9
2023-01-01 17:00:00,10307.3
2023-01-01 18:00:00,10164.3
2023-01-01 19:00:00,9895.7
2023-01-01 20:00:00,10032.3
2023-01-01 21:00:00,9936.9
2023-01-01 22:00:00,9575.8
2023-01-01 23:00:00,9021.6
2023-01-02 00:00:00,8945.7
2023-01-02 01:00:00,8890.2
2023-01-02 02:00:00,8912.2
2023-01-02 03:00:00,9234.0
2023-01-02 04:00:00,9857.1
2023-01-02 05:00:00,10157.5
2023-01-02 06:00:00,10492.3
2023-01-02 07:00:00,10532.0
2023-01-02 08:00:00,10556.2
2023-01-02 09:00:00,10608.8
2023-01-02 10:00:00,10654.2
2023-01-02 11:00:00,10644.5
2023-01-02 12:00:00,10667.8
2023-01-02 13:00:00,10825.1
2023-01-02 14:00:00,10972.1
2023-01-02 15:00:00,10969.2
2023-01-02 16:00:00,10918.4
2023-01-02 17:00:00,10903.8
2023-01-02 18:00:00,10745.4
2023-01-02 19:00:00,10360.7
2023-01-02 20:00:00,10443.2
2023-01-02 21:00:00,10278.7
2023-01-02 22:00:00,9738.4
2023-01-02 23:00:00,9570.9
2023-01-03 00:00:00,9455.5
2023-01-03 01:00:00,9386.5
2023-01-03 02:00:00,9452.5
2023-01-03 03:00:00,9721.4
2023-01-03 04:00:00,10377.8
2023-01-03 05:00:00,10768.6
2023-01-03 06:00:00,11054.3
2023-01-03 07:00:00,11082.2
2023-01-03 08:00:00,10969.8
2023-01-03 09:00:00,10993.8
2023-01-03 10:00:00,11020.8
2023-01-03 11:00:00,10986.0
2023-01-03 12:00:00,10974.8
2023-01-03 13:00:00,11143.0
2023-01-03 14:00:00,11272.9
2023-01-03 15:00:00,11285.8
2023-01-03 16:00:00,11243.7
2023-01-03 17:00:00,11271.4
2023-01-03 18:00:00,11083.5
2023-01-03 19:00:00,10677.4
2023-01-03 20:00:00,10772.7
2023-01-03 21:00:00,10557.6
2023-01-03 22:00:00,9998.7
2023-01-03 23:00:00,9604.5
2023-01-04 00:00:00,9522.2
2023-01-04 01:00:00,9442.6
2023-01-04 02:00:00,9563.8
2023-01-04 03:00:00,9813.6
2023-01-04 04:00:00,10449.7
2023-01-04 05:00:00,10831.9
2023-01-04 06:00:00,11110.7
2023-01-04 07:00:00,11135.9
2023-01-04 08:00:00,11051.5
2023-01-04 09:00:00,11067.4
2023-01-04 10:00:00,11149.3
2023-01-04 11:00:00,11130.6
2023-01-04 12:00:00,11151.2
2023-01-04 13:00:00,11342.9
2023-01-04 14:00:00,11500.6
2023-01-04 15:00:00,11540.2
2023-01-04 16:00:00,11517.8
2023-01-04 17:00:00,11524.6
2023-01-04 18:00:00,11420.9
2023-01-04 19:00:00,11112.7
2023-01-04 20:00:00,11218.6
2023-01-04 21:00:00,11073.6
2023-01-04 22:00:00,10843.1
2023-01-04 23:00:00,10559.9
2023-01-05 00:00:00,10443.3
2023-01-05 01:00:00,10392.1
2023-01-05 02:00:00,10438.4
2023-01-05 03:00:00,10721.8
2023-01-05 04:00:00,11333.8
2023-01-05 05:00:00,11679.0
2023-01-05 06:00:00,11901.7
2023-01-05 07:00:00,11893.5
2023-01-05 08:00:00,11967.8
2023-01-05 09:00:00,12057.8
2023-01-05 10:00:00,12048.6
2023-01-05 11:00:00,11875.9
2023-01-05 12:00:00,11886.1
2023-01-05 13:00:00,12007.6
2023-01-05 14:00:00,12202.7
2023-01-05 15:00:00,12245.1
2023-01-05 16:00:00,12279.3
2023-01-05 17:00:00,12332.3
2023-01-05 18:00:00,12143.9
2023-01-05 19:00:00,11784.7
2023-01-05 20:00:00,11859.5
2023-01-05 21:00:00,11706.7
2023-01-05 22:00:00,11259.4
2023-01-05 23:00:00,10455.4
2023-01-06 00:00:00,10387.9
2023-01-06 01:00:00,10387.4
2023-01-06 02:00:00,10475.7
2023-01-06 03:00:00,10594.0
2023-01-06 04:00:00,10873.7
2023-01-06 05:00:00,10996.6
2023-01-06 06:00:00,11257.9
2023-01-06 07:00:00,11549.5
2023-01-06 08:00:00,11681.0
2023-01-06 09:00:00,11803.3
2023-01-06 10:00:00,11869.0
2023-01-06 11:00:00,11847.8
2023-01-06 12:00:00,11879.9
2023-01-06 13:00:00,12026.4
2023-01-06 14:00:00,12334.5
2023-01-06 15:00:00,12374.5
2023-01-06 16:00:00,12350.5
2023-01-06 17:00:00,12371.4
2023-01-06 18:00:00,12130.8
2023-01-06 19:00:00,11752.8
2023-01-06 20:00:00,11848.1
2023-01-06 21:00:00,11732.8
2023-01-06 22:00:00,11251.7
2023-01-06 23:00:00,10523.3
2023-01-07 00:00:00,10407.8
2023-01-07 01:00:00,10303.2
2023-01-07 02:00:00,10307.9
2023-01-07 03:00:00,10412.2
2023-01-07 04:00:00,10644.8
2023-01-07 05:00:00,10740.6
2023-01-07 06:00:00,10998.7
2023-01-07 07:00:00,11083.6
2023-01-07 08:00:00,11329.1
2023-01-07 09:00:00,11360.3
2023-01-07 10:00:00,11370.5
2023-01-07 11:00:00,11326.6
