datetime,residual_demand
2024-12-12 22:45:00,3020.0
2024-12-12 23:00:00,3239.0
2024-12-12 23:15:00,3252.0
2024-12-12 23:30:00,3189.0
2024-12-12 23:45:00,3182.0
2024-12-13 00:00:00,3465.0
2024-12-13 00:15:00,3436.0
2024-12-13 00:30:00,3401.0
2024-12-13 00:45:00,3359.0
2024-12-13 01:00:00,4040.0
2024-12-13 01:15:00,4011.0
2024-12-13 01:30:00,4018.0
2024-12-13 01:45:00,3990.0
2024-12-13 02:00:00,4435.0
2024-12-13 02:15:00,4470.0
2024-12-13 02:30:00,4480.0
2024-12-13 02:45:00,4514.0
2024-12-13 03:00:00,4765.0
2024-12-13 03:15:00,4836.0
2024-12-13 03:30:00,4924.0
2024-12-13 03:45:00,5020.0
2024-12-13 04:00:00,5388.0
2024-12-13 04:15:00,5564.0
2024-12-13 04:30:00,5750.0
2024-12-13 04:45:00,5902.0
2024-12-13 05:00:00,5968.0
2024-12-13 05:15:00,6010.0
2024-12-13 05:30:00,6157.0
2024-12-13 05:45:00,6216.0
2024-12-13 06:00:00,6495.0
2024-12-13 06:15:00,6558.0
2024-12-13 06:30:00,6678.0
2024-12-13 06:45:00,6623.0
2024-12-13 07:00:00,6938.0
2024-12-13 07:15:00,6836.0
2024-12-13 07:30:00,6911.0
2024-12-13 07:45:00,6841.0
2024-12-13 08:00:00,6617.0
2024-12-13 08:15:00,6566.0
2024-12-13 08:30:00,6558.0
2024-12-13 08:45:00,6649.0
2024-12-13 09:00:00,6562.0
2024-12-13 09:15:00,6575.0
2024-12-13 09:30:00,6562.0
2024-12-13 09:45:00,6588.0
2024-12-13 10:00:00,6696.5
2024-12-13 10:15:00,6625.5
2024-12-13 10:30:00,6650.5
2024-12-13 10:45:00,6567.5
2024-12-13 11:00:00,6681.0
2024-12-13 11:15:00,6610.0
2024-12-13 11:30:00,6575.0
2024-12-13 11:45:00,6556.0
2024-12-13 12:00:00,6684.0
2024-12-13 12:15:00,6651.0
2024-12-13 12:30:00,6660.0
2024-12-13 12:45:00,6651.0
2024-12-13 13:00:00,7040.5
2024-12-13 13:15:00,7090.5
2024-12-13 13:30:00,7157.5
2024-12-13 13:45:00,7130.5
2024-12-13 14:00:00,7635.0
2024-12-13 14:15:00,7469.0
2024-12-13 14:30:00,7536.0
2024-12-13 14:45:00,7478.0
2024-12-13 15:00:00,4602.0
2024-12-13 15:15:00,4495.0
2024-12-13 15:30:00,4549.0
2024-12-13 15:45:00,4514.0
2024-12-13 16:00:00,1421.0
2024-12-13 16:15:00,1406.0
2024-12-13 16:30:00,1398.0
2024-12-13 16:45:00,1340.0
2024-12-13 17:00:00,2213.0
2024-12-13 17:15:00,2243.0
2024-12-13 17:30:00,2261.0
2024-12-13 17:45:00,2301.0
2024-12-13 18:00:00,3599.0
2024-12-13 18:15:00,3574.0
2024-12-13 18:30:00,3520.0
2024-12-13 18:45:00,3465.0
2024-12-13 19:00:00,4033.0
2024-12-13 19:15:00,3992.0
2024-12-13 19:30:00,3859.0
2024-12-13 19:45:00,3803.0
2024-12-13 20:00:00,5003.0
2024-12-13 20:15:00,5122.0
2024-12-13 20:30:00,5045.0
2024-12-13 20:45:00,5062.0
2024-12-13 21:00:00,5554.0
2024-12-13 21:15:00,5448.0
2024-12-13 21:30:00,5280.0
2024-12-13 21:45:00,5252.0
2024-12-13 22:00:00,5210.0
2024-12-13 22:15:00,5132.0
2024-12-13 22:30:00,5020.0
2024-12-13 22:45:00,4959.0
2024-12-13 23:00:00,5619.0
2024-12-13 23:15:00,5659.0
2024-12-13 23:30:00,5611.0
2024-12-13 23:45:00,5616.0
2024-12-14 00:00:00,6655.0
2024-12-14 00:15:00,6624.0
2024-12-14 00:30:00,6479.0
2024-12-14 00:45:00,6480.0
2024-12-14 01:00:00,6300.0
2024-12-14 01:15:00,6287.0
2024-12-14 01:30:00,6219.0
2024-12-14 01:45:00,6307.0
2024-12-14 02:00:00,7521.0
2024-12-14 02:15:00,7620.0
2024-12-14 02:30:00,7613.0
2024-12-14 02:45:00,7651.0
2024-12-14 03:00:00,8699.0
2024-12-14 03:15:00,8777.0
2024-12-14 03:30:00,8734.0
2024-12-14 03:45:00,8811.0
2024-12-14 04:00:00,8209.0
2024-12-14 04:15:00,8371.0
2024-12-14 04:30:00,8409.0
2024-12-14 04:45:00,8441.0
2024-12-14 05:00:00,8361.0
2024-12-14 05:15:00,8392.0
2024-12-14 05:30:00,8470.0
2024-12-14 05:45:00,8488.0
2024-12-14 06:00:00,7956.0
2024-12-14 06:15:00,8077.0
2024-12-14 06:30:00,8111.0
2024-12-14 06:45:00,8180.0
2024-12-14 07:00:00,8826.0
2024-12-14 07:15:00,8915.0
2024-12-14 07:30:00,8817.0
2024-12-14 07:45:00,8896.0
2024-12-14 08:00:00,8754.5
2024-12-14 08:15:00,8800.5
2024-12-14 08:30:00,8891.5
2024-12-14 08:45:00,8911.5
2024-12-14 09:00:00,8824.0
2024-12-14 09:15:00,8863.0
2024-12-14 09:30:00,8904.0
2024-12-14 09:45:00,8904.0
2024-12-14 10:00:00,7545.0
2024-12-14 10:15:00,7540.0
2024-12-14 10:30:00,7512.0
2024-12-14 10:45:00,7550.0
2024-12-14 11:00:00,5518.0
2024-12-14 11:15:00,5584.0
2024-12-14 11:30:00,5544.0
2024-12-14 11:45:00,5533.0
2024-12-14 12:00:00,7254.5
2024-12-14 12:15:00,7257.5
2024-12-14 12:30:00,7294.5
