datetime,residual_demand
2025-06-15 20:45:00,2200.1000000000004
2025-06-15 21:00:00,2638.6000000000004
2025-06-15 21:15:00,2658.5
2025-06-15 21:30:00,2545.0
2025-06-15 21:45:00,2657.7
2025-06-15 22:00:00,3051.5
2025-06-15 22:15:00,3067.8
2025-06-15 22:30:00,2962.6000000000004
2025-06-15 22:45:00,2909.8999999999996
2025-06-15 23:00:00,3024.0
2025-06-15 23:15:00,3118.3
2025-06-15 23:30:00,2979.1000000000004
2025-06-15 23:45:00,2969.3999999999996
2025-06-16 00:00:00,3157.6000000000004
2025-06-16 00:15:00,3092.0
2025-06-16 00:30:00,3012.3
2025-06-16 00:45:00,3081.0
2025-06-16 01:00:00,2779.1000000000004
2025-06-16 01:15:00,2723.8999999999996
2025-06-16 01:30:00,2683.7
2025-06-16 01:45:00,2685.8
2025-06-16 02:00:00,3163.3
2025-06-16 02:15:00,3173.3999999999996
2025-06-16 02:30:00,3138.2
2025-06-16 02:45:00,3218.1000000000004
2025-06-16 03:00:00,3759.2
2025-06-16 03:15:00,3828.5
2025-06-16 03:30:00,3946.5
2025-06-16 03:45:00,4011.0
2025-06-16 04:00:00,3057.2
2025-06-16 04:15:00,3092.3
2025-06-16 04:30:00,3187.8
2025-06-16 04:45:00,3360.3999999999996
2025-06-16 05:00:00,4199.0
2025-06-16 05:15:00,4256.0
2025-06-16 05:30:00,4237.0
2025-06-16 05:45:00,4323.6
2025-06-16 06:00:00,5117.5
2025-06-16 06:15:00,5207.799999999999
2025-06-16 06:30:00,5200.0
2025-06-16 06:45:00,5112.6
2025-06-16 07:00:00,4526.6
2025-06-16 07:15:00,4593.5
2025-06-16 07:30:00,4639.5
2025-06-16 07:45:00,4671.0
2025-06-16 08:00:00,2809.2999999999993
2025-06-16 08:15:00,2875.3999999999996
2025-06-16 08:30:00,2866.2999999999993
2025-06-16 08:45:00,2926.7000000000007
2025-06-16 09:00:00,2841.1000000000004
2025-06-16 09:15:00,3009.2999999999993
2025-06-16 09:30:00,3041.3999999999996
2025-06-16 09:45:00,3052.8999999999996
2025-06-16 10:00:00,2810.2999999999993
2025-06-16 10:15:00,2766.2000000000007
2025-06-16 10:30:00,2769.2000000000007
2025-06-16 10:45:00,2682.8999999999996
2025-06-16 11:00:00,2717.6000000000004
2025-06-16 11:15:00,2712.0
