datetime,Forecasted Load
2023-01-01 00:00:00,7790.96
2023-01-01 00:15:00,7695.8
2023-01-01 00:30:00,7577.95
2023-01-01 00:45:00,7506.74
2023-01-01 01:00:00,7402.86
2023-01-01 01:15:00,7319.31
2023-01-01 01:30:00,7282.92
2023-01-01 01:45:00,7257.89
2023-01-01 02:00:00,7143.56
2023-01-01 02:15:00,7055.87
2023-01-01 02:30:00,7026.95
2023-01-01 02:45:00,7047.17
2023-01-01 03:00:00,6929.92
2023-01-01 03:15:00,6933.94
2023-01-01 03:30:00,6944.82
2023-01-01 03:45:00,6955.24
2023-01-01 04:00:00,6919.05
2023-01-01 04:15:00,6896.49
2023-01-01 04:30:00,6892.3
2023-01-01 04:45:00,6938.95
2023-01-01 05:00:00,6914.22
2023-01-01 05:15:00,6959.15
2023-01-01 05:30:00,7008.9
2023-01-01 05:45:00,7041.02
2023-01-01 06:00:00,6817.1
2023-01-01 06:15:00,6904.96
2023-01-01 06:30:00,6975.83
2023-01-01 06:45:00,7018.09
2023-01-01 07:00:00,6902.92
2023-01-01 07:15:00,6995.31
2023-01-01 07:30:00,7047.29
2023-01-01 07:45:00,7081.26
2023-01-01 08:00:00,7034.17
2023-01-01 08:15:00,7130.44
2023-01-01 08:30:00,7197.72
2023-01-01 08:45:00,7264.35
2023-01-01 09:00:00,7278.09
2023-01-01 09:15:00,7324.03
2023-01-01 09:30:00,7369.01
2023-01-01 09:45:00,7397.44
2023-01-01 10:00:00,7548.85
2023-01-01 10:15:00,7565.51
2023-01-01 10:30:00,7593.28
2023-01-01 10:45:00,7609.45
2023-01-01 11:00:00,7792.92
2023-01-01 11:15:00,7768.61
2023-01-01 11:30:00,7755.52
2023-01-01 11:45:00,7728.83
2023-01-01 12:00:00,7787.21
2023-01-01 12:15:00,7756.52
2023-01-01 12:30:00,7727.86
2023-01-01 12:45:00,7658.57
2023-01-01 13:00:00,7635.82
2023-01-01 13:15:00,7658.38
2023-01-01 13:30:00,7657.95
2023-01-01 13:45:00,7613.76
2023-01-01 14:00:00,7677.22
2023-01-01 14:15:00,7679.01
2023-01-01 14:30:00,7686.39
2023-01-01 14:45:00,7698.61
2023-01-01 15:00:00,7699.34
2023-01-01 15:15:00,7750.54
2023-01-01 15:30:00,7803.63
2023-01-01 15:45:00,7915.98
2023-01-01 16:00:00,8066.66
2023-01-01 16:15:00,8217.68
2023-01-01 16:30:00,8321.46
2023-01-01 16:45:00,8348.6
2023-01-01 17:00:00,8445.58
2023-01-01 17:15:00,8438.71
2023-01-01 17:30:00,8414.83
2023-01-01 17:45:00,8366.48
2023-01-01 18:00:00,8371.05
2023-01-01 18:15:00,8290.75
2023-01-01 18:30:00,8236.78
2023-01-01 18:45:00,8185.62
2023-01-01 19:00:00,8128.46
2023-01-01 19:15:00,8063.74
2023-01-01 19:30:00,8013.9
2023-01-01 19:45:00,7965.26
2023-01-01 20:00:00,7935.18
2023-01-01 20:15:00,7909.81
2023-01-01 20:30:00,7831.2
2023-01-01 20:45:00,7753.82
2023-01-01 21:00:00,8059.2
2023-01-01 21:15:00,8097.49
2023-01-01 21:30:00,8099.13
2023-01-01 21:45:00,8023.05
2023-01-01 22:00:00,8272.06
2023-01-01 22:15:00,8183.98
2023-01-01 22:30:00,8070.97
2023-01-01 22:45:00,7963.24
2023-01-01 23:00:00,7813.78
2023-01-01 23:15:00,7719.06
2023-01-01 23:30:00,7604.16
2023-01-01 23:45:00,7510.61
2023-01-02 00:00:00,7777.27
2023-01-02 00:15:00,7642.85
2023-01-02 00:30:00,7562.58
2023-01-02 00:45:00,7518.98
2023-01-02 01:00:00,7392.72
2023-01-02 01:15:00,7327.62
2023-01-02 01:30:00,7277.56
2023-01-02 01:45:00,7205.45
2023-01-02 02:00:00,7153.41
2023-01-02 02:15:00,7177.66
2023-01-02 02:30:00,7197.53
2023-01-02 02:45:00,7248.98
2023-01-02 03:00:00,7270.24
2023-01-02 03:15:00,7246.81
2023-01-02 03:30:00,7337.49
2023-01-02 03:45:00,7351.07
2023-01-02 04:00:00,7488.06
2023-01-02 04:15:00,7553.25
2023-01-02 04:30:00,7687.12
2023-01-02 04:45:00,7844.94
2023-01-02 05:00:00,8109.42
2023-01-02 05:15:00,8297.4
2023-01-02 05:30:00,8462.65
2023-01-02 05:45:00,8666.16
2023-01-02 06:00:00,8856.59
2023-01-02 06:15:00,9031.65
2023-01-02 06:30:00,9175.76
2023-01-02 06:45:00,9275.8
2023-01-02 07:00:00,9596.46
2023-01-02 07:15:00,9701.37
2023-01-02 07:30:00,9736.37
2023-01-02 07:45:00,9793.46
2023-01-02 08:00:00,9664.23
2023-01-02 08:15:00,9686.1
2023-01-02 08:30:00,9680.77
2023-01-02 08:45:00,9692.99
2023-01-02 09:00:00,9645.77
2023-01-02 09:15:00,9653.3
2023-01-02 09:30:00,9656.92
2023-01-02 09:45:00,9661.11
2023-01-02 10:00:00,9670.41
2023-01-02 10:15:00,9758.44
2023-01-02 10:30:00,9796.15
2023-01-02 10:45:00,9832.14
2023-01-02 11:00:00,9808.29
2023-01-02 11:15:00,9710.1
2023-01-02 11:30:00,9764.06
2023-01-02 11:45:00,9704.02
2023-01-02 12:00:00,9798.62
2023-01-02 12:15:00,9753.06
2023-01-02 12:30:00,9722.52
2023-01-02 12:45:00,9730.51
2023-01-02 13:00:00,9715.37
2023-01-02 13:15:00,9662.64
2023-01-02 13:30:00,9639.3
2023-01-02 13:45:00,9584.17
2023-01-02 14:00:00,9641.04
2023-01-02 14:15:00,9664.02
2023-01-02 14:30:00,9609.84
2023-01-02 14:45:00,9579.76
2023-01-02 15:00:00,9605.88
2023-01-02 15:15:00,9665.15
2023-01-02 15:30:00,9761.17
2023-01-02 15:45:00,9950.89
2023-01-02 16:00:00,10266.14
2023-01-02 16:15:00,10333.79
2023-01-02 16:30:00,10435.85
2023-01-02 16:45:00,10493.16
2023-01-02 17:00:00,10454.09
2023-01-02 17:15:00,10395.11
2023-01-02 17:30:00,10349.5
2023-01-02 17:45:00,10322.73
2023-01-02 18:00:00,10080.18
2023-01-02 18:15:00,9965.34
2023-01-02 18:30:00,9876.62
2023-01-02 18:45:00,9728.83
2023-01-02 19:00:00,9676.13
2023-01-02 19:15:00,9507.88
2023-01-02 19:30:00,9396.93
