datetime,actual_load
2023-01-01 00:00:00,7223.97
2023-01-01 00:15:00,7103.94
2023-01-01 00:30:00,7056.67
2023-01-01 00:45:00,6947.1
2023-01-01 01:00:00,6895.73
2023-01-01 01:15:00,6843.02
2023-01-01 01:30:00,6781.46
2023-01-01 01:45:00,6760.56
2023-01-01 02:00:00,6670.86
2023-01-01 02:15:00,6576.08
2023-01-01 02:30:00,6639.38
2023-01-01 02:45:00,6467.58
2023-01-01 03:00:00,6432.72
2023-01-01 03:15:00,6437.37
2023-01-01 03:30:00,6440.11
2023-01-01 03:45:00,6412.68
2023-01-01 04:00:00,6491.17
2023-01-01 04:15:00,6435.22
2023-01-01 04:30:00,6458.72
2023-01-01 04:45:00,6472.43
2023-01-01 05:00:00,6596.1
2023-01-01 05:15:00,6655.1
2023-01-01 05:30:00,6645.43
2023-01-01 05:45:00,6639.63
2023-01-01 06:00:00,6644.6
2023-01-01 06:15:00,6698.09
2023-01-01 06:30:00,6745.49
2023-01-01 06:45:00,6775.55
2023-01-01 07:00:00,6813.49
2023-01-01 07:15:00,6845.05
2023-01-01 07:30:00,6837.62
2023-01-01 07:45:00,6815.68
2023-01-01 08:00:00,6946.11
2023-01-01 08:15:00,6940.18
2023-01-01 08:30:00,7052.08
2023-01-01 08:45:00,7094.03
2023-01-01 09:00:00,7238.44
2023-01-01 09:15:00,7270.9
2023-01-01 09:30:00,7396.15
2023-01-01 09:45:00,7464.28
2023-01-01 10:00:00,7677.41
2023-01-01 10:15:00,7866.07
2023-01-01 10:30:00,8056.5
2023-01-01 10:45:00,8167.28
2023-01-01 11:00:00,7989.46
2023-01-01 11:15:00,8140.18
2023-01-01 11:30:00,7777.4
2023-01-01 11:45:00,7649.09
2023-01-01 12:00:00,7673.74
2023-01-01 12:15:00,7560.16
2023-01-01 12:30:00,7595.84
2023-01-01 12:45:00,7567.1
2023-01-01 13:00:00,7769.15
2023-01-01 13:15:00,7793.89
2023-01-01 13:30:00,7694.91
2023-01-01 13:45:00,7558.44
2023-01-01 14:00:00,7514.03
2023-01-01 14:15:00,7474.45
2023-01-01 14:30:00,7453.09
2023-01-01 14:45:00,7441.63
2023-01-01 15:00:00,7562.65
2023-01-01 15:15:00,7673.8
2023-01-01 15:30:00,7780.35
2023-01-01 15:45:00,8022.03
2023-01-01 16:00:00,8097.66
2023-01-01 16:15:00,8093.88
2023-01-01 16:30:00,8210.23
2023-01-01 16:45:00,8240.35
2023-01-01 17:00:00,8326.24
2023-01-01 17:15:00,8289.23
2023-01-01 17:30:00,8338.69
2023-01-01 17:45:00,8404.76
