datetime,residual_demand
2025-06-15 21:00:00,6997.47
2025-06-15 21:15:00,6865.27
2025-06-15 21:30:00,6736.51
2025-06-15 21:45:00,6742.15
2025-06-15 22:00:00,6022.28
2025-06-15 22:15:00,5913.12
2025-06-15 22:30:00,5788.29
2025-06-15 22:45:00,5693.32
2025-06-15 23:00:00,4692.0
2025-06-15 23:15:00,4673.83
2025-06-15 23:30:00,4595.36
2025-06-15 23:45:00,4428.11
2025-06-16 00:00:00,4565.46
2025-06-16 00:15:00,4405.92
2025-06-16 00:30:00,4402.07
2025-06-16 00:45:00,4395.0
2025-06-16 01:00:00,4310.48
2025-06-16 01:15:00,4347.52
2025-06-16 01:30:00,4311.0
2025-06-16 01:45:00,4302.82
2025-06-16 02:00:00,4228.57
2025-06-16 02:15:00,4352.68
2025-06-16 02:30:00,4429.41
2025-06-16 02:45:00,4552.64
2025-06-16 03:00:00,4615.47
2025-06-16 03:15:00,4627.56
2025-06-16 03:30:00,4661.56
2025-06-16 03:45:00,4833.75
2025-06-16 04:00:00,5145.13
2025-06-16 04:15:00,5276.01
2025-06-16 04:30:00,5397.9
2025-06-16 04:45:00,5563.02
2025-06-16 05:00:00,6089.950000000001
2025-06-16 05:15:00,6336.200000000001
2025-06-16 05:30:00,6465.379999999999
2025-06-16 05:45:00,6585.65
2025-06-16 06:00:00,6724.98
2025-06-16 06:15:00,6870.32
2025-06-16 06:30:00,7085.629999999999
2025-06-16 06:45:00,7331.0599999999995
2025-06-16 07:00:00,7447.75
2025-06-16 07:15:00,7429.0599999999995
2025-06-16 07:30:00,7332.16
2025-06-16 07:45:00,7404.780000000001
2025-06-16 08:00:00,7639.860000000001
2025-06-16 08:15:00,7765.5
2025-06-16 08:30:00,7856.23
2025-06-16 08:45:00,7820.98
2025-06-16 09:00:00,7695.34
2025-06-16 09:15:00,7820.969999999999
2025-06-16 09:30:00,7975.26
2025-06-16 09:45:00,8031.51
2025-06-16 10:00:00,7671.99
2025-06-16 10:15:00,7517.5
2025-06-16 10:30:00,7437.389999999999
2025-06-16 10:45:00,7379.74
2025-06-16 11:00:00,6674.610000000001
2025-06-16 11:15:00,6648.18
2025-06-16 11:30:00,6788.02
2025-06-16 11:45:00,6847.469999999999
2025-06-16 12:00:00,7056.08
2025-06-16 12:15:00,7169.52
2025-06-16 12:30:00,7221.74
2025-06-16 12:45:00,6886.83
2025-06-16 13:00:00,6882.6900000000005
2025-06-16 13:15:00,7103.74
2025-06-16 13:30:00,6924.92
2025-06-16 13:45:00,6747.77
2025-06-16 14:00:00,7039.42
2025-06-16 14:15:00,6965.139999999999
2025-06-16 14:30:00,6907.959999999999
2025-06-16 14:45:00,6782.4400000000005
2025-06-16 15:00:00,6209.93
2025-06-16 15:15:00,6253.0599999999995
2025-06-16 15:30:00,6401.700000000001
2025-06-16 15:45:00,6499.99
2025-06-16 16:00:00,5654.120000000001
2025-06-16 16:15:00,5692.15
2025-06-16 16:30:00,5620.209999999999
2025-06-16 16:45:00,5601.26
2025-06-16 17:00:00,5995.98
2025-06-16 17:15:00,6050.950000000001
2025-06-16 17:30:00,5967.540000000001
2025-06-16 17:45:00,5937.74
2025-06-16 18:00:00,6044.620000000001
2025-06-16 18:15:00,5969.09
2025-06-16 18:30:00,5834.389999999999
2025-06-16 18:45:00,5700.26
2025-06-16 19:00:00,5690.85
2025-06-16 19:15:00,5650.75
2025-06-16 19:30:00,5604.1
2025-06-16 19:45:00,5620.139999999999
2025-06-16 20:00:00,6407.17
2025-06-16 20:15:00,6542.209999999999
2025-06-16 20:30:00,6545.34
2025-06-16 20:45:00,6337.26
2025-06-16 21:00:00,6574.969999999999
2025-06-16 21:15:00,6452.040000000001
2025-06-16 21:30:00,6369.110000000001
2025-06-16 21:45:00,6278.389999999999
2025-06-16 22:00:00,7009.6900000000005
2025-06-16 22:15:00,6871.92
2025-06-16 22:30:00,6698.24
2025-06-16 22:45:00,6630.27
2025-06-16 23:00:00,6923.67
2025-06-16 23:15:00,6934.27
2025-06-16 23:30:00,6826.28
2025-06-16 23:45:00,6785.3
2025-06-17 00:00:00,6618.26
2025-06-17 00:15:00,6685.56
2025-06-17 00:30:00,6718.08
2025-06-17 00:45:00,6661.4
2025-06-17 01:00:00,6948.78
2025-06-17 01:15:00,6943.98
2025-06-17 01:30:00,6947.04
2025-06-17 01:45:00,6923.84
