datetime,residual_demand
2024-12-12 22:45:00,7413.9
2024-12-12 23:00:00,7530.35
2024-12-12 23:15:00,7411.48
2024-12-12 23:30:00,7280.42
2024-12-12 23:45:00,7200.75
2024-12-13 00:00:00,7285.459999999999
2024-12-13 00:15:00,7134.8099999999995
2024-12-13 00:30:00,7047.41
2024-12-13 00:45:00,6936.73
2024-12-13 01:00:00,6666.200000000001
2024-12-13 01:15:00,6567.68
2024-12-13 01:30:00,6518.25
2024-12-13 01:45:00,6489.389999999999
2024-12-13 02:00:00,6386.799999999999
2024-12-13 02:15:00,6370.9400000000005
2024-12-13 02:30:00,6314.219999999999
2024-12-13 02:45:00,6251.73
2024-12-13 03:00:00,6270.52
2024-12-13 03:15:00,6298.389999999999
2024-12-13 03:30:00,6298.98
2024-12-13 03:45:00,6364.66
2024-12-13 04:00:00,6812.459999999999
2024-12-13 04:15:00,6882.209999999999
2024-12-13 04:30:00,7012.83
2024-12-13 04:45:00,7129.360000000001
2024-12-13 05:00:00,7855.82
2024-12-13 05:15:00,8143.52
2024-12-13 05:30:00,8372.62
2024-12-13 05:45:00,8629.18
2024-12-13 06:00:00,8902.5
2024-12-13 06:15:00,9128.46
2024-12-13 06:30:00,9354.46
2024-12-13 06:45:00,9552.07
2024-12-13 07:00:00,9797.45
2024-12-13 07:15:00,9873.87
2024-12-13 07:30:00,9985.23
2024-12-13 07:45:00,10064.98
2024-12-13 08:00:00,10283.6
2024-12-13 08:15:00,10368.85
2024-12-13 08:30:00,10381.41
2024-12-13 08:45:00,10451.5
2024-12-13 09:00:00,10323.8
2024-12-13 09:15:00,10298.64
2024-12-13 09:30:00,10304.55
2024-12-13 09:45:00,10285.25
2024-12-13 10:00:00,10774.65
2024-12-13 10:15:00,10810.48
2024-12-13 10:30:00,10974.93
2024-12-13 10:45:00,10917.31
2024-12-13 11:00:00,9653.81
2024-12-13 11:15:00,9519.92
2024-12-13 11:30:00,9509.97
2024-12-13 11:45:00,9438.06
2024-12-13 12:00:00,9857.84
2024-12-13 12:15:00,9923.05
2024-12-13 12:30:00,9812.54
2024-12-13 12:45:00,9712.38
2024-12-13 13:00:00,9762.69
2024-12-13 13:15:00,9704.56
2024-12-13 13:30:00,9681.43
2024-12-13 13:45:00,9591.39
2024-12-13 14:00:00,9584.48
2024-12-13 14:15:00,9520.98
2024-12-13 14:30:00,9494.0
2024-12-13 14:45:00,9470.43
2024-12-13 15:00:00,10019.26
2024-12-13 15:15:00,9939.83
2024-12-13 15:30:00,10066.19
2024-12-13 15:45:00,10217.36
2024-12-13 16:00:00,11329.08
2024-12-13 16:15:00,11411.66
2024-12-13 16:30:00,11479.72
2024-12-13 16:45:00,11435.39
2024-12-13 17:00:00,11049.37
2024-12-13 17:15:00,10966.18
2024-12-13 17:30:00,10900.05
2024-12-13 17:45:00,10828.67
2024-12-13 18:00:00,10681.28
2024-12-13 18:15:00,10484.14
2024-12-13 18:30:00,10405.44
2024-12-13 18:45:00,10295.8
2024-12-13 19:00:00,9737.53
2024-12-13 19:15:00,9609.4
2024-12-13 19:30:00,9537.45
2024-12-13 19:45:00,9443.6
2024-12-13 20:00:00,9745.22
2024-12-13 20:15:00,9633.94
2024-12-13 20:30:00,9548.03
2024-12-13 20:45:00,9447.68
2024-12-13 21:00:00,9144.08
2024-12-13 21:15:00,9140.83
2024-12-13 21:30:00,9141.58
2024-12-13 21:45:00,9060.41
2024-12-13 22:00:00,8603.58
2024-12-13 22:15:00,8496.57
2024-12-13 22:30:00,8373.33
2024-12-13 22:45:00,8240.18
2024-12-13 23:00:00,7863.99
2024-12-13 23:15:00,7724.879999999999
2024-12-13 23:30:00,7560.370000000001
2024-12-13 23:45:00,7432.129999999999
2024-12-14 00:00:00,6560.09
2024-12-14 00:15:00,6464.290000000001
2024-12-14 00:30:00,6413.8099999999995
2024-12-14 00:45:00,6237.540000000001
2024-12-14 01:00:00,5387.639999999999
2024-12-14 01:15:00,5301.219999999999
2024-12-14 01:30:00,5286.07
2024-12-14 01:45:00,5229.52
2024-12-14 02:00:00,5514.18
2024-12-14 02:15:00,5401.469999999999
2024-12-14 02:30:00,5423.84
2024-12-14 02:45:00,5430.950000000001
2024-12-14 03:00:00,5099.540000000001
2024-12-14 03:15:00,5030.139999999999
2024-12-14 03:30:00,5049.58
2024-12-14 03:45:00,4980.76
2024-12-14 04:00:00,4825.870000000001
2024-12-14 04:15:00,4860.790000000001
2024-12-14 04:30:00,4842.43
2024-12-14 04:45:00,4887.25
2024-12-14 05:00:00,4942.73
2024-12-14 05:15:00,5053.42
2024-12-14 05:30:00,5132.139999999999
2024-12-14 05:45:00,5135.25
2024-12-14 06:00:00,4795.84
2024-12-14 06:15:00,4974.4
2024-12-14 06:30:00,5137.8099999999995
2024-12-14 06:45:00,5301.959999999999
2024-12-14 07:00:00,5290.23
2024-12-14 07:15:00,5391.43
2024-12-14 07:30:00,5610.370000000001
2024-12-14 07:45:00,5664.030000000001
2024-12-14 08:00:00,5650.93
2024-12-14 08:15:00,5725.9400000000005
2024-12-14 08:30:00,5786.4400000000005
2024-12-14 08:45:00,5963.280000000001
2024-12-14 09:00:00,6332.540000000001
2024-12-14 09:15:00,6353.02
2024-12-14 09:30:00,6498.58
2024-12-14 09:45:00,6499.32
2024-12-14 10:00:00,6891.82
2024-12-14 10:15:00,7059.99
2024-12-14 10:30:00,7128.790000000001
2024-12-14 10:45:00,7219.9
2024-12-14 11:00:00,6504.700000000001
2024-12-14 11:15:00,6404.0599999999995
2024-12-14 11:30:00,6378.16
2024-12-14 11:45:00,6290.629999999999
2024-12-14 12:00:00,6229.719999999999
2024-12-14 12:15:00,6211.16
2024-12-14 12:30:00,6097.23
2024-12-14 12:45:00,6085.0599999999995
2024-12-14 13:00:00,5722.42
2024-12-14 13:15:00,5779.91
2024-12-14 13:30:00,5756.43
2024-12-14 13:45:00,5755.969999999999
2024-12-14 14:00:00,6486.389999999999
2024-12-14 14:15:00,6429.23
2024-12-14 14:30:00,6454.75
2024-12-14 14:45:00,6477.91
2024-12-14 15:00:00,6109.74
2024-12-14 15:15:00,6152.65
2024-12-14 15:30:00,6235.33
2024-12-14 15:45:00,6305.040000000001
2024-12-14 16:00:00,6190.59
2024-12-14 16:15:00,6255.530000000001
2024-12-14 16:30:00,6277.3099999999995
2024-12-14 16:45:00,6272.76
2024-12-14 17:00:00,6108.35
2024-12-14 17:15:00,6085.59
2024-12-14 17:30:00,6077.0599999999995
2024-12-14 17:45:00,6049.84
2024-12-14 18:00:00,6166.75
2024-12-14 18:15:00,6061.959999999999
2024-12-14 18:30:00,5990.4400000000005
2024-12-14 18:45:00,5795.299999999999
2024-12-14 19:00:00,5970.5599999999995
2024-12-14 19:15:00,5877.76
2024-12-14 19:30:00,5754.65
2024-12-14 19:45:00,5671.32
2024-12-14 20:00:00,5628.709999999999
2024-12-14 20:15:00,5576.4400000000005
2024-12-14 20:30:00,5411.51
2024-12-14 20:45:00,5334.34
2024-12-14 21:00:00,5364.700000000001
2024-12-14 21:15:00,5364.32
2024-12-14 21:30:00,5413.9
2024-12-14 21:45:00,5370.07
2024-12-14 22:00:00,5380.01
2024-12-14 22:15:00,5340.3099999999995
2024-12-14 22:30:00,5336.76
2024-12-14 22:45:00,5226.59
2024-12-14 23:00:00,4869.08
2024-12-14 23:15:00,4786.889999999999
2024-12-14 23:30:00,4704.51
2024-12-14 23:45:00,4679.43
2024-12-15 00:00:00,4444.379999999999
2024-12-15 00:15:00,4347.9400000000005
2024-12-15 00:30:00,4226.41
2024-12-15 00:45:00,4096.23
2024-12-15 01:00:00,3684.9300000000003
2024-12-15 01:15:00,3746.4500000000007
2024-12-15 01:30:00,3636.8999999999996
2024-12-15 01:45:00,3528.45
2024-12-15 02:00:00,3483.42
2024-12-15 02:15:00,3446.55
2024-12-15 02:30:00,3362.0200000000004
2024-12-15 02:45:00,3355.3
2024-12-15 03:00:00,3261.76
