datetime,tso_day_ahead_forecast
2023-01-01 00:00:00,1594.36
2023-01-01 00:15:00,1594.36
2023-01-01 00:30:00,1594.36
2023-01-01 00:45:00,1594.36
2023-01-01 01:00:00,1503.76
2023-01-01 01:15:00,1503.76
2023-01-01 01:30:00,1503.76
2023-01-01 01:45:00,1503.76
2023-01-01 02:00:00,1466.2
2023-01-01 02:15:00,1466.2
2023-01-01 02:30:00,1466.2
2023-01-01 02:45:00,1466.2
2023-01-01 03:00:00,1465.12
2023-01-01 03:15:00,1465.12
2023-01-01 03:30:00,1465.12
2023-01-01 03:45:00,1465.12
2023-01-01 04:00:00,1466.52
2023-01-01 04:15:00,1466.52
2023-01-01 04:30:00,1466.52
2023-01-01 04:45:00,1466.52
2023-01-01 05:00:00,1548.84
2023-01-01 05:15:00,1548.84
2023-01-01 05:30:00,1548.84
2023-01-01 05:45:00,1548.84
2023-01-01 06:00:00,1569.44
2023-01-01 06:15:00,1569.44
2023-01-01 06:30:00,1569.44
2023-01-01 06:45:00,1569.44
2023-01-01 07:00:00,1657.48
2023-01-01 07:15:00,1657.48
2023-01-01 07:30:00,1657.48
2023-01-01 07:45:00,1657.48
2023-01-01 08:00:00,1665.56
2023-01-01 08:15:00,1665.56
2023-01-01 08:30:00,1665.56
2023-01-01 08:45:00,1665.56
2023-01-01 09:00:00,1779.08
2023-01-01 09:15:00,1779.08
2023-01-01 09:30:00,1779.08
2023-01-01 09:45:00,1779.08
2023-01-01 10:00:00,1850.24
2023-01-01 10:15:00,1850.24
2023-01-01 10:30:00,1850.24
2023-01-01 10:45:00,1850.24
2023-01-01 11:00:00,1821.52
2023-01-01 11:15:00,1821.52
2023-01-01 11:30:00,1821.52
2023-01-01 11:45:00,1821.52
2023-01-01 12:00:00,1728.32
2023-01-01 12:15:00,1728.32
2023-01-01 12:30:00,1728.32
2023-01-01 12:45:00,1728.32
2023-01-01 13:00:00,1671.92
2023-01-01 13:15:00,1671.92
2023-01-01 13:30:00,1671.92
2023-01-01 13:45:00,1671.92
2023-01-01 14:00:00,1637.88
2023-01-01 14:15:00,1637.88
2023-01-01 14:30:00,1637.88
2023-01-01 14:45:00,1637.88
2023-01-01 15:00:00,1857.88
2023-01-01 15:15:00,1857.88
2023-01-01 15:30:00,1857.88
2023-01-01 15:45:00,1857.88
2023-01-01 16:00:00,1987.4
2023-01-01 16:15:00,1987.4
