datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 00:00:00,932.83,919.589841680556,897.9175079281612,920.914370470077,933.9350779445414
2023-01-01 01:00:00,901.53,902.1508939074156,883.324750201868,906.4228501035578,908.8090589780901
2023-01-01 02:00:00,883.39,889.7081599515121,858.7379570937782,885.6528725182759,898.0237755341556
2023-01-01 03:00:00,873.21,853.6181454651762,830.4109363674552,866.0948310797907,876.4832906657518
2023-01-01 04:00:00,904.55,867.4584258621134,862.4145895810042,872.7784095152632,918.0556641050948
2023-01-01 05:00:00,960.63,927.9421036105184,907.5057597486632,930.7020718236683,971.7450966860902
2023-01-01 06:00:00,1032.71,1021.554049921049,969.2679880468498,1045.92449054964,1051.6026267730294
2023-01-01 07:00:00,1110.17,1170.3997045914873,1092.0392758803396,1145.263163658128,1144.9861547354049
2023-01-01 08:00:00,1166.55,1167.750143039977,1134.824109201234,1176.2187024791058,1192.8238068940102
2023-01-01 09:00:00,1181.69,1222.2857075041288,1200.6159717462897,1226.1210409129003,1210.0883604198837
2023-01-01 10:00:00,1176.84,1168.5691366718595,1088.5965816277612,1186.1482589999944,1221.1942049306763
2023-01-01 11:00:00,1147.22,1159.6578682312202,1108.3027884493292,1152.8618057552728,1167.1538157510927
2023-01-01 12:00:00,1099.4,1118.133416524351,1080.0225221617932,1079.118648009156,1106.0391796554209
2023-01-01 13:00:00,1069.94,1031.4022361727439,1057.3659748579648,1038.421608959627,1088.5493343098983
2023-01-01 14:00:00,1089.59,1034.3662413900256,1010.7554049767411,1099.9733681863802,1114.9629451605397
2023-01-01 15:00:00,1152.16,1144.1139638245168,1119.3202085284665,1159.8633550858483,1205.3973502738907
2023-01-01 16:00:00,1217.32,1174.7755954206941,1172.997885764722,1196.8036903168631,1230.9189858460659
2023-01-01 17:00:00,1236.39,1240.9896696671178,1203.4079045896885,1235.4431267934306,1267.2933291527609
2023-01-01 18:00:00,1234.68,1239.5633551628127,1204.199981103141,1243.0360982826182,1257.6247135658234
2023-01-01 19:00:00,1206.61,1223.0299927512683,1178.7595318780186,1216.7478149700557,1245.0313512660261
2023-01-01 20:00:00,1146.66,1156.3315620311653,1133.4299213250627,1174.372979849365,1183.8215865228617
2023-01-01 21:00:00,1058.48,1067.8635830539783,1038.6632490460509,1059.155243378822,1089.09258920407
2023-01-01 22:00:00,989.61,1000.004490411088,953.8037175277935,1002.7207480010421,1011.085932141865
2023-01-01 23:00:00,959.51,962.1356145861633,929.3167675840361,961.0310576909496,971.9078475425267
2023-01-02 00:00:00,909.0,900.7309551728972,873.9676158929707,899.0645331171334,912.4261286771527
2023-01-02 01:00:00,886.66,896.2459752466982,874.0799961025567,893.6012607204681,902.8253980015032
2023-01-02 02:00:00,879.14,891.5819327231787,852.9807642406022,882.6400455808671,898.1120771465211
2023-01-02 03:00:00,881.48,883.5475693999912,839.0959441771761,876.8429887751514,897.2849642845889
2023-01-02 04:00:00,933.95,928.8861574265949,891.6573250278592,904.0944766062372,963.1948976193709
2023-01-02 05:00:00,1011.36,993.4163931434106,964.6635564092287,986.38888376475,1028.8060807591903
2023-01-02 06:00:00,1088.66,1078.3836327341928,1034.1317088561636,1102.775639866139,1114.036577204678
2023-01-02 07:00:00,1188.91,1259.0087293857616,1181.9266959062377,1226.5388430053713,1224.0107449269362
2023-01-02 08:00:00,1257.18,1257.1510477581712,1234.475937920385,1253.2196069353847,1288.6947331436222
2023-01-02 09:00:00,1261.62,1301.45293955367,1288.8145627296556,1316.181124081258,1277.6304756855106
2023-01-02 10:00:00,1259.18,1227.9250118793032,1176.9277901514054,1257.604465920335,1292.4156541367922
2023-01-02 11:00:00,1230.93,1239.8273377837745,1209.9637313246878,1234.8961153784023,1248.3698140671613
2023-01-02 12:00:00,1173.52,1187.3739039530303,1169.9674018514745,1145.5196896892874,1172.7142151744717
2023-01-02 13:00:00,1148.52,1113.3757668103044,1157.887778562472,1118.6629731523371,1161.6061069539708
2023-01-02 14:00:00,1173.41,1126.623553193116,1101.5816788597556,1181.0067245928865,1190.8163293811792
2023-01-02 15:00:00,1232.44,1232.8714013160459,1194.326706957353,1233.6211939659393,1279.8401114423723
2023-01-02 16:00:00,1303.16,1277.2933991269153,1253.5550198480464,1289.7400063712576,1321.5521585648141
2023-01-02 17:00:00,1322.5,1330.664552218129,1289.5412949001857,1328.173208948209,1362.8358076681025
2023-01-02 18:00:00,1328.55,1342.825828990493,1299.1029030766076,1340.1315824314713,1361.8596086520597
2023-01-02 19:00:00,1300.54,1322.0294623098816,1282.5154162505767,1311.329192720285,1342.128888870264
2023-01-02 20:00:00,1226.31,1234.5484422384702,1213.9285108667248,1251.4370677547427,1261.769544528173
2023-01-02 21:00:00,1135.71,1137.3697692432138,1115.552533494691,1130.2246870489748,1166.5838836791684
2023-01-02 22:00:00,1062.03,1064.9883407984382,1025.4594329793615,1077.5034733282032,1094.2873053172716
2023-01-02 23:00:00,1056.94,1046.7737563659143,1030.0680671310304,1060.15096553512,1072.0133369729026
2023-01-03 00:00:00,1030.39,1012.5672475269281,996.0445102882793,1020.6108101242761,1033.6916010160596
2023-01-03 01:00:00,1004.58,1004.403263436445,992.0850372217491,1011.1886336346711,1016.9801253792536
2023-01-03 02:00:00,993.23,991.2516099392452,971.853040278363,996.9523185034035,1013.3071021123935
2023-01-03 03:00:00,999.58,1000.3453944344303,956.4665625089249,994.8302273777135,1016.2164048363676
2023-01-03 04:00:00,1052.01,1046.4113001059318,1010.0044363144291,1022.4340573635229,1081.0605747824684
2023-01-03 05:00:00,1462.11,1441.5596238743192,1418.844690988466,1433.7534529700952,1476.2468883037861
2023-01-03 06:00:00,1686.95,1643.475243337781,1634.3965909008878,1688.5999162808628,1706.5819354910398
2023-01-03 07:00:00,1723.57,1749.892604014532,1700.3154802992465,1740.7627951982868,1732.2311502458886
2023-01-03 08:00:00,1715.39,1707.9436797874084,1701.2130053637518,1721.7534010665404,1742.4015108368963
2023-01-03 09:00:00,1656.6,1645.9287345864284,1669.7066125719084,1680.1496065811723,1676.5507116843787
2023-01-03 10:00:00,1666.07,1604.2071374761936,1570.128645709214,1634.4448890445326,1673.8047729591542
2023-01-03 11:00:00,1648.5,1633.5499195283298,1598.913112443984,1613.7130892039768,1624.989007717749
2023-01-03 12:00:00,1638.88,1610.0825243770648,1609.7072621000655,1602.6106629328785,1611.5037841112912
2023-01-03 13:00:00,1617.01,1534.6348084353115,1592.7682750040055,1568.9544565676065,1604.207270115635
2023-01-03 14:00:00,1637.44,1567.654847080575,1560.3379897840582,1640.1561071930016,1645.1014953577492
2023-01-03 15:00:00,1703.76,1671.8159114671732,1666.2628739443448,1700.5430479669199,1753.474766142396
2023-01-03 16:00:00,1762.03,1717.471013012686,1713.9140338233258,1742.4752596268734,1778.1333105982665
2023-01-03 17:00:00,1760.81,1759.4826740054436,1724.2087676796525,1757.4781923532316,1789.6375730091918
2023-01-03 18:00:00,1741.99,1740.3127743648522,1711.045547645882,1747.6276361209398,1759.9418285814882
2023-01-03 19:00:00,1655.67,1662.0767149448684,1637.2708972931732,1661.3001700243335,1688.6679712884475
2023-01-03 20:00:00,1507.42,1517.225335051937,1494.281108382947,1530.4312371272165,1541.4939807818307
2023-01-03 21:00:00,1385.28,1380.589915682935,1362.2600598086062,1380.0499719889906,1420.6117532275434
2023-01-03 22:00:00,1283.65,1270.2814030687728,1242.397716480936,1293.87024232685,1313.4292508463063
2023-01-03 23:00:00,1153.94,1142.2376687481483,1129.9289065643025,1155.9715042266732,1164.8561995026892
2023-01-04 00:00:00,1103.43,1083.3518551917548,1075.803733525883,1091.1257790582044,1104.6642642996594
2023-01-04 01:00:00,1086.08,1089.3962668843214,1076.848503797604,1092.8786474847168,1093.0249025549433
2023-01-04 02:00:00,1099.87,1101.2800304110397,1077.3107700087705,1107.1857626548592,1120.8778817188909
2023-01-04 03:00:00,1122.95,1121.9995906042107,1082.7725306946427,1116.0656386785759,1139.6011625102437
2023-01-04 04:00:00,1258.44,1251.3399004338753,1216.737049935354,1225.4626453771468,1296.483901363105
2023-01-04 05:00:00,1538.37,1500.8866433751211,1487.8517463691314,1507.1342177141364,1549.2762461403752
2023-01-04 06:00:00,1695.52,1654.1968087074422,1634.2781620689527,1691.893738872142,1701.3257616374262
2023-01-04 07:00:00,1743.58,1768.9769883482454,1719.7806324979738,1760.5003354691885,1754.2178242009918
2023-01-04 08:00:00,1740.84,1728.7125161058073,1723.0247945834278,1741.5912135850278,1764.8594135696267
2023-01-04 09:00:00,1716.54,1706.4715910393613,1728.23005890962,1735.5473759064719,1732.8229251744629
2023-01-04 10:00:00,1726.83,1662.6741006980244,1632.3082373432594,1698.972638742887,1733.714344567314
2023-01-04 11:00:00,1737.91,1724.9219312174503,1692.7942340727063,1709.5415003594242,1714.3537900357587
2023-01-04 12:00:00,1684.66,1635.0485901611853,1618.5314492909272,1647.3378509289169,1654.3606706347425
2023-01-04 13:00:00,1649.15,1558.7279705084627,1612.655930447498,1600.784378246259,1639.1954111313169
2023-01-04 14:00:00,1646.42,1585.434915856687,1564.818782362184,1648.7077379474763,1661.359845888149
2023-01-04 15:00:00,1678.3,1644.8617521361502,1642.0879027503624,1677.953119016894,1727.1489813818682
2023-01-04 16:00:00,1707.81,1662.5638140172512,1659.7155771507414,1685.7311530258023,1721.6395077409256
2023-01-04 17:00:00,1696.22,1694.2197209175292,1660.6633053082624,1692.8802130843067,1724.9891261351356
2023-01-04 18:00:00,1673.44,1690.0337794367088,1642.9637648363894,1683.6034820599818,1705.238369872967
2023-01-04 19:00:00,1602.51,1608.1481563272825,1576.4348197858772,1610.6198466844544,1645.3239922444116
2023-01-04 20:00:00,1479.34,1492.8543292992279,1467.3020374173832,1504.9409744831323,1515.4161422436848
2023-01-04 21:00:00,1367.35,1365.219774305379,1345.7676109684737,1361.9645911831321,1401.911869949475
2023-01-04 22:00:00,1270.91,1253.3517332912802,1228.135042222051,1279.092119482335,1305.6559258840748
2023-01-04 23:00:00,1156.01,1144.8129376719983,1127.8818984915104,1155.6113269294342,1169.617240064633
2023-01-05 00:00:00,1105.99,1083.29929737363,1071.7965436556588,1092.2244792846311,1110.1122453341873
2023-01-05 01:00:00,1082.11,1080.7757787097887,1066.7300159505794,1088.304584010619,1091.8526487081247
2023-01-05 02:00:00,1094.88,1096.6674630400978,1069.4604157127173,1094.6122634826274,1112.8320377664177
2023-01-05 03:00:00,1120.62,1119.6347655344666,1084.7630303258384,1117.1761498561991,1135.1457913515474
2023-01-05 04:00:00,1250.54,1237.949753973003,1211.0107179630952,1217.9162679360982,1285.0757519598228
2023-01-05 05:00:00,1591.01,1552.544330896753,1545.9763819048412,1557.6795070686676,1596.6291643636239
2023-01-05 06:00:00,1739.86,1688.9159423229876,1682.8949153000844,1734.4062787059838,1755.230647414138
2023-01-05 07:00:00,1775.45,1798.3946796365312,1742.9548043352665,1796.7108546258028,1788.9816552059137
2023-01-05 08:00:00,1779.8,1771.2954671006603,1758.865993572553,1769.5112548816558,1802.4186998571295
2023-01-05 09:00:00,1767.89,1744.684971132772,1763.334516322459,1777.1842478005638,1766.2036298101552
2023-01-05 10:00:00,1765.31,1702.9476162091069,1679.043893196097,1743.336117753062,1785.9846803815944
2023-01-05 11:00:00,1766.2,1756.3588869195394,1733.8828085156676,1757.671607330826,1761.897261839033
2023-01-05 12:00:00,1723.28,1685.1690946296017,1707.700923174407,1683.4648930554342,1704.2105826809936
2023-01-05 13:00:00,1697.75,1592.1181861728842,1677.8736016331113,1647.7799355925765,1707.0822841880586
2023-01-05 14:00:00,1704.69,1630.1112129974795,1616.0497833849467,1704.436284813155,1725.1432130140074
2023-01-05 15:00:00,1734.41,1703.0973408801299,1686.5395834942792,1729.1032693759062,1780.5293571369723
2023-01-05 16:00:00,1771.92,1735.173391858073,1725.190681962355,1758.053424409077,1790.7978364710796
2023-01-05 17:00:00,1771.96,1771.103652285196,1738.6553463525688,1786.226888423182,1807.8321166706883
2023-01-05 18:00:00,1744.86,1747.1383928744017,1707.7162269415217,1753.0586680629926,1761.1825453920544
2023-01-05 19:00:00,1673.54,1678.4676797016512,1644.447494419186,1681.6198614017148,1707.4922934729966
2023-01-05 20:00:00,1531.4,1541.5127875827511,1514.9286367262687,1552.0811820573185,1565.4928754280022
2023-01-05 21:00:00,1415.65,1415.3184096495968,1393.6226101349278,1410.6059996456565,1446.6857244504642
2023-01-05 22:00:00,1327.04,1310.0258254328448,1285.610682811182,1334.8228745265385,1343.747171921441
2023-01-05 23:00:00,1237.5,1219.1128791253125,1205.4072621233943,1237.3795117764619,1248.451206185654
2023-01-06 00:00:00,1185.19,1163.1099992484383,1149.4399200950832,1171.9218902318632,1191.3940704288855
2023-01-06 01:00:00,1156.34,1148.7093834232955,1133.8968020286013,1161.211890058058,1161.4747053211963
2023-01-06 02:00:00,1168.76,1176.4682038384108,1145.6851377054343,1168.9360853374578,1183.0119191464964
2023-01-06 03:00:00,1194.26,1194.038273426725,1157.386749428976,1187.744577304421,1206.5244270049716
