datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 00:00:00,932.83,942.9499864692427,921.8059083620325,950.5039774265507,964.5313148313708
2023-01-01 01:00:00,901.53,896.9256095424287,900.7717758661606,893.2246739656657,904.2799215192342
2023-01-01 02:00:00,883.39,892.4858795421758,881.7381718429408,881.9546189874001,888.9082286477304
2023-01-01 03:00:00,873.21,868.7548019740335,860.4163272461461,869.6187564312879,897.5088824104132
2023-01-01 04:00:00,904.55,887.6612664506544,875.6265000156833,892.3958957217699,928.9385040504928
2023-01-01 05:00:00,960.63,939.556708978825,913.5986112387174,928.9567880873288,959.7930234633982
2023-01-01 06:00:00,1032.71,1008.1432810507464,994.4222525503346,1023.0651154691666,1024.88774020013
2023-01-01 07:00:00,1110.17,1113.1975260026773,1095.6145388782375,1115.252638601531,1127.5733024226831
2023-01-01 08:00:00,1166.55,1179.6410875986396,1187.6377193625515,1187.4258185476046,1188.635507532124
2023-01-01 09:00:00,1181.69,1175.7569718279929,1192.9924845259911,1192.3523861414983,1184.643209150021
2023-01-01 10:00:00,1176.84,1169.9759140527499,1145.6230765457715,1176.218534375273,1183.0379575355705
2023-01-01 11:00:00,1147.22,1136.3717494832704,1135.4594162183132,1140.1475790974998,1156.2997437067193
2023-01-01 12:00:00,1099.4,1095.3331433906058,1099.05001516701,1096.7574453037992,1107.7877274390119
2023-01-01 13:00:00,1069.94,1061.2654039201877,1053.0015935899835,1062.2422024670147,1077.0298429770305
2023-01-01 14:00:00,1089.59,1074.159075898114,1088.7613940246863,1082.9975711136337,1093.5683178092354
2023-01-01 15:00:00,1152.16,1167.800142692683,1126.128897017761,1134.3722170357337,1179.2389869392737
2023-01-01 16:00:00,1217.32,1187.3120124880757,1154.2573886806124,1191.7406436264557,1240.6931377522676
2023-01-01 17:00:00,1236.39,1216.1431202499666,1206.1216528092964,1231.077784960716,1264.3367935633878
2023-01-01 18:00:00,1234.68,1225.8063979687115,1222.6793230830922,1243.2013650435772,1236.1104357666952
2023-01-01 19:00:00,1206.61,1213.7399918076924,1194.5323795983593,1204.0438882414346,1240.203956363688
2023-01-01 20:00:00,1146.66,1175.105019479153,1145.1851056260944,1162.256684582095,1184.8028187788207
2023-01-01 21:00:00,1058.48,1078.5482510975742,1052.8390687870087,1072.0956894910003,1081.6276035210842
2023-01-01 22:00:00,989.61,978.2635841268365,914.2210584634295,978.6242325493562,998.1916077998277
2023-01-01 23:00:00,959.51,962.1905655431733,940.4288242199689,963.8058949250983,974.2724555762113
2023-01-02 00:00:00,909.0,919.1199864692427,896.6794811515709,926.641920409546,940.1517213960678
2023-01-02 01:00:00,886.66,882.7366329758154,885.179088113342,878.4208875851597,889.3860549741237
