datetime,actual_load
2023-01-01 00:00:00,945.06
2023-01-01 01:00:00,912.84
2023-01-01 02:00:00,883.43
2023-01-01 03:00:00,856.81
2023-01-01 04:00:00,869.42
2023-01-01 05:00:00,913.32
2023-01-01 06:00:00,966.23
2023-01-01 07:00:00,966.41
2023-01-01 08:00:00,1035.57
2023-01-01 09:00:00,1025.4
2023-01-01 10:00:00,1012.63
2023-01-01 11:00:00,1001.4
2023-01-01 12:00:00,986.42
2023-01-01 13:00:00,989.35
2023-01-01 14:00:00,1036.79
2023-01-01 15:00:00,1103.42
2023-01-01 16:00:00,1171.2
2023-01-01 17:00:00,1188.25
2023-01-01 18:00:00,1180.33
2023-01-01 19:00:00,1166.23
2023-01-01 20:00:00,1113.53
2023-01-01 21:00:00,1034.59
2023-01-01 22:00:00,965.76
2023-01-01 23:00:00,904.74
2023-01-02 00:00:00,867.68
2023-01-02 01:00:00,836.43
2023-01-02 02:00:00,841.85
2023-01-02 03:00:00,862.97
2023-01-02 04:00:00,900.31
2023-01-02 05:00:00,932.06
2023-01-02 06:00:00,1009.64
2023-01-02 07:00:00,1095.5
2023-01-02 08:00:00,1147.68
2023-01-02 09:00:00,1147.57
2023-01-02 10:00:00,1165.24
2023-01-02 11:00:00,1149.5
2023-01-02 12:00:00,1132.77
2023-01-02 13:00:00,1116.39
2023-01-02 14:00:00,1151.81
2023-01-02 15:00:00,1225.37
2023-01-02 16:00:00,1298.02
2023-01-02 17:00:00,1336.39
2023-01-02 18:00:00,1350.41
2023-01-02 19:00:00,1301.07
2023-01-02 20:00:00,1221.37
2023-01-02 21:00:00,1127.72
2023-01-02 22:00:00,1041.86
2023-01-02 23:00:00,993.03
2023-01-03 00:00:00,935.79
2023-01-03 01:00:00,910.43
2023-01-03 02:00:00,914.4
2023-01-03 03:00:00,970.17
2023-01-03 04:00:00,1114.39
2023-01-03 05:00:00,1388.79
2023-01-03 06:00:00,1575.76
2023-01-03 07:00:00,1627.17
2023-01-03 08:00:00,1636.72
2023-01-03 09:00:00,1640.15
2023-01-03 10:00:00,1706.52
2023-01-03 11:00:00,1732.83
2023-01-03 12:00:00,1693.76
2023-01-03 13:00:00,1667.69
2023-01-03 14:00:00,1638.05
2023-01-03 15:00:00,1654.08
2023-01-03 16:00:00,1671.28
2023-01-03 17:00:00,1672.6
2023-01-03 18:00:00,1642.5
2023-01-03 19:00:00,1606.71
2023-01-03 20:00:00,1473.18
2023-01-03 21:00:00,1364.24
2023-01-03 22:00:00,1252.12
2023-01-03 23:00:00,1179.02
2023-01-04 00:00:00,1132.23
2023-01-04 01:00:00,1104.49
2023-01-04 02:00:00,1102.72
2023-01-04 03:00:00,1145.55
2023-01-04 04:00:00,1261.65
2023-01-04 05:00:00,1514.12
2023-01-04 06:00:00,1686.21
2023-01-04 07:00:00,1736.93
2023-01-04 08:00:00,1766.43
2023-01-04 09:00:00,1731.71
2023-01-04 10:00:00,1708.86
2023-01-04 11:00:00,1703.32
2023-01-04 12:00:00,1672.01
2023-01-04 13:00:00,1587.2
2023-01-04 14:00:00,1581.78
2023-01-04 15:00:00,1642.6
2023-01-04 16:00:00,1700.98
2023-01-04 17:00:00,1711.57
2023-01-04 18:00:00,1705.03
2023-01-04 19:00:00,1648.6
2023-01-04 20:00:00,1536.6
2023-01-04 21:00:00,1429.98
2023-01-04 22:00:00,1322.18
2023-01-04 23:00:00,1205.45
2023-01-05 00:00:00,1154.34
2023-01-05 01:00:00,1121.67
2023-01-05 02:00:00,1143.28
2023-01-05 03:00:00,1157.74
2023-01-05 04:00:00,1272.07
2023-01-05 05:00:00,1549.08
2023-01-05 06:00:00,1724.26
2023-01-05 07:00:00,1758.58
2023-01-05 08:00:00,1771.8
2023-01-05 09:00:00,1780.32
2023-01-05 10:00:00,1766.27
