datetime,residual_demand
2024-12-12 22:00:00,1246.83
2024-12-12 23:00:00,1293.93
2024-12-13 00:00:00,1447.39
2024-12-13 01:00:00,1158.32
2024-12-13 02:00:00,1297.85
2024-12-13 03:00:00,1397.84
2024-12-13 04:00:00,1578.97
2024-12-13 05:00:00,1497.98
2024-12-13 06:00:00,678.1399999999999
2024-12-13 07:00:00,884.52
2024-12-13 08:00:00,1032.8400000000001
2024-12-13 09:00:00,1118.06
2024-12-13 10:00:00,900.2199999999998
2024-12-13 11:00:00,756.52
2024-12-13 12:00:00,785.54
2024-12-13 13:00:00,414.17999999999984
2024-12-13 14:00:00,291.8299999999999
2024-12-13 15:00:00,1094.57
2024-12-13 16:00:00,1589.3
2024-12-13 17:00:00,1344.86
2024-12-13 18:00:00,1193.5
2024-12-13 19:00:00,1070.92
2024-12-13 20:00:00,887.71
2024-12-13 21:00:00,458.6099999999999
2024-12-13 23:00:00,481.05999999999995
2024-12-14 00:00:00,541.1500000000001
2024-12-14 01:00:00,304.78
2024-12-14 02:00:00,946.29
2024-12-14 03:00:00,1212.32
2024-12-14 04:00:00,1345.12
2024-12-14 05:00:00,1371.13
2024-12-14 06:00:00,1325.23
2024-12-14 07:00:00,900.98
2024-12-14 08:00:00,1441.02
2024-12-14 09:00:00,1551.16
2024-12-14 10:00:00,1667.43
2024-12-14 11:00:00,1414.55
2024-12-14 12:00:00,1063.72
2024-12-14 13:00:00,986.1500000000001
2024-12-14 14:00:00,325.54999999999995
2024-12-14 15:00:00,1222.84
2024-12-14 16:00:00,1730.15
2024-12-14 17:00:00,1157.98
2024-12-14 18:00:00,778.1300000000001
2024-12-14 19:00:00,503.6199999999999
2024-12-14 20:00:00,362.55999999999995
2024-12-14 21:00:00,374.3399999999999
2024-12-14 22:00:00,266.0999999999999
2024-12-14 23:00:00,205.32999999999993
2024-12-15 00:00:00,585.79
2024-12-15 01:00:00,567.8
2024-12-15 02:00:00,807.0799999999999
2024-12-15 03:00:00,1161.19
2024-12-15 04:00:00,1283.76
2024-12-15 05:00:00,480.96000000000004
2024-12-15 06:00:00,831.9300000000001
2024-12-15 07:00:00,1556.15
2024-12-15 08:00:00,795.69
2024-12-15 09:00:00,617.96
2024-12-15 10:00:00,467.49
2024-12-15 11:00:00,760.47
2024-12-15 12:00:00,696.3199999999999
2024-12-15 13:00:00,86.61999999999989
2024-12-15 14:00:00,566.3199999999999
2024-12-15 15:00:00,1414.63
2024-12-15 16:00:00,1568.0
2024-12-15 17:00:00,1447.8
2024-12-15 18:00:00,1372.35
2024-12-15 19:00:00,1099.94
2024-12-15 20:00:00,1275.36
2024-12-15 21:00:00,1101.61
2024-12-15 22:00:00,900.71
2024-12-15 23:00:00,813.8599999999999
2024-12-16 00:00:00,980.47
2024-12-16 01:00:00,842.25
2024-12-16 02:00:00,942.8199999999999
2024-12-16 03:00:00,576.31
2024-12-16 04:00:00,1059.02
2024-12-16 05:00:00,971.8499999999999
2024-12-16 06:00:00,1141.29
2024-12-16 07:00:00,998.3699999999999
2024-12-16 08:00:00,402.03
2024-12-16 09:00:00,620.3900000000001
2024-12-16 10:00:00,1332.21
2024-12-16 11:00:00,1036.2
2024-12-16 12:00:00,898.97
2024-12-16 13:00:00,1013.01
2024-12-16 14:00:00,1396.5
2024-12-16 15:00:00,1217.31
2024-12-16 16:00:00,283.54999999999995
2024-12-16 17:00:00,341.3499999999999
2024-12-16 18:00:00,-318.45000000000005
2024-12-16 19:00:00,428.5899999999999
2024-12-16 20:00:00,145.32999999999993
2024-12-16 21:00:00,-143.57999999999993
2024-12-16 22:00:00,189.1300000000001
2024-12-16 23:00:00,-30.660000000000082
2024-12-17 00:00:00,34.17000000000007
2024-12-17 01:00:00,62.97000000000003
2024-12-17 02:00:00,-228.5999999999999
2024-12-17 03:00:00,-96.00999999999999
2024-12-17 04:00:00,14.930000000000064
2024-12-17 05:00:00,371.46000000000004
2024-12-17 06:00:00,563.0900000000001
2024-12-17 07:00:00,692.3600000000001
2024-12-17 08:00:00,-95.59999999999991
2024-12-17 09:00:00,425.1500000000001
2024-12-17 10:00:00,1123.86
2024-12-17 11:00:00,897.75
2024-12-17 12:00:00,834.45
2024-12-17 13:00:00,503.5
2024-12-17 14:00:00,1290.1
2024-12-17 15:00:00,738.56
2024-12-17 16:00:00,158.26
2024-12-17 17:00:00,210.69000000000005
2024-12-17 18:00:00,615.55
2024-12-17 19:00:00,620.47
2024-12-17 20:00:00,745.0
2024-12-17 21:00:00,783.9300000000001
2024-12-17 22:00:00,327.3800000000001
2024-12-17 23:00:00,593.79
2024-12-18 00:00:00,803.8
2024-12-18 01:00:00,15.220000000000027
2024-12-18 02:00:00,723.1400000000001
2024-12-18 03:00:00,818.3299999999999
2024-12-18 04:00:00,1008.49
2024-12-18 06:00:00,1158.4699999999998
2024-12-18 07:00:00,788.1100000000001
2024-12-18 08:00:00,-503.9100000000001
2024-12-18 09:00:00,-347.6500000000001
2024-12-18 10:00:00,-796.03
2024-12-18 11:00:00,-1334.14
2024-12-18 12:00:00,-1836.21
2024-12-18 13:00:00,-2137.69
2024-12-18 14:00:00,-2105.85
2024-12-18 15:00:00,-2037.8
2024-12-18 16:00:00,-1739.81
2024-12-18 17:00:00,-1109.13
2024-12-18 18:00:00,-734.79
2024-12-18 19:00:00,-101.27999999999997
2024-12-18 20:00:00,-528.6099999999999
2024-12-18 21:00:00,-635.1300000000001
2024-12-18 22:00:00,-351.3599999999999
2024-12-18 23:00:00,-387.5899999999999
2024-12-19 00:00:00,-255.55999999999995
2024-12-19 01:00:00,-142.93000000000006
2024-12-19 02:00:00,-187.42000000000007
2024-12-19 03:00:00,97.11999999999989
2024-12-19 04:00:00,570.8900000000001
2024-12-19 05:00:00,1041.0
2024-12-19 06:00:00,929.8399999999999
2024-12-19 07:00:00,1250.32
2024-12-19 08:00:00,1258.85
2024-12-19 10:00:00,643.3199999999999
2024-12-19 11:00:00,496.8800000000001
2024-12-19 12:00:00,1041.5
2024-12-19 13:00:00,572.1099999999999
2024-12-19 14:00:00,97.07999999999993
2024-12-19 15:00:00,114.75
2024-12-19 16:00:00,423.71000000000004
2024-12-19 17:00:00,724.99
2024-12-19 18:00:00,909.21
2024-12-19 19:00:00,935.97
2024-12-19 20:00:00,1043.86
2024-12-19 21:00:00,1141.33
2024-12-19 22:00:00,1192.55
2024-12-20 00:00:00,602.0699999999999
2024-12-20 01:00:00,-737.9300000000001
2024-12-20 02:00:00,-203.32999999999993
2024-12-20 04:00:00,748.47
2024-12-20 05:00:00,-141.93000000000006
2024-12-20 06:00:00,1382.97
2024-12-20 07:00:00,1299.06
2024-12-20 08:00:00,629.52
2024-12-20 09:00:00,379.3599999999999
2024-12-20 10:00:00,-881.53
2024-12-20 11:00:00,-782.3499999999999
2024-12-20 12:00:00,-1305.46
2024-12-20 13:00:00,-2252.6800000000003
2024-12-20 14:00:00,-2412.7
2024-12-20 15:00:00,-2213.7799999999997
2024-12-20 16:00:00,-1656.47
2024-12-20 17:00:00,-1318.3
2024-12-20 18:00:00,-1212.63
2024-12-20 19:00:00,-628.3299999999999
2024-12-20 20:00:00,242.57999999999993
2024-12-20 21:00:00,838.26
2024-12-20 22:00:00,1085.59
2024-12-20 23:00:00,679.8399999999999
2024-12-21 00:00:00,201.5
2024-12-21 01:00:00,57.27999999999997
2024-12-21 02:00:00,335.78
2024-12-21 03:00:00,587.4200000000001
2024-12-21 04:00:00,240.3800000000001
2024-12-21 05:00:00,653.2
2024-12-21 06:00:00,926.6300000000001
2024-12-21 07:00:00,702.3900000000001
2024-12-21 08:00:00,758.8299999999999
2024-12-21 09:00:00,949.53
2024-12-21 11:00:00,723.1199999999999
2024-12-21 12:00:00,535.25
2024-12-21 13:00:00,754.8
2024-12-21 14:00:00,655.02
2024-12-21 15:00:00,1272.0
2024-12-21 16:00:00,1633.87
2024-12-21 17:00:00,1372.44
2024-12-21 18:00:00,1354.36
2024-12-21 19:00:00,1129.17
2024-12-21 20:00:00,739.71
2024-12-21 21:00:00,542.76
2024-12-21 22:00:00,337.54999999999995
2024-12-21 23:00:00,265.1600000000001
2024-12-22 00:00:00,20.279999999999973
2024-12-22 01:00:00,-71.81999999999994
2024-12-22 02:00:00,408.18000000000006
2024-12-22 03:00:00,563.45
2024-12-22 04:00:00,609.21
2024-12-22 05:00:00,699.6500000000001
2024-12-22 06:00:00,1153.68
2024-12-22 07:00:00,992.9100000000001
2024-12-22 08:00:00,830.27
2024-12-22 09:00:00,1364.1
2024-12-22 10:00:00,1185.0
2024-12-22 11:00:00,-379.05999999999995
2024-12-22 12:00:00,-1926.75
2024-12-22 13:00:00,-2220.23
2024-12-22 14:00:00,-1576.09
2024-12-22 15:00:00,-75.75
2024-12-22 16:00:00,795.21
2024-12-22 17:00:00,1290.65
2024-12-22 18:00:00,1477.68
2024-12-22 19:00:00,610.4100000000001
2024-12-22 20:00:00,469.80999999999995
2024-12-22 21:00:00,-100.01999999999998
2024-12-22 22:00:00,-87.05999999999995
2024-12-22 23:00:00,521.4000000000001
2024-12-23 00:00:00,987.97
2024-12-23 01:00:00,55.690000000000055
2024-12-23 02:00:00,-499.4200000000001
2024-12-23 03:00:00,289.79999999999995
2024-12-23 04:00:00,1019.6800000000001
2024-12-23 05:00:00,941.78
2024-12-23 06:00:00,539.44
2024-12-23 07:00:00,936.6800000000001
2024-12-23 08:00:00,1125.18
2024-12-23 09:00:00,1314.67
2024-12-23 10:00:00,1529.86
2024-12-23 11:00:00,1518.18
2024-12-23 12:00:00,1388.16
2024-12-23 13:00:00,669.3199999999999
2024-12-23 14:00:00,830.96
2024-12-23 15:00:00,101.05999999999995
2024-12-23 16:00:00,-1157.25
2024-12-23 17:00:00,-834.44
2024-12-23 18:00:00,109.66000000000008
2024-12-23 19:00:00,1111.12
2024-12-23 20:00:00,1285.86
2024-12-23 21:00:00,1337.31
2024-12-23 22:00:00,1170.08
2024-12-23 23:00:00,330.8499999999999
2024-12-24 00:00:00,819.9200000000001
2024-12-24 01:00:00,925.4200000000001
2024-12-24 02:00:00,1220.63
2024-12-24 03:00:00,1059.23
2024-12-24 04:00:00,894.8599999999999
2024-12-24 05:00:00,857.48
2024-12-24 06:00:00,761.69
2024-12-24 07:00:00,1117.57
2024-12-24 08:00:00,513.6700000000001
2024-12-24 09:00:00,86.86999999999989
2024-12-24 10:00:00,606.76
2024-12-24 11:00:00,609.1700000000001
2024-12-24 12:00:00,-50.6099999999999
2024-12-24 13:00:00,-471.3599999999999
2024-12-24 14:00:00,-738.3399999999999
2024-12-24 15:00:00,-833.5799999999999
2024-12-24 16:00:00,-656.1099999999999
2024-12-24 17:00:00,862.2
2024-12-24 18:00:00,1263.26
2024-12-24 19:00:00,1215.19
2024-12-24 20:00:00,1219.2
2024-12-24 21:00:00,1119.15
2024-12-24 22:00:00,911.23
2024-12-24 23:00:00,598.6099999999999
2024-12-25 00:00:00,984.4300000000001
2024-12-25 01:00:00,379.43000000000006
2024-12-25 02:00:00,421.4200000000001
2024-12-25 03:00:00,488.97
2024-12-25 04:00:00,-194.20000000000005
2024-12-25 05:00:00,-97.76999999999998
2024-12-25 06:00:00,367.5
2024-12-25 07:00:00,73.79999999999995
2024-12-25 08:00:00,-388.22
2024-12-25 09:00:00,49.97000000000003
2024-12-25 10:00:00,131.91000000000008
2024-12-25 11:00:00,-337.97
2024-12-25 12:00:00,-502.53999999999996
2024-12-25 13:00:00,-135.4000000000001
2024-12-25 14:00:00,241.3800000000001
2024-12-25 15:00:00,-12.5
2024-12-25 16:00:00,-705.24
2024-12-25 17:00:00,-72.6099999999999
2024-12-25 18:00:00,900.05
2024-12-25 19:00:00,1224.47
2024-12-25 20:00:00,1102.55
2024-12-25 21:00:00,998.0799999999999
2024-12-25 22:00:00,550.8499999999999
2024-12-25 23:00:00,578.5
2024-12-26 01:00:00,713.8499999999999
2024-12-26 02:00:00,696.3599999999999
2024-12-26 03:00:00,602.1400000000001
2024-12-26 04:00:00,744.3499999999999
2024-12-26 05:00:00,803.1800000000001
2024-12-26 06:00:00,629.1600000000001
2024-12-26 07:00:00,412.24
2024-12-26 08:00:00,-161.48000000000002
2024-12-26 09:00:00,-32.00999999999999
2024-12-26 10:00:00,-33.700000000000045
2024-12-26 11:00:00,125.90999999999997
2024-12-26 12:00:00,-150.93000000000006
2024-12-26 13:00:00,542.8299999999999
2024-12-26 14:00:00,829.1500000000001
2024-12-26 16:00:00,1328.28
2024-12-26 17:00:00,1216.29
2024-12-26 18:00:00,937.8399999999999
2024-12-26 19:00:00,831.8399999999999
2024-12-26 20:00:00,714.8299999999999
2024-12-26 21:00:00,418.5899999999999
2024-12-26 22:00:00,210.9000000000001
2024-12-26 23:00:00,135.94000000000005
2024-12-27 00:00:00,180.24
2024-12-27 01:00:00,254.49
2024-12-27 02:00:00,582.77
2024-12-27 03:00:00,529.3399999999999
2024-12-27 04:00:00,487.03999999999996
2024-12-27 05:00:00,772.0899999999999
2024-12-27 06:00:00,1268.52
2024-12-27 07:00:00,1142.15
2024-12-27 08:00:00,479.73
2024-12-27 09:00:00,675.29
2024-12-27 10:00:00,299.8299999999999
2024-12-27 11:00:00,161.70000000000005
2024-12-27 12:00:00,170.1400000000001
2024-12-27 13:00:00,704.0999999999999
2024-12-27 14:00:00,613.8800000000001
2024-12-27 15:00:00,1324.59
2024-12-27 16:00:00,1433.33
2024-12-27 17:00:00,1470.32
2024-12-27 18:00:00,1050.33
2024-12-27 20:00:00,1144.28
2024-12-27 21:00:00,1029.86
2024-12-27 22:00:00,944.46
2024-12-27 23:00:00,1026.06
2024-12-28 00:00:00,688.9100000000001
2024-12-28 01:00:00,716.6700000000001
2024-12-28 02:00:00,847.56
