datetime,residual_demand
2025-06-15 20:00:00,-93.69000000000005
2025-06-15 21:00:00,-25.74000000000001
2025-06-15 22:00:00,168.98000000000002
2025-06-15 23:00:00,286.55999999999995
2025-06-16 00:00:00,351.19000000000005
2025-06-16 01:00:00,-857.0899999999999
2025-06-16 02:00:00,-1748.37
2025-06-16 03:00:00,694.31
2025-06-16 04:00:00,170.17000000000007
2025-06-16 05:00:00,321.74
2025-06-16 06:00:00,1153.46
2025-06-16 07:00:00,-550.71
2025-06-16 08:00:00,-163.4000000000001
2025-06-16 09:00:00,-946.27
2025-06-16 10:00:00,-1163.0
2025-06-16 11:00:00,-1134.5
2025-06-16 12:00:00,-1205.11
2025-06-16 13:00:00,-3474.59
2025-06-16 14:00:00,-411.0899999999999
2025-06-16 15:00:00,-2273.17
2025-06-16 16:00:00,758.8900000000001
2025-06-16 17:00:00,1172.15
2025-06-16 18:00:00,77.83999999999992
2025-06-16 19:00:00,1299.11
2025-06-16 20:00:00,593.05
2025-06-16 21:00:00,608.8900000000001
2025-06-16 22:00:00,421.0999999999999
2025-06-16 23:00:00,-728.4300000000001
2025-06-17 00:00:00,-1149.32
2025-06-17 01:00:00,-2038.79
2025-06-17 02:00:00,-1778.48
2025-06-17 03:00:00,-988.7
2025-06-17 04:00:00,-686.45
2025-06-17 05:00:00,-110.47000000000003
2025-06-17 06:00:00,-435.94000000000005
2025-06-17 07:00:00,-724.6700000000001
2025-06-17 08:00:00,-1667.95
2025-06-17 09:00:00,-2232.99
2025-06-17 10:00:00,-3087.5
2025-06-17 11:00:00,-3331.9
2025-06-17 12:00:00,-3696.24
2025-06-17 13:00:00,-3657.1800000000003
2025-06-17 14:00:00,-4091.01
2025-06-17 15:00:00,-4327.08
2025-06-17 16:00:00,-3892.6800000000003
2025-06-17 17:00:00,-3185.33
2025-06-17 18:00:00,-2279.41
2025-06-17 19:00:00,-1286.22
2025-06-17 20:00:00,-128.08999999999992
2025-06-17 21:00:00,245.97000000000003
2025-06-17 22:00:00,200.04999999999995
