datetime,Forecasted Load
2023-01-01 00:00:00,932.83
2023-01-01 01:00:00,901.53
2023-01-01 02:00:00,883.39
2023-01-01 03:00:00,873.21
2023-01-01 04:00:00,904.55
2023-01-01 05:00:00,960.63
2023-01-01 06:00:00,1032.71
2023-01-01 07:00:00,1110.17
2023-01-01 08:00:00,1166.55
2023-01-01 09:00:00,1181.69
2023-01-01 10:00:00,1176.84
2023-01-01 11:00:00,1147.22
2023-01-01 12:00:00,1099.4
2023-01-01 13:00:00,1069.94
2023-01-01 14:00:00,1089.59
2023-01-01 15:00:00,1152.16
2023-01-01 16:00:00,1217.32
2023-01-01 17:00:00,1236.39
2023-01-01 18:00:00,1234.68
2023-01-01 19:00:00,1206.61
2023-01-01 20:00:00,1146.66
2023-01-01 21:00:00,1058.48
2023-01-01 22:00:00,989.61
2023-01-01 23:00:00,959.51
2023-01-02 00:00:00,909.0
2023-01-02 01:00:00,886.66
2023-01-02 02:00:00,879.14
2023-01-02 03:00:00,881.48
2023-01-02 04:00:00,933.95
2023-01-02 05:00:00,1011.36
2023-01-02 06:00:00,1088.66
2023-01-02 07:00:00,1188.91
2023-01-02 08:00:00,1257.18
2023-01-02 09:00:00,1261.62
2023-01-02 10:00:00,1259.18
2023-01-02 11:00:00,1230.93
2023-01-02 12:00:00,1173.52
2023-01-02 13:00:00,1148.52
2023-01-02 14:00:00,1173.41
2023-01-02 15:00:00,1232.44
2023-01-02 16:00:00,1303.16
2023-01-02 17:00:00,1322.5
2023-01-02 18:00:00,1328.55
2023-01-02 19:00:00,1300.54
2023-01-02 20:00:00,1226.31
2023-01-02 21:00:00,1135.71
2023-01-02 22:00:00,1062.03
2023-01-02 23:00:00,1056.94
2023-01-03 00:00:00,1030.39
2023-01-03 01:00:00,1004.58
2023-01-03 02:00:00,993.23
2023-01-03 03:00:00,999.58
2023-01-03 04:00:00,1052.01
2023-01-03 05:00:00,1462.11
2023-01-03 06:00:00,1686.95
2023-01-03 07:00:00,1723.57
2023-01-03 08:00:00,1715.39
2023-01-03 09:00:00,1656.6
2023-01-03 10:00:00,1666.07
2023-01-03 11:00:00,1648.5
2023-01-03 12:00:00,1638.88
2023-01-03 13:00:00,1617.01
2023-01-03 14:00:00,1637.44
2023-01-03 15:00:00,1703.76
2023-01-03 16:00:00,1762.03
2023-01-03 17:00:00,1760.81
2023-01-03 18:00:00,1741.99
2023-01-03 19:00:00,1655.67
2023-01-03 20:00:00,1507.42
2023-01-03 21:00:00,1385.28
2023-01-03 22:00:00,1283.65
2023-01-03 23:00:00,1153.94
2023-01-04 00:00:00,1103.43
2023-01-04 01:00:00,1086.08
2023-01-04 02:00:00,1099.87
2023-01-04 03:00:00,1122.95
2023-01-04 04:00:00,1258.44
2023-01-04 05:00:00,1538.37
2023-01-04 06:00:00,1695.52
2023-01-04 07:00:00,1743.58
2023-01-04 08:00:00,1740.84
2023-01-04 09:00:00,1716.54
2023-01-04 10:00:00,1726.83
2023-01-04 11:00:00,1737.91
2023-01-04 12:00:00,1684.66
2023-01-04 13:00:00,1649.15
2023-01-04 14:00:00,1646.42
2023-01-04 15:00:00,1678.3
2023-01-04 16:00:00,1707.81
2023-01-04 17:00:00,1696.22
2023-01-04 18:00:00,1673.44
2023-01-04 19:00:00,1602.51
2023-01-04 20:00:00,1479.34
2023-01-04 21:00:00,1367.35
2023-01-04 22:00:00,1270.91
2023-01-04 23:00:00,1156.01
2023-01-05 00:00:00,1105.99
2023-01-05 01:00:00,1082.11
2023-01-05 02:00:00,1094.88
2023-01-05 03:00:00,1120.62
2023-01-05 04:00:00,1250.54
2023-01-05 05:00:00,1591.01
2023-01-05 06:00:00,1739.86
2023-01-05 07:00:00,1775.45
2023-01-05 08:00:00,1779.8
2023-01-05 09:00:00,1767.89
2023-01-05 10:00:00,1765.31
2023-01-05 11:00:00,1766.2
2023-01-05 12:00:00,1723.28
2023-01-05 13:00:00,1697.75
2023-01-05 14:00:00,1704.69
2023-01-05 15:00:00,1734.41
2023-01-05 16:00:00,1771.92
2023-01-05 17:00:00,1771.96
2023-01-05 18:00:00,1744.86
2023-01-05 19:00:00,1673.54
2023-01-05 20:00:00,1531.4
2023-01-05 21:00:00,1415.65
2023-01-05 22:00:00,1327.04
2023-01-05 23:00:00,1237.5
2023-01-06 00:00:00,1185.19
2023-01-06 01:00:00,1156.34
2023-01-06 02:00:00,1168.76
2023-01-06 03:00:00,1194.26
2023-01-06 04:00:00,1325.34
2023-01-06 05:00:00,1567.74
2023-01-06 06:00:00,1715.81
2023-01-06 07:00:00,1741.4
2023-01-06 08:00:00,1744.64
