datetime,tso_day_ahead_forecast
2023-01-01 00:00:00,13135.5
2023-01-01 01:00:00,12580.4
2023-01-01 02:00:00,12110.1
2023-01-01 03:00:00,11966.5
2023-01-01 04:00:00,12003.7
2023-01-01 05:00:00,12122.7
2023-01-01 06:00:00,12033.0
2023-01-01 07:00:00,11944.6
2023-01-01 08:00:00,12375.4
2023-01-01 09:00:00,12979.9
2023-01-01 10:00:00,13533.2
2023-01-01 11:00:00,14067.9
2023-01-01 12:00:00,14661.6
2023-01-01 13:00:00,14870.0
2023-01-01 14:00:00,15100.4
2023-01-01 15:00:00,16544.9
2023-01-01 16:00:00,17002.1
2023-01-01 17:00:00,17078.3
2023-01-01 18:00:00,17097.1
2023-01-01 19:00:00,16855.3
2023-01-01 20:00:00,16237.1
2023-01-01 21:00:00,15549.1
2023-01-01 22:00:00,14589.3
2023-01-01 23:00:00,13750.0
2023-01-02 00:00:00,13200.0
2023-01-02 01:00:00,12900.0
2023-01-02 02:00:00,12950.0
2023-01-02 03:00:00,13750.0
2023-01-02 04:00:00,15500.0
2023-01-02 05:00:00,19150.0
2023-01-02 06:00:00,20350.0
2023-01-02 07:00:00,21450.0
2023-01-02 08:00:00,22250.0
2023-01-02 09:00:00,22600.0
2023-01-02 10:00:00,22750.0
2023-01-02 11:00:00,23000.0
2023-01-02 12:00:00,23300.0
2023-01-02 13:00:00,22800.0
2023-01-02 14:00:00,22850.0
2023-01-02 15:00:00,23500.0
2023-01-02 16:00:00,23450.0
2023-01-02 17:00:00,23150.0
2023-01-02 18:00:00,22950.0
2023-01-02 19:00:00,22600.0
2023-01-02 20:00:00,21550.0
2023-01-02 21:00:00,20050.0
2023-01-02 22:00:00,18600.0
2023-01-02 23:00:00,15701.0
2023-01-03 00:00:00,14956.0
2023-01-03 01:00:00,14706.8
2023-01-03 02:00:00,14688.0
2023-01-03 03:00:00,14911.7
2023-01-03 04:00:00,15812.6
2023-01-03 05:00:00,18729.7
2023-01-03 06:00:00,20819.8
2023-01-03 07:00:00,21496.3
2023-01-03 08:00:00,21847.6
2023-01-03 09:00:00,21813.1
2023-01-03 10:00:00,22023.5
2023-01-03 11:00:00,22074.4
2023-01-03 12:00:00,22352.2
2023-01-03 13:00:00,22049.0
2023-01-03 14:00:00,22112.5
2023-01-03 15:00:00,23120.0
2023-01-03 16:00:00,23178.1
2023-01-03 17:00:00,22824.0
2023-01-03 18:00:00,22560.3
2023-01-03 19:00:00,21940.0
2023-01-03 20:00:00,20680.6
2023-01-03 21:00:00,19226.0
2023-01-03 22:00:00,17793.2
2023-01-03 23:00:00,16800.0
2023-01-04 00:00:00,16050.0
2023-01-04 01:00:00,15700.0
2023-01-04 02:00:00,15750.0
2023-01-04 03:00:00,16250.0
2023-01-04 04:00:00,17800.0
2023-01-04 05:00:00,21150.0
2023-01-04 06:00:00,21950.0
2023-01-04 07:00:00,22700.0
2023-01-04 08:00:00,22750.0
2023-01-04 09:00:00,22900.0
2023-01-04 10:00:00,23100.0
2023-01-04 11:00:00,23250.0
2023-01-04 12:00:00,23450.0
2023-01-04 13:00:00,23100.0
2023-01-04 14:00:00,23400.0
2023-01-04 15:00:00,24000.0
2023-01-04 16:00:00,24000.0
2023-01-04 17:00:00,23600.0
2023-01-04 18:00:00,23350.0
2023-01-04 19:00:00,22900.0
2023-01-04 20:00:00,21800.0
2023-01-04 21:00:00,20250.0
2023-01-04 22:00:00,18800.0
2023-01-04 23:00:00,17150.0
2023-01-05 00:00:00,16400.0
2023-01-05 01:00:00,16050.0
2023-01-05 02:00:00,16250.0
2023-01-05 03:00:00,16850.0
2023-01-05 04:00:00,18700.0
2023-01-05 05:00:00,21850.0
2023-01-05 06:00:00,22850.0
