datetime,residual_demand
2024-12-12 22:45:00,15331.75
2024-12-12 23:00:00,14580.099999999999
2024-12-12 23:15:00,14456.720000000001
2024-12-12 23:30:00,14002.75
2024-12-12 23:45:00,14157.080000000002
2024-12-13 00:00:00,14248.259999999998
2024-12-13 00:15:00,14100.810000000001
2024-12-13 00:30:00,14001.169999999998
2024-12-13 00:45:00,14085.810000000001
2024-12-13 01:00:00,14852.21
2024-12-13 01:15:00,14780.759999999998
2024-12-13 01:30:00,14760.04
2024-12-13 01:45:00,14715.11
2024-12-13 02:00:00,14866.380000000001
2024-12-13 02:15:00,15063.099999999999
2024-12-13 02:30:00,14972.27
2024-12-13 02:45:00,15007.68
2024-12-13 03:00:00,15198.869999999999
2024-12-13 03:15:00,15249.52
2024-12-13 03:30:00,15513.619999999999
2024-12-13 03:45:00,15518.46
2024-12-13 04:00:00,15975.68
2024-12-13 04:15:00,16442.92
2024-12-13 04:30:00,16742.72
2024-12-13 04:45:00,17248.82
2024-12-13 05:00:00,17905.72
2024-12-13 05:15:00,18644.39
2024-12-13 05:30:00,19112.1
2024-12-13 05:45:00,19593.44
2024-12-13 06:00:00,20366.32
2024-12-13 06:15:00,20578.86
2024-12-13 06:30:00,20712.1
2024-12-13 06:45:00,20896.55
2024-12-13 07:00:00,21512.88
2024-12-13 07:15:00,21704.41
2024-12-13 07:30:00,21895.59
2024-12-13 07:45:00,21917.35
2024-12-13 08:00:00,22562.98
2024-12-13 08:15:00,22452.77
2024-12-13 08:30:00,22548.32
2024-12-13 08:45:00,22083.49
2024-12-13 09:00:00,22196.71
2024-12-13 09:15:00,22343.95
2024-12-13 09:30:00,22511.33
2024-12-13 09:45:00,22404.24
2024-12-13 10:00:00,22294.1
2024-12-13 10:15:00,22195.77
2024-12-13 10:30:00,22302.96
2024-12-13 10:45:00,22295.09
2024-12-13 11:00:00,22279.67
2024-12-13 11:15:00,21983.25
2024-12-13 11:30:00,22248.53
2024-12-13 11:45:00,22129.21
2024-12-13 12:00:00,22325.98
2024-12-13 12:15:00,22401.7
2024-12-13 12:30:00,22095.01
2024-12-13 12:45:00,21693.89
2024-12-13 13:00:00,22274.89
2024-12-13 13:15:00,22300.0
2024-12-13 13:30:00,22508.49
2024-12-13 13:45:00,22284.0
2024-12-13 14:00:00,22426.54
2024-12-13 14:15:00,22647.72
2024-12-13 14:30:00,22971.97
2024-12-13 14:45:00,22939.95
2024-12-13 15:00:00,22615.55
2024-12-13 15:15:00,22774.85
2024-12-13 15:30:00,22718.32
2024-12-13 15:45:00,22701.1
2024-12-13 16:00:00,22313.77
2024-12-13 16:15:00,22384.34
2024-12-13 16:30:00,22275.92
2024-12-13 16:45:00,21847.71
2024-12-13 17:00:00,21532.67
2024-12-13 17:15:00,21657.5
2024-12-13 17:30:00,21598.32
2024-12-13 17:45:00,21478.2
2024-12-13 18:00:00,20832.2
2024-12-13 18:15:00,20996.03
2024-12-13 18:30:00,20802.21
2024-12-13 18:45:00,20641.47
2024-12-13 19:00:00,20227.17
2024-12-13 19:15:00,20039.25
2024-12-13 19:30:00,19817.6
2024-12-13 19:45:00,19645.3
2024-12-13 20:00:00,18963.68
2024-12-13 20:15:00,18455.48
2024-12-13 20:30:00,17919.59
2024-12-13 20:45:00,17476.62
2024-12-13 21:00:00,17566.62
2024-12-13 21:15:00,17433.02
2024-12-13 21:30:00,17032.8
2024-12-13 21:45:00,16685.65
2024-12-13 22:00:00,15753.09
2024-12-13 22:15:00,15618.560000000001
2024-12-13 22:30:00,15264.52
2024-12-13 22:45:00,14976.7
2024-12-13 23:00:00,14939.77
2024-12-13 23:15:00,14591.529999999999
2024-12-13 23:30:00,14376.61
2024-12-13 23:45:00,14120.240000000002
2024-12-14 00:00:00,14004.240000000002
2024-12-14 00:15:00,13876.11
2024-12-14 00:30:00,13773.009999999998
2024-12-14 00:45:00,13559.400000000001
2024-12-14 01:00:00,13175.95
2024-12-14 01:15:00,13232.119999999999
2024-12-14 01:30:00,13127.41
2024-12-14 01:45:00,12976.05
2024-12-14 02:00:00,13038.34
2024-12-14 02:15:00,13036.220000000001
2024-12-14 02:30:00,12994.02
2024-12-14 02:45:00,12958.72
2024-12-14 03:00:00,13086.29
2024-12-14 03:15:00,13184.48
2024-12-14 03:30:00,13330.689999999999
2024-12-14 03:45:00,13276.71
2024-12-14 04:00:00,13607.86
2024-12-14 04:15:00,13581.25
2024-12-14 04:30:00,13710.939999999999
2024-12-14 04:45:00,13868.3
2024-12-14 05:00:00,14322.71
2024-12-14 05:15:00,14846.099999999999
2024-12-14 05:30:00,14972.599999999999
2024-12-14 05:45:00,15212.720000000001
2024-12-14 06:00:00,15237.55
2024-12-14 06:15:00,15494.689999999999
2024-12-14 06:30:00,15768.509999999998
2024-12-14 06:45:00,16271.439999999999
2024-12-14 07:00:00,16317.09
2024-12-14 07:15:00,16436.63
2024-12-14 07:30:00,16836.31
2024-12-14 07:45:00,17093.33
2024-12-14 08:00:00,16690.16
2024-12-14 08:15:00,16742.92
2024-12-14 08:30:00,16963.48
2024-12-14 08:45:00,16855.71
2024-12-14 09:00:00,17880.17
2024-12-14 09:15:00,18151.68
2024-12-14 09:30:00,18124.5
2024-12-14 09:45:00,18131.16
2024-12-14 10:00:00,17296.99
2024-12-14 10:15:00,17523.19
2024-12-14 10:30:00,17432.96
2024-12-14 10:45:00,17580.17
2024-12-14 11:00:00,16261.060000000001
2024-12-14 11:15:00,16160.810000000001
2024-12-14 11:30:00,16188.02
2024-12-14 11:45:00,16090.18
2024-12-14 12:00:00,16523.13
2024-12-14 12:15:00,16559.76
2024-12-14 12:30:00,16261.869999999999
2024-12-14 12:45:00,16099.04
2024-12-14 13:00:00,16931.15
2024-12-14 13:15:00,16847.29
2024-12-14 13:30:00,17023.0
2024-12-14 13:45:00,17093.66
2024-12-14 14:00:00,17517.69
2024-12-14 14:15:00,17540.69
2024-12-14 14:30:00,17663.54
2024-12-14 14:45:00,17855.42
2024-12-14 15:00:00,17622.46
2024-12-14 15:15:00,17645.51
2024-12-14 15:30:00,17470.48
2024-12-14 15:45:00,17573.69
2024-12-14 16:00:00,17235.47
2024-12-14 16:15:00,17209.22
2024-12-14 16:30:00,16908.14
2024-12-14 16:45:00,16834.25
2024-12-14 17:00:00,16670.82
2024-12-14 17:15:00,16553.07
2024-12-14 17:30:00,16566.21
2024-12-14 17:45:00,16296.939999999999
2024-12-14 18:00:00,16180.310000000001
2024-12-14 18:15:00,16068.720000000001
2024-12-14 18:30:00,15972.11
2024-12-14 18:45:00,15899.52
2024-12-14 19:00:00,15447.61
2024-12-14 19:15:00,15226.830000000002
2024-12-14 19:30:00,15179.259999999998
2024-12-14 19:45:00,14904.84
2024-12-14 20:00:00,14363.869999999999
2024-12-14 20:15:00,13991.39
2024-12-14 20:30:00,13647.57
2024-12-14 20:45:00,13144.34
2024-12-14 21:00:00,13287.54
2024-12-14 21:15:00,13082.09
2024-12-14 21:30:00,12567.54
2024-12-14 21:45:00,12483.27
2024-12-14 22:00:00,11957.150000000001
2024-12-14 22:15:00,11587.529999999999
2024-12-14 22:30:00,11355.86
