datetime,residual_demand
2025-06-15 20:45:00,12688.66
2025-06-15 21:00:00,12024.98
2025-06-15 21:15:00,11696.84
2025-06-15 21:30:00,11555.69
2025-06-15 21:45:00,11273.27
2025-06-15 22:00:00,11378.55
2025-06-15 22:15:00,11306.52
2025-06-15 22:30:00,11184.15
2025-06-15 22:45:00,11045.14
2025-06-15 23:00:00,11215.13
2025-06-15 23:15:00,11081.72
2025-06-15 23:30:00,10921.25
2025-06-15 23:45:00,11084.13
2025-06-16 00:00:00,10646.96
2025-06-16 00:15:00,10600.75
2025-06-16 00:30:00,10520.68
2025-06-16 00:45:00,10113.58
2025-06-16 01:00:00,10528.42
2025-06-16 01:15:00,10409.22
2025-06-16 01:30:00,10404.26
2025-06-16 01:45:00,10442.15
2025-06-16 02:00:00,10745.75
2025-06-16 02:15:00,10882.13
2025-06-16 02:30:00,11037.74
2025-06-16 02:45:00,10989.18
2025-06-16 03:00:00,11335.37
2025-06-16 03:15:00,11477.97
2025-06-16 03:30:00,11950.38
2025-06-16 03:45:00,12712.76
2025-06-16 04:00:00,13947.59
2025-06-16 04:15:00,14763.27
2025-06-16 04:30:00,15061.029999999999
2025-06-16 04:45:00,15726.130000000001
2025-06-16 05:00:00,16728.36
2025-06-16 05:15:00,16942.88
2025-06-16 05:30:00,17154.23
2025-06-16 05:45:00,17349.46
2025-06-16 06:00:00,17671.41
2025-06-16 06:15:00,17574.45
2025-06-16 06:30:00,17727.56
2025-06-16 06:45:00,17979.4
2025-06-16 07:00:00,17827.36
2025-06-16 07:15:00,17648.62
2025-06-16 07:30:00,17749.97
2025-06-16 07:45:00,17466.12
2025-06-16 08:00:00,16419.75
2025-06-16 08:15:00,17011.83
2025-06-16 08:30:00,17253.62
2025-06-16 08:45:00,17265.42
2025-06-16 09:00:00,18144.8
2025-06-16 09:15:00,17927.34
2025-06-16 09:30:00,17741.15
2025-06-16 09:45:00,17730.67
2025-06-16 10:00:00,17780.68
2025-06-16 10:15:00,17599.06
2025-06-16 10:30:00,17806.37
2025-06-16 10:45:00,17564.98
2025-06-16 11:00:00,17210.84
2025-06-16 11:15:00,17186.47
2025-06-16 11:30:00,16916.32
2025-06-16 11:45:00,16594.05
2025-06-16 12:00:00,15184.240000000002
2025-06-16 12:15:00,15272.82
2025-06-16 12:30:00,15074.419999999998
2025-06-16 12:45:00,15489.93
2025-06-16 13:00:00,13740.73
2025-06-16 13:15:00,13111.759999999998
2025-06-16 13:30:00,13457.740000000002
2025-06-16 13:45:00,13127.91
2025-06-16 14:00:00,13073.29
2025-06-16 14:15:00,12828.580000000002
2025-06-16 14:30:00,13213.75
2025-06-16 14:45:00,13035.990000000002
2025-06-16 15:00:00,13729.98
2025-06-16 15:15:00,13946.650000000001
2025-06-16 15:30:00,13835.0
2025-06-16 15:45:00,13620.189999999999
2025-06-16 16:00:00,14396.89
2025-06-16 16:15:00,14426.650000000001
2025-06-16 16:30:00,14514.990000000002
2025-06-16 16:45:00,14370.96
2025-06-16 17:00:00,13523.900000000001
2025-06-16 17:15:00,13591.189999999999
2025-06-16 17:30:00,13740.64
2025-06-16 17:45:00,13459.46
2025-06-16 18:00:00,13433.0
2025-06-16 18:15:00,13819.779999999999
2025-06-16 18:30:00,13317.619999999999
2025-06-16 18:45:00,13352.96
2025-06-16 19:00:00,13961.21
2025-06-16 19:15:00,13987.25
2025-06-16 19:30:00,13471.330000000002
2025-06-16 19:45:00,12870.23
2025-06-16 20:00:00,13793.080000000002
2025-06-16 20:15:00,13517.099999999999
2025-06-16 20:30:00,13181.080000000002
2025-06-16 20:45:00,12746.34
2025-06-16 21:00:00,12588.580000000002
2025-06-16 21:15:00,12258.37
2025-06-16 21:30:00,11812.47
2025-06-16 21:45:00,11488.74
2025-06-16 22:00:00,11445.97
2025-06-16 22:15:00,11211.13
2025-06-16 22:30:00,10998.65
2025-06-16 22:45:00,10803.89
2025-06-16 23:00:00,10768.73
2025-06-16 23:15:00,10510.86
2025-06-16 23:30:00,10589.07
2025-06-16 23:45:00,10390.73
2025-06-17 00:00:00,10569.13
2025-06-17 00:15:00,10759.55
2025-06-17 00:30:00,10602.98
2025-06-17 00:45:00,10604.74
2025-06-17 01:00:00,10716.27
2025-06-17 01:15:00,10904.27
2025-06-17 01:30:00,10863.36
2025-06-17 01:45:00,10804.3
2025-06-17 02:00:00,10800.27
2025-06-17 02:15:00,10785.83
2025-06-17 02:30:00,10915.66
2025-06-17 02:45:00,10700.04
2025-06-17 03:00:00,10943.49
2025-06-17 03:15:00,11037.6
2025-06-17 03:30:00,11299.2
2025-06-17 03:45:00,11645.28
2025-06-17 04:00:00,13437.849999999999
2025-06-17 04:15:00,14157.990000000002
2025-06-17 04:30:00,14460.580000000002
2025-06-17 04:45:00,15054.59
2025-06-17 05:00:00,14647.91
2025-06-17 05:15:00,14894.380000000001
2025-06-17 05:30:00,14943.150000000001
2025-06-17 05:45:00,14845.66
2025-06-17 06:00:00,14470.34
2025-06-17 06:15:00,14632.45
2025-06-17 06:30:00,14691.91
2025-06-17 06:45:00,14763.89
2025-06-17 07:00:00,13245.3
2025-06-17 07:15:00,13578.09
2025-06-17 07:30:00,13097.490000000002
2025-06-17 07:45:00,13155.400000000001
2025-06-17 08:00:00,12711.8
2025-06-17 08:15:00,12404.29
2025-06-17 08:30:00,12152.71
2025-06-17 08:45:00,12725.330000000002
2025-06-17 09:00:00,13102.650000000001
2025-06-17 09:15:00,12942.75
2025-06-17 09:30:00,12670.619999999999
2025-06-17 09:45:00,13008.91
2025-06-17 10:00:00,12418.39
2025-06-17 10:15:00,12640.060000000001
2025-06-17 10:30:00,12432.45
2025-06-17 10:45:00,12140.509999999998
2025-06-17 11:00:00,13002.900000000001
2025-06-17 11:15:00,12345.52
2025-06-17 11:30:00,11142.130000000001
2025-06-17 11:45:00,11962.900000000001
2025-06-17 12:00:00,12215.7
2025-06-17 12:15:00,12043.630000000001
2025-06-17 12:30:00,11768.82
2025-06-17 12:45:00,12029.080000000002
2025-06-17 13:00:00,12430.529999999999
2025-06-17 13:15:00,12355.93
2025-06-17 13:30:00,12713.36
2025-06-17 13:45:00,13116.98
2025-06-17 14:00:00,13411.740000000002
2025-06-17 14:15:00,13123.029999999999
2025-06-17 14:30:00,13493.080000000002
2025-06-17 14:45:00,13888.59
2025-06-17 15:00:00,14254.96
2025-06-17 15:15:00,14492.79
2025-06-17 15:30:00,14351.14
2025-06-17 15:45:00,14292.369999999999
2025-06-17 16:00:00,14870.95
2025-06-17 16:15:00,15132.96
2025-06-17 16:30:00,15585.93
2025-06-17 16:45:00,15502.46
2025-06-17 17:00:00,15648.57
2025-06-17 17:15:00,15726.720000000001
2025-06-17 17:30:00,15907.7
2025-06-17 17:45:00,15681.130000000001
2025-06-17 18:00:00,16491.65
2025-06-17 18:15:00,16407.01
2025-06-17 18:30:00,16379.29
2025-06-17 18:45:00,16292.130000000001
2025-06-17 19:00:00,16549.78
2025-06-17 19:15:00,16495.1
2025-06-17 19:30:00,16067.310000000001
2025-06-17 19:45:00,15626.470000000001
2025-06-17 20:00:00,15754.73
2025-06-17 20:15:00,15551.32
2025-06-17 20:30:00,15230.009999999998
2025-06-17 20:45:00,14605.89
2025-06-17 21:00:00,14598.18
2025-06-17 21:15:00,14201.18
2025-06-17 21:30:00,13950.970000000001
2025-06-17 21:45:00,13551.76
2025-06-17 22:00:00,13238.99
2025-06-17 22:15:00,13085.63
2025-06-17 22:30:00,12919.17
2025-06-17 22:45:00,12659.9
2025-06-17 23:00:00,12626.3
2025-06-17 23:15:00,12273.81
2025-06-17 23:30:00,12253.96
2025-06-17 23:45:00,12094.73
2025-06-18 00:00:00,12300.06
2025-06-18 00:15:00,12135.28
2025-06-18 00:30:00,12030.1
2025-06-18 00:45:00,12208.4
2025-06-18 01:00:00,11848.76
2025-06-18 01:15:00,12045.07
2025-06-18 01:30:00,11910.92
2025-06-18 01:45:00,11771.74
2025-06-18 02:00:00,11933.12
2025-06-18 02:15:00,11707.49
2025-06-18 02:30:00,11819.05
2025-06-18 02:45:00,11779.45
2025-06-18 03:00:00,12140.27
2025-06-18 03:15:00,12252.49
2025-06-18 03:30:00,12632.31
2025-06-18 03:45:00,13031.04
2025-06-18 04:00:00,14212.77
2025-06-18 04:15:00,14759.2
2025-06-18 04:30:00,15352.7
2025-06-18 04:45:00,15568.82
2025-06-18 05:00:00,16701.62
2025-06-18 05:15:00,16969.77
2025-06-18 05:30:00,17094.48
2025-06-18 05:45:00,17108.45
2025-06-18 06:00:00,16644.2
2025-06-18 06:15:00,16523.73
2025-06-18 06:30:00,16451.55
2025-06-18 06:45:00,16590.7
2025-06-18 07:00:00,15711.720000000001
2025-06-18 07:15:00,15615.02
2025-06-18 07:30:00,15361.7
2025-06-18 07:45:00,15037.630000000001
2025-06-18 08:00:00,13732.439999999999
2025-06-18 08:15:00,14010.73
2025-06-18 08:30:00,13419.990000000002
2025-06-18 08:45:00,14490.970000000001
2025-06-18 09:00:00,13953.130000000001
2025-06-18 09:15:00,13714.82
2025-06-18 09:30:00,13974.009999999998
2025-06-18 09:45:00,14319.560000000001
2025-06-18 10:00:00,13075.919999999998
2025-06-18 10:15:00,12906.310000000001
2025-06-18 10:30:00,12643.66
2025-06-18 10:45:00,12853.02
