datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 00:00:00,13135.5,13043.533310403662,12980.136874513022,13139.96607374182,13223.14487587438
2023-01-01 01:00:00,12580.4,12482.946030219326,12416.550743830476,12492.940179562189,12532.33445616639
2023-01-01 02:00:00,12110.1,12072.221870707155,11934.543882803977,12077.093581847119,12244.090854702818
2023-01-01 03:00:00,11966.5,11884.884742382432,11744.841917570453,11864.635973676237,12048.149031853925
2023-01-01 04:00:00,12003.7,11862.73644270754,11735.563322330047,11832.00523601261,11976.011595788574
2023-01-01 05:00:00,12122.7,12052.420890462607,11784.354143496865,12151.665373619184,12269.800735681887
2023-01-01 06:00:00,12033.0,11803.731337805939,11563.343329361442,11905.284424037227,12136.902387758952
2023-01-01 07:00:00,11944.6,11920.035068291527,11507.522563398741,11858.83715393918,12308.814371631936
2023-01-01 08:00:00,12375.4,12289.21201933175,11727.199910730846,12521.155531988963,12866.254480668165
2023-01-01 09:00:00,12979.9,13071.554920800942,12697.890159665607,13365.110810979266,13446.123823396112
2023-01-01 10:00:00,13533.2,13636.181016658033,12777.971553334313,13367.902976324649,14121.295818647975
2023-01-01 11:00:00,14067.9,14222.61396051729,13562.224100168134,14107.979651791678,14567.337516461432
2023-01-01 12:00:00,14661.6,14315.12285945216,13980.350938051875,14499.982827413422,14897.151612375064
2023-01-01 13:00:00,14870.0,14897.249230205663,14342.843783442171,15024.746473652625,15043.868379461353
2023-01-01 14:00:00,15100.4,15038.140235033148,14592.349399308314,14984.357244430641,15246.729596468182
2023-01-01 15:00:00,16544.9,16491.52555138399,15977.909832412495,16652.055404611558,16788.55105716448
2023-01-01 16:00:00,17002.1,16924.392296763024,16556.432160053922,16884.440263254266,17188.329122512212
2023-01-01 17:00:00,17078.3,17063.332642671146,16793.27390004918,17058.466053348857,17170.032103970054
2023-01-01 18:00:00,17097.1,17035.746372532893,16872.74402905969,16937.801630782087,17225.882926095986
2023-01-01 19:00:00,16855.3,16712.212309252547,16497.775811654952,16572.539121425172,16775.586821127305
2023-01-01 20:00:00,16237.1,16023.358106641157,16007.810610813522,16037.755324542548,16130.220349295643
2023-01-01 21:00:00,15549.1,15347.684651138143,15373.09446807817,15408.927800764464,15602.570348420208
2023-01-01 22:00:00,14589.3,14441.235487385558,14331.630708237966,14550.105576127542,14609.236005993325
2023-01-01 23:00:00,13750.0,13691.283964295148,13622.074056450925,13703.342746175045,13770.694854024623
2023-01-02 00:00:00,13200.0,13105.76804970361,13019.3010665616,13182.430446697383,13269.509650427366
2023-01-02 01:00:00,12900.0,12764.860509316526,12741.339796117825,12799.948016439586,12835.8009905834
2023-01-02 02:00:00,12950.0,12895.003692662436,12783.859493549862,12917.443389754959,13058.900516258485
2023-01-02 03:00:00,13750.0,13671.279283131402,13531.428906090629,13700.614942797065,13848.980825643857
2023-01-02 04:00:00,15500.0,15433.149949241784,15210.552384108587,15444.355234513148,15476.663158507046
2023-01-02 05:00:00,19150.0,19096.01531815959,18811.530886753033,19148.890945446066,19257.710344452214
2023-01-02 06:00:00,20350.0,20025.172744825017,20011.507430225287,20192.842871333694,20336.886142096286
2023-01-02 07:00:00,21450.0,21154.47910510196,20936.324179906336,21167.94885012459,21745.985465701862
2023-01-02 08:00:00,22250.0,21840.352849812298,21491.104309526487,22094.210890503808,22460.61127332334
2023-01-02 09:00:00,22600.0,22490.359138531112,21968.944455983485,22506.526710421847,22773.045835969526
2023-01-02 10:00:00,22750.0,22508.141579115272,21952.401560314865,22286.818325089065,22957.566455793312
2023-01-02 11:00:00,23000.0,23010.894886589398,22394.97576907477,22843.010591420254,23184.4492632632
2023-01-02 12:00:00,23300.0,22992.93990867368,22630.033369362212,23072.074292044017,23391.718074778135
2023-01-02 13:00:00,22800.0,22511.95798221632,22010.760950323078,22658.0272180541,22797.83172737686
2023-01-02 14:00:00,22850.0,22783.333729474893,22308.126566014333,22655.187474829763,22850.783026145244
2023-01-02 15:00:00,23500.0,23333.100857502544,22817.965114588176,23448.736529054204,23596.87502446961
2023-01-02 16:00:00,23450.0,23305.85929781675,22915.472612364152,23214.293489554108,23610.917250301576
2023-01-02 17:00:00,23150.0,23016.74965005527,22804.677857190985,23009.568021296556,23170.339647433706
2023-01-02 18:00:00,22950.0,22780.75066811777,22650.764979289095,22747.282854446497,23024.578693850905
2023-01-02 19:00:00,22600.0,22338.555959622892,22176.2743408996,22335.05039529582,22542.458379636933
2023-01-02 20:00:00,21550.0,21336.968613158322,21253.71782403697,21334.0050369028,21490.89847702647
2023-01-02 21:00:00,20050.0,19808.207412503285,19806.632993384686,19861.7348466596,20074.913325859266
2023-01-02 22:00:00,18600.0,18433.86271374707,18304.649272175266,18543.492667726463,18641.28235942673
2023-01-02 23:00:00,15701.0,15561.609657874635,15545.565863841295,15586.16269927308,15745.66867348683
2023-01-03 00:00:00,14956.0,14836.232850199573,14782.00711426657,14943.674911689715,15022.174241730836
2023-01-03 01:00:00,14706.8,14556.36183958362,14516.607743353112,14580.62485592001,14654.309907016373
2023-01-03 02:00:00,14688.0,14613.91265414505,14453.966036453972,14624.078594100305,14781.006075214162
2023-01-03 03:00:00,14911.7,14790.913002412175,14666.95383729408,14799.948086780902,14973.507079950523
2023-01-03 04:00:00,15812.6,15716.711751217514,15532.485430653891,15682.153653547179,15787.01719142739
2023-01-03 05:00:00,18729.7,18602.359661451155,18346.74467694045,18770.91985498142,18813.442068718898
2023-01-03 06:00:00,20819.8,20512.181849883287,20418.01656797869,20639.57859054977,20806.670056705676
2023-01-03 07:00:00,21496.3,21176.198649733404,20915.328188127223,21202.616927740306,21779.800268000614
