datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 00:00:00,13135.5,13250.191170649148,13059.373090995745,13204.671396017477,13393.182351819945
2023-01-01 01:00:00,12580.4,12556.840284029393,12499.13135065063,12549.91602021836,12627.388183596691
2023-01-01 02:00:00,12110.1,12245.957303564863,12122.87406240814,12179.44660418907,12303.472792390778
2023-01-01 03:00:00,11966.5,12143.588087748863,11986.448122872798,12064.294780097129,12164.922756209662
2023-01-01 04:00:00,12003.7,12084.463502529079,11812.306184224619,12079.519523102352,12222.892089795947
2023-01-01 05:00:00,12122.7,12046.701250005694,11791.549396585437,12107.897819563292,12246.791754391334
2023-01-01 06:00:00,12033.0,12208.977034118114,11836.457895708072,12084.824877886076,12328.741943270004
2023-01-01 07:00:00,11944.6,12059.537598076013,11858.185909335778,12046.319557099398,12117.577183388095
2023-01-01 08:00:00,12375.4,12487.213165174286,12137.554242521184,12497.175431650616,12671.219880609526
2023-01-01 09:00:00,12979.9,13060.697629430812,12830.87175394137,13114.185323365518,13455.90664324796
2023-01-01 10:00:00,13533.2,13418.45108292398,13325.572660517058,13477.43903202658,13824.634303805635
2023-01-01 11:00:00,14067.9,14044.312829999893,13813.503975303352,14088.535352774103,14375.816094192158
2023-01-01 12:00:00,14661.6,14939.398023048663,14320.368912586906,14934.41772675703,14930.160766394867
2023-01-01 13:00:00,14870.0,15161.09908157563,14661.733863084068,14934.711933045368,15388.572378050652
2023-01-01 14:00:00,15100.4,15241.421167558903,14808.133181030178,15128.04703573327,15353.134903290773
2023-01-01 15:00:00,16544.9,16866.842011037395,16441.389293468765,16780.063056661278,16955.665886661576
2023-01-01 16:00:00,17002.1,17071.857432730038,16758.315490769888,16958.809348691713,17167.325103699437
2023-01-01 17:00:00,17078.3,17229.282802529462,17000.53919921159,17097.937154552135,17325.776041963818
2023-01-01 18:00:00,17097.1,17054.22527712873,16999.71025270313,17128.784576187434,17256.441916629563
2023-01-01 19:00:00,16855.3,16707.490041187782,16665.258688401154,16787.509612434784,16995.636135455614
2023-01-01 20:00:00,16237.1,16272.807472547009,16228.387014880385,16282.86778629733,16374.866269304153
2023-01-01 21:00:00,15549.1,15512.770608223953,15484.551462438241,15572.621200394935,15742.764360528816
2023-01-01 22:00:00,14589.3,14557.12306465421,14393.719000030564,14611.237268390218,14640.679035866846
2023-01-01 23:00:00,13750.0,13784.47765867744,13685.53013404245,13778.780027716428,13942.98592322438
