datetime,actual_load
2023-01-01 00:00:00,12508.71
2023-01-01 01:00:00,11845.2
2023-01-01 02:00:00,11462.4
2023-01-01 03:00:00,11454.2
2023-01-01 04:00:00,11560.6
2023-01-01 05:00:00,11651.36
2023-01-01 06:00:00,11707.08
2023-01-01 07:00:00,11897.46
2023-01-01 08:00:00,12449.15
2023-01-01 09:00:00,13041.71
2023-01-01 10:00:00,13588.39
2023-01-01 11:00:00,14026.55
2023-01-01 12:00:00,14417.11
2023-01-01 13:00:00,14699.2
2023-01-01 14:00:00,15122.85
2023-01-01 15:00:00,16191.01
2023-01-01 16:00:00,16481.66
2023-01-01 17:00:00,16577.46
2023-01-01 18:00:00,16506.95
2023-01-01 19:00:00,16161.31
2023-01-01 20:00:00,15468.24
2023-01-01 21:00:00,14698.23
2023-01-01 22:00:00,13749.24
2023-01-01 23:00:00,13061.35
2023-01-02 00:00:00,12670.1
2023-01-02 01:00:00,12463.01
2023-01-02 02:00:00,12498.0
2023-01-02 03:00:00,12940.94
2023-01-02 04:00:00,14033.35
2023-01-02 05:00:00,17060.16
2023-01-02 06:00:00,19173.66
2023-01-02 07:00:00,20275.26
2023-01-02 08:00:00,20898.73
2023-01-02 09:00:00,20931.36
2023-01-02 10:00:00,20994.69
2023-01-02 11:00:00,21083.68
2023-01-02 12:00:00,21114.68
2023-01-02 13:00:00,20818.25
2023-01-02 14:00:00,21139.46
2023-01-02 15:00:00,22016.21
2023-01-02 16:00:00,22085.58
2023-01-02 17:00:00,21804.4
2023-01-02 18:00:00,21579.48
2023-01-02 19:00:00,21132.61
2023-01-02 20:00:00,19844.13
2023-01-02 21:00:00,18407.21
2023-01-02 22:00:00,17091.94
2023-01-02 23:00:00,16199.34
2023-01-03 00:00:00,15568.14
2023-01-03 01:00:00,15259.93
2023-01-03 02:00:00,15292.7
2023-01-03 03:00:00,15724.85
2023-01-03 04:00:00,16607.45
2023-01-03 05:00:00,19030.61
2023-01-03 06:00:00,20891.19
2023-01-03 07:00:00,21600.19
2023-01-03 08:00:00,22186.51
2023-01-03 09:00:00,22166.8
2023-01-03 10:00:00,22221.78
2023-01-03 11:00:00,22251.58
2023-01-03 12:00:00,22225.9
2023-01-03 13:00:00,22031.46
2023-01-03 14:00:00,22237.66
2023-01-03 15:00:00,23150.1
2023-01-03 16:00:00,23203.08
2023-01-03 17:00:00,22975.16
2023-01-03 18:00:00,22792.25
2023-01-03 19:00:00,22088.79
2023-01-03 20:00:00,20808.94
2023-01-03 21:00:00,19307.16
2023-01-03 22:00:00,17997.96
2023-01-03 23:00:00,16934.73
2023-01-04 00:00:00,16426.33
2023-01-04 01:00:00,16085.46
2023-01-04 02:00:00,16102.2
2023-01-04 03:00:00,16582.54
2023-01-04 04:00:00,17476.7
2023-01-04 05:00:00,20125.34
2023-01-04 06:00:00,22094.41
2023-01-04 07:00:00,22771.33
2023-01-04 08:00:00,22910.11
2023-01-04 09:00:00,22506.28
2023-01-04 10:00:00,22533.29
2023-01-04 11:00:00,22831.48
2023-01-04 12:00:00,23140.76
2023-01-04 13:00:00,22935.28
2023-01-04 14:00:00,22886.29
2023-01-04 15:00:00,23544.26
2023-01-04 16:00:00,23307.13
2023-01-04 17:00:00,22965.64
2023-01-04 18:00:00,22718.68
2023-01-04 19:00:00,22195.38
2023-01-04 20:00:00,20734.0
2023-01-04 21:00:00,19134.65
2023-01-04 22:00:00,17774.06
2023-01-04 23:00:00,16696.98
2023-01-05 00:00:00,16136.44
2023-01-05 01:00:00,15887.1
2023-01-05 02:00:00,15933.7
2023-01-05 03:00:00,16210.35
2023-01-05 04:00:00,17076.65
2023-01-05 05:00:00,19507.03
2023-01-05 06:00:00,21168.25
2023-01-05 07:00:00,22082.19
2023-01-05 08:00:00,22574.38
2023-01-05 09:00:00,22452.11
2023-01-05 10:00:00,22638.33
2023-01-05 11:00:00,22567.46
2023-01-05 12:00:00,22592.73
2023-01-05 13:00:00,22336.38
2023-01-05 14:00:00,22292.48
2023-01-05 15:00:00,22887.23
2023-01-05 16:00:00,22844.46
2023-01-05 17:00:00,22555.5
2023-01-05 18:00:00,22317.48
2023-01-05 19:00:00,21640.33
2023-01-05 20:00:00,20382.91
2023-01-05 21:00:00,18985.2
2023-01-05 22:00:00,17757.59
2023-01-05 23:00:00,16702.44
2023-01-06 00:00:00,16097.53
2023-01-06 01:00:00,15639.19
2023-01-06 02:00:00,15489.41
2023-01-06 03:00:00,15436.01
2023-01-06 04:00:00,15445.06
2023-01-06 05:00:00,15695.7
2023-01-06 06:00:00,15925.75
2023-01-06 07:00:00,16611.6
2023-01-06 08:00:00,17728.69
2023-01-06 09:00:00,18527.23
2023-01-06 10:00:00,19026.94
2023-01-06 11:00:00,19197.26
2023-01-06 12:00:00,19479.7
2023-01-06 13:00:00,19335.16
2023-01-06 14:00:00,19172.99
2023-01-06 15:00:00,19651.31
2023-01-06 16:00:00,19515.45
2023-01-06 17:00:00,19382.9
2023-01-06 18:00:00,19169.26
2023-01-06 19:00:00,18643.81
2023-01-06 20:00:00,17902.04
2023-01-06 21:00:00,17165.96
2023-01-06 22:00:00,16117.06
2023-01-06 23:00:00,15241.0
2023-01-07 00:00:00,14649.41
2023-01-07 01:00:00,14320.56
2023-01-07 02:00:00,14102.94
2023-01-07 03:00:00,14324.0
2023-01-07 04:00:00,14755.1
2023-01-07 05:00:00,15889.01
2023-01-07 06:00:00,16649.23
2023-01-07 07:00:00,17621.28
2023-01-07 08:00:00,18640.04
2023-01-07 09:00:00,19026.43
2023-01-07 10:00:00,19336.38
2023-01-07 11:00:00,19373.51
2023-01-07 12:00:00,19579.56
2023-01-07 13:00:00,19400.95
2023-01-07 14:00:00,19433.09
2023-01-07 15:00:00,20127.66
2023-01-07 16:00:00,20287.78
2023-01-07 17:00:00,20056.56
2023-01-07 18:00:00,19847.53
2023-01-07 19:00:00,19308.79
2023-01-07 20:00:00,18392.03
2023-01-07 21:00:00,17470.98
2023-01-07 22:00:00,16246.91
2023-01-07 23:00:00,15274.56
2023-01-08 00:00:00,14600.14
2023-01-08 01:00:00,14191.25
2023-01-08 02:00:00,14059.7
2023-01-08 03:00:00,14134.28
2023-01-08 04:00:00,14226.36
2023-01-08 05:00:00,14626.95
2023-01-08 06:00:00,14973.96
2023-01-08 07:00:00,15544.55
2023-01-08 08:00:00,16628.49
2023-01-08 09:00:00,17218.05
2023-01-08 10:00:00,17778.19
2023-01-08 11:00:00,18020.3
2023-01-08 12:00:00,18250.59
2023-01-08 13:00:00,18038.66
2023-01-08 14:00:00,17986.44
2023-01-08 15:00:00,18661.18
2023-01-08 16:00:00,18926.89
2023-01-08 17:00:00,19027.89
2023-01-08 18:00:00,19126.95
2023-01-08 19:00:00,18632.99
2023-01-08 20:00:00,17791.05
2023-01-08 21:00:00,16985.04
2023-01-08 22:00:00,15883.98
2023-01-08 23:00:00,15122.23
2023-01-09 00:00:00,14748.78
2023-01-09 01:00:00,14560.31
2023-01-09 02:00:00,14701.94
2023-01-09 03:00:00,15060.85
2023-01-09 04:00:00,16399.64
2023-01-09 05:00:00,19685.8
2023-01-09 06:00:00,21848.05
2023-01-09 07:00:00,22776.19
2023-01-09 08:00:00,23406.04
2023-01-09 09:00:00,23399.11
2023-01-09 10:00:00,23816.19
2023-01-09 11:00:00,23851.79
2023-01-09 12:00:00,24057.69
2023-01-09 13:00:00,23524.71
2023-01-09 14:00:00,23291.61
2023-01-09 15:00:00,23677.75
2023-01-09 16:00:00,23643.05
2023-01-09 17:00:00,23265.46
2023-01-09 18:00:00,23242.95
2023-01-09 19:00:00,22700.75
2023-01-09 20:00:00,21201.5
2023-01-09 21:00:00,19663.08
2023-01-09 22:00:00,18306.86
2023-01-09 23:00:00,17378.09
2023-01-10 00:00:00,16827.54
2023-01-10 01:00:00,16451.73
2023-01-10 02:00:00,16598.25
2023-01-10 03:00:00,16834.45
2023-01-10 04:00:00,17813.7
2023-01-10 05:00:00,20593.5
2023-01-10 06:00:00,22591.9
2023-01-10 07:00:00,23410.74
2023-01-10 08:00:00,23921.54
2023-01-10 09:00:00,23831.75
2023-01-10 10:00:00,24180.24
2023-01-10 11:00:00,24278.61
2023-01-10 12:00:00,24318.59
2023-01-10 13:00:00,23825.9
2023-01-10 14:00:00,23624.31
2023-01-10 15:00:00,24143.5
2023-01-10 16:00:00,24086.15
2023-01-10 17:00:00,23736.29
2023-01-10 18:00:00,23694.55
2023-01-10 19:00:00,23142.9
2023-01-10 20:00:00,21615.64
2023-01-10 21:00:00,20076.14
2023-01-10 22:00:00,18741.43
2023-01-10 23:00:00,17674.35
2023-01-11 00:00:00,16978.53
2023-01-11 01:00:00,16712.08
2023-01-11 02:00:00,16869.83
2023-01-11 03:00:00,17295.63
2023-01-11 04:00:00,18253.55
2023-01-11 05:00:00,20956.3
2023-01-11 06:00:00,22893.06
2023-01-11 07:00:00,23654.68
2023-01-11 08:00:00,23884.93
2023-01-11 09:00:00,23723.04
2023-01-11 10:00:00,23656.86
2023-01-11 11:00:00,23529.13
2023-01-11 12:00:00,23629.34
2023-01-11 13:00:00,23549.74
2023-01-11 14:00:00,23581.8
2023-01-11 15:00:00,24160.65
2023-01-11 16:00:00,24228.56
2023-01-11 17:00:00,23784.13
2023-01-11 18:00:00,23661.96
2023-01-11 19:00:00,23197.64
2023-01-11 20:00:00,21726.01
2023-01-11 21:00:00,20089.26
2023-01-11 22:00:00,18782.48
2023-01-11 23:00:00,17605.11
2023-01-12 00:00:00,17014.8
2023-01-12 01:00:00,16666.09
2023-01-12 02:00:00,16796.49
2023-01-12 03:00:00,17199.74
2023-01-12 04:00:00,18090.44
2023-01-12 05:00:00,20746.89
2023-01-12 06:00:00,22549.44
2023-01-12 07:00:00,23240.76
2023-01-12 08:00:00,23351.86
2023-01-12 09:00:00,22814.15
2023-01-12 10:00:00,22924.88
2023-01-12 11:00:00,22872.01
2023-01-12 12:00:00,22925.96
2023-01-12 13:00:00,22664.11
2023-01-12 14:00:00,22805.59
2023-01-12 15:00:00,23497.78
2023-01-12 16:00:00,23774.79
2023-01-12 17:00:00,23471.93
2023-01-12 18:00:00,23416.45
2023-01-12 19:00:00,22922.19
2023-01-12 20:00:00,21399.18
2023-01-12 21:00:00,19843.46
2023-01-12 22:00:00,18396.71
2023-01-12 23:00:00,17306.26
2023-01-13 00:00:00,16748.11
2023-01-13 01:00:00,16543.33
2023-01-13 02:00:00,16463.38
2023-01-13 03:00:00,16888.31
2023-01-13 04:00:00,17771.04
2023-01-13 05:00:00,20397.86
2023-01-13 06:00:00,22324.05
2023-01-13 07:00:00,23061.58
2023-01-13 08:00:00,23361.49
2023-01-13 09:00:00,23273.5
2023-01-13 10:00:00,23443.51
2023-01-13 11:00:00,23670.71
2023-01-13 12:00:00,23589.73
2023-01-13 13:00:00,23222.81
2023-01-13 14:00:00,23175.9
2023-01-13 15:00:00,23536.95
2023-01-13 16:00:00,23637.2
2023-01-13 17:00:00,23281.29
2023-01-13 18:00:00,23199.91
2023-01-13 19:00:00,22565.68
2023-01-13 20:00:00,20997.81
2023-01-13 21:00:00,19637.54
2023-01-13 22:00:00,18408.75
2023-01-13 23:00:00,17299.75
2023-01-14 00:00:00,16738.08
2023-01-14 01:00:00,16407.81
2023-01-14 02:00:00,16263.74
2023-01-14 03:00:00,16240.76
2023-01-14 04:00:00,16365.21
2023-01-14 05:00:00,17196.24
2023-01-14 06:00:00,17988.66
2023-01-14 07:00:00,19001.59
2023-01-14 08:00:00,20032.86
2023-01-14 09:00:00,20505.78
2023-01-14 10:00:00,20559.84
2023-01-14 11:00:00,20538.16
2023-01-14 12:00:00,20458.96
2023-01-14 13:00:00,20025.03
2023-01-14 14:00:00,19776.33
2023-01-14 15:00:00,20505.53
2023-01-14 16:00:00,20754.94
2023-01-14 17:00:00,20602.96
2023-01-14 18:00:00,20212.93
2023-01-14 19:00:00,19611.28
2023-01-14 20:00:00,18515.95
2023-01-14 21:00:00,17633.99
2023-01-14 22:00:00,16376.89
2023-01-14 23:00:00,15175.44
2023-01-15 00:00:00,14203.51
