datetime,actual_load
2023-01-01 00:00:00,1266.1
2023-01-01 01:00:00,1214.75
2023-01-01 02:00:00,1166.02
2023-01-01 03:00:00,1121.3
2023-01-01 04:00:00,1098.68
2023-01-01 05:00:00,1098.77
2023-01-01 06:00:00,1136.48
2023-01-01 07:00:00,1204.9
2023-01-01 08:00:00,1299.6
2023-01-01 09:00:00,1370.78
2023-01-01 10:00:00,1431.79
2023-01-01 11:00:00,1472.49
2023-01-01 12:00:00,1497.07
2023-01-01 13:00:00,1485.19
2023-01-01 14:00:00,1467.36
2023-01-01 15:00:00,1558.66
2023-01-01 16:00:00,1657.56
2023-01-01 17:00:00,1621.7
2023-01-01 18:00:00,1519.93
2023-01-01 19:00:00,1442.49
2023-01-01 20:00:00,1372.29
2023-01-01 21:00:00,1302.06
2023-01-01 22:00:00,1237.16
2023-01-01 23:00:00,1185.15
2023-01-02 00:00:00,1160.25
2023-01-02 01:00:00,1148.4
2023-01-02 02:00:00,1124.48
2023-01-02 03:00:00,1134.42
2023-01-02 04:00:00,1221.3
2023-01-02 05:00:00,1390.69
2023-01-02 06:00:00,1593.75
2023-01-02 07:00:00,1703.82
2023-01-02 08:00:00,1748.48
2023-01-02 09:00:00,1782.42
2023-01-02 10:00:00,1795.19
2023-01-02 11:00:00,1791.72
2023-01-02 12:00:00,1791.17
2023-01-02 13:00:00,1772.42
2023-01-02 14:00:00,1761.93
2023-01-02 15:00:00,1846.17
2023-01-02 16:00:00,1927.23
2023-01-02 17:00:00,1839.23
2023-01-02 18:00:00,1730.45
2023-01-02 19:00:00,1603.67
2023-01-02 20:00:00,1490.86
2023-01-02 21:00:00,1415.19
2023-01-02 22:00:00,1321.79
2023-01-02 23:00:00,1276.87
2023-01-03 00:00:00,1259.46
2023-01-03 01:00:00,1232.66
2023-01-03 02:00:00,1214.18
2023-01-03 03:00:00,1207.92
2023-01-03 04:00:00,1271.21
2023-01-03 05:00:00,1464.26
2023-01-03 06:00:00,1654.55
2023-01-03 07:00:00,1744.33
2023-01-03 08:00:00,1755.04
2023-01-03 09:00:00,1784.34
2023-01-03 10:00:00,1758.17
2023-01-03 11:00:00,1749.56
2023-01-03 12:00:00,1744.57
2023-01-03 13:00:00,1754.59
2023-01-03 14:00:00,1741.99
2023-01-03 15:00:00,1866.29
2023-01-03 16:00:00,1993.05
2023-01-03 17:00:00,1944.86
2023-01-03 18:00:00,1824.61
2023-01-03 19:00:00,1700.12
2023-01-03 20:00:00,1619.6
2023-01-03 21:00:00,1512.73
2023-01-03 22:00:00,1423.08
2023-01-03 23:00:00,1363.66
2023-01-04 00:00:00,1336.1
2023-01-04 01:00:00,1337.02
2023-01-04 02:00:00,1307.72
2023-01-04 03:00:00,1295.33
2023-01-04 04:00:00,1346.67
2023-01-04 05:00:00,1551.81
2023-01-04 06:00:00,1770.6
2023-01-04 07:00:00,1866.47
2023-01-04 08:00:00,1886.35
2023-01-04 09:00:00,1934.5
2023-01-04 10:00:00,1929.15
2023-01-04 11:00:00,1907.55
2023-01-04 12:00:00,1875.28
2023-01-04 13:00:00,1851.61
2023-01-04 14:00:00,1845.73
2023-01-04 15:00:00,1902.58
2023-01-04 16:00:00,1991.28
2023-01-04 17:00:00,1923.61
2023-01-04 18:00:00,1794.33
2023-01-04 19:00:00,1667.07
2023-01-04 20:00:00,1574.13
2023-01-04 21:00:00,1473.81
2023-01-04 22:00:00,1410.06
2023-01-04 23:00:00,1359.76
2023-01-05 00:00:00,1319.43
2023-01-05 01:00:00,1303.05
2023-01-05 02:00:00,1295.54
2023-01-05 03:00:00,1297.11
2023-01-05 04:00:00,1372.11
2023-01-05 05:00:00,1552.46
2023-01-05 06:00:00,1757.53
2023-01-05 07:00:00,1844.79
2023-01-05 08:00:00,1880.62
2023-01-05 09:00:00,1912.12
2023-01-05 10:00:00,1921.61
2023-01-05 11:00:00,1925.4
2023-01-05 12:00:00,1926.88
2023-01-05 13:00:00,1912.88
2023-01-05 14:00:00,1894.54
2023-01-05 15:00:00,1969.72
2023-01-05 16:00:00,2060.55
2023-01-05 17:00:00,1996.94
2023-01-05 18:00:00,1866.04
2023-01-05 19:00:00,1780.93
2023-01-05 20:00:00,1681.84
2023-01-05 21:00:00,1564.18
2023-01-05 22:00:00,1459.23
2023-01-05 23:00:00,1406.19
2023-01-06 00:00:00,1362.24
2023-01-06 01:00:00,1351.12
2023-01-06 02:00:00,1343.82
2023-01-06 03:00:00,1328.01
2023-01-06 04:00:00,1402.41
2023-01-06 05:00:00,1585.57
2023-01-06 06:00:00,1802.97
2023-01-06 07:00:00,1934.31
2023-01-06 08:00:00,1949.69
2023-01-06 09:00:00,2003.67
2023-01-06 10:00:00,2010.88
2023-01-06 11:00:00,1999.11
2023-01-06 12:00:00,1939.33
2023-01-06 13:00:00,1864.7
2023-01-06 14:00:00,1845.91
2023-01-06 15:00:00,1901.71
2023-01-06 16:00:00,1981.88
2023-01-06 17:00:00,1917.11
2023-01-06 18:00:00,1780.48
2023-01-06 19:00:00,1647.94
2023-01-06 20:00:00,1550.73
2023-01-06 21:00:00,1501.43
2023-01-06 22:00:00,1421.06
2023-01-06 23:00:00,1384.13
2023-01-07 00:00:00,1355.74
2023-01-07 01:00:00,1286.51
2023-01-07 02:00:00,1271.5
2023-01-07 03:00:00,1260.9
2023-01-07 04:00:00,1253.59
2023-01-07 05:00:00,1295.78
2023-01-07 06:00:00,1390.81
2023-01-07 07:00:00,1488.32
2023-01-07 08:00:00,1578.53
2023-01-07 09:00:00,1658.95
2023-01-07 10:00:00,1696.7
2023-01-07 11:00:00,1706.55
2023-01-07 12:00:00,1698.82
2023-01-07 13:00:00,1680.71
2023-01-07 14:00:00,1680.45
2023-01-07 15:00:00,1756.6
2023-01-07 16:00:00,1847.71
2023-01-07 17:00:00,1801.82
2023-01-07 18:00:00,1670.52
2023-01-07 19:00:00,1568.59
2023-01-07 20:00:00,1502.34
2023-01-07 21:00:00,1428.2
2023-01-07 22:00:00,1391.43
2023-01-07 23:00:00,1361.92
2023-01-08 00:00:00,1339.02
2023-01-08 01:00:00,1294.1
2023-01-08 02:00:00,1282.79
2023-01-08 03:00:00,1229.08
2023-01-08 04:00:00,1200.15
2023-01-08 05:00:00,1239.54
2023-01-08 06:00:00,1313.55
2023-01-08 07:00:00,1425.83
2023-01-08 08:00:00,1518.79
2023-01-08 09:00:00,1611.21
2023-01-08 10:00:00,1655.6
2023-01-08 11:00:00,1671.9
2023-01-08 12:00:00,1665.94
2023-01-08 13:00:00,1668.9
2023-01-08 14:00:00,1662.24
2023-01-08 15:00:00,1743.0
2023-01-08 16:00:00,1862.56
2023-01-08 17:00:00,1822.91
2023-01-08 18:00:00,1698.7
2023-01-08 19:00:00,1588.28
2023-01-08 20:00:00,1518.71
2023-01-08 21:00:00,1433.44
2023-01-08 22:00:00,1361.33
2023-01-08 23:00:00,1295.66
2023-01-09 00:00:00,1276.98
2023-01-09 01:00:00,1246.51
2023-01-09 02:00:00,1263.06
2023-01-09 03:00:00,1263.41
2023-01-09 04:00:00,1314.1
2023-01-09 05:00:00,1532.75
2023-01-09 06:00:00,1746.23
2023-01-09 07:00:00,1827.03
2023-01-09 08:00:00,1848.84
2023-01-09 09:00:00,1897.42
2023-01-09 10:00:00,1928.97
2023-01-09 11:00:00,1942.31
2023-01-09 12:00:00,1915.4
2023-01-09 13:00:00,1879.59
2023-01-09 14:00:00,1817.98
2023-01-09 15:00:00,1915.77
2023-01-09 16:00:00,2020.03
2023-01-09 17:00:00,1940.13
2023-01-09 18:00:00,1810.83
2023-01-09 19:00:00,1705.47
2023-01-09 20:00:00,1616.91
2023-01-09 21:00:00,1528.19
2023-01-09 22:00:00,1436.47
2023-01-09 23:00:00,1357.37
2023-01-10 00:00:00,1318.98
2023-01-10 01:00:00,1294.85
2023-01-10 02:00:00,1282.67
2023-01-10 03:00:00,1256.41
2023-01-10 04:00:00,1334.64
2023-01-10 05:00:00,1554.15
2023-01-10 06:00:00,1771.18
2023-01-10 07:00:00,1847.22
2023-01-10 08:00:00,1861.55
2023-01-10 09:00:00,1855.44
2023-01-10 10:00:00,1843.07
2023-01-10 11:00:00,1808.45
2023-01-10 12:00:00,1808.47
2023-01-10 13:00:00,1812.7
2023-01-10 14:00:00,1815.2
2023-01-10 15:00:00,1903.69
2023-01-10 16:00:00,2017.73
2023-01-10 17:00:00,1968.41
2023-01-10 18:00:00,1820.9
2023-01-10 19:00:00,1715.18
2023-01-10 20:00:00,1602.77
2023-01-10 21:00:00,1482.11
2023-01-10 22:00:00,1412.32
2023-01-10 23:00:00,1378.14
2023-01-11 00:00:00,1375.21
2023-01-11 01:00:00,1384.47
2023-01-11 02:00:00,1350.92
2023-01-11 03:00:00,1333.32
2023-01-11 04:00:00,1390.65
2023-01-11 05:00:00,1574.8
2023-01-11 06:00:00,1776.84
2023-01-11 07:00:00,1873.51
2023-01-11 08:00:00,1907.93
2023-01-11 09:00:00,1916.34
2023-01-11 10:00:00,1888.51
2023-01-11 11:00:00,1862.48
2023-01-11 12:00:00,1854.27
2023-01-11 13:00:00,1821.08
2023-01-11 14:00:00,1800.11
2023-01-11 15:00:00,1892.53
2023-01-11 16:00:00,2011.32
2023-01-11 17:00:00,1933.52
2023-01-11 18:00:00,1795.95
2023-01-11 19:00:00,1700.23
2023-01-11 20:00:00,1623.44
2023-01-11 21:00:00,1509.5
2023-01-11 22:00:00,1396.3
2023-01-11 23:00:00,1374.33
2023-01-12 00:00:00,1370.6
2023-01-12 01:00:00,1326.69
2023-01-12 02:00:00,1315.95
2023-01-12 03:00:00,1281.43
2023-01-12 04:00:00,1342.23
2023-01-12 05:00:00,1549.2
2023-01-12 06:00:00,1778.04
2023-01-12 07:00:00,1882.31
2023-01-12 08:00:00,1895.79
2023-01-12 09:00:00,1937.77
2023-01-12 10:00:00,1964.68
2023-01-12 11:00:00,1940.38
2023-01-12 12:00:00,1892.11
2023-01-12 13:00:00,1842.59
2023-01-12 14:00:00,1808.63
2023-01-12 15:00:00,1896.43
2023-01-12 16:00:00,1987.75
2023-01-12 17:00:00,1934.79
2023-01-12 18:00:00,1801.82
2023-01-12 19:00:00,1688.9
2023-01-12 20:00:00,1612.3
2023-01-12 21:00:00,1520.97
2023-01-12 22:00:00,1419.22
2023-01-12 23:00:00,1370.92
2023-01-13 00:00:00,1337.04
2023-01-13 01:00:00,1327.9
2023-01-13 02:00:00,1284.58
2023-01-13 03:00:00,1272.02
2023-01-13 04:00:00,1324.6
2023-01-13 05:00:00,1538.95
2023-01-13 06:00:00,1744.91
2023-01-13 07:00:00,1824.29
2023-01-13 08:00:00,1820.79
2023-01-13 09:00:00,1838.25
