datetime,residual_demand
2025-06-15 20:00:00,-3419.8325
2025-06-15 21:00:00,-3388.84
2025-06-15 22:00:00,-3876.15
2025-06-15 23:00:00,-4097.2425
2025-06-16 00:00:00,-3738.0275
2025-06-16 01:00:00,-4274.755
2025-06-16 02:00:00,-3897.395
2025-06-16 03:00:00,-3680.7075
2025-06-16 04:00:00,-4119.98
2025-06-16 05:00:00,-3510.4875
2025-06-16 06:00:00,-3665.8575
2025-06-16 07:00:00,-4179.415
2025-06-16 08:00:00,-5165.0175
2025-06-16 09:00:00,-5047.64
2025-06-16 10:00:00,-5556.145
2025-06-16 11:00:00,-5873.3724999999995
2025-06-16 12:00:00,-5376.665
2025-06-16 13:00:00,-5510.0725
2025-06-16 14:00:00,-5661.8425
2025-06-16 15:00:00,-5872.925
2025-06-16 16:00:00,-6171.6275000000005
2025-06-16 17:00:00,-6267.0075
2025-06-16 18:00:00,-5894.0425
2025-06-16 19:00:00,-5524.1825
2025-06-16 20:00:00,-5111.35
2025-06-16 21:00:00,-5305.0075
2025-06-16 22:00:00,-5115.3675
2025-06-16 23:00:00,-4810.92
2025-06-17 00:00:00,-4637.8025
2025-06-17 01:00:00,-4735.4225
2025-06-17 02:00:00,-4413.6875
2025-06-17 03:00:00,-3937.5825
2025-06-17 04:00:00,-4079.38
2025-06-17 05:00:00,-3080.62
2025-06-17 06:00:00,-3197.775
2025-06-17 07:00:00,-3121.8199999999997
2025-06-17 08:00:00,-2628.4300000000003
2025-06-17 09:00:00,-3030.895
2025-06-17 10:00:00,-3635.54
2025-06-17 11:00:00,-4004.2375
2025-06-17 12:00:00,-4231.755
2025-06-17 13:00:00,-4389.3724999999995
2025-06-17 14:00:00,-5534.265
2025-06-17 15:00:00,-5219.3575
2025-06-17 16:00:00,-5166.6375
2025-06-17 17:00:00,-5119.1325
2025-06-17 18:00:00,-4870.5075
2025-06-17 19:00:00,-5273.5175
2025-06-17 20:00:00,-5108.2675
2025-06-17 21:00:00,-5119.155
2025-06-17 22:00:00,-5000.64
2025-06-17 23:00:00,-4894.3075
2025-06-18 00:00:00,-4804.6475
2025-06-18 01:00:00,-4596.635
2025-06-18 02:00:00,-4376.6825
2025-06-18 03:00:00,-4110.805
2025-06-18 04:00:00,-4166.1175
2025-06-18 05:00:00,-4078.26
2025-06-18 06:00:00,-3931.2200000000003
2025-06-18 07:00:00,-4706.645
2025-06-18 08:00:00,-4879.63
2025-06-18 09:00:00,-4748.29
2025-06-18 10:00:00,-4649.7425
2025-06-18 11:00:00,-4391.9825
2025-06-18 12:00:00,-4589.4725
2025-06-18 13:00:00,-5129.585
2025-06-18 14:00:00,-5256.41
2025-06-18 15:00:00,-4985.09
2025-06-18 16:00:00,-5239.765
2025-06-18 17:00:00,-5422.58
2025-06-18 18:00:00,-5210.97
2025-06-18 19:00:00,-5266.6375
2025-06-18 20:00:00,-5417.395
2025-06-18 21:00:00,-4946.03
2025-06-18 22:00:00,-4553.0225
2025-06-18 23:00:00,-5011.4625
2025-06-19 00:00:00,-5432.635
2025-06-19 01:00:00,-6151.9675
2025-06-19 02:00:00,-6704.51
2025-06-19 03:00:00,-6710.5375
2025-06-19 04:00:00,-6815.6125
2025-06-19 05:00:00,-7264.845
2025-06-19 06:00:00,-7733.1224999999995
2025-06-19 07:00:00,-8657.14
2025-06-19 08:00:00,-7823.65
2025-06-19 09:00:00,-7590.8525
2025-06-19 10:00:00,-7274.1975
2025-06-19 11:00:00,-6510.285
2025-06-19 12:00:00,-6611.195
2025-06-19 13:00:00,-6483.75
2025-06-19 14:00:00,-6531.9425
2025-06-19 15:00:00,-6365.8375
2025-06-19 16:00:00,-6049.575
2025-06-19 17:00:00,-5606.0575
2025-06-19 18:00:00,-4928.6025
2025-06-19 19:00:00,-3875.1025
2025-06-19 20:00:00,-3476.885
2025-06-19 21:00:00,-3489.935
2025-06-19 22:00:00,-3354.3075
2025-06-19 23:00:00,-3784.4325
2025-06-20 00:00:00,-4147.21
2025-06-20 01:00:00,-3515.5875
2025-06-20 02:00:00,-3192.085
2025-06-20 03:00:00,-3249.94
2025-06-20 04:00:00,-2681.9975
2025-06-20 05:00:00,-2628.0175
2025-06-20 06:00:00,-2364.09
2025-06-20 07:00:00,-2096.69
2025-06-20 08:00:00,-1456.9975
2025-06-20 09:00:00,-1363.0
2025-06-20 10:00:00,-1563.215
2025-06-20 11:00:00,-1598.8525
2025-06-20 12:00:00,-1689.235
2025-06-20 13:00:00,-1267.2325
2025-06-20 14:00:00,-1067.3075
2025-06-20 15:00:00,-850.1675
2025-06-20 16:00:00,-721.6575
2025-06-20 17:00:00,-307.8499999999999
2025-06-20 18:00:00,-557.5899999999999
2025-06-20 19:00:00,-1030.105
2025-06-20 20:00:00,-1014.6300000000001
2025-06-20 21:00:00,-1463.8675
2025-06-20 22:00:00,-2380.9425
2025-06-20 23:00:00,-2744.3675000000003
2025-06-21 00:00:00,-2460.6575000000003
2025-06-21 01:00:00,-2367.7225
2025-06-21 02:00:00,-2424.625
2025-06-21 03:00:00,-2738.5675
2025-06-21 04:00:00,-2511.585
2025-06-21 05:00:00,-2548.4175
2025-06-21 06:00:00,-2509.965
2025-06-21 07:00:00,-2460.1
2025-06-21 08:00:00,-2689.8325
2025-06-21 09:00:00,-3207.4449999999997
2025-06-21 10:00:00,-3452.705
2025-06-21 11:00:00,-3705.2974999999997
2025-06-21 12:00:00,-4030.4475
2025-06-21 13:00:00,-4010.0875
2025-06-21 14:00:00,-3962.825
2025-06-21 15:00:00,-3703.525
2025-06-21 16:00:00,-3614.185
2025-06-21 17:00:00,-3513.1
2025-06-21 18:00:00,-3535.275
2025-06-21 19:00:00,-3043.4
2025-06-21 20:00:00,-2954.9275
2025-06-21 21:00:00,-2637.3075
2025-06-21 22:00:00,-2069.645
2025-06-21 23:00:00,-1399.7375
2025-06-22 00:00:00,-808.0174999999999
2025-06-22 01:00:00,-717.7574999999999
2025-06-22 02:00:00,292.9024999999999
2025-06-22 03:00:00,938.2349999999999
2025-06-22 04:00:00,79.22499999999991
2025-06-22 05:00:00,-382.06500000000005
