datetime,residual_demand
2024-12-12 22:00:00,-206.01999999999998
2024-12-12 23:00:00,-737.5999999999999
2024-12-13 00:00:00,-440.04999999999995
2024-12-13 01:00:00,-973.5899999999999
2024-12-13 02:00:00,-678.6099999999999
2024-12-13 03:00:00,-1046.16
2024-12-13 04:00:00,-929.97
2024-12-13 05:00:00,-367.48
2024-12-13 06:00:00,309.53
2024-12-13 07:00:00,-41.440000000000055
2024-12-13 08:00:00,-1876.48
2024-12-13 09:00:00,-2869.46
2024-12-13 10:00:00,-2381.47
2024-12-13 11:00:00,-2191.36
2024-12-13 12:00:00,-2479.54
2024-12-13 13:00:00,-2303.17
2024-12-13 14:00:00,-1887.3899999999999
2024-12-13 15:00:00,-2121.14
2024-12-13 16:00:00,-2670.07
2024-12-13 17:00:00,-3469.95
2024-12-13 18:00:00,-3600.27
2024-12-13 19:00:00,-3672.85
2024-12-13 20:00:00,-4231.39
2024-12-13 21:00:00,-4497.77
2024-12-13 22:00:00,-4613.21
2024-12-13 23:00:00,-4392.01
2024-12-14 00:00:00,-4252.04
2024-12-14 01:00:00,-3933.12
2024-12-14 02:00:00,-3955.5
2024-12-14 03:00:00,-3857.48
2024-12-14 04:00:00,-3887.45
2024-12-14 05:00:00,-3418.6400000000003
2024-12-14 06:00:00,-3424.9700000000003
2024-12-14 07:00:00,-3853.77
2024-12-14 08:00:00,-4419.52
2024-12-14 09:00:00,-4721.37
2024-12-14 10:00:00,-5145.75
2024-12-14 11:00:00,-5470.7
2024-12-14 12:00:00,-5751.85
2024-12-14 13:00:00,-6015.98
2024-12-14 14:00:00,-5839.01
2024-12-14 15:00:00,-5477.030000000001
2024-12-14 16:00:00,-5436.530000000001
2024-12-14 17:00:00,-5361.09
2024-12-14 18:00:00,-5495.63
2024-12-14 19:00:00,-5600.08
2024-12-14 20:00:00,-5638.59
2024-12-14 21:00:00,-5857.0
2024-12-14 22:00:00,-4805.9400000000005
2024-12-14 23:00:00,-4888.27
2024-12-15 00:00:00,-4961.54
2024-12-15 01:00:00,-5611.65
2024-12-15 02:00:00,-6132.78
2024-12-15 03:00:00,-6142.45
2024-12-15 04:00:00,-5942.14
2024-12-15 05:00:00,-5732.89
2024-12-15 06:00:00,-5390.9400000000005
2024-12-15 07:00:00,-4981.95
2024-12-15 08:00:00,-4412.41
2024-12-15 09:00:00,-4056.69
2024-12-15 10:00:00,-3267.9700000000003
2024-12-15 11:00:00,-3112.38
2024-12-15 12:00:00,-2989.27
