datetime,residual_demand
2025-06-15 19:00:00,-3465.4
2025-06-15 20:00:00,-3058.0
2025-06-15 21:00:00,-2874.8
2025-06-15 22:00:00,-2729.0
2025-06-15 23:00:00,-2593.1
2025-06-16 00:00:00,-2487.4
2025-06-16 01:00:00,-2328.3
2025-06-16 02:00:00,-2228.8
2025-06-16 03:00:00,-2098.9
2025-06-16 04:00:00,-2112.6
2025-06-16 05:00:00,-1758.7
2025-06-16 06:00:00,-834.3
2025-06-16 07:00:00,-731.6
2025-06-16 08:00:00,-1003.5
2025-06-16 09:00:00,-1022.6
2025-06-16 10:00:00,-1328.4
2025-06-16 11:00:00,-1893.6
2025-06-16 12:00:00,-2192.2
2025-06-16 13:00:00,-933.5
2025-06-16 14:00:00,-889.7
2025-06-16 15:00:00,-1048.9
2025-06-16 16:00:00,-1262.6
2025-06-16 17:00:00,-1183.4
2025-06-16 18:00:00,-2082.3
2025-06-16 19:00:00,-2284.3
2025-06-16 20:00:00,-2585.3
2025-06-16 21:00:00,-2688.3
2025-06-16 22:00:00,-2272.4
2025-06-16 23:00:00,-1987.1
2025-06-17 00:00:00,-2074.4
2025-06-17 01:00:00,-1687.4
2025-06-17 02:00:00,-1720.3
2025-06-17 03:00:00,-1810.0
2025-06-17 04:00:00,-1814.8
2025-06-17 05:00:00,-1544.3
2025-06-17 06:00:00,-2459.2
2025-06-17 07:00:00,-3209.0
2025-06-17 08:00:00,-3921.3
2025-06-17 09:00:00,-5444.7
2025-06-17 10:00:00,-5472.3
2025-06-17 11:00:00,-5088.9
2025-06-17 12:00:00,-5265.5
2025-06-17 13:00:00,-4854.5
2025-06-17 14:00:00,-4706.9
2025-06-17 15:00:00,-4927.4
2025-06-17 16:00:00,-4698.1
2025-06-17 17:00:00,-4907.2
2025-06-17 18:00:00,-5484.1
2025-06-17 19:00:00,-4730.9
2025-06-17 20:00:00,-3713.2
2025-06-17 21:00:00,-3376.1
2025-06-17 22:00:00,-2639.1
2025-06-17 23:00:00,-2169.7
2025-06-18 00:00:00,-2480.5
2025-06-18 01:00:00,-3093.5
2025-06-18 02:00:00,-2473.0
2025-06-18 03:00:00,-2493.7
2025-06-18 04:00:00,-2509.6
2025-06-18 05:00:00,-2721.1
2025-06-18 06:00:00,-4289.4
2025-06-18 07:00:00,-4537.1
2025-06-18 08:00:00,-4554.3
2025-06-18 09:00:00,-4465.6
2025-06-18 10:00:00,-4930.8
2025-06-18 11:00:00,-5648.9
2025-06-18 12:00:00,-6510.1
2025-06-18 13:00:00,-6117.9
2025-06-18 14:00:00,-5857.4
2025-06-18 15:00:00,-5570.2
2025-06-18 16:00:00,-6022.5
2025-06-18 17:00:00,-4812.9
2025-06-18 18:00:00,-4385.7
2025-06-18 19:00:00,-4788.4
2025-06-18 20:00:00,-5314.5
2025-06-18 21:00:00,-5778.2
2025-06-18 22:00:00,-5809.7
2025-06-18 23:00:00,-5862.8
2025-06-19 00:00:00,-5547.8
2025-06-19 01:00:00,-5171.8
2025-06-19 02:00:00,-5124.1
2025-06-19 03:00:00,-4794.4
2025-06-19 04:00:00,-4279.1
2025-06-19 05:00:00,-4512.6
2025-06-19 06:00:00,-5018.5
2025-06-19 07:00:00,-5461.6
2025-06-19 08:00:00,-5655.8
2025-06-19 09:00:00,-5628.4
2025-06-19 10:00:00,-5603.5
2025-06-19 11:00:00,-4563.5
2025-06-19 12:00:00,-4781.5
2025-06-19 13:00:00,-5170.8
2025-06-19 14:00:00,-4512.5
2025-06-19 15:00:00,-4872.2
2025-06-19 16:00:00,-4991.7
2025-06-19 17:00:00,-5844.3
2025-06-19 18:00:00,-6648.9
2025-06-19 19:00:00,-7285.3
2025-06-19 20:00:00,-7168.4
2025-06-19 21:00:00,-8565.0
2025-06-19 22:00:00,-9935.2
2025-06-19 23:00:00,-8961.5
2025-06-20 00:00:00,-8070.8
2025-06-20 01:00:00,-7505.4
2025-06-20 02:00:00,-6795.1
2025-06-20 03:00:00,-6311.8
2025-06-20 04:00:00,-6032.4
2025-06-20 05:00:00,-5632.9
2025-06-20 06:00:00,-5706.9
2025-06-20 07:00:00,-5469.9
2025-06-20 08:00:00,-5420.2
2025-06-20 09:00:00,-4936.1
2025-06-20 10:00:00,-3946.8
2025-06-20 11:00:00,-3847.9
2025-06-20 12:00:00,-3159.2
2025-06-20 13:00:00,-3144.2
2025-06-20 14:00:00,-2743.3
2025-06-20 15:00:00,-1610.2
2025-06-20 16:00:00,-2864.4
2025-06-20 17:00:00,-2711.6
2025-06-20 18:00:00,-2309.7
2025-06-20 19:00:00,-1821.5
2025-06-20 20:00:00,-2563.9
2025-06-20 21:00:00,-2416.4
2025-06-20 22:00:00,-2707.6
2025-06-20 23:00:00,-2215.1
2025-06-21 00:00:00,-2472.9
2025-06-21 01:00:00,-2715.3
2025-06-21 02:00:00,-2752.2
2025-06-21 03:00:00,-2669.3
2025-06-21 04:00:00,-2891.3
2025-06-21 05:00:00,-2532.9
2025-06-21 06:00:00,-2085.0
2025-06-21 07:00:00,-1949.3
2025-06-21 08:00:00,-2407.3
2025-06-21 09:00:00,-3585.9
2025-06-21 10:00:00,-4184.3
2025-06-21 11:00:00,-5571.0
2025-06-21 12:00:00,-4429.0
2025-06-21 13:00:00,-5253.9
2025-06-21 14:00:00,-6111.7
2025-06-21 15:00:00,-5931.8
2025-06-21 16:00:00,-6413.4
2025-06-21 17:00:00,-6055.0
2025-06-21 18:00:00,-5696.8
2025-06-21 19:00:00,-3441.2
2025-06-21 20:00:00,-3202.2
2025-06-21 21:00:00,-3233.7
