time,windspeed_10m,shortwave_radiation
2022-12-31 00:00:00,13.7,0.0
2022-12-31 01:00:00,15.9,0.0
2022-12-31 02:00:00,18.8,0.0
2022-12-31 03:00:00,21.1,0.0
2022-12-31 04:00:00,22.2,0.0
2022-12-31 05:00:00,25.1,0.0
2022-12-31 06:00:00,27.7,0.0
2022-12-31 07:00:00,29.6,0.0
2022-12-31 08:00:00,30.2,0.0
2022-12-31 09:00:00,31.1,0.0
2022-12-31 10:00:00,26.8,2.0
2022-12-31 11:00:00,21.2,3.0
2022-12-31 12:00:00,18.5,3.0
2022-12-31 13:00:00,18.8,3.0
2022-12-31 14:00:00,18.2,0.0
2022-12-31 15:00:00,19.0,0.0
2022-12-31 16:00:00,18.1,0.0
2022-12-31 17:00:00,15.0,0.0
2022-12-31 18:00:00,14.8,0.0
2022-12-31 19:00:00,15.8,0.0
2022-12-31 20:00:00,18.8,0.0
2022-12-31 21:00:00,19.6,0.0
2022-12-31 22:00:00,19.1,0.0
2022-12-31 23:00:00,20.4,0.0
2023-01-01 00:00:00,22.3,0.0
2023-01-01 01:00:00,18.2,0.0
2023-01-01 02:00:00,16.6,0.0
2023-01-01 03:00:00,18.4,0.0
2023-01-01 04:00:00,18.4,0.0
2023-01-01 05:00:00,17.7,0.0
2023-01-01 06:00:00,18.0,0.0
2023-01-01 07:00:00,19.4,0.0
2023-01-01 08:00:00,19.8,0.0
2023-01-01 09:00:00,20.6,1.0
2023-01-01 10:00:00,19.8,20.0
2023-01-01 11:00:00,19.7,35.0
2023-01-01 12:00:00,20.1,29.0
2023-01-01 13:00:00,19.5,7.0
2023-01-01 14:00:00,19.3,0.0
2023-01-01 15:00:00,17.6,0.0
2023-01-01 16:00:00,17.8,0.0
2023-01-01 17:00:00,17.2,0.0
2023-01-01 18:00:00,18.9,0.0
2023-01-01 19:00:00,18.0,0.0
2023-01-01 20:00:00,18.5,0.0
2023-01-01 21:00:00,17.0,0.0
2023-01-01 22:00:00,15.4,0.0
2023-01-01 23:00:00,14.9,0.0
2023-01-02 00:00:00,13.7,0.0
2023-01-02 01:00:00,11.2,0.0
2023-01-02 02:00:00,11.6,0.0
2023-01-02 03:00:00,10.7,0.0
2023-01-02 04:00:00,10.6,0.0
2023-01-02 05:00:00,9.4,0.0
2023-01-02 06:00:00,8.4,0.0
2023-01-02 07:00:00,9.5,0.0
2023-01-02 08:00:00,9.4,0.0
2023-01-02 09:00:00,9.7,2.0
2023-01-02 10:00:00,8.7,20.0
2023-01-02 11:00:00,10.4,34.0
2023-01-02 12:00:00,7.4,24.0
2023-01-02 13:00:00,7.4,6.0
2023-01-02 14:00:00,6.9,0.0
2023-01-02 15:00:00,8.3,0.0
2023-01-02 16:00:00,10.7,0.0
2023-01-02 17:00:00,9.4,0.0
2023-01-02 18:00:00,9.2,0.0
2023-01-02 19:00:00,8.3,0.0
2023-01-02 20:00:00,7.1,0.0
2023-01-02 21:00:00,5.2,0.0
2023-01-02 22:00:00,8.4,0.0
2023-01-02 23:00:00,8.7,0.0
2023-01-03 00:00:00,10.9,0.0
2023-01-03 01:00:00,11.6,0.0
2023-01-03 02:00:00,11.8,0.0
2023-01-03 03:00:00,14.1,0.0
2023-01-03 04:00:00,14.0,0.0
2023-01-03 05:00:00,13.9,0.0
