time,windspeed_10m,shortwave_radiation
2022-12-31 00:00:00,26.6,0.0
2022-12-31 01:00:00,29.2,0.0
2022-12-31 02:00:00,26.0,0.0
2022-12-31 03:00:00,26.4,0.0
2022-12-31 04:00:00,23.7,0.0
2022-12-31 05:00:00,26.0,0.0
2022-12-31 06:00:00,24.5,0.0
2022-12-31 07:00:00,18.5,0.0
2022-12-31 08:00:00,7.2,0.0
2022-12-31 09:00:00,28.0,0.0
2022-12-31 10:00:00,18.1,4.0
2022-12-31 11:00:00,16.3,11.0
2022-12-31 12:00:00,12.1,24.0
2022-12-31 13:00:00,4.4,16.0
2022-12-31 14:00:00,1.5,13.0
2022-12-31 15:00:00,6.6,2.0
2022-12-31 16:00:00,5.2,0.0
2022-12-31 17:00:00,4.6,0.0
2022-12-31 18:00:00,4.2,0.0
2022-12-31 19:00:00,1.5,0.0
2022-12-31 20:00:00,2.9,0.0
2022-12-31 21:00:00,5.7,0.0
2022-12-31 22:00:00,6.6,0.0
2022-12-31 23:00:00,4.1,0.0
2023-01-01 00:00:00,6.0,0.0
2023-01-01 01:00:00,7.4,0.0
2023-01-01 02:00:00,5.6,0.0
2023-01-01 03:00:00,5.2,0.0
2023-01-01 04:00:00,4.2,0.0
2023-01-01 05:00:00,4.7,0.0
2023-01-01 06:00:00,6.4,0.0
2023-01-01 07:00:00,7.1,0.0
2023-01-01 08:00:00,9.9,0.0
2023-01-01 09:00:00,8.4,0.0
2023-01-01 10:00:00,5.2,24.0
2023-01-01 11:00:00,5.2,65.0
2023-01-01 12:00:00,4.0,86.0
2023-01-01 13:00:00,3.6,78.0
2023-01-01 14:00:00,3.7,42.0
2023-01-01 15:00:00,5.1,4.0
2023-01-01 16:00:00,5.1,0.0
2023-01-01 17:00:00,3.3,0.0
2023-01-01 18:00:00,4.7,0.0
2023-01-01 19:00:00,5.2,0.0
2023-01-01 20:00:00,6.0,0.0
2023-01-01 21:00:00,6.0,0.0
2023-01-01 22:00:00,5.4,0.0
2023-01-01 23:00:00,4.8,0.0
2023-01-02 00:00:00,5.6,0.0
2023-01-02 01:00:00,5.9,0.0
2023-01-02 02:00:00,5.6,0.0
2023-01-02 03:00:00,3.7,0.0
2023-01-02 04:00:00,3.8,0.0
2023-01-02 05:00:00,5.3,0.0
2023-01-02 06:00:00,7.8,0.0
2023-01-02 07:00:00,9.3,0.0
2023-01-02 08:00:00,9.0,0.0
2023-01-02 09:00:00,8.3,0.0
2023-01-02 10:00:00,8.5,21.0
2023-01-02 11:00:00,6.6,52.0
2023-01-02 12:00:00,5.4,61.0
2023-01-02 13:00:00,5.5,70.0
2023-01-02 14:00:00,6.1,40.0
2023-01-02 15:00:00,5.2,5.0
2023-01-02 16:00:00,2.7,0.0
2023-01-02 17:00:00,2.9,0.0
2023-01-02 18:00:00,1.8,0.0
2023-01-02 19:00:00,2.6,0.0
2023-01-02 20:00:00,5.0,0.0
2023-01-02 21:00:00,4.3,0.0
2023-01-02 22:00:00,4.3,0.0
2023-01-02 23:00:00,3.4,0.0
2023-01-03 00:00:00,6.9,0.0
2023-01-03 01:00:00,3.6,0.0
2023-01-03 02:00:00,5.0,0.0
2023-01-03 03:00:00,5.8,0.0
2023-01-03 04:00:00,6.6,0.0
2023-01-03 05:00:00,8.2,0.0
2023-01-03 06:00:00,8.5,0.0
2023-01-03 07:00:00,8.2,0.0
2023-01-03 08:00:00,9.4,0.0
2023-01-03 09:00:00,11.3,0.0
2023-01-03 10:00:00,11.8,22.0
2023-01-03 11:00:00,11.4,58.0
2023-01-03 12:00:00,11.7,71.0
2023-01-03 13:00:00,11.8,69.0
2023-01-03 14:00:00,12.0,33.0
2023-01-03 15:00:00,13.0,4.0
2023-01-03 16:00:00,13.1,0.0
2023-01-03 17:00:00,13.6,0.0
2023-01-03 18:00:00,13.5,0.0
2023-01-03 19:00:00,13.8,0.0
2023-01-03 20:00:00,12.3,0.0
