datetime,residual_demand
2024-12-12 22:00:00,700.02
2024-12-12 23:00:00,188.05000000000018
2024-12-13 00:00:00,528.6700000000001
2024-12-13 01:00:00,3.5300000000002
2024-12-13 02:00:00,260.3699999999999
2024-12-13 03:00:00,-127.9699999999998
2024-12-13 04:00:00,9.579999999999927
2024-12-13 05:00:00,689.0799999999999
2024-12-13 06:00:00,1439.2199999999998
2024-12-13 07:00:00,1105.75
2024-12-13 08:00:00,-805.6399999999999
2024-12-13 09:00:00,-1780.12
2024-12-13 10:00:00,-1229.5
2024-12-13 11:00:00,-1124.5900000000001
2024-12-13 12:00:00,-1452.15
2024-12-13 13:00:00,-1425.2199999999998
2024-12-13 14:00:00,-974.3600000000001
2024-12-13 15:00:00,-1171.58
2024-12-13 16:00:00,-1685.4499999999998
2024-12-13 17:00:00,-2552.09
2024-12-13 18:00:00,-2662.69
2024-12-13 19:00:00,-2762.24
2024-12-13 20:00:00,-3307.87
2024-12-13 21:00:00,-3598.13
2024-12-13 22:00:00,-3731.32
2024-12-13 23:00:00,-3597.77
2024-12-14 00:00:00,-3510.22
2024-12-14 01:00:00,-3130.5
2024-12-14 02:00:00,-3114.7
2024-12-14 03:00:00,-3066.37
2024-12-14 04:00:00,-3082.31
2024-12-14 05:00:00,-2656.29
2024-12-14 06:00:00,-2551.16
2024-12-14 07:00:00,-2978.06
2024-12-14 08:00:00,-3554.41
2024-12-14 09:00:00,-3845.72
2024-12-14 10:00:00,-4132.83
2024-12-14 11:00:00,-4434.57
2024-12-14 12:00:00,-4714.469999999999
2024-12-14 13:00:00,-4975.57
2024-12-14 14:00:00,-4820.66
2024-12-14 15:00:00,-4414.42
2024-12-14 16:00:00,-4369.49
2024-12-14 17:00:00,-4259.92
2024-12-14 18:00:00,-4482.780000000001
2024-12-14 19:00:00,-4639.83
2024-12-14 20:00:00,-4694.88
2024-12-14 21:00:00,-4933.68
2024-12-14 22:00:00,-3931.18
2024-12-14 23:00:00,-4044.43
2024-12-15 00:00:00,-4049.37
2024-12-15 01:00:00,-4722.05
2024-12-15 02:00:00,-5257.84
2024-12-15 03:00:00,-5298.530000000001
2024-12-15 04:00:00,-5093.0
2024-12-15 05:00:00,-4821.9
2024-12-15 06:00:00,-4419.17
2024-12-15 07:00:00,-3965.97
2024-12-15 08:00:00,-3374.55
2024-12-15 09:00:00,-3009.53
2024-12-15 10:00:00,-2156.46
2024-12-15 11:00:00,-1978.0300000000002
2024-12-15 12:00:00,-1812.9
2024-12-15 13:00:00,-3552.71
2024-12-15 14:00:00,-4953.49
2024-12-15 15:00:00,-4400.51
2024-12-15 16:00:00,-4680.21
2024-12-15 17:00:00,-5887.99
2024-12-15 18:00:00,-6122.96
2024-12-15 19:00:00,-6716.030000000001
2024-12-15 20:00:00,-7261.88
2024-12-15 21:00:00,-7609.57
2024-12-15 22:00:00,-7866.32
2024-12-15 23:00:00,-8445.79
2024-12-16 00:00:00,-7982.8099999999995
2024-12-16 01:00:00,-8386.45
2024-12-16 02:00:00,-8550.119999999999
2024-12-16 03:00:00,-8632.58
2024-12-16 04:00:00,-7956.25
2024-12-16 05:00:00,-7435.110000000001
2024-12-16 06:00:00,-7686.32
2024-12-16 07:00:00,-6998.110000000001
2024-12-16 08:00:00,-6068.3
2024-12-16 09:00:00,-5134.59
2024-12-16 10:00:00,-4638.71
2024-12-16 11:00:00,-4341.43
2024-12-16 12:00:00,-4218.469999999999
2024-12-16 13:00:00,-4428.63
2024-12-16 14:00:00,-4711.45
2024-12-16 15:00:00,-4108.87
2024-12-16 16:00:00,-2840.08
2024-12-16 17:00:00,-3702.0
2024-12-16 18:00:00,-6127.969999999999
2024-12-16 19:00:00,-6643.73
2024-12-16 20:00:00,-6595.68
2024-12-16 21:00:00,-7179.280000000001
2024-12-16 22:00:00,-7503.34
2024-12-16 23:00:00,-7508.62
2024-12-17 00:00:00,-7635.33
2024-12-17 01:00:00,-7546.85
2024-12-17 02:00:00,-7165.46
2024-12-17 03:00:00,-6797.02
2024-12-17 04:00:00,-6393.58
2024-12-17 05:00:00,-6068.139999999999
2024-12-17 06:00:00,-4944.45
2024-12-17 07:00:00,-4350.860000000001
2024-12-17 08:00:00,-4126.4400000000005
2024-12-17 09:00:00,-4132.889999999999
2024-12-17 10:00:00,-3904.18
2024-12-17 11:00:00,-3703.96
2024-12-17 12:00:00,-3605.2
2024-12-17 13:00:00,-2757.8
2024-12-17 14:00:00,-2392.35
2024-12-17 15:00:00,-1500.21
2024-12-17 16:00:00,-625.69
2024-12-17 17:00:00,-307.7800000000002
2024-12-17 18:00:00,-222.3800000000001
2024-12-17 19:00:00,-1345.19
2024-12-17 20:00:00,-3330.94
2024-12-17 21:00:00,-3402.75
2024-12-17 22:00:00,-3255.79
2024-12-17 23:00:00,-3513.96
2024-12-18 00:00:00,-2873.62
2024-12-18 01:00:00,-3637.87
2024-12-18 02:00:00,-3313.09
2024-12-18 03:00:00,-3206.31
2024-12-18 04:00:00,-3448.97
2024-12-18 05:00:00,-3836.6
2024-12-18 06:00:00,-4219.21
2024-12-18 07:00:00,-4586.030000000001
2024-12-18 08:00:00,-4602.91
2024-12-18 09:00:00,-4268.68
2024-12-18 10:00:00,-4010.46
2024-12-18 11:00:00,-4192.02
2024-12-18 12:00:00,-4430.0599999999995
2024-12-18 13:00:00,-5002.41
2024-12-18 14:00:00,-4714.21
2024-12-18 15:00:00,-4826.52
2024-12-18 16:00:00,-5207.23
2024-12-18 17:00:00,-6333.110000000001
2024-12-18 18:00:00,-7135.48
