datetime,residual_demand
2025-06-15 20:00:00,-2849.615
2025-06-15 21:00:00,-2816.2225
2025-06-15 22:00:00,-3265.0775000000003
2025-06-15 23:00:00,-3504.1400000000003
2025-06-16 00:00:00,-3150.6625
2025-06-16 01:00:00,-3688.005
2025-06-16 02:00:00,-3291.56
2025-06-16 03:00:00,-3148.385
2025-06-16 04:00:00,-3544.2325
2025-06-16 05:00:00,-2884.1375
2025-06-16 06:00:00,-3194.7725
2025-06-16 07:00:00,-3805.3025
2025-06-16 08:00:00,-4827.2625
2025-06-16 09:00:00,-4670.68
2025-06-16 10:00:00,-5056.547500000001
2025-06-16 11:00:00,-5298.5625
2025-06-16 12:00:00,-4816.3925
2025-06-16 13:00:00,-5028.5575
2025-06-16 14:00:00,-5241.1575
2025-06-16 15:00:00,-5483.875
2025-06-16 16:00:00,-5676.255
2025-06-16 17:00:00,-5705.635
2025-06-16 18:00:00,-5258.0875
2025-06-16 19:00:00,-4872.7525000000005
2025-06-16 20:00:00,-4446.3375
2025-06-16 21:00:00,-4609.6849999999995
2025-06-16 22:00:00,-4422.8025
2025-06-16 23:00:00,-4038.4525000000003
2025-06-17 00:00:00,-3863.1275
2025-06-17 01:00:00,-3943.3525
2025-06-17 02:00:00,-3640.0474999999997
2025-06-17 03:00:00,-3221.7525
2025-06-17 04:00:00,-3368.975
2025-06-17 05:00:00,-2369.9275
2025-06-17 06:00:00,-2579.9725
2025-06-17 07:00:00,-2429.765
2025-06-17 08:00:00,-1667.375
2025-06-17 09:00:00,-1744.8775
2025-06-17 10:00:00,-2336.465
2025-06-17 11:00:00,-2564.685
2025-06-17 12:00:00,-2859.4075
2025-06-17 13:00:00,-3117.4675
2025-06-17 14:00:00,-4273.025
2025-06-17 15:00:00,-4058.7225
2025-06-17 16:00:00,-4145.014999999999
2025-06-17 17:00:00,-4135.37
2025-06-17 18:00:00,-3947.3525
2025-06-17 19:00:00,-4324.125
2025-06-17 20:00:00,-4165.297500000001
2025-06-17 21:00:00,-4191.25
2025-06-17 22:00:00,-4088.57
2025-06-17 23:00:00,-4000.7125
2025-06-18 00:00:00,-3819.81
2025-06-18 01:00:00,-3696.8075
2025-06-18 02:00:00,-3473.77
2025-06-18 03:00:00,-3181.365
2025-06-18 04:00:00,-3225.105
2025-06-18 05:00:00,-3051.2975
2025-06-18 06:00:00,-2911.935
2025-06-18 07:00:00,-3814.9
2025-06-18 08:00:00,-3874.9375
2025-06-18 09:00:00,-3599.2875
2025-06-18 10:00:00,-3433.8
2025-06-18 11:00:00,-3152.26
2025-06-18 12:00:00,-3447.8
2025-06-18 13:00:00,-4038.455
2025-06-18 14:00:00,-4086.965
2025-06-18 15:00:00,-3745.28
2025-06-18 16:00:00,-4165.65
2025-06-18 17:00:00,-4387.525
2025-06-18 18:00:00,-4217.219999999999
2025-06-18 19:00:00,-4350.59
2025-06-18 20:00:00,-4514.780000000001
2025-06-18 21:00:00,-3827.605
2025-06-18 22:00:00,-3582.305
2025-06-18 23:00:00,-4010.2525
2025-06-19 00:00:00,-4512.3075
2025-06-19 01:00:00,-5281.13
2025-06-19 02:00:00,-5775.2125
2025-06-19 03:00:00,-5720.3875
2025-06-19 04:00:00,-5764.26
2025-06-19 05:00:00,-6094.0975
2025-06-19 06:00:00,-6521.74
2025-06-19 07:00:00,-7467.9025
2025-06-19 08:00:00,-6529.842500000001
2025-06-19 09:00:00,-6120.657499999999
2025-06-19 10:00:00,-5854.2575
2025-06-19 11:00:00,-5209.5225
2025-06-19 12:00:00,-5381.92
2025-06-19 13:00:00,-5212.945
2025-06-19 14:00:00,-5306.6775
2025-06-19 15:00:00,-5201.945
2025-06-19 16:00:00,-4928.355
2025-06-19 17:00:00,-4499.87
2025-06-19 18:00:00,-3857.255
2025-06-19 19:00:00,-2853.5825
2025-06-19 20:00:00,-2465.55
2025-06-19 21:00:00,-2453.275
2025-06-19 22:00:00,-2336.5
2025-06-19 23:00:00,-2764.6675
2025-06-20 00:00:00,-3156.8275
2025-06-20 01:00:00,-2547.91
2025-06-20 02:00:00,-2259.8875
2025-06-20 03:00:00,-2356.86
2025-06-20 04:00:00,-1716.4524999999999
2025-06-20 05:00:00,-1600.9499999999998
2025-06-20 06:00:00,-1282.625
2025-06-20 07:00:00,-1038.9050000000002
2025-06-20 08:00:00,-375.59000000000015
2025-06-20 09:00:00,-263.6300000000001
2025-06-20 10:00:00,-520.5500000000002
2025-06-20 11:00:00,-573.2350000000001
2025-06-20 12:00:00,-747.8625000000002
2025-06-20 13:00:00,-375.4575
2025-06-20 14:00:00,-209.32499999999982
2025-06-20 15:00:00,41.26000000000022
2025-06-20 16:00:00,174.79500000000007
2025-06-20 17:00:00,582.8325
2025-06-20 18:00:00,318.6424999999999
2025-06-20 19:00:00,-175.77750000000015
2025-06-20 20:00:00,-194.35249999999996
2025-06-20 21:00:00,-618.1550000000002
2025-06-20 22:00:00,-1553.2350000000001
2025-06-20 23:00:00,-1911.1325000000002
2025-06-21 00:00:00,-1593.3075
2025-06-21 01:00:00,-1536.8425
2025-06-21 02:00:00,-1613.7275
2025-06-21 03:00:00,-1960.255
2025-06-21 04:00:00,-1747.28
2025-06-21 05:00:00,-1734.1025
2025-06-21 06:00:00,-1690.8249999999998
2025-06-21 07:00:00,-1654.6275
2025-06-21 08:00:00,-1843.8525
2025-06-21 09:00:00,-2299.9675
2025-06-21 10:00:00,-2472.12
2025-06-21 11:00:00,-2656.365
2025-06-21 12:00:00,-3012.575
2025-06-21 13:00:00,-3155.71
2025-06-21 14:00:00,-3159.7325
2025-06-21 15:00:00,-2926.825
2025-06-21 16:00:00,-2845.3375
2025-06-21 17:00:00,-2784.605
2025-06-21 18:00:00,-2736.6575
2025-06-21 19:00:00,-2274.9975
2025-06-21 20:00:00,-2219.31
2025-06-21 21:00:00,-1874.2575
2025-06-21 22:00:00,-1381.0925
2025-06-21 23:00:00,-745.8475000000001
2025-06-22 00:00:00,-197.5474999999999
2025-06-22 01:00:00,-27.152499999999918
2025-06-22 02:00:00,1031.6975
2025-06-22 03:00:00,1641.635
2025-06-22 04:00:00,778.9100000000001
2025-06-22 05:00:00,322.25250000000005
2025-06-22 06:00:00,-298.4324999999999
2025-06-22 07:00:00,-1044.1075
2025-06-22 08:00:00,-2023.7375000000002
2025-06-22 09:00:00,-2814.55
2025-06-22 10:00:00,-3336.8925
2025-06-22 11:00:00,-3492.02
2025-06-22 12:00:00,-3655.49
2025-06-22 13:00:00,-4101.4775
2025-06-22 14:00:00,-4131.985000000001
2025-06-22 15:00:00,-3934.255
2025-06-22 16:00:00,-4001.49
2025-06-22 17:00:00,-3483.2675
2025-06-22 18:00:00,-4825.835
2025-06-22 19:00:00,-5408.46
2025-06-22 20:00:00,-5956.7775
2025-06-22 21:00:00,-5371.594999999999
2025-06-22 22:00:00,-2986.45
2025-06-22 23:00:00,413.07000000000016
2025-06-23 00:00:00,213.2449999999999
2025-06-23 01:00:00,-1353.0225
2025-06-23 02:00:00,-1579.1275
2025-06-23 03:00:00,-1452.4875000000002
2025-06-23 04:00:00,-2069.27
2025-06-23 05:00:00,-2034.02
2025-06-23 06:00:00,-1566.77
2025-06-23 07:00:00,-2025.4499999999998
2025-06-23 08:00:00,-3581.4725
2025-06-23 09:00:00,-4547.725
2025-06-23 10:00:00,-5059.2575
2025-06-23 11:00:00,-5044.9375
2025-06-23 12:00:00,-6405.99
2025-06-23 13:00:00,-4055.845
2025-06-23 14:00:00,-4301.0825
2025-06-23 15:00:00,-5363.1075
2025-06-23 16:00:00,-6367.4625
2025-06-23 17:00:00,-6072.327499999999
2025-06-23 18:00:00,-7049.87
2025-06-23 19:00:00,-6601.825
2025-06-23 20:00:00,-5674.719999999999
2025-06-23 21:00:00,-5031.0225
2025-06-23 22:00:00,-5334.33
2025-06-23 23:00:00,-5656.4575
2025-06-24 00:00:00,-5963.585
2025-06-24 01:00:00,-6258.0025000000005
2025-06-24 02:00:00,-5919.8475
2025-06-24 03:00:00,-5714.985000000001
2025-06-24 04:00:00,-5348.29
2025-06-24 05:00:00,-5398.844999999999
2025-06-24 06:00:00,-6381.1925
2025-06-24 07:00:00,-5667.110000000001
2025-06-24 08:00:00,-6116.2375
2025-06-24 09:00:00,-6055.135
2025-06-24 10:00:00,-6320.5275
2025-06-24 11:00:00,-6409.157499999999
2025-06-24 12:00:00,-5771.0425
2025-06-24 13:00:00,-6543.045
2025-06-24 14:00:00,-7163.780000000001
2025-06-24 15:00:00,-5497.8375
2025-06-24 16:00:00,-4651.65
2025-06-24 17:00:00,-4765.3525
2025-06-24 18:00:00,-4077.73
2025-06-24 19:00:00,-3391.65
2025-06-24 20:00:00,-3375.2175
2025-06-24 21:00:00,-3808.0725
2025-06-24 22:00:00,-3512.015
2025-06-24 23:00:00,-3392.925
2025-06-25 00:00:00,-3548.065
2025-06-25 01:00:00,-3651.5475
2025-06-25 02:00:00,-4196.04
2025-06-25 03:00:00,-3658.4925
2025-06-25 04:00:00,-4649.585
2025-06-25 05:00:00,-3738.7375
2025-06-25 06:00:00,-4468.77
2025-06-25 07:00:00,-3834.6825
2025-06-25 08:00:00,-4061.8275
2025-06-25 09:00:00,-4638.5375
2025-06-25 10:00:00,-4214.4625
2025-06-25 11:00:00,-5883.77
2025-06-25 12:00:00,-6870.407499999999
2025-06-25 13:00:00,-5029.29
2025-06-25 14:00:00,-4527.3625
2025-06-25 15:00:00,-3885.9775
2025-06-25 16:00:00,-3506.03
2025-06-25 17:00:00,-3043.6225
2025-06-25 18:00:00,-2202.19
2025-06-25 19:00:00,-1253.9175
2025-06-25 20:00:00,-489.6500000000001
2025-06-25 21:00:00,-442.71500000000015
2025-06-25 22:00:00,-575.5450000000001
2025-06-25 23:00:00,-422.7024999999999
2025-06-26 00:00:00,-378.9899999999998
2025-06-26 01:00:00,9.392499999999927
2025-06-26 02:00:00,917.9875000000002
2025-06-26 03:00:00,1059.6750000000002
2025-06-26 04:00:00,1234.5025
2025-06-26 05:00:00,2114.6975
2025-06-26 06:00:00,1422.6625
2025-06-26 07:00:00,71.55999999999995
2025-06-26 08:00:00,-819.2525
2025-06-26 09:00:00,-888.8375000000001
2025-06-26 10:00:00,-959.2575000000002
2025-06-26 11:00:00,-1499.9025000000001
2025-06-26 12:00:00,-1457.9625
2025-06-26 13:00:00,-2111.795
2025-06-26 14:00:00,-2137.685
2025-06-26 15:00:00,-1443.4074999999998
