datetime,actual_load
2023-01-01 00:00:00,2122.85
2023-01-01 01:00:00,2127.72
2023-01-01 02:00:00,2026.24
2023-01-01 03:00:00,1985.67
2023-01-01 04:00:00,1974.77
2023-01-01 05:00:00,1989.65
2023-01-01 06:00:00,1981.29
2023-01-01 07:00:00,2090.27
2023-01-01 08:00:00,2198.87
2023-01-01 09:00:00,2312.72
2023-01-01 10:00:00,2324.5
2023-01-01 11:00:00,2343.64
2023-01-01 12:00:00,2369.14
2023-01-01 13:00:00,2380.53
2023-01-01 14:00:00,2313.23
2023-01-01 15:00:00,2444.17
2023-01-01 16:00:00,2605.75
2023-01-01 17:00:00,2490.19
2023-01-01 18:00:00,2320.28
2023-01-01 19:00:00,2244.99
2023-01-01 20:00:00,2134.31
2023-01-01 21:00:00,2051.69
2023-01-01 22:00:00,1991.74
2023-01-01 23:00:00,1870.34
2023-01-02 00:00:00,1831.92
2023-01-02 01:00:00,1835.51
2023-01-02 02:00:00,1858.46
2023-01-02 03:00:00,1876.52
2023-01-02 04:00:00,2012.93
2023-01-02 05:00:00,2293.42
2023-01-02 06:00:00,2598.64
2023-01-02 07:00:00,2750.46
2023-01-02 08:00:00,2813.16
2023-01-02 09:00:00,2890.12
2023-01-02 10:00:00,2922.01
2023-01-02 11:00:00,2859.15
2023-01-02 12:00:00,2862.7
2023-01-02 13:00:00,2821.56
2023-01-02 14:00:00,2779.13
2023-01-02 15:00:00,2847.6
2023-01-02 16:00:00,3024.8
2023-01-02 17:00:00,2840.53
2023-01-02 18:00:00,2679.24
2023-01-02 19:00:00,2514.15
2023-01-02 20:00:00,2405.31
2023-01-02 21:00:00,2290.84
2023-01-02 22:00:00,2199.26
2023-01-02 23:00:00,2184.33
2023-01-03 00:00:00,2218.33
2023-01-03 01:00:00,2212.9
2023-01-03 02:00:00,2185.47
2023-01-03 03:00:00,2226.76
2023-01-03 04:00:00,2248.27
2023-01-03 05:00:00,2456.72
2023-01-03 06:00:00,2780.25
2023-01-03 07:00:00,2937.56
2023-01-03 08:00:00,2895.57
2023-01-03 09:00:00,2908.55
2023-01-03 10:00:00,2785.47
2023-01-03 11:00:00,2788.15
2023-01-03 12:00:00,2798.61
2023-01-03 13:00:00,2763.07
2023-01-03 14:00:00,2759.53
2023-01-03 15:00:00,2848.04
2023-01-03 16:00:00,3030.85
2023-01-03 17:00:00,2899.39
2023-01-03 18:00:00,2824.38
2023-01-03 19:00:00,2623.68
2023-01-03 20:00:00,2479.7
2023-01-03 21:00:00,2364.84
2023-01-03 22:00:00,2323.54
2023-01-03 23:00:00,2271.42
2023-01-04 00:00:00,2250.99
2023-01-04 01:00:00,2263.06
