datetime,residual_demand
2025-06-15 21:00:00,-3133.0
2025-06-15 22:00:00,-3429.0
2025-06-15 23:00:00,-3874.0
2025-06-16 00:00:00,-4421.0
2025-06-16 01:00:00,-4268.0
2025-06-16 02:00:00,-3703.0
2025-06-16 03:00:00,-3547.0
2025-06-16 04:00:00,-3615.5
2025-06-16 05:00:00,-3661.0
2025-06-16 06:00:00,-3327.0
2025-06-16 07:00:00,-3821.0
2025-06-16 08:00:00,-4217.5
2025-06-16 09:00:00,-4562.0
2025-06-16 10:00:00,-5037.5
2025-06-16 11:00:00,-5341.5
2025-06-16 12:00:00,-4977.0
2025-06-16 13:00:00,-4769.5
2025-06-16 14:00:00,-4683.0
2025-06-16 15:00:00,-4790.5
2025-06-16 16:00:00,-6140.0
2025-06-16 17:00:00,-5081.5
2025-06-16 18:00:00,-4891.0
2025-06-16 19:00:00,-5196.5
2025-06-16 20:00:00,-5063.0
2025-06-16 21:00:00,-5257.0
2025-06-16 22:00:00,-5317.0
2025-06-16 23:00:00,-4644.0
2025-06-17 00:00:00,-4276.0
2025-06-17 01:00:00,-4470.0
2025-06-17 02:00:00,-4204.0
2025-06-17 03:00:00,-3944.0
2025-06-17 04:00:00,-3448.0
2025-06-17 05:00:00,-3238.0
2025-06-17 06:00:00,-2884.5
2025-06-17 07:00:00,-2974.0
2025-06-17 08:00:00,-2417.0
2025-06-17 09:00:00,-2780.0
2025-06-17 10:00:00,-3516.0
2025-06-17 11:00:00,-4067.0
2025-06-17 12:00:00,-3943.5
2025-06-17 13:00:00,-4246.5
2025-06-17 14:00:00,-5245.5
2025-06-17 15:00:00,-4833.5
2025-06-17 16:00:00,-4330.5
2025-06-17 17:00:00,-4180.5
2025-06-17 18:00:00,-4893.5
2025-06-17 19:00:00,-4885.5
2025-06-17 20:00:00,-5077.0
2025-06-17 21:00:00,-5075.0
2025-06-17 22:00:00,-5243.0
2025-06-17 23:00:00,-5358.0
2025-06-18 00:00:00,-5119.0
2025-06-18 01:00:00,-4893.0
2025-06-18 02:00:00,-4586.0
2025-06-18 03:00:00,-4296.5
2025-06-18 04:00:00,-4460.0
2025-06-18 05:00:00,-4278.5
2025-06-18 06:00:00,-4119.5
2025-06-18 07:00:00,-4453.5
2025-06-18 08:00:00,-4906.5
2025-06-18 09:00:00,-4897.0
2025-06-18 10:00:00,-4623.5
2025-06-18 11:00:00,-4432.0
2025-06-18 12:00:00,-4246.0
2025-06-18 13:00:00,-4198.5
2025-06-18 14:00:00,-4918.0
2025-06-18 15:00:00,-5213.5
2025-06-18 16:00:00,-5512.0
2025-06-18 17:00:00,-5351.0
2025-06-18 18:00:00,-5009.5
2025-06-18 19:00:00,-5050.0
2025-06-18 20:00:00,-5536.5
2025-06-18 21:00:00,-5559.0
2025-06-18 22:00:00,-5309.0
2025-06-18 23:00:00,-5639.0
2025-06-19 00:00:00,-6140.0
2025-06-19 01:00:00,-6503.0
2025-06-19 02:00:00,-7122.0
2025-06-19 03:00:00,-7211.5
2025-06-19 04:00:00,-7109.5
2025-06-19 05:00:00,-7299.0
2025-06-19 06:00:00,-7984.5
2025-06-19 07:00:00,-8443.0
2025-06-19 08:00:00,-8071.5
2025-06-19 09:00:00,-7899.5
2025-06-19 10:00:00,-7864.5
2025-06-19 11:00:00,-7011.0
2025-06-19 12:00:00,-7160.5
2025-06-19 13:00:00,-7397.0
2025-06-19 14:00:00,-7610.0
2025-06-19 15:00:00,-6804.5
2025-06-19 16:00:00,-6328.0
2025-06-19 17:00:00,-5859.5
2025-06-19 18:00:00,-5074.0
2025-06-19 19:00:00,-4009.0
2025-06-19 20:00:00,-3764.5
2025-06-19 21:00:00,-4454.0
2025-06-19 22:00:00,-4370.0
2025-06-19 23:00:00,-4395.0
2025-06-20 00:00:00,-4665.0
2025-06-20 01:00:00,-3766.0
2025-06-20 02:00:00,-3395.0
2025-06-20 03:00:00,-3311.0
2025-06-20 04:00:00,-3119.5
2025-06-20 05:00:00,-3012.5
2025-06-20 06:00:00,-2665.5
2025-06-20 07:00:00,-2335.5
2025-06-20 08:00:00,-2052.5
2025-06-20 09:00:00,-1953.5
2025-06-20 10:00:00,-2068.5
